hogar,date_only,consumo_medio,consumo_std,consumo_min,consumo_max,consumo_total
ABLD_Consumos_2023-02_2025-06,2023-03-07,0.263,0.2674554818705512,0.058,0.937,6.312
ABLD_Consumos_2023-02_2025-06,2023-03-08,0.20020833333333332,0.24086402066160764,0.068,1.212,4.805
ABLD_Consumos_2023-02_2025-06,2023-03-09,0.21008333333333332,0.33061285867134776,0.061,1.487,5.042
ABLD_Consumos_2023-02_2025-06,2023-03-10,0.20554166666666665,0.18722782661231477,0.055,0.95,4.933
ABLD_Consumos_2023-02_2025-06,2023-03-11,0.3302916666666667,0.3676700410122791,0.067,1.351,7.9270000000000005
ABLD_Consumos_2023-02_2025-06,2023-03-12,0.21908333333333332,0.1945055976989657,0.064,0.736,5.258
ABLD_Consumos_2023-02_2025-06,2023-03-13,0.20154166666666665,0.16842337418248837,0.066,0.826,4.837
ABLD_Consumos_2023-02_2025-06,2023-03-14,0.20504166666666668,0.2101739402136419,0.067,0.787,4.921
ABLD_Consumos_2023-02_2025-06,2023-03-15,0.3120833333333333,0.34873010825823036,0.065,1.329,7.49
ABLD_Consumos_2023-02_2025-06,2023-03-16,0.19062500000000002,0.1922920813897894,0.053,0.732,4.575
ABLD_Consumos_2023-02_2025-06,2023-03-17,0.21437499999999998,0.1971397236788515,0.051,0.852,5.145
ABLD_Consumos_2023-02_2025-06,2023-03-18,0.21733333333333335,0.2164248371720019,0.054,0.936,5.216
ABLD_Consumos_2023-02_2025-06,2023-03-19,0.14504166666666665,0.2051859134004355,0.052,0.981,3.481
ABLD_Consumos_2023-02_2025-06,2023-03-20,0.20195833333333332,0.23459539251316466,0.053,1.001,4.8469999999999995
ABLD_Consumos_2023-02_2025-06,2023-03-21,0.32383333333333336,0.3137348183289257,0.049,0.998,7.772
ABLD_Consumos_2023-02_2025-06,2023-03-22,0.19445833333333332,0.20739669595428378,0.051,0.76,4.667
ABLD_Consumos_2023-02_2025-06,2023-03-23,0.21175,0.20602938794175013,0.057,0.776,5.082
ABLD_Consumos_2023-02_2025-06,2023-03-24,0.19041666666666668,0.16176738980955682,0.06,0.655,4.57
ABLD_Consumos_2023-02_2025-06,2023-03-25,0.17529166666666665,0.21269583899911218,0.054,0.873,4.207
ABLD_Consumos_2023-02_2025-06,2023-03-26,0.19630434782608694,0.20450170810191487,0.054,0.821,4.515
ABLD_Consumos_2023-02_2025-06,2023-03-27,0.19725,0.19832368141171555,0.054,0.764,4.734
ABLD_Consumos_2023-02_2025-06,2023-03-28,0.21458333333333335,0.20084039015805707,0.056,0.618,5.15
ABLD_Consumos_2023-02_2025-06,2023-03-29,0.202875,0.2186781061982081,0.058,0.86,4.869
ABLD_Consumos_2023-02_2025-06,2023-03-30,0.12320833333333332,0.07730964232941095,0.06,0.347,2.957
ABLD_Consumos_2023-02_2025-06,2023-03-31,0.18920833333333334,0.21871799972978243,0.059,0.878,4.541
ABLD_Consumos_2023-02_2025-06,2023-04-01,0.15870833333333334,0.10835187411018052,0.058,0.501,3.809
ABLD_Consumos_2023-02_2025-06,2023-04-02,0.14029166666666668,0.05877109550337365,0.055,0.251,3.367
ABLD_Consumos_2023-02_2025-06,2023-04-03,0.11937500000000001,0.0746579519047281,0.057,0.324,2.865
ABLD_Consumos_2023-02_2025-06,2023-04-04,0.19625,0.18827275542356792,0.052,0.82,4.71
ABLD_Consumos_2023-02_2025-06,2023-04-05,0.13029166666666667,0.13304869300427166,0.05,0.712,3.127
ABLD_Consumos_2023-02_2025-06,2023-04-06,0.21166666666666667,0.26900180485359715,0.05,1.173,5.08
ABLD_Consumos_2023-02_2025-06,2023-04-07,0.13320833333333335,0.07196676718951704,0.051,0.263,3.197
ABLD_Consumos_2023-02_2025-06,2023-04-08,0.2515,0.3307283135616066,0.051,1.711,6.036
ABLD_Consumos_2023-02_2025-06,2023-04-09,0.212125,0.20385402119291576,0.057,0.925,5.091
ABLD_Consumos_2023-02_2025-06,2023-04-10,0.22033333333333335,0.22309925002634778,0.048,0.833,5.288
ABLD_Consumos_2023-02_2025-06,2023-04-11,0.2175,0.2101444637676042,0.053,0.784,5.22
ABLD_Consumos_2023-02_2025-06,2023-04-12,0.19808333333333336,0.20499202883053275,0.054,0.99,4.7540000000000004
ABLD_Consumos_2023-02_2025-06,2023-04-13,0.23620833333333335,0.29908221629085413,0.055,1.29,5.6690000000000005
ABLD_Consumos_2023-02_2025-06,2023-04-14,0.22020833333333334,0.24817875380575938,0.053,0.923,5.285
ABLD_Consumos_2023-02_2025-06,2023-04-15,0.09116666666666667,0.05003361189081376,0.049,0.23,2.188
ABLD_Consumos_2023-02_2025-06,2023-04-16,0.06241666666666667,0.015474851032974553,0.047,0.124,1.498
ABLD_Consumos_2023-02_2025-06,2023-04-17,0.06220833333333334,0.01430104637906723,0.049,0.118,1.493
ABLD_Consumos_2023-02_2025-06,2023-04-18,0.18416666666666667,0.17085937942130036,0.054,0.692,4.42
ABLD_Consumos_2023-02_2025-06,2023-04-19,0.18508333333333335,0.22558694779284716,0.058,0.951,4.442
ABLD_Consumos_2023-02_2025-06,2023-04-20,0.22295833333333334,0.21769433680131028,0.057,0.723,5.351
ABLD_Consumos_2023-02_2025-06,2023-04-21,0.2030833333333333,0.26731692909299654,0.056,1.293,4.874
ABLD_Consumos_2023-02_2025-06,2023-04-22,0.230125,0.25110231978219555,0.055,1.097,5.523
ABLD_Consumos_2023-02_2025-06,2023-04-23,0.23775000000000002,0.35127151024961234,0.054,1.727,5.706
ABLD_Consumos_2023-02_2025-06,2023-04-24,0.13625,0.10405234886511608,0.058,0.551,3.27
ABLD_Consumos_2023-02_2025-06,2023-04-25,0.17595833333333333,0.16370001173054236,0.058,0.604,4.223
ABLD_Consumos_2023-02_2025-06,2023-04-26,0.18737499999999999,0.19335073166342714,0.057,0.697,4.497
ABLD_Consumos_2023-02_2025-06,2023-04-27,0.190125,0.23439919730163788,0.058,0.971,4.563
ABLD_Consumos_2023-02_2025-06,2023-04-28,0.06933333333333333,0.016494179913366193,0.054,0.141,1.664
ABLD_Consumos_2023-02_2025-06,2023-04-29,0.06525,0.004204035328524044,0.056,0.072,1.566
ABLD_Consumos_2023-02_2025-06,2023-04-30,0.067625,0.014687505781682483,0.054,0.124,1.623
ABLD_Consumos_2023-02_2025-06,2023-05-01,0.08424999999999999,0.06374831626079984,0.055,0.312,2.022
ABLD_Consumos_2023-02_2025-06,2023-05-02,0.16745833333333335,0.22518320641041453,0.058,1.01,4.019
ABLD_Consumos_2023-02_2025-06,2023-05-03,0.18433333333333332,0.20717954126515625,0.058,0.951,4.4239999999999995
ABLD_Consumos_2023-02_2025-06,2023-05-04,0.19416666666666668,0.24649343701760829,0.056,0.95,4.66
ABLD_Consumos_2023-02_2025-06,2023-05-05,0.20679166666666668,0.22490094035155678,0.059,0.873,4.963
ABLD_Consumos_2023-02_2025-06,2023-05-06,0.26075,0.2389380945840957,0.055,0.926,6.258
ABLD_Consumos_2023-02_2025-06,2023-05-07,0.4008333333333333,0.47450978518033127,0.069,2.137,9.62
ABLD_Consumos_2023-02_2025-06,2023-05-08,0.17525,0.1926416474904274,0.062,1.034,4.2059999999999995
ABLD_Consumos_2023-02_2025-06,2023-05-09,0.16441666666666668,0.17089735456437427,0.06,0.624,3.946
ABLD_Consumos_2023-02_2025-06,2023-05-10,0.28329166666666666,0.32315031892787666,0.065,1.277,6.7989999999999995
ABLD_Consumos_2023-02_2025-06,2023-05-11,0.1965416666666667,0.1971521105901353,0.063,0.916,4.7170000000000005
ABLD_Consumos_2023-02_2025-06,2023-05-12,0.2532083333333333,0.2950699223200681,0.061,1.042,6.077
ABLD_Consumos_2023-02_2025-06,2023-05-13,0.22245833333333334,0.23028469698759116,0.058,1.056,5.339
ABLD_Consumos_2023-02_2025-06,2023-05-14,0.18383333333333332,0.11797481922433488,0.055,0.436,4.412
ABLD_Consumos_2023-02_2025-06,2023-05-15,0.22054166666666666,0.26529179655398427,0.058,1.0,5.293
ABLD_Consumos_2023-02_2025-06,2023-05-16,0.227125,0.21732290391308828,0.058,0.685,5.451
ABLD_Consumos_2023-02_2025-06,2023-05-17,0.207125,0.30741860888202027,0.056,1.342,4.971
ABLD_Consumos_2023-02_2025-06,2023-05-18,0.20270833333333335,0.25293881012344993,0.052,1.038,4.865
ABLD_Consumos_2023-02_2025-06,2023-05-19,0.24458333333333335,0.35044231884945015,0.051,1.443,5.87
ABLD_Consumos_2023-02_2025-06,2023-05-20,0.086875,0.041149053029412366,0.057,0.207,2.085
ABLD_Consumos_2023-02_2025-06,2023-05-21,0.256,0.2787889961024755,0.057,0.915,6.144
ABLD_Consumos_2023-02_2025-06,2023-05-22,0.308375,0.34214347518065524,0.056,1.268,7.401
ABLD_Consumos_2023-02_2025-06,2023-05-23,0.186625,0.1686673630191273,0.063,0.579,4.479
ABLD_Consumos_2023-02_2025-06,2023-05-24,0.2848333333333333,0.3195730394389236,0.053,1.044,6.836
ABLD_Consumos_2023-02_2025-06,2023-05-25,0.1255,0.09353399753914174,0.051,0.441,3.012
ABLD_Consumos_2023-02_2025-06,2023-05-26,0.14125000000000001,0.13179966682018984,0.055,0.661,3.39
ABLD_Consumos_2023-02_2025-06,2023-05-27,0.10566666666666667,0.0703189421364429,0.054,0.373,2.536
ABLD_Consumos_2023-02_2025-06,2023-05-28,0.13708333333333333,0.14470987967434124,0.051,0.608,3.29
ABLD_Consumos_2023-02_2025-06,2023-05-29,0.21975,0.26116815339513755,0.056,1.198,5.274
ABLD_Consumos_2023-02_2025-06,2023-05-30,0.21824999999999997,0.2330594717905804,0.061,0.805,5.2379999999999995
ABLD_Consumos_2023-02_2025-06,2023-05-31,0.19883333333333333,0.21108017571460885,0.065,0.828,4.772
ABLD_Consumos_2023-02_2025-06,2023-06-01,0.22058333333333335,0.2299133894897525,0.064,0.924,5.2940000000000005
ABLD_Consumos_2023-02_2025-06,2023-06-02,0.11954166666666666,0.05718769947300287,0.067,0.245,2.8689999999999998
ABLD_Consumos_2023-02_2025-06,2023-06-03,0.26729166666666665,0.3879677798328178,0.063,1.952,6.415
ABLD_Consumos_2023-02_2025-06,2023-06-04,0.16029166666666667,0.17483743484502512,0.06,0.909,3.847
ABLD_Consumos_2023-02_2025-06,2023-06-05,0.20495833333333333,0.2012071135328766,0.065,0.917,4.919
ABLD_Consumos_2023-02_2025-06,2023-06-06,0.22191666666666665,0.2388153583049441,0.063,0.896,5.326
ABLD_Consumos_2023-02_2025-06,2023-06-07,0.21291666666666667,0.26156633819236436,0.065,1.196,5.11
ABLD_Consumos_2023-02_2025-06,2023-06-08,0.09104166666666667,0.03623051700319553,0.063,0.191,2.185
ABLD_Consumos_2023-02_2025-06,2023-06-09,0.22829166666666667,0.251222312628315,0.064,0.957,5.479
ABLD_Consumos_2023-02_2025-06,2023-06-10,0.2324166666666667,0.20320003352162225,0.07,0.754,5.578
ABLD_Consumos_2023-02_2025-06,2023-06-11,0.12008333333333333,0.057525734631793585,0.062,0.257,2.882
ABLD_Consumos_2023-02_2025-06,2023-06-12,0.22608333333333333,0.25942677892459065,0.06,1.068,5.426
ABLD_Consumos_2023-02_2025-06,2023-06-13,0.19316666666666668,0.2271158805288741,0.061,0.987,4.636
ABLD_Consumos_2023-02_2025-06,2023-06-14,0.19279166666666667,0.19433028342996625,0.064,0.788,4.627
ABLD_Consumos_2023-02_2025-06,2023-06-15,0.24216666666666667,0.34814098426863826,0.059,1.483,5.812
ABLD_Consumos_2023-02_2025-06,2023-06-16,0.19579166666666667,0.17711184851403358,0.062,0.666,4.699
ABLD_Consumos_2023-02_2025-06,2023-06-17,0.16841666666666666,0.11109178213518324,0.069,0.48,4.042
ABLD_Consumos_2023-02_2025-06,2023-06-18,0.172625,0.21851491094281833,0.069,1.03,4.143
ABLD_Consumos_2023-02_2025-06,2023-06-19,0.12354166666666666,0.117172106476891,0.061,0.496,2.965
ABLD_Consumos_2023-02_2025-06,2023-06-20,0.17133333333333334,0.1443021186583044,0.055,0.589,4.112
ABLD_Consumos_2023-02_2025-06,2023-06-21,0.23641666666666664,0.2637421198767869,0.068,1.003,5.6739999999999995
ABLD_Consumos_2023-02_2025-06,2023-06-22,0.18891666666666665,0.13443049494446746,0.072,0.628,4.534
ABLD_Consumos_2023-02_2025-06,2023-06-23,0.17808333333333334,0.18611845612443956,0.066,0.675,4.274
ABLD_Consumos_2023-02_2025-06,2023-06-24,0.07237500000000001,0.014778987727881415,0.056,0.117,1.737
ABLD_Consumos_2023-02_2025-06,2023-06-25,0.06845833333333333,0.008166629695272718,0.057,0.082,1.643
ABLD_Consumos_2023-02_2025-06,2023-06-26,0.07770833333333334,0.021583969830019416,0.055,0.139,1.865
ABLD_Consumos_2023-02_2025-06,2023-06-27,0.09070833333333334,0.051302579956030735,0.055,0.287,2.177
ABLD_Consumos_2023-02_2025-06,2023-06-28,0.14820833333333333,0.12759582219093113,0.057,0.602,3.557
ABLD_Consumos_2023-02_2025-06,2023-06-29,0.13825,0.131288348434972,0.055,0.675,3.318
ABLD_Consumos_2023-02_2025-06,2023-06-30,0.13570833333333335,0.14682123977570602,0.057,0.789,3.257
ABLD_Consumos_2023-02_2025-06,2023-07-01,0.10862499999999999,0.07433052652788788,0.057,0.369,2.6069999999999998
ABLD_Consumos_2023-02_2025-06,2023-07-02,0.21537499999999998,0.16631473894788862,0.069,0.735,5.169
ABLD_Consumos_2023-02_2025-06,2023-07-03,0.1990833333333333,0.18635611460125304,0.06,0.678,4.778
ABLD_Consumos_2023-02_2025-06,2023-07-04,0.210125,0.18212568820555716,0.067,0.743,5.043
ABLD_Consumos_2023-02_2025-06,2023-07-05,0.18020833333333333,0.17707428536134737,0.076,0.935,4.325
ABLD_Consumos_2023-02_2025-06,2023-07-06,0.19004166666666666,0.18238003303343092,0.063,0.697,4.561
ABLD_Consumos_2023-02_2025-06,2023-07-07,0.05975,0.01915440691715163,0.05,0.13,1.434
ABLD_Consumos_2023-02_2025-06,2023-07-08,0.050416666666666665,0.002320357293826639,0.047,0.057,1.21
ABLD_Consumos_2023-02_2025-06,2023-07-09,0.05541666666666667,0.012093536421924143,0.049,0.111,1.33
ABLD_Consumos_2023-02_2025-06,2023-07-10,0.20679166666666668,0.19380132793700078,0.057,0.91,4.963
ABLD_Consumos_2023-02_2025-06,2023-07-11,0.15679166666666666,0.07623475138570716,0.107,0.442,3.763
ABLD_Consumos_2023-02_2025-06,2023-07-12,0.16933333333333334,0.11208485398462018,0.102,0.527,4.064
ABLD_Consumos_2023-02_2025-06,2023-07-13,0.137125,0.07371172551406506,0.061,0.333,3.291
ABLD_Consumos_2023-02_2025-06,2023-07-14,0.18558333333333332,0.15966702217745055,0.076,0.719,4.454
ABLD_Consumos_2023-02_2025-06,2023-07-15,0.20225,0.16745570472061638,0.083,0.808,4.854
ABLD_Consumos_2023-02_2025-06,2023-07-16,0.21875,0.24291137227929183,0.077,1.176,5.25
ABLD_Consumos_2023-02_2025-06,2023-07-17,0.16525,0.12456855978519026,0.069,0.53,3.966
ABLD_Consumos_2023-02_2025-06,2023-07-18,0.19799999999999998,0.1706932157791969,0.077,0.823,4.752
ABLD_Consumos_2023-02_2025-06,2023-07-19,0.200125,0.1636492305272894,0.081,0.68,4.803
ABLD_Consumos_2023-02_2025-06,2023-07-20,0.15741666666666668,0.07216883385305699,0.078,0.35,3.778
ABLD_Consumos_2023-02_2025-06,2023-07-21,0.17925,0.1338124092510303,0.068,0.528,4.302
ABLD_Consumos_2023-02_2025-06,2023-07-22,0.110375,0.049020681083732844,0.07,0.215,2.649
ABLD_Consumos_2023-02_2025-06,2023-07-23,0.1485,0.07031976653272813,0.072,0.248,3.564
ABLD_Consumos_2023-02_2025-06,2023-07-24,0.15520833333333334,0.12454787072226194,0.075,0.534,3.725
ABLD_Consumos_2023-02_2025-06,2023-07-25,0.18183333333333332,0.20361315979223865,0.074,0.967,4.364
ABLD_Consumos_2023-02_2025-06,2023-07-26,0.18329166666666666,0.14751314728927858,0.071,0.718,4.399
ABLD_Consumos_2023-02_2025-06,2023-07-27,0.171,0.15725996201250309,0.074,0.715,4.104
ABLD_Consumos_2023-02_2025-06,2023-07-28,0.14941666666666667,0.06784247525905407,0.081,0.329,3.586
ABLD_Consumos_2023-02_2025-06,2023-07-29,0.12408333333333332,0.056209945481333574,0.075,0.277,2.9779999999999998
ABLD_Consumos_2023-02_2025-06,2023-07-30,0.341,0.5129481709558545,0.075,2.33,8.184000000000001
ABLD_Consumos_2023-02_2025-06,2023-07-31,0.18683333333333332,0.19018838867924037,0.08,0.927,4.484
ABLD_Consumos_2023-02_2025-06,2023-08-01,0.16158333333333333,0.1115690141909313,0.078,0.495,3.878
ABLD_Consumos_2023-02_2025-06,2023-08-02,0.12829166666666666,0.051523299218109476,0.075,0.232,3.079
ABLD_Consumos_2023-02_2025-06,2023-08-03,0.2326666666666667,0.2624718066295166,0.079,1.131,5.5840000000000005
ABLD_Consumos_2023-02_2025-06,2023-08-04,0.16579166666666667,0.12114884096295211,0.064,0.47,3.979
ABLD_Consumos_2023-02_2025-06,2023-08-05,0.20154166666666665,0.13420230645548167,0.076,0.645,4.837
ABLD_Consumos_2023-02_2025-06,2023-08-06,0.20433333333333334,0.12154715194083132,0.068,0.663,4.904
ABLD_Consumos_2023-02_2025-06,2023-08-07,0.164625,0.16281325992896173,0.066,0.67,3.951
ABLD_Consumos_2023-02_2025-06,2023-08-08,0.190375,0.16082959183152723,0.074,0.545,4.569
ABLD_Consumos_2023-02_2025-06,2023-08-09,0.23183333333333334,0.20692398660349665,0.073,0.847,5.564
ABLD_Consumos_2023-02_2025-06,2023-08-10,0.25845833333333335,0.2263861608857302,0.093,0.896,6.203
ABLD_Consumos_2023-02_2025-06,2023-08-11,0.24841666666666665,0.2212767137725319,0.075,0.868,5.962
ABLD_Consumos_2023-02_2025-06,2023-08-12,0.28170833333333334,0.2207974635894539,0.081,0.972,6.761
ABLD_Consumos_2023-02_2025-06,2023-08-13,0.10525,0.05398731735123176,0.063,0.254,2.526
ABLD_Consumos_2023-02_2025-06,2023-08-14,0.09291666666666666,0.03908732327212635,0.053,0.195,2.23
ABLD_Consumos_2023-02_2025-06,2023-08-15,0.11616666666666665,0.050251252778384554,0.078,0.244,2.788
ABLD_Consumos_2023-02_2025-06,2023-08-16,0.13041666666666665,0.1268243964552242,0.076,0.711,3.13
ABLD_Consumos_2023-02_2025-06,2023-08-17,0.10416666666666667,0.036544989148774666,0.071,0.195,2.5
ABLD_Consumos_2023-02_2025-06,2023-08-18,0.10695833333333334,0.033096012063279674,0.073,0.216,2.567
ABLD_Consumos_2023-02_2025-06,2023-08-19,0.14904166666666666,0.103510755234784,0.083,0.43,3.577
ABLD_Consumos_2023-02_2025-06,2023-08-20,0.17079166666666667,0.06478793444211169,0.08,0.293,4.099
ABLD_Consumos_2023-02_2025-06,2023-08-21,0.2185,0.17974160196866187,0.078,0.841,5.244
ABLD_Consumos_2023-02_2025-06,2023-08-22,0.09858333333333334,0.01650801298623257,0.086,0.156,2.366
ABLD_Consumos_2023-02_2025-06,2023-08-23,0.09025,0.00217195564051106,0.085,0.093,2.166
ABLD_Consumos_2023-02_2025-06,2023-08-24,0.10416666666666667,0.030758055384150884,0.088,0.202,2.5
ABLD_Consumos_2023-02_2025-06,2023-08-25,0.15312499999999998,0.061669041278212794,0.09,0.279,3.675
ABLD_Consumos_2023-02_2025-06,2023-08-26,0.18329166666666666,0.25460053607762595,0.077,1.337,4.399
ABLD_Consumos_2023-02_2025-06,2023-08-27,0.1205,0.03806173474992847,0.08,0.182,2.892
ABLD_Consumos_2023-02_2025-06,2023-08-28,0.1475,0.17609261397245538,0.072,0.92,3.54
ABLD_Consumos_2023-02_2025-06,2023-08-29,0.12562500000000001,0.11333628779184002,0.071,0.629,3.015
ABLD_Consumos_2023-02_2025-06,2023-08-30,0.28720833333333334,0.26199252879600887,0.08,1.108,6.893
ABLD_Consumos_2023-02_2025-06,2023-08-31,0.2324166666666667,0.25035486408499136,0.083,1.339,5.578
ABLD_Consumos_2023-02_2025-06,2023-09-01,0.1935,0.1369928592236138,0.105,0.65,4.644
ABLD_Consumos_2023-02_2025-06,2023-09-02,0.10862500000000001,0.03192765259144493,0.07,0.207,2.607
ABLD_Consumos_2023-02_2025-06,2023-09-03,0.08204166666666667,0.013063321259114795,0.069,0.114,1.969
ABLD_Consumos_2023-02_2025-06,2023-09-04,0.08170833333333334,0.018468490596893306,0.068,0.134,1.961
ABLD_Consumos_2023-02_2025-06,2023-09-05,0.10570833333333333,0.0689798200904449,0.069,0.346,2.537
ABLD_Consumos_2023-02_2025-06,2023-09-06,0.27595833333333336,0.22387097976225087,0.104,0.992,6.623
ABLD_Consumos_2023-02_2025-06,2023-09-07,0.21383333333333332,0.25428855001094064,0.068,1.18,5.132
ABLD_Consumos_2023-02_2025-06,2023-09-08,0.16633333333333333,0.08548819733774933,0.082,0.381,3.992
ABLD_Consumos_2023-02_2025-06,2023-09-09,0.21079166666666668,0.21745863757958894,0.072,0.909,5.059
ABLD_Consumos_2023-02_2025-06,2023-09-10,0.24183333333333334,0.19598217901828122,0.104,0.959,5.804
ABLD_Consumos_2023-02_2025-06,2023-09-11,0.16974999999999998,0.10279496265783691,0.086,0.5,4.074
ABLD_Consumos_2023-02_2025-06,2023-09-12,0.20229166666666665,0.1730864270585191,0.077,0.598,4.8549999999999995
ABLD_Consumos_2023-02_2025-06,2023-09-13,0.177625,0.15796224438825218,0.068,0.648,4.263
ABLD_Consumos_2023-02_2025-06,2023-09-14,0.2657083333333333,0.33828653652946555,0.066,1.626,6.377
ABLD_Consumos_2023-02_2025-06,2023-09-15,0.13858333333333334,0.07573174434442452,0.069,0.348,3.326
ABLD_Consumos_2023-02_2025-06,2023-09-16,0.30416666666666664,0.2867002171131959,0.064,0.984,7.3
ABLD_Consumos_2023-02_2025-06,2023-09-17,0.22779166666666664,0.3222579279109348,0.067,1.191,5.467
ABLD_Consumos_2023-02_2025-06,2023-09-18,0.14179166666666668,0.10436182009122698,0.062,0.555,3.403
ABLD_Consumos_2023-02_2025-06,2023-09-19,0.21483333333333335,0.3016980446488302,0.062,1.366,5.156000000000001
ABLD_Consumos_2023-02_2025-06,2023-09-20,0.22424999999999998,0.2905497413075996,0.065,1.293,5.382
ABLD_Consumos_2023-02_2025-06,2023-09-21,0.2147083333333333,0.2222167917512803,0.069,0.85,5.153
ABLD_Consumos_2023-02_2025-06,2023-09-22,0.16041666666666665,0.17511062755886056,0.061,0.857,3.8499999999999996
ABLD_Consumos_2023-02_2025-06,2023-09-23,0.074375,0.020761193942378253,0.061,0.146,1.785
ABLD_Consumos_2023-02_2025-06,2023-09-24,0.15333333333333335,0.1672458920446093,0.063,0.753,3.68
ABLD_Consumos_2023-02_2025-06,2023-09-25,0.18258333333333332,0.15677397650804462,0.069,0.657,4.382
ABLD_Consumos_2023-02_2025-06,2023-09-26,0.25366666666666665,0.33549751073613787,0.068,1.562,6.088
ABLD_Consumos_2023-02_2025-06,2023-09-27,0.1085,0.0440316091994791,0.066,0.231,2.604
ABLD_Consumos_2023-02_2025-06,2023-09-28,0.18904166666666666,0.21049971169383677,0.07,0.945,4.537
ABLD_Consumos_2023-02_2025-06,2023-09-29,0.17958333333333332,0.16509283729930938,0.06,0.837,4.31
ABLD_Consumos_2023-02_2025-06,2023-09-30,0.17820833333333333,0.14491376121130042,0.062,0.705,4.277
ABLD_Consumos_2023-02_2025-06,2023-10-01,0.197375,0.19889035924347867,0.064,0.803,4.737
ABLD_Consumos_2023-02_2025-06,2023-10-02,0.16574999999999998,0.09941360680204349,0.079,0.543,3.9779999999999998
ABLD_Consumos_2023-02_2025-06,2023-10-03,0.184625,0.17045331185324364,0.075,0.728,4.431
ABLD_Consumos_2023-02_2025-06,2023-10-04,0.2041666666666667,0.21825745998838098,0.055,1.072,4.9
