hogar,date_only,consumo_medio,consumo_std,consumo_min,consumo_max,consumo_total
ABLD,2024-10-01,0.310375,0.2757678312260704,0.06,0.89,7.449000000000001
ABLD,2024-10-02,0.30220833333333336,0.3043197659166033,0.07,1.344,7.253
ABLD,2024-10-03,0.2505833333333333,0.2698925577959185,0.064,0.885,6.014
ABLD,2024-10-04,0.230125,0.22979883688735805,0.06,0.74,5.523
ABLD,2024-10-05,0.19183333333333333,0.1562622285069908,0.06,0.645,4.604
ABLD,2024-10-06,0.19625,0.22105463617375917,0.062,0.965,4.71
ABLD,2024-10-07,0.23579166666666665,0.2395165382629126,0.065,0.825,5.659
ABLD,2024-10-08,0.14941666666666667,0.15283264978590047,0.063,0.729,3.586
ABLD,2024-10-09,0.19108333333333336,0.2952930624881377,0.063,1.292,4.586
ABLD,2024-10-10,0.22491666666666665,0.2614171939168546,0.065,1.209,5.398
ABLD,2024-10-11,0.143625,0.11478971795342162,0.057,0.56,3.447
ABLD,2024-10-12,0.12929166666666667,0.11733544598312128,0.06,0.563,3.103
ABLD,2024-10-13,0.24208333333333332,0.24183176269728376,0.063,0.847,5.81
ABLD,2024-10-14,0.284625,0.27858115865313243,0.065,1.042,6.831
ABLD,2024-10-15,0.24987499999999999,0.2884952433486255,0.062,1.336,5.997
ABLD,2024-10-16,0.32695833333333335,0.29597010412579156,0.069,1.021,7.847
ABLD,2024-10-17,0.22491666666666665,0.24842528693433322,0.058,0.931,5.398
ABLD,2024-10-18,0.26979166666666665,0.302384290362398,0.058,1.079,6.475
ABLD,2024-10-19,0.274375,0.26267864521535417,0.055,0.935,6.585
ABLD,2024-10-20,0.23554166666666665,0.2420229919309081,0.058,0.864,5.653
ABLD,2024-10-21,0.29420833333333335,0.37898869768241705,0.063,1.428,7.061
ABLD,2024-10-22,0.10908333333333332,0.06403458078438465,0.056,0.327,2.618
ABLD,2024-10-23,0.36995833333333333,0.37493494846401043,0.055,1.335,8.879
ABLD,2024-10-24,0.25170833333333337,0.2601395075835216,0.057,1.075,6.041
ABLD,2024-10-25,0.33625,0.38992711136046054,0.064,1.484,8.07
ABLD,2024-10-26,0.22841666666666668,0.22414279545330737,0.059,0.993,5.482
ABLD,2024-10-27,0.19495652173913045,0.20596435663855434,0.054,0.734,4.484
ABLD,2024-10-28,0.29325,0.3557927156670567,0.055,1.539,7.038
ABLD,2024-10-29,0.2555,0.2673632929831293,0.055,0.927,6.132
ABLD,2024-10-30,0.18479166666666666,0.21002297579626578,0.055,0.729,4.435
ABLD,2024-10-31,0.20329166666666665,0.19780193852451997,0.057,0.866,4.879
ABLD,2024-11-01,0.24925,0.24176583172835725,0.054,0.933,5.982
ABLD,2024-11-02,0.33841666666666664,0.3563860774944555,0.059,1.544,8.122
ABLD,2024-11-03,0.25066666666666665,0.27671845158802716,0.053,1.007,6.016
ABLD,2024-11-04,0.2569166666666667,0.24195901856857222,0.053,0.961,6.166
ABLD,2024-11-05,0.279125,0.27845479103828313,0.051,0.967,6.699
ABLD,2024-11-06,0.20841666666666667,0.22959925705580955,0.054,0.808,5.002
ABLD,2024-11-07,0.25608333333333333,0.3257602368062406,0.06,1.424,6.146
ABLD,2024-11-08,0.21225000000000002,0.20147051785613046,0.058,0.728,5.094
ABLD,2024-11-09,0.32133333333333336,0.36975452099616235,0.058,1.741,7.712000000000001
ABLD,2024-11-10,0.4070833333333333,0.2729207428614725,0.057,0.975,9.77
ABLD,2024-11-11,0.2705,0.2814779317938735,0.06,0.947,6.492
ABLD,2024-11-12,0.32245833333333335,0.32095807381171687,0.058,1.069,7.739
ABLD,2024-11-13,0.20220833333333332,0.2230882023202768,0.055,0.925,4.853
ABLD,2024-11-14,0.20679166666666668,0.2130533673022808,0.054,0.839,4.963
ABLD,2024-11-15,0.13908333333333334,0.14237364090023266,0.053,0.573,3.338
ABLD,2024-11-16,0.17529166666666665,0.13317281324807176,0.055,0.501,4.207
ABLD,2024-11-17,0.20766666666666667,0.20010837643347315,0.06,0.783,4.984
ABLD,2024-11-18,0.16116666666666665,0.15303158715332812,0.055,0.649,3.868
ABLD,2024-11-19,0.18929166666666666,0.1632313586578123,0.057,0.754,4.543
ABLD,2024-11-20,0.21008333333333332,0.24976927033924148,0.055,0.885,5.042
ABLD,2024-11-21,0.169125,0.18501053142762017,0.055,0.888,4.059
ABLD,2024-11-22,0.27516666666666667,0.27745327325620023,0.055,1.117,6.604
ABLD,2024-11-23,0.11216666666666668,0.11647192857048232,0.054,0.595,2.692
ABLD,2024-11-24,0.13004166666666667,0.06996550651177533,0.052,0.254,3.121
ABLD,2024-11-25,0.162625,0.17019395904570814,0.055,0.763,3.903
ABLD,2024-11-26,0.17016666666666666,0.16036688009649638,0.056,0.728,4.084
ABLD,2024-11-27,0.17508333333333334,0.16436754060883524,0.056,0.666,4.202
ABLD,2024-11-28,0.22124999999999997,0.18907055273903303,0.055,0.78,5.31
ABLD,2024-11-29,0.18112499999999998,0.14858442556923365,0.058,0.612,4.3469999999999995
ABLD,2024-11-30,0.28679166666666667,0.2246705760744455,0.059,0.769,6.883
ABLD,2024-12-01,0.11175,0.09697030024927623,0.039,0.478,2.682
ABLD,2024-12-02,0.29070833333333335,0.2844433892124524,0.058,1.161,6.977
ABLD,2024-12-03,0.20904166666666668,0.19710855079651277,0.059,0.803,5.017
ABLD,2024-12-04,0.24770833333333334,0.22753241129211857,0.051,0.898,5.945
ABLD,2024-12-05,0.36133333333333334,0.3392297754910529,0.057,1.064,8.672
ABLD,2024-12-06,0.305625,0.2993671313752164,0.053,1.099,7.335
ABLD,2024-12-07,0.17300000000000001,0.17458721503069438,0.053,0.819,4.152
ABLD,2024-12-08,0.14483333333333334,0.10281839907529099,0.05,0.491,3.476
ABLD,2024-12-09,0.22116666666666665,0.2190550192286754,0.047,1.004,5.308
ABLD,2024-12-10,0.22820833333333335,0.20538214205563812,0.049,0.835,5.477
ABLD,2024-12-11,0.25345833333333334,0.2715398888411868,0.046,1.215,6.083
ABLD,2024-12-12,0.22304166666666667,0.2680083514543443,0.057,1.056,5.353
ABLD,2024-12-13,0.19175,0.18166578247358287,0.056,0.835,4.602
ABLD,2024-12-14,0.15316666666666667,0.1916036821527518,0.052,0.939,3.676
ABLD,2024-12-15,0.2520833333333333,0.27317280988043274,0.058,1.213,6.05
ABLD,2024-12-16,0.21733333333333335,0.22668934242926922,0.05,0.883,5.216
ABLD,2024-12-17,0.17245833333333335,0.16185339022564904,0.047,0.692,4.139
ABLD,2024-12-18,0.16866666666666666,0.16550703824957091,0.049,0.672,4.048
ABLD,2024-12-19,0.29425,0.42073334010779423,0.05,1.855,7.062
ABLD,2024-12-20,0.26429166666666665,0.2626880244480243,0.051,1.184,6.343
ABLD,2024-12-21,0.17320833333333333,0.22207558039054426,0.049,1.089,4.157
ABLD,2024-12-22,0.3770833333333334,0.2818628893731793,0.051,0.905,9.05
ABLD,2024-12-23,0.3795833333333334,0.33544751635968934,0.056,1.338,9.110000000000001
ABLD,2024-12-24,0.17741666666666667,0.13497114560130077,0.06,0.505,4.258
ABLD,2024-12-25,0.17108333333333334,0.18557616897854534,0.06,0.736,4.106
ABLD,2024-12-26,0.22187500000000002,0.24083591969926602,0.055,1.235,5.325
ABLD,2024-12-27,0.314625,0.34027480103203545,0.065,1.377,7.551
ABLD,2024-12-28,0.30291666666666667,0.2596016876522263,0.073,1.004,7.27
ABLD,2024-12-29,0.135,0.11469847047992743,0.058,0.478,3.24
ABLD,2024-12-30,0.25525000000000003,0.25719680334750256,0.056,1.311,6.126
ABLD,2024-12-31,0.4139583333333334,0.37010838355772235,0.053,1.252,9.935
ABLD,2025-01-01,0.32416666666666666,0.24203515135771833,0.064,0.965,7.78
ABLD,2025-01-02,0.12545833333333334,0.13395391133639523,0.034,0.485,3.011
ABLD,2025-01-03,0.04179166666666667,0.013315499849118848,0.033,0.1,1.0030000000000001
ABLD,2025-01-04,0.04054166666666666,0.011158849740731877,0.031,0.079,0.973
ABLD,2025-01-05,0.12204166666666666,0.20406040861058483,0.033,0.859,2.929
ABLD,2025-01-06,0.16170833333333332,0.14563339295960778,0.055,0.754,3.881
ABLD,2025-01-07,0.2324166666666667,0.24900443800247324,0.057,0.954,5.578
ABLD,2025-01-08,0.34520833333333334,0.3588468220099862,0.056,1.187,8.285
ABLD,2025-01-09,0.16683333333333336,0.1452307509258723,0.043,0.55,4.0040000000000004
ABLD,2025-01-10,0.31175,0.2624561661124287,0.056,0.999,7.482
ABLD,2025-01-11,0.32058333333333333,0.30428575195131913,0.057,1.292,7.694
ABLD,2025-01-12,0.340125,0.3894407710171532,0.057,1.194,8.163
ABLD,2025-01-13,0.27754166666666663,0.28956653949843975,0.038,0.984,6.661
ABLD,2025-01-14,0.2587916666666667,0.36045984871582004,0.056,1.463,6.211
ABLD,2025-01-15,0.31075,0.38475234835568894,0.054,1.488,7.458
ABLD,2025-01-16,0.200875,0.21841152073850031,0.06,0.975,4.821
ABLD,2025-01-17,0.339625,0.38363204886068036,0.051,1.335,8.151
ABLD,2025-01-18,0.143,0.16168622323070292,0.05,0.698,3.432
ABLD,2025-01-19,0.24533333333333332,0.2977998549750963,0.055,1.131,5.888
ABLD,2025-01-20,0.284375,0.3357810897257189,0.057,1.431,6.825
ABLD,2025-01-21,0.2612083333333333,0.2633612132095165,0.062,0.933,6.269
ABLD,2025-01-22,0.21333333333333335,0.215705045528997,0.056,0.839,5.12
ABLD,2025-01-23,0.19245833333333331,0.20720814554382302,0.039,0.824,4.619
ABLD,2025-01-24,0.20241666666666666,0.20031126141401878,0.055,0.741,4.858
ABLD,2025-01-25,0.30945833333333334,0.26939593928166267,0.052,0.942,7.427
ABLD,2025-01-26,0.388625,0.3258402933019955,0.056,1.254,9.327
ABLD,2025-01-27,0.24325,0.2359029369299456,0.06,0.814,5.838
ABLD,2025-01-28,0.27579166666666666,0.29063423586695875,0.057,1.2,6.619
ABLD,2025-01-29,0.36041666666666666,0.27971739102276016,0.063,0.951,8.65
ABLD,2025-01-30,0.23816666666666667,0.2541590851803455,0.053,0.871,5.716
ABLD,2025-01-31,0.10416666666666667,0.09894252467167894,0.051,0.475,2.5
ABLD,2025-02-01,0.059416666666666666,0.011817145490186363,0.051,0.112,1.426
ABLD,2025-02-02,0.058375,0.011126984434638866,0.051,0.109,1.401
ABLD,2025-02-03,0.05883333333333333,0.014048569992728079,0.05,0.112,1.412
ABLD,2025-02-04,0.057708333333333334,0.015657972456524352,0.047,0.129,1.385
ABLD,2025-02-05,0.05858333333333333,0.016434102048634346,0.049,0.135,1.406
ABLD,2025-02-06,0.057458333333333333,0.014373826354105262,0.046,0.123,1.379
ABLD,2025-02-07,0.19387500000000002,0.29120787622231825,0.051,1.276,4.6530000000000005
ABLD,2025-02-08,0.176625,0.2244469168383938,0.046,0.779,4.239
ABLD,2025-02-09,0.28095833333333337,0.29018846637055157,0.053,1.259,6.743
ABLD,2025-02-10,0.23479166666666665,0.2989005911767274,0.056,1.26,5.635
ABLD,2025-02-11,0.2738333333333333,0.24209011377667985,0.057,0.799,6.572
ABLD,2025-02-12,0.20429166666666668,0.23092394365596478,0.054,1.024,4.9030000000000005
ABLD,2025-02-13,0.24675,0.2550234857044926,0.054,0.908,5.922
ABLD,2025-02-14,0.24750000000000003,0.3352224439928236,0.055,1.522,5.94
ABLD,2025-02-15,0.24320833333333333,0.24794143403260566,0.075,1.0,5.837
ABLD,2025-02-16,0.31995833333333334,0.25605900800344855,0.079,0.919,7.679
ABLD,2025-02-17,0.20225,0.16113544127466994,0.06,0.592,4.854
ABLD,2025-02-18,0.216,0.1989081063773136,0.063,0.79,5.184
ABLD,2025-02-19,0.23145833333333332,0.3311267955181896,0.06,1.498,5.555
ABLD,2025-02-20,0.1975,0.1937542145404169,0.065,0.745,4.74
ABLD,2025-02-21,0.24158333333333334,0.30038669522245265,0.063,1.19,5.798
ABLD,2025-02-22,0.33591666666666664,0.3828295019146668,0.063,1.514,8.062
ABLD,2025-02-23,0.48420833333333335,0.4938093259167133,0.069,2.005,11.621
ABLD,2025-02-24,0.26245833333333335,0.3333784869779544,0.042,1.074,6.299
ABLD,2025-02-25,0.37729166666666664,0.31857010410878805,0.063,1.272,9.055
ABLD,2025-02-26,0.25454166666666667,0.24997408198984686,0.059,0.805,6.109
ABLD,2025-02-27,0.18741666666666668,0.2262026633962037,0.056,0.791,4.498
ABLD,2025-02-28,0.211875,0.2097442153423193,0.058,0.756,5.085
ABLD,2025-03-01,0.15975,0.19052929707391006,0.051,0.84,3.834
ABLD,2025-03-02,0.19662500000000002,0.2392580583350556,0.055,0.975,4.719
ABLD,2025-03-03,0.2834583333333333,0.3290747211522776,0.051,1.344,6.803
ABLD,2025-03-04,0.28175,0.2598128507047031,0.056,0.985,6.762
ABLD,2025-03-05,0.1708333333333333,0.12165656102561714,0.059,0.623,4.1
ABLD,2025-03-06,0.27995833333333336,0.3412267484248263,0.054,1.303,6.719
ABLD,2025-03-07,0.20591666666666666,0.1820795136070017,0.056,0.898,4.942
ABLD,2025-03-08,0.255875,0.2289169799199093,0.057,1.062,6.141
ABLD,2025-03-09,0.21529166666666666,0.21145941725287984,0.039,0.744,5.167
ABLD,2025-03-10,0.38529166666666664,0.36490171150320877,0.058,1.295,9.247
ABLD,2025-03-11,0.23804166666666668,0.26465834894570517,0.058,1.142,5.713
ABLD,2025-03-12,0.3600833333333333,0.4043841175080367,0.059,1.587,8.642
ABLD,2025-03-13,0.225125,0.215181483060634,0.044,0.879,5.403
ABLD,2025-03-14,0.20625000000000002,0.3023105587190819,0.054,1.368,4.95
ABLD,2025-03-15,0.26095833333333335,0.3049261463209492,0.05,1.082,6.263
ABLD,2025-03-16,0.2957083333333333,0.40466126243914247,0.059,1.791,7.0969999999999995
ABLD,2025-03-17,0.2647083333333333,0.32912802836885685,0.058,1.364,6.353
ABLD,2025-03-18,0.34400000000000003,0.3262979433372006,0.052,1.124,8.256
ABLD,2025-03-19,0.23691666666666666,0.19798548841566246,0.06,0.751,5.686
ABLD,2025-03-20,0.22741666666666668,0.22066341015154767,0.051,0.921,5.458
ABLD,2025-03-21,0.20895833333333333,0.2475482349425833,0.048,0.993,5.015
ABLD,2025-03-22,0.18720833333333334,0.3066672150672475,0.046,1.526,4.493
ABLD,2025-03-23,0.155,0.2205246708075598,0.056,1.116,3.72
ABLD,2025-03-24,0.24820833333333334,0.21920964338646964,0.056,0.798,5.957
ABLD,2025-03-25,0.24479166666666666,0.3413889760537304,0.053,1.189,5.875
ABLD,2025-03-26,0.235125,0.17689995022979615,0.051,0.682,5.643
ABLD,2025-03-27,0.20062499999999997,0.2977451218890003,0.055,1.25,4.8149999999999995
ABLD,2025-03-28,0.215875,0.32537527664555876,0.054,1.575,5.181
ABLD,2025-03-29,0.10554166666666666,0.06859710931079459,0.054,0.315,2.533
ABLD,2025-03-30,0.23854166666666668,0.2573018831216962,0.055,1.125,5.7250000000000005
ABLD,2025-03-31,0.22120833333333334,0.2165548387554658,0.058,0.718,5.309
ABLD,2025-04-01,0.30412500000000003,0.28242141076920774,0.057,1.096,7.299
ABLD,2025-04-02,0.280125,0.2662467493167553,0.057,0.904,6.723
ABLD,2025-04-03,0.19633333333333333,0.2418412462873054,0.056,1.074,4.712
ABLD,2025-04-04,0.23704166666666668,0.2604645480619223,0.057,0.877,5.689
ABLD,2025-04-05,0.091125,0.054135347690443605,0.055,0.248,2.187
ABLD,2025-04-06,0.14079166666666668,0.1585452833863498,0.055,0.71,3.379
ABLD,2025-04-07,0.148875,0.09530149526633883,0.055,0.454,3.573
ABLD,2025-04-08,0.2654166666666667,0.2661813563958859,0.058,1.022,6.37
ABLD,2025-04-09,0.2790833333333333,0.261506823697929,0.061,0.967,6.6979999999999995
ABLD,2025-04-10,0.24283333333333335,0.3441742059742,0.06,1.401,5.828
ABLD,2025-04-11,0.14241666666666666,0.1672664930885589,0.05,0.689,3.4179999999999997
ABLD,2025-04-12,0.056541666666666664,0.00811857326653261,0.046,0.072,1.357
ABLD,2025-04-13,0.05991666666666667,0.01701640299870959,0.047,0.132,1.438
ABLD,2025-04-14,0.05570833333333333,0.007321672217326519,0.046,0.07,1.337
ABLD,2025-04-15,0.059,0.014928816604720929,0.047,0.118,1.416
ABLD,2025-04-16,0.068625,0.04466280672268399,0.047,0.255,1.647
ABLD,2025-04-17,0.23487500000000003,0.19885920571010074,0.051,0.866,5.6370000000000005
ABLD,2025-04-18,0.21933333333333335,0.27549838895870254,0.054,1.287,5.264
ABLD,2025-04-19,0.117625,0.06086393413394233,0.059,0.274,2.823
ABLD,2025-04-20,0.2755,0.2936744722514606,0.056,1.236,6.612
ABLD,2025-04-21,0.26233333333333336,0.22549012639459245,0.062,0.775,6.296
ABLD,2025-04-22,0.24391666666666667,0.2664097720930421,0.053,1.044,5.854
ABLD,2025-04-23,0.11825000000000001,0.11065860150461203,0.056,0.445,2.838
ABLD,2025-04-24,0.21241666666666667,0.26003459914715804,0.058,0.892,5.098
ABLD,2025-04-25,0.17729166666666665,0.16499498784657898,0.057,0.652,4.255
ABLD,2025-04-26,0.19025,0.12374948396906026,0.06,0.521,4.566
ABLD,2025-04-27,0.19904166666666667,0.21154657811022357,0.06,1.051,4.777
ABLD,2025-04-28,0.15616666666666668,0.26336760004530396,0.0,1.249,3.748
ABLD,2025-04-29,0.20970833333333336,0.23110932462264744,0.059,0.804,5.033
ABLD,2025-04-30,0.17120833333333332,0.22540726024468352,0.061,1.095,4.109
ABLD,2025-05-01,0.3577916666666667,0.4004845954988582,0.065,1.818,8.587
ABLD,2025-05-02,0.21966666666666668,0.21923397599798272,0.061,0.824,5.272
ABLD,2025-05-03,0.13804166666666667,0.062233416975173365,0.061,0.272,3.313
ABLD,2025-05-04,0.29275,0.25354053787871095,0.061,0.868,7.026
ABLD,2025-05-05,0.22112500000000002,0.2507774541734945,0.062,0.911,5.307
ABLD,2025-05-06,0.185875,0.14754522151294616,0.057,0.539,4.461
ABLD,2025-05-07,0.232,0.24414322239922664,0.056,0.986,5.5680000000000005
ABLD,2025-05-08,0.24345833333333333,0.17110865583438284,0.062,0.654,5.843
ABLD,2025-05-09,0.31525,0.2644527162470349,0.065,1.015,7.566
ABLD,2025-05-10,0.247125,0.24645421349172766,0.059,0.864,5.931
ABLD,2025-05-11,0.12491666666666668,0.09152425037003636,0.058,0.393,2.998
ABLD,2025-05-12,0.24391666666666667,0.2719557055792385,0.056,1.063,5.854
ABLD,2025-05-13,0.24029166666666668,0.31336108900348375,0.058,1.279,5.767
ABLD,2025-05-14,0.29925,0.2826834533229858,0.065,0.962,7.182
ABLD,2025-05-15,0.29025,0.3475269460932053,0.054,1.439,6.966
ABLD,2025-05-16,0.24450000000000002,0.2937216961387236,0.054,1.126,5.868
ABLD,2025-05-17,0.242,0.20439688587774946,0.06,0.824,5.808
ABLD,2025-05-18,0.19362500000000002,0.13307461538877186,0.06,0.599,4.647
ABLD,2025-05-19,0.3323333333333333,0.28300033287223725,0.065,0.974,7.976
ABLD,2025-05-20,0.18345833333333336,0.1999995606879233,0.059,0.827,4.4030000000000005
ABLD,2025-05-21,0.19508333333333336,0.18726380291999295,0.058,0.757,4.682
ABLD,2025-05-22,0.3378333333333334,0.29266164863150435,0.052,0.925,8.108
ABLD,2025-05-23,0.22708333333333333,0.20772932150876716,0.054,0.663,5.45
ABLD,2025-05-24,0.31216666666666665,0.3120459367892276,0.064,1.49,7.492
ABLD,2025-05-25,0.26899999999999996,0.24161629659981276,0.053,0.917,6.4559999999999995
ABLD,2025-05-26,0.29158333333333336,0.21355009933862412,0.065,0.834,6.998
ABLD,2025-05-27,0.1874583333333333,0.16406599392414883,0.055,0.645,4.499
ABLD,2025-05-28,0.22295833333333334,0.23104986835457547,0.063,0.949,5.351
ABLD,2025-05-29,0.443375,0.41470679139132377,0.07,1.838,10.641
ABLD,2025-05-30,0.122875,0.08608909060815506,0.066,0.432,2.949
ABLD,2025-05-31,0.06954166666666667,0.005602632662741967,0.062,0.08,1.669
ABLD,2025-06-01,0.08216666666666667,0.029540932054806037,0.062,0.177,1.972
ABLD,2025-06-02,0.17633333333333334,0.11015983118086692,0.065,0.385,4.232
