date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
05/01/2023;10:00;2.143;Real;;;
05/01/2023;11:00;2.143;Real;;;
05/01/2023;12:00;2.143;Real;;;
05/01/2023;13:00;2.143;Real;;;
05/01/2023;14:00;2.143;Real;;;
05/01/2023;15:00;2.0;Real;;;
05/01/2023;16:00;2.0;Real;;;
05/01/2023;17:00;2.0;Real;;;
05/01/2023;18:00;2.0;Real;;;
05/01/2023;19:00;2.143;Real;;;
05/01/2023;20:00;2.143;Real;;;
05/01/2023;21:00;2.143;Real;;;
05/01/2023;22:00;2.143;Real;;;
05/01/2023;23:00;2.0;Real;;;
05/01/2023;24:00:00;2.0;Real;;;
06/01/2023;1:00;1.875;Real;;;
06/01/2023;2:00;1.875;Real;;;
06/01/2023;3:00;1.875;Real;;;
06/01/2023;4:00;1.875;Real;;;
06/01/2023;5:00;1.875;Real;;;
06/01/2023;6:00;1.875;Real;;;
06/01/2023;7:00;1.875;Real;;;
06/01/2023;8:00;1.875;Real;;;
06/01/2023;9:00;1.875;Real;;;
06/01/2023;10:00;1.875;Real;;;
06/01/2023;11:00;1.875;Real;;;
06/01/2023;12:00;1.875;Real;;;
06/01/2023;13:00;1.875;Real;;;
06/01/2023;14:00;1.875;Real;;;
06/01/2023;15:00;1.875;Real;;;
06/01/2023;16:00;1.875;Real;;;
06/01/2023;17:00;1.875;Real;;;
06/01/2023;18:00;1.875;Real;;;
06/01/2023;19:00;1.875;Real;;;
06/01/2023;20:00;1.875;Real;;;
06/01/2023;21:00;1.875;Real;;;
06/01/2023;22:00;1.875;Real;;;
06/01/2023;23:00;1.875;Real;;;
06/01/2023;24:00:00;1.875;Real;;;
07/01/2023;1:00;1.875;Real;;;
07/01/2023;2:00;1.875;Real;;;
07/01/2023;3:00;1.875;Real;;;
07/01/2023;4:00;1.875;Real;;;
07/01/2023;5:00;1.875;Real;;;
07/01/2023;6:00;1.875;Real;;;
07/01/2023;7:00;1.875;Real;;;
07/01/2023;8:00;1.875;Real;;;
07/01/2023;9:00;1.875;Real;;;
07/01/2023;10:00;1.875;Real;;;
07/01/2023;11:00;1.875;Real;;;
07/01/2023;12:00;1.875;Real;;;
07/01/2023;13:00;1.875;Real;;;
07/01/2023;14:00;1.875;Real;;;
07/01/2023;15:00;1.875;Real;;;
07/01/2023;16:00;1.875;Real;;;
07/01/2023;17:00;1.875;Real;;;
07/01/2023;18:00;1.875;Real;;;
07/01/2023;19:00;1.875;Real;;;
07/01/2023;20:00;1.875;Real;;;
07/01/2023;21:00;1.875;Real;;;
07/01/2023;22:00;1.875;Real;;;
07/01/2023;23:00;1.875;Real;;;
07/01/2023;24:00:00;1.875;Real;;;
08/01/2023;1:00;1.875;Real;;;
08/01/2023;2:00;1.875;Real;;;
08/01/2023;3:00;1.875;Real;;;
08/01/2023;4:00;1.875;Real;;;
08/01/2023;5:00;1.875;Real;;;
08/01/2023;6:00;1.875;Real;;;
08/01/2023;7:00;1.875;Real;;;
08/01/2023;8:00;1.875;Real;;;
08/01/2023;9:00;1.875;Real;;;
08/01/2023;10:00;1.875;Real;;;
08/01/2023;11:00;1.875;Real;;;
08/01/2023;12:00;1.875;Real;;;
08/01/2023;13:00;1.875;Real;;;
08/01/2023;14:00;1.875;Real;;;
08/01/2023;15:00;1.875;Real;;;
08/01/2023;16:00;1.875;Real;;;
08/01/2023;17:00;1.875;Real;;;
08/01/2023;18:00;1.875;Real;;;
08/01/2023;19:00;1.875;Real;;;
08/01/2023;20:00;1.875;Real;;;
08/01/2023;21:00;1.875;Real;;;
08/01/2023;22:00;1.875;Real;;;
08/01/2023;23:00;1.875;Real;;;
08/01/2023;24:00:00;1.875;Real;;;
09/01/2023;1:00;1.875;Real;;;
09/01/2023;2:00;1.875;Real;;;
09/01/2023;3:00;1.875;Real;;;
09/01/2023;4:00;1.875;Real;;;
09/01/2023;5:00;1.875;Real;;;
09/01/2023;6:00;1.875;Real;;;
09/01/2023;7:00;1.875;Real;;;
09/01/2023;8:00;1.875;Real;;;
09/01/2023;9:00;2.0;Real;;;
09/01/2023;10:00;2.143;Real;;;
09/01/2023;11:00;2.143;Real;;;
09/01/2023;12:00;2.143;Real;;;
09/01/2023;13:00;2.143;Real;;;
09/01/2023;14:00;2.143;Real;;;
09/01/2023;15:00;2.0;Real;;;
09/01/2023;16:00;2.0;Real;;;
09/01/2023;17:00;2.0;Real;;;
09/01/2023;18:00;2.0;Real;;;
09/01/2023;19:00;2.143;Real;;;
09/01/2023;20:00;2.143;Real;;;
09/01/2023;21:00;2.143;Real;;;
09/01/2023;22:00;2.143;Real;;;
09/01/2023;23:00;2.0;Real;;;
09/01/2023;24:00:00;2.0;Real;;;
10/01/2023;1:00;1.875;Real;;;
10/01/2023;2:00;1.875;Real;;;
10/01/2023;3:00;1.875;Real;;;
10/01/2023;4:00;1.875;Real;;;
10/01/2023;5:00;1.875;Real;;;
10/01/2023;6:00;1.875;Real;;;
10/01/2023;7:00;1.875;Real;;;
10/01/2023;8:00;1.875;Real;;;
10/01/2023;9:00;2.0;Real;;;
10/01/2023;10:00;2.143;Real;;;
10/01/2023;11:00;2.143;Real;;;
10/01/2023;12:00;2.143;Real;;;
10/01/2023;13:00;2.143;Real;;;
10/01/2023;14:00;2.143;Real;;;
10/01/2023;15:00;2.0;Real;;;
10/01/2023;16:00;2.0;Real;;;
10/01/2023;17:00;2.0;Real;;;
10/01/2023;18:00;2.0;Real;;;
10/01/2023;19:00;2.143;Real;;;
10/01/2023;20:00;2.143;Real;;;
10/01/2023;21:00;2.143;Real;;;
10/01/2023;22:00;2.143;Real;;;
10/01/2023;23:00;2.0;Real;;;
10/01/2023;24:00:00;2.0;Real;;;
11/01/2023;1:00;1.875;Real;;;
11/01/2023;2:00;1.875;Real;;;
11/01/2023;3:00;1.875;Real;;;
11/01/2023;4:00;1.875;Real;;;
11/01/2023;5:00;1.875;Real;;;
11/01/2023;6:00;1.875;Real;;;
11/01/2023;7:00;1.875;Real;;;
11/01/2023;8:00;1.875;Real;;;
11/01/2023;9:00;2.0;Real;;;
11/01/2023;10:00;2.143;Real;;;
11/01/2023;11:00;2.143;Real;;;
11/01/2023;12:00;2.143;Real;;;
11/01/2023;13:00;2.143;Real;;;
11/01/2023;14:00;2.143;Real;;;
11/01/2023;15:00;2.0;Real;;;
11/01/2023;16:00;2.0;Real;;;
11/01/2023;17:00;2.0;Real;;;
11/01/2023;18:00;2.0;Real;;;
11/01/2023;19:00;2.143;Real;;;
11/01/2023;20:00;2.143;Real;;;
11/01/2023;21:00;2.143;Real;;;
11/01/2023;22:00;2.143;Real;;;
11/01/2023;23:00;2.0;Real;;;
11/01/2023;24:00:00;2.0;Real;;;
12/01/2023;1:00;1.875;Real;;;
12/01/2023;2:00;1.875;Real;;;
12/01/2023;3:00;1.875;Real;;;
12/01/2023;4:00;1.875;Real;;;
12/01/2023;5:00;1.875;Real;;;
12/01/2023;6:00;1.875;Real;;;
12/01/2023;7:00;1.875;Real;;;
12/01/2023;8:00;1.875;Real;;;
12/01/2023;9:00;2.0;Real;;;
12/01/2023;10:00;2.143;Real;;;
12/01/2023;11:00;2.143;Real;;;
12/01/2023;12:00;2.143;Real;;;
12/01/2023;13:00;2.143;Real;;;
12/01/2023;14:00;2.143;Real;;;
12/01/2023;15:00;2.0;Real;;;
12/01/2023;16:00;2.0;Real;;;
12/01/2023;17:00;2.0;Real;;;
12/01/2023;18:00;2.0;Real;;;
12/01/2023;19:00;2.143;Real;;;
12/01/2023;20:00;2.143;Real;;;
12/01/2023;21:00;2.143;Real;;;
12/01/2023;22:00;2.143;Real;;;
12/01/2023;23:00;2.0;Real;;;
12/01/2023;24:00:00;2.0;Real;;;
13/01/2023;1:00;1.875;Real;;;
13/01/2023;2:00;1.875;Real;;;
13/01/2023;3:00;1.875;Real;;;
13/01/2023;4:00;1.875;Real;;;
13/01/2023;5:00;1.875;Real;;;
13/01/2023;6:00;1.875;Real;;;
13/01/2023;7:00;1.875;Real;;;
13/01/2023;8:00;1.875;Real;;;
13/01/2023;9:00;2.0;Real;;;
13/01/2023;10:00;2.143;Real;;;
13/01/2023;11:00;2.143;Real;;;
13/01/2023;12:00;2.143;Real;;;
13/01/2023;13:00;2.143;Real;;;
13/01/2023;14:00;2.143;Real;;;
13/01/2023;15:00;2.0;Real;;;
13/01/2023;16:00;2.0;Real;;;
13/01/2023;17:00;2.0;Real;;;
13/01/2023;18:00;2.0;Real;;;
13/01/2023;19:00;2.143;Real;;;
13/01/2023;20:00;2.143;Real;;;
13/01/2023;21:00;2.143;Real;;;
13/01/2023;22:00;2.143;Real;;;
13/01/2023;23:00;2.0;Real;;;
13/01/2023;24:00:00;2.0;Real;;;
14/01/2023;1:00;1.875;Real;;;
14/01/2023;2:00;1.875;Real;;;
14/01/2023;3:00;1.875;Real;;;
14/01/2023;4:00;1.875;Real;;;
14/01/2023;5:00;1.875;Real;;;
14/01/2023;6:00;1.875;Real;;;
14/01/2023;7:00;1.875;Real;;;
14/01/2023;8:00;1.875;Real;;;
14/01/2023;9:00;1.875;Real;;;
14/01/2023;10:00;1.875;Real;;;
14/01/2023;11:00;1.875;Real;;;
14/01/2023;12:00;1.875;Real;;;
14/01/2023;13:00;1.875;Real;;;
14/01/2023;14:00;1.875;Real;;;
14/01/2023;15:00;1.875;Real;;;
14/01/2023;16:00;1.875;Real;;;
14/01/2023;17:00;1.875;Real;;;
14/01/2023;18:00;1.875;Real;;;
14/01/2023;19:00;1.875;Real;;;
14/01/2023;20:00;1.875;Real;;;
14/01/2023;21:00;1.875;Real;;;
14/01/2023;22:00;1.875;Real;;;
14/01/2023;23:00;1.875;Real;;;
14/01/2023;24:00:00;1.875;Real;;;
15/01/2023;1:00;1.875;Real;;;
15/01/2023;2:00;1.875;Real;;;
15/01/2023;3:00;1.875;Real;;;
15/01/2023;4:00;1.875;Real;;;
15/01/2023;5:00;1.875;Real;;;
15/01/2023;6:00;1.875;Real;;;
15/01/2023;7:00;1.875;Real;;;
15/01/2023;8:00;1.875;Real;;;
15/01/2023;9:00;1.875;Real;;;
15/01/2023;10:00;1.875;Real;;;
15/01/2023;11:00;1.875;Real;;;
15/01/2023;12:00;1.875;Real;;;
15/01/2023;13:00;1.875;Real;;;
15/01/2023;14:00;1.875;Real;;;
15/01/2023;15:00;1.875;Real;;;
15/01/2023;16:00;1.875;Real;;;
15/01/2023;17:00;1.875;Real;;;
15/01/2023;18:00;1.875;Real;;;
15/01/2023;19:00;1.875;Real;;;
15/01/2023;20:00;1.875;Real;;;
15/01/2023;21:00;1.875;Real;;;
15/01/2023;22:00;1.875;Real;;;
15/01/2023;23:00;1.875;Real;;;
15/01/2023;24:00:00;1.875;Real;;;
16/01/2023;1:00;1.875;Real;;;
16/01/2023;2:00;1.875;Real;;;
16/01/2023;3:00;1.875;Real;;;
16/01/2023;4:00;1.875;Real;;;
16/01/2023;5:00;1.875;Real;;;
16/01/2023;6:00;1.875;Real;;;
16/01/2023;7:00;1.875;Real;;;
16/01/2023;8:00;1.875;Real;;;
16/01/2023;9:00;2.0;Real;;;
16/01/2023;10:00;2.143;Real;;;
16/01/2023;11:00;2.143;Real;;;
16/01/2023;12:00;2.143;Real;;;
16/01/2023;13:00;2.143;Real;;;
16/01/2023;14:00;2.143;Real;;;
16/01/2023;15:00;2.0;Real;;;
16/01/2023;16:00;2.0;Real;;;
16/01/2023;17:00;2.0;Real;;;
16/01/2023;18:00;2.0;Real;;;
16/01/2023;19:00;2.143;Real;;;
16/01/2023;20:00;2.143;Real;;;
16/01/2023;21:00;2.143;Real;;;
16/01/2023;22:00;2.143;Real;;;
16/01/2023;23:00;2.0;Real;;;
16/01/2023;24:00:00;2.0;Real;;;
17/01/2023;1:00;1.875;Real;;;
17/01/2023;2:00;1.875;Real;;;
17/01/2023;3:00;1.875;Real;;;
17/01/2023;4:00;1.875;Real;;;
17/01/2023;5:00;1.875;Real;;;
17/01/2023;6:00;1.875;Real;;;
17/01/2023;7:00;1.875;Real;;;
17/01/2023;8:00;1.875;Real;;;
17/01/2023;9:00;2.0;Real;;;
17/01/2023;10:00;2.143;Real;;;
17/01/2023;11:00;2.143;Real;;;
17/01/2023;12:00;2.143;Real;;;
17/01/2023;13:00;2.143;Real;;;
17/01/2023;14:00;2.143;Real;;;
17/01/2023;15:00;2.0;Real;;;
17/01/2023;16:00;2.0;Real;;;
17/01/2023;17:00;2.0;Real;;;
17/01/2023;18:00;2.0;Real;;;
17/01/2023;19:00;2.143;Real;;;
17/01/2023;20:00;2.143;Real;;;
17/01/2023;21:00;2.143;Real;;;
17/01/2023;22:00;2.143;Real;;;
17/01/2023;23:00;2.0;Real;;;
17/01/2023;24:00:00;2.0;Real;;;
18/01/2023;1:00;1.875;Real;;;
18/01/2023;2:00;1.875;Real;;;
18/01/2023;3:00;1.875;Real;;;
18/01/2023;4:00;1.875;Real;;;
18/01/2023;5:00;1.875;Real;;;
18/01/2023;6:00;1.875;Real;;;
18/01/2023;7:00;1.875;Real;;;
18/01/2023;8:00;1.875;Real;;;
18/01/2023;9:00;2.0;Real;;;
18/01/2023;10:00;2.143;Real;;;
18/01/2023;11:00;2.143;Real;;;
18/01/2023;12:00;2.143;Real;;;
18/01/2023;13:00;2.143;Real;;;
18/01/2023;14:00;2.143;Real;;;
18/01/2023;15:00;2.0;Real;;;
18/01/2023;16:00;2.0;Real;;;
18/01/2023;17:00;2.0;Real;;;
18/01/2023;18:00;2.0;Real;;;
18/01/2023;19:00;2.143;Real;;;
18/01/2023;20:00;2.143;Real;;;
18/01/2023;21:00;2.143;Real;;;
18/01/2023;22:00;2.143;Real;;;
18/01/2023;23:00;2.0;Real;;;
18/01/2023;24:00:00;2.0;Real;;;
19/01/2023;1:00;1.875;Real;;;
19/01/2023;2:00;1.875;Real;;;
19/01/2023;3:00;1.875;Real;;;
19/01/2023;4:00;1.875;Real;;;
19/01/2023;5:00;1.875;Real;;;
19/01/2023;6:00;1.875;Real;;;
19/01/2023;7:00;1.875;Real;;;
19/01/2023;8:00;1.875;Real;;;
19/01/2023;9:00;2.0;Real;;;
19/01/2023;10:00;2.143;Real;;;
19/01/2023;11:00;2.143;Real;;;
19/01/2023;12:00;2.143;Real;;;
19/01/2023;13:00;2.143;Real;;;
19/01/2023;14:00;2.143;Real;;;
19/01/2023;15:00;2.0;Real;;;
19/01/2023;16:00;2.0;Real;;;
19/01/2023;17:00;2.0;Real;;;
19/01/2023;18:00;2.0;Real;;;
19/01/2023;19:00;2.143;Real;;;
19/01/2023;20:00;2.143;Real;;;
19/01/2023;21:00;2.143;Real;;;
19/01/2023;22:00;2.143;Real;;;
19/01/2023;23:00;2.0;Real;;;
19/01/2023;24:00:00;2.0;Real;;;
20/01/2023;1:00;1.875;Real;;;
20/01/2023;2:00;1.875;Real;;;
20/01/2023;3:00;1.875;Real;;;
20/01/2023;4:00;1.875;Real;;;
20/01/2023;5:00;1.875;Real;;;
20/01/2023;6:00;1.875;Real;;;
20/01/2023;7:00;1.875;Real;;;
20/01/2023;8:00;1.875;Real;;;
20/01/2023;9:00;2.0;Real;;;
20/01/2023;10:00;2.143;Real;;;
20/01/2023;11:00;2.143;Real;;;
20/01/2023;12:00;2.143;Real;;;
20/01/2023;13:00;2.143;Real;;;
20/01/2023;14:00;2.143;Real;;;
20/01/2023;15:00;2.0;Real;;;
20/01/2023;16:00;2.0;Real;;;
20/01/2023;17:00;2.0;Real;;;
20/01/2023;18:00;2.0;Real;;;
20/01/2023;19:00;2.143;Real;;;
20/01/2023;20:00;2.143;Real;;;
20/01/2023;21:00;2.143;Real;;;
20/01/2023;22:00;2.143;Real;;;
20/01/2023;23:00;2.0;Real;;;
20/01/2023;24:00:00;2.0;Real;;;
21/01/2023;1:00;1.875;Real;;;
21/01/2023;2:00;1.875;Real;;;
21/01/2023;3:00;1.875;Real;;;
21/01/2023;4:00;1.875;Real;;;
21/01/2023;5:00;1.875;Real;;;
21/01/2023;6:00;1.875;Real;;;
21/01/2023;7:00;1.875;Real;;;
21/01/2023;8:00;1.875;Real;;;
21/01/2023;9:00;1.875;Real;;;
21/01/2023;10:00;1.875;Real;;;
21/01/2023;11:00;1.875;Real;;;
21/01/2023;12:00;1.875;Real;;;
21/01/2023;13:00;1.875;Real;;;
21/01/2023;14:00;1.875;Real;;;
21/01/2023;15:00;1.875;Real;;;
21/01/2023;16:00;1.875;Real;;;
21/01/2023;17:00;1.875;Real;;;
21/01/2023;18:00;1.875;Real;;;
21/01/2023;19:00;1.875;Real;;;
21/01/2023;20:00;1.875;Real;;;
21/01/2023;21:00;1.875;Real;;;
21/01/2023;22:00;1.875;Real;;;
21/01/2023;23:00;1.875;Real;;;
21/01/2023;24:00:00;1.875;Real;;;
22/01/2023;1:00;1.875;Real;;;
22/01/2023;2:00;1.875;Real;;;
22/01/2023;3:00;1.875;Real;;;
22/01/2023;4:00;1.875;Real;;;
22/01/2023;5:00;1.875;Real;;;
22/01/2023;6:00;1.875;Real;;;
22/01/2023;7:00;1.875;Real;;;
22/01/2023;8:00;1.875;Real;;;
22/01/2023;9:00;1.875;Real;;;
22/01/2023;10:00;1.875;Real;;;
22/01/2023;11:00;1.875;Real;;;
22/01/2023;12:00;1.875;Real;;;
22/01/2023;13:00;1.875;Real;;;
22/01/2023;14:00;1.875;Real;;;
22/01/2023;15:00;1.875;Real;;;
22/01/2023;16:00;1.875;Real;;;
22/01/2023;17:00;1.875;Real;;;
22/01/2023;18:00;1.875;Real;;;
22/01/2023;19:00;1.875;Real;;;
22/01/2023;20:00;1.875;Real;;;
22/01/2023;21:00;1.875;Real;;;
22/01/2023;22:00;1.875;Real;;;
22/01/2023;23:00;1.875;Real;;;
22/01/2023;24:00:00;1.875;Real;;;
23/01/2023;1:00;1.875;Real;;;
23/01/2023;2:00;1.875;Real;;;
23/01/2023;3:00;1.875;Real;;;
23/01/2023;4:00;1.875;Real;;;
23/01/2023;5:00;1.875;Real;;;
23/01/2023;6:00;1.875;Real;;;
23/01/2023;7:00;1.875;Real;;;
23/01/2023;8:00;1.875;Real;;;
23/01/2023;9:00;2.0;Real;;;
23/01/2023;10:00;2.143;Real;;;
23/01/2023;11:00;2.143;Real;;;
23/01/2023;12:00;2.143;Real;;;
23/01/2023;13:00;2.143;Real;;;
23/01/2023;14:00;2.143;Real;;;
23/01/2023;15:00;2.0;Real;;;
23/01/2023;16:00;2.0;Real;;;
23/01/2023;17:00;2.0;Real;;;
23/01/2023;18:00;2.0;Real;;;
23/01/2023;19:00;2.143;Real;;;
23/01/2023;20:00;2.143;Real;;;
23/01/2023;21:00;2.143;Real;;;
23/01/2023;22:00;2.143;Real;;;
23/01/2023;23:00;2.0;Real;;;
23/01/2023;24:00:00;2.0;Real;;;
24/01/2023;1:00;1.875;Real;;;
24/01/2023;2:00;1.875;Real;;;
24/01/2023;3:00;1.875;Real;;;
24/01/2023;4:00;1.875;Real;;;
24/01/2023;5:00;1.875;Real;;;
24/01/2023;6:00;1.875;Real;;;
24/01/2023;7:00;1.875;Real;;;
24/01/2023;8:00;1.875;Real;;;
24/01/2023;9:00;2.0;Real;;;
24/01/2023;10:00;2.143;Real;;;
24/01/2023;11:00;2.143;Real;;;
24/01/2023;12:00;2.143;Real;;;
24/01/2023;13:00;2.143;Real;;;
24/01/2023;14:00;2.143;Real;;;
24/01/2023;15:00;2.0;Real;;;
24/01/2023;16:00;2.0;Real;;;
24/01/2023;17:00;2.0;Real;;;
24/01/2023;18:00;2.0;Real;;;
24/01/2023;19:00;2.143;Real;;;
24/01/2023;20:00;2.143;Real;;;
24/01/2023;21:00;2.143;Real;;;
24/01/2023;22:00;2.143;Real;;;
24/01/2023;23:00;2.0;Real;;;
24/01/2023;24:00:00;2.0;Real;;;
25/01/2023;1:00;1.875;Real;;;
25/01/2023;2:00;1.875;Real;;;
25/01/2023;3:00;1.875;Real;;;
25/01/2023;4:00;1.875;Real;;;
25/01/2023;5:00;1.875;Real;;;
25/01/2023;6:00;1.875;Real;;;
25/01/2023;7:00;1.875;Real;;;
25/01/2023;8:00;1.875;Real;;;
25/01/2023;9:00;2.0;Real;;;
25/01/2023;10:00;2.143;Real;;;
25/01/2023;11:00;2.143;Real;;;
25/01/2023;12:00;2.143;Real;;;
25/01/2023;13:00;2.143;Real;;;
25/01/2023;14:00;2.143;Real;;;
25/01/2023;15:00;2.0;Real;;;
25/01/2023;16:00;2.0;Real;;;
25/01/2023;17:00;2.0;Real;;;
25/01/2023;18:00;2.0;Real;;;
25/01/2023;19:00;2.143;Real;;;
25/01/2023;20:00;2.143;Real;;;
25/01/2023;21:00;2.143;Real;;;
25/01/2023;22:00;2.143;Real;;;
25/01/2023;23:00;2.0;Real;;;
25/01/2023;24:00:00;2.0;Real;;;
26/01/2023;1:00;1.875;Real;;;
26/01/2023;2:00;1.875;Real;;;
26/01/2023;3:00;1.875;Real;;;
26/01/2023;4:00;1.875;Real;;;
26/01/2023;5:00;1.875;Real;;;
26/01/2023;6:00;1.875;Real;;;
26/01/2023;7:00;1.875;Real;;;
26/01/2023;8:00;1.875;Real;;;
26/01/2023;9:00;2.0;Real;;;
26/01/2023;10:00;2.143;Real;;;
26/01/2023;11:00;2.143;Real;;;
26/01/2023;12:00;2.143;Real;;;
26/01/2023;13:00;2.143;Real;;;
26/01/2023;14:00;2.143;Real;;;
26/01/2023;15:00;2.0;Real;;;
26/01/2023;16:00;2.0;Real;;;
26/01/2023;17:00;2.0;Real;;;
26/01/2023;18:00;2.0;Real;;;
26/01/2023;19:00;2.143;Real;;;
26/01/2023;20:00;2.143;Real;;;
26/01/2023;21:00;2.143;Real;;;
26/01/2023;22:00;2.143;Real;;;
26/01/2023;23:00;2.0;Real;;;
26/01/2023;24:00:00;2.0;Real;;;
27/01/2023;1:00;1.875;Real;;;
27/01/2023;2:00;1.875;Real;;;
27/01/2023;3:00;1.875;Real;;;
27/01/2023;4:00;1.875;Real;;;
27/01/2023;5:00;1.875;Real;;;
27/01/2023;6:00;1.875;Real;;;
27/01/2023;7:00;1.875;Real;;;
27/01/2023;8:00;1.875;Real;;;
27/01/2023;9:00;2.0;Real;;;
27/01/2023;10:00;2.143;Real;;;
27/01/2023;11:00;2.143;Real;;;
27/01/2023;12:00;2.143;Real;;;
27/01/2023;13:00;2.143;Real;;;
27/01/2023;14:00;2.143;Real;;;
27/01/2023;15:00;2.0;Real;;;
27/01/2023;16:00;2.0;Real;;;
27/01/2023;17:00;2.0;Real;;;
27/01/2023;18:00;2.0;Real;;;
27/01/2023;19:00;2.143;Real;;;
27/01/2023;20:00;2.143;Real;;;
27/01/2023;21:00;2.143;Real;;;
27/01/2023;22:00;2.143;Real;;;
27/01/2023;23:00;2.0;Real;;;
27/01/2023;24:00:00;2.0;Real;;;
28/01/2023;1:00;1.875;Real;;;
28/01/2023;2:00;1.875;Real;;;
28/01/2023;3:00;1.875;Real;;;
28/01/2023;4:00;1.875;Real;;;
28/01/2023;5:00;1.875;Real;;;
28/01/2023;6:00;1.875;Real;;;
28/01/2023;7:00;1.875;Real;;;
28/01/2023;8:00;1.875;Real;;;
28/01/2023;9:00;1.875;Real;;;
28/01/2023;10:00;1.875;Real;;;
