date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
09/02/2024;24:00:00;1.131;Real;;;
10/02/2024;1:00;0.247;Real;;;
10/02/2024;2:00;0.243;Real;;;
10/02/2024;3:00;0.198;Real;;;
10/02/2024;4:00;0.224;Real;;;
10/02/2024;5:00;0.206;Real;;;
10/02/2024;6:00;0.203;Real;;;
10/02/2024;7:00;0.228;Real;;;
10/02/2024;8:00;0.253;Real;;;
10/02/2024;9:00;0.247;Real;;;
10/02/2024;10:00;0.337;Real;;;
10/02/2024;11:00;0.507;Real;;;
10/02/2024;12:00;0.98;Real;;;
10/02/2024;13:00;1.83;Real;;;
10/02/2024;14:00;2.579;Real;;;
10/02/2024;15:00;0.942;Real;;;
10/02/2024;16:00;0.431;Real;;;
10/02/2024;17:00;0.412;Real;;;
10/02/2024;18:00;0.986;Real;;;
10/02/2024;19:00;0.998;Real;;;
10/02/2024;20:00;0.697;Real;;;
10/02/2024;21:00;1.381;Real;;;
10/02/2024;22:00;0.304;Real;;;
10/02/2024;23:00;0.47;Real;;;
10/02/2024;24:00:00;0.462;Real;;;
11/02/2024;1:00;0.324;Real;;;
11/02/2024;2:00;0.206;Real;;;
11/02/2024;3:00;0.239;Real;;;
11/02/2024;4:00;0.283;Real;;;
11/02/2024;5:00;0.213;Real;;;
11/02/2024;6:00;0.236;Real;;;
11/02/2024;7:00;0.187;Real;;;
11/02/2024;8:00;0.207;Real;;;
11/02/2024;9:00;0.253;Real;;;
11/02/2024;10:00;0.408;Real;;;
11/02/2024;11:00;0.229;Real;;;
11/02/2024;12:00;2.133;Real;;;
11/02/2024;13:00;0.428;Real;;;
11/02/2024;14:00;0.279;Real;;;
11/02/2024;15:00;0.252;Real;;;
11/02/2024;16:00;0.299;Real;;;
11/02/2024;17:00;0.289;Real;;;
11/02/2024;18:00;0.344;Real;;;
11/02/2024;19:00;0.299;Real;;;
11/02/2024;20:00;0.254;Real;;;
11/02/2024;21:00;0.452;Real;;;
11/02/2024;22:00;0.3;Real;;;
11/02/2024;23:00;0.342;Real;;;
11/02/2024;24:00:00;0.189;Real;;;
12/02/2024;1:00;0.201;Real;;;
12/02/2024;2:00;0.195;Real;;;
12/02/2024;3:00;0.19;Real;;;
12/02/2024;4:00;0.196;Real;;;
12/02/2024;5:00;0.191;Real;;;
12/02/2024;6:00;0.195;Real;;;
12/02/2024;7:00;0.256;Real;;;
12/02/2024;8:00;0.243;Real;;;
12/02/2024;9:00;0.257;Real;;;
12/02/2024;10:00;0.267;Real;;;
12/02/2024;11:00;0.263;Real;;;
12/02/2024;12:00;1.357;Real;;;
12/02/2024;13:00;0.44;Real;;;
12/02/2024;14:00;0.349;Real;;;
12/02/2024;15:00;0.207;Real;;;
12/02/2024;16:00;0.223;Real;;;
12/02/2024;17:00;0.216;Real;;;
12/02/2024;18:00;0.201;Real;;;
12/02/2024;19:00;0.238;Real;;;
12/02/2024;20:00;0.795;Real;;;
12/02/2024;21:00;1.175;Real;;;
12/02/2024;22:00;1.93;Real;;;
12/02/2024;23:00;0.464;Real;;;
12/02/2024;24:00:00;0.684;Real;;;
13/02/2024;1:00;0.299;Real;;;
13/02/2024;2:00;0.214;Real;;;
13/02/2024;3:00;0.2;Real;;;
13/02/2024;4:00;0.225;Real;;;
13/02/2024;5:00;0.2;Real;;;
13/02/2024;6:00;0.207;Real;;;
13/02/2024;7:00;0.288;Real;;;
13/02/2024;8:00;0.195;Real;;;
13/02/2024;9:00;0.276;Real;;;
13/02/2024;10:00;0.253;Real;;;
13/02/2024;11:00;0.208;Real;;;
13/02/2024;12:00;0.204;Real;;;
13/02/2024;13:00;0.187;Real;;;
13/02/2024;14:00;0.215;Real;;;
13/02/2024;15:00;0.188;Real;;;
13/02/2024;16:00;0.734;Real;;;
13/02/2024;17:00;2.271;Real;;;
13/02/2024;18:00;1.02;Real;;;
13/02/2024;19:00;0.284;Real;;;
13/02/2024;20:00;0.288;Real;;;
13/02/2024;21:00;0.641;Real;;;
13/02/2024;22:00;0.397;Real;;;
13/02/2024;23:00;0.375;Real;;;
13/02/2024;24:00:00;0.208;Real;;;
14/02/2024;1:00;0.203;Real;;;
14/02/2024;2:00;0.188;Real;;;
14/02/2024;3:00;0.216;Real;;;
14/02/2024;4:00;0.197;Real;;;
14/02/2024;5:00;0.204;Real;;;
14/02/2024;6:00;0.222;Real;;;
14/02/2024;7:00;0.249;Real;;;
14/02/2024;8:00;0.211;Real;;;
14/02/2024;9:00;0.196;Real;;;
14/02/2024;10:00;0.194;Real;;;
14/02/2024;11:00;0.22;Real;;;
14/02/2024;12:00;0.299;Real;;;
14/02/2024;13:00;0.364;Real;;;
14/02/2024;14:00;0.296;Real;;;
14/02/2024;15:00;1.089;Real;;;
14/02/2024;16:00;0.936;Real;;;
14/02/2024;17:00;0.209;Real;;;
14/02/2024;18:00;0.208;Real;;;
14/02/2024;19:00;0.189;Real;;;
14/02/2024;20:00;0.724;Real;;;
14/02/2024;21:00;0.306;Real;;;
14/02/2024;22:00;0.33;Real;;;
14/02/2024;23:00;0.368;Real;;;
14/02/2024;24:00:00;0.36;Real;;;
15/02/2024;1:00;0.374;Real;;;
15/02/2024;2:00;0.316;Real;;;
15/02/2024;3:00;0.248;Real;;;
15/02/2024;4:00;0.211;Real;;;
15/02/2024;5:00;0.216;Real;;;
15/02/2024;6:00;0.191;Real;;;
15/02/2024;7:00;0.218;Real;;;
15/02/2024;8:00;0.195;Real;;;
15/02/2024;9:00;0.299;Real;;;
15/02/2024;10:00;0.359;Real;;;
15/02/2024;11:00;0.426;Real;;;
15/02/2024;12:00;0.977;Real;;;
15/02/2024;13:00;1.138;Real;;;
15/02/2024;14:00;0.822;Real;;;
15/02/2024;15:00;0.252;Real;;;
15/02/2024;16:00;0.237;Real;;;
15/02/2024;17:00;0.208;Real;;;
15/02/2024;18:00;0.258;Real;;;
15/02/2024;19:00;0.285;Real;;;
15/02/2024;20:00;0.302;Real;;;
15/02/2024;21:00;0.518;Real;;;
15/02/2024;22:00;0.367;Real;;;
15/02/2024;23:00;0.346;Real;;;
15/02/2024;24:00:00;0.402;Real;;;
16/02/2024;1:00;0.279;Real;;;
16/02/2024;2:00;0.222;Real;;;
16/02/2024;3:00;0.233;Real;;;
16/02/2024;4:00;0.213;Real;;;
16/02/2024;5:00;0.23;Real;;;
16/02/2024;6:00;0.22;Real;;;
16/02/2024;7:00;0.234;Real;;;
16/02/2024;8:00;0.352;Real;;;
16/02/2024;9:00;0.341;Real;;;
16/02/2024;10:00;0.343;Real;;;
16/02/2024;11:00;0.406;Real;;;
16/02/2024;12:00;0.629;Real;;;
16/02/2024;13:00;1.383;Real;;;
16/02/2024;14:00;1.644;Real;;;
16/02/2024;15:00;2.609;Real;;;
16/02/2024;16:00;1.96;Real;;;
16/02/2024;17:00;1.691;Real;;;
16/02/2024;18:00;0.284;Real;;;
16/02/2024;19:00;1.948;Real;;;
16/02/2024;20:00;1.479;Real;;;
16/02/2024;21:00;1.382;Real;;;
16/02/2024;22:00;1.1;Real;;;
16/02/2024;23:00;0.95;Real;;;
16/02/2024;24:00:00;0.3;Real;;;
17/02/2024;1:00;0.273;Real;;;
17/02/2024;2:00;0.29;Real;;;
17/02/2024;3:00;0.267;Real;;;
17/02/2024;4:00;0.195;Real;;;
17/02/2024;5:00;0.211;Real;;;
17/02/2024;6:00;0.193;Real;;;
17/02/2024;7:00;0.195;Real;;;
17/02/2024;8:00;0.205;Real;;;
17/02/2024;9:00;0.202;Real;;;
17/02/2024;10:00;0.761;Real;;;
17/02/2024;11:00;2.067;Real;;;
17/02/2024;12:00;1.648;Real;;;
17/02/2024;13:00;1.81;Real;;;
17/02/2024;14:00;0.448;Real;;;
17/02/2024;15:00;0.647;Real;;;
17/02/2024;16:00;0.938;Real;;;
17/02/2024;17:00;0.431;Real;;;
17/02/2024;18:00;0.255;Real;;;
17/02/2024;19:00;0.216;Real;;;
17/02/2024;20:00;0.299;Real;;;
17/02/2024;21:00;0.277;Real;;;
17/02/2024;22:00;0.282;Real;;;
17/02/2024;23:00;0.279;Real;;;
17/02/2024;24:00:00;0.318;Real;;;
18/02/2024;1:00;0.413;Real;;;
18/02/2024;2:00;0.237;Real;;;
18/02/2024;3:00;0.202;Real;;;
18/02/2024;4:00;0.201;Real;;;
18/02/2024;5:00;0.189;Real;;;
18/02/2024;6:00;0.201;Real;;;
18/02/2024;7:00;0.217;Real;;;
18/02/2024;8:00;0.284;Real;;;
18/02/2024;9:00;0.223;Real;;;
18/02/2024;10:00;0.204;Real;;;
18/02/2024;11:00;0.188;Real;;;
18/02/2024;12:00;0.222;Real;;;
18/02/2024;13:00;0.198;Real;;;
18/02/2024;14:00;0.881;Real;;;
18/02/2024;15:00;0.258;Real;;;
18/02/2024;16:00;0.214;Real;;;
18/02/2024;17:00;0.199;Real;;;
18/02/2024;18:00;0.223;Real;;;
18/02/2024;19:00;0.29;Real;;;
18/02/2024;20:00;0.721;Real;;;
18/02/2024;21:00;0.547;Real;;;
18/02/2024;22:00;0.377;Real;;;
18/02/2024;23:00;0.457;Real;;;
18/02/2024;24:00:00;0.396;Real;;;
19/02/2024;1:00;0.233;Real;;;
19/02/2024;2:00;0.198;Real;;;
19/02/2024;3:00;0.215;Real;;;
19/02/2024;4:00;0.188;Real;;;
19/02/2024;5:00;0.223;Real;;;
19/02/2024;6:00;0.208;Real;;;
19/02/2024;7:00;0.2;Real;;;
19/02/2024;8:00;0.186;Real;;;
19/02/2024;9:00;0.277;Real;;;
19/02/2024;10:00;0.24;Real;;;
19/02/2024;11:00;0.356;Real;;;
19/02/2024;12:00;0.228;Real;;;
19/02/2024;13:00;0.268;Real;;;
19/02/2024;14:00;1.192;Real;;;
19/02/2024;15:00;0.774;Real;;;
19/02/2024;16:00;0.721;Real;;;
19/02/2024;17:00;0.284;Real;;;
19/02/2024;18:00;0.283;Real;;;
19/02/2024;19:00;0.351;Real;;;
19/02/2024;20:00;1.746;Real;;;
19/02/2024;21:00;0.653;Real;;;
19/02/2024;22:00;0.348;Real;;;
19/02/2024;23:00;0.381;Real;;;
19/02/2024;24:00:00;0.393;Real;;;
20/02/2024;1:00;0.331;Real;;;
20/02/2024;2:00;0.302;Real;;;
20/02/2024;3:00;0.298;Real;;;
20/02/2024;4:00;0.262;Real;;;
20/02/2024;5:00;0.194;Real;;;
20/02/2024;6:00;0.274;Real;;;
20/02/2024;7:00;0.218;Real;;;
20/02/2024;8:00;0.348;Real;;;
20/02/2024;9:00;0.333;Real;;;
20/02/2024;10:00;0.399;Real;;;
20/02/2024;11:00;0.661;Real;;;
20/02/2024;12:00;0.442;Real;;;
20/02/2024;13:00;0.226;Real;;;
20/02/2024;14:00;1.654;Real;;;
20/02/2024;15:00;0.646;Real;;;
20/02/2024;16:00;0.282;Real;;;
20/02/2024;17:00;0.364;Real;;;
20/02/2024;18:00;0.278;Real;;;
20/02/2024;19:00;0.257;Real;;;
20/02/2024;20:00;0.823;Real;;;
20/02/2024;21:00;0.74;Real;;;
20/02/2024;22:00;0.301;Real;;;
20/02/2024;23:00;0.348;Real;;;
20/02/2024;24:00:00;0.324;Real;;;
21/02/2024;1:00;0.193;Real;;;
21/02/2024;2:00;0.193;Real;;;
21/02/2024;3:00;0.201;Real;;;
21/02/2024;4:00;0.193;Real;;;
21/02/2024;5:00;0.193;Real;;;
21/02/2024;6:00;0.294;Real;;;
21/02/2024;7:00;0.245;Real;;;
21/02/2024;8:00;0.178;Real;;;
21/02/2024;9:00;0.295;Real;;;
21/02/2024;10:00;0.188;Real;;;
21/02/2024;11:00;0.19;Real;;;
21/02/2024;12:00;0.198;Real;;;
21/02/2024;13:00;0.186;Real;;;
21/02/2024;14:00;0.203;Real;;;
21/02/2024;15:00;0.192;Real;;;
21/02/2024;16:00;0.189;Real;;;
21/02/2024;17:00;0.551;Real;;;
21/02/2024;18:00;0.478;Real;;;
21/02/2024;19:00;0.796;Real;;;
21/02/2024;20:00;0.523;Real;;;
21/02/2024;21:00;0.37;Real;;;
21/02/2024;22:00;0.243;Real;;;
21/02/2024;23:00;0.334;Real;;;
21/02/2024;24:00:00;0.355;Real;;;
22/02/2024;1:00;0.276;Real;;;
22/02/2024;2:00;0.22;Real;;;
22/02/2024;3:00;0.193;Real;;;
22/02/2024;4:00;0.211;Real;;;
22/02/2024;5:00;0.207;Real;;;
22/02/2024;6:00;0.272;Real;;;
22/02/2024;7:00;0.221;Real;;;
22/02/2024;8:00;0.179;Real;;;
22/02/2024;9:00;0.197;Real;;;
22/02/2024;10:00;0.261;Real;;;
22/02/2024;11:00;0.378;Real;;;
22/02/2024;12:00;0.485;Real;;;
22/02/2024;13:00;0.429;Real;;;
22/02/2024;14:00;0.579;Real;;;
22/02/2024;15:00;0.257;Real;;;
22/02/2024;16:00;0.31;Real;;;
22/02/2024;17:00;0.206;Real;;;
22/02/2024;18:00;0.211;Real;;;
22/02/2024;19:00;0.274;Real;;;
22/02/2024;20:00;0.914;Real;;;
22/02/2024;21:00;0.349;Real;;;
22/02/2024;22:00;0.36;Real;;;
22/02/2024;23:00;0.24;Real;;;
22/02/2024;24:00:00;0.212;Real;;;
23/02/2024;1:00;0.233;Real;;;
23/02/2024;2:00;0.272;Real;;;
23/02/2024;3:00;0.223;Real;;;
23/02/2024;4:00;0.207;Real;;;
23/02/2024;5:00;0.198;Real;;;
23/02/2024;6:00;0.207;Real;;;
23/02/2024;7:00;0.199;Real;;;
23/02/2024;8:00;0.188;Real;;;
23/02/2024;9:00;0.327;Real;;;
23/02/2024;10:00;0.272;Real;;;
23/02/2024;11:00;0.342;Real;;;
23/02/2024;12:00;0.228;Real;;;
23/02/2024;13:00;0.381;Real;;;
23/02/2024;14:00;2.07;Real;;;
23/02/2024;15:00;0.664;Real;;;
23/02/2024;16:00;1.238;Real;;;
23/02/2024;17:00;0.361;Real;;;
23/02/2024;18:00;1.309;Real;;;
23/02/2024;19:00;1.445;Real;;;
23/02/2024;20:00;1.046;Real;;;
23/02/2024;21:00;2.441;Real;;;
23/02/2024;22:00;0.953;Real;;;
23/02/2024;23:00;1.105;Real;;;
23/02/2024;24:00:00;1.053;Real;;;
24/02/2024;1:00;0.446;Real;;;
24/02/2024;2:00;0.228;Real;;;
24/02/2024;3:00;0.195;Real;;;
24/02/2024;4:00;0.198;Real;;;
24/02/2024;5:00;0.288;Real;;;
24/02/2024;6:00;0.256;Real;;;
24/02/2024;7:00;0.203;Real;;;
24/02/2024;8:00;0.185;Real;;;
24/02/2024;9:00;0.623;Real;;;
24/02/2024;10:00;0.356;Real;;;
24/02/2024;11:00;0.966;Real;;;
24/02/2024;12:00;0.663;Real;;;
24/02/2024;13:00;0.635;Real;;;
24/02/2024;14:00;1.619;Real;;;
24/02/2024;15:00;2.957;Real;;;
24/02/2024;16:00;1.457;Real;;;
24/02/2024;17:00;0.919;Real;;;
24/02/2024;18:00;0.433;Real;;;
24/02/2024;19:00;0.858;Real;;;
24/02/2024;20:00;1.155;Real;;;
24/02/2024;21:00;1.063;Real;;;
24/02/2024;22:00;0.475;Real;;;
24/02/2024;23:00;0.436;Real;;;
24/02/2024;24:00:00;0.431;Real;;;
25/02/2024;1:00;0.347;Real;;;
25/02/2024;2:00;0.222;Real;;;
25/02/2024;3:00;0.196;Real;;;
25/02/2024;4:00;0.19;Real;;;
25/02/2024;5:00;0.208;Real;;;
25/02/2024;6:00;0.185;Real;;;
25/02/2024;7:00;0.214;Real;;;
25/02/2024;8:00;0.199;Real;;;
25/02/2024;9:00;0.243;Real;;;
25/02/2024;10:00;0.195;Real;;;
25/02/2024;11:00;0.521;Real;;;
25/02/2024;12:00;0.306;Real;;;
25/02/2024;13:00;0.334;Real;;;
25/02/2024;14:00;0.268;Real;;;
25/02/2024;15:00;0.549;Real;;;
25/02/2024;16:00;0.699;Real;;;
25/02/2024;17:00;0.251;Real;;;
25/02/2024;18:00;0.598;Real;;;
25/02/2024;19:00;1.083;Real;;;
25/02/2024;20:00;1.17;Real;;;
25/02/2024;21:00;0.777;Real;;;
25/02/2024;22:00;0.389;Real;;;
25/02/2024;23:00;0.381;Real;;;
25/02/2024;24:00:00;0.241;Real;;;
26/02/2024;1:00;0.211;Real;;;
26/02/2024;2:00;0.259;Real;;;
26/02/2024;3:00;0.252;Real;;;
26/02/2024;4:00;0.205;Real;;;
26/02/2024;5:00;0.196;Real;;;
26/02/2024;6:00;0.195;Real;;;
26/02/2024;7:00;0.26;Real;;;
26/02/2024;8:00;0.178;Real;;;
26/02/2024;9:00;0.28;Real;;;
26/02/2024;10:00;0.378;Real;;;
26/02/2024;11:00;0.285;Real;;;
26/02/2024;12:00;0.343;Real;;;
26/02/2024;13:00;0.206;Real;;;
26/02/2024;14:00;0.386;Real;;;
26/02/2024;15:00;1.609;Real;;;
26/02/2024;16:00;0.375;Real;;;
26/02/2024;17:00;0.349;Real;;;
26/02/2024;18:00;0.333;Real;;;
26/02/2024;19:00;0.293;Real;;;
26/02/2024;20:00;1.162;Real;;;
26/02/2024;21:00;0.409;Real;;;
26/02/2024;22:00;0.281;Real;;;
26/02/2024;23:00;0.392;Real;;;
26/02/2024;24:00:00;0.25;Real;;;
27/02/2024;1:00;0.201;Real;;;
27/02/2024;2:00;0.175;Real;;;
27/02/2024;3:00;0.202;Real;;;
27/02/2024;4:00;0.187;Real;;;
27/02/2024;5:00;0.179;Real;;;
27/02/2024;6:00;0.203;Real;;;
27/02/2024;7:00;0.182;Real;;;
27/02/2024;8:00;0.173;Real;;;
27/02/2024;9:00;0.397;Real;;;
27/02/2024;10:00;0.398;Real;;;
27/02/2024;11:00;0.362;Real;;;
27/02/2024;12:00;1.348;Real;;;
27/02/2024;13:00;0.482;Real;;;
27/02/2024;14:00;0.534;Real;;;
27/02/2024;15:00;0.898;Real;;;
27/02/2024;16:00;0.257;Real;;;
27/02/2024;17:00;0.276;Real;;;
27/02/2024;18:00;0.26;Real;;;
27/02/2024;19:00;0.313;Real;;;
27/02/2024;20:00;0.357;Real;;;
27/02/2024;21:00;2.163;Real;;;
27/02/2024;22:00;1.219;Real;;;
27/02/2024;23:00;0.35;Real;;;
27/02/2024;24:00:00;0.4;Real;;;
28/02/2024;1:00;0.237;Real;;;
28/02/2024;2:00;0.189;Real;;;
28/02/2024;3:00;0.182;Real;;;
28/02/2024;4:00;0.203;Real;;;
28/02/2024;5:00;0.17;Real;;;
28/02/2024;6:00;0.188;Real;;;
28/02/2024;7:00;0.194;Real;;;
28/02/2024;8:00;0.189;Real;;;
28/02/2024;9:00;0.173;Real;;;
28/02/2024;10:00;0.238;Real;;;
28/02/2024;11:00;0.835;Real;;;
28/02/2024;12:00;0.572;Real;;;
28/02/2024;13:00;0.178;Real;;;
28/02/2024;14:00;0.194;Real;;;
28/02/2024;15:00;0.351;Real;;;
28/02/2024;16:00;0.342;Real;;;
28/02/2024;17:00;0.23;Real;;;
28/02/2024;18:00;0.223;Real;;;
28/02/2024;19:00;0.266;Real;;;
28/02/2024;20:00;0.223;Real;;;
28/02/2024;21:00;0.195;Real;;;
28/02/2024;22:00;0.287;Real;;;
28/02/2024;23:00;0.331;Real;;;
28/02/2024;24:00:00;0.328;Real;;;
29/02/2024;1:00;0.183;Real;;;
29/02/2024;2:00;0.179;Real;;;
29/02/2024;3:00;0.203;Real;;;
29/02/2024;4:00;0.177;Real;;;
29/02/2024;5:00;0.193;Real;;;
29/02/2024;6:00;0.282;Real;;;
29/02/2024;7:00;0.34;Real;;;
29/02/2024;8:00;0.312;Real;;;
29/02/2024;9:00;0.347;Real;;;
29/02/2024;10:00;0.31;Real;;;
29/02/2024;11:00;0.403;Real;;;
29/02/2024;12:00;0.282;Real;;;
29/02/2024;13:00;0.524;Real;;;
29/02/2024;14:00;0.884;Real;;;
29/02/2024;15:00;0.366;Real;;;
29/02/2024;16:00;0.306;Real;;;
29/02/2024;17:00;0.279;Real;;;
29/02/2024;18:00;0.374;Real;;;
29/02/2024;19:00;0.314;Real;;;
29/02/2024;20:00;0.633;Real;;;
29/02/2024;21:00;1.294;Real;;;
29/02/2024;22:00;0.684;Real;;;
29/02/2024;23:00;0.424;Real;;;
29/02/2024;24:00:00;0.423;Real;;;
01/03/2024;1:00;0.325;Real;;;
01/03/2024;2:00;0.229;Real;;;
01/03/2024;3:00;0.266;Real;;;
01/03/2024;4:00;0.208;Real;;;
01/03/2024;5:00;0.218;Real;;;
01/03/2024;6:00;0.232;Real;;;
01/03/2024;7:00;0.201;Real;;;
01/03/2024;8:00;0.207;Real;;;
01/03/2024;9:00;1.213;Real;;;
01/03/2024;10:00;0.77;Real;;;
01/03/2024;11:00;0.808;Real;;;
01/03/2024;12:00;0.39;Real;;;
01/03/2024;13:00;0.342;Real;;;
01/03/2024;14:00;0.572;Real;;;
01/03/2024;15:00;1.116;Real;;;
01/03/2024;16:00;0.771;Real;;;
01/03/2024;17:00;0.408;Real;;;
01/03/2024;18:00;0.238;Real;;;
01/03/2024;19:00;0.832;Real;;;
01/03/2024;20:00;1.704;Real;;;
01/03/2024;21:00;1.977;Real;;;
01/03/2024;22:00;1.207;Real;;;
01/03/2024;23:00;1.355;Real;;;
01/03/2024;24:00:00;1.103;Real;;;
02/03/2024;1:00;1.129;Real;;;
02/03/2024;2:00;0.607;Real;;;
02/03/2024;3:00;0.256;Real;;;
02/03/2024;4:00;0.255;Real;;;
02/03/2024;5:00;0.21;Real;;;
02/03/2024;6:00;0.232;Real;;;
02/03/2024;7:00;0.21;Real;;;
02/03/2024;8:00;0.202;Real;;;
02/03/2024;9:00;0.382;Real;;;
02/03/2024;10:00;0.416;Real;;;
02/03/2024;11:00;0.922;Real;;;
02/03/2024;12:00;0.272;Real;;;
02/03/2024;13:00;0.598;Real;;;
02/03/2024;14:00;0.981;Real;;;
02/03/2024;15:00;0.935;Real;;;
02/03/2024;16:00;0.901;Real;;;
02/03/2024;17:00;0.881;Real;;;
02/03/2024;18:00;1.054;Real;;;
02/03/2024;19:00;2.044;Real;;;
02/03/2024;20:00;2.22;Real;;;
02/03/2024;21:00;1.126;Real;;;
02/03/2024;22:00;1.113;Real;;;
02/03/2024;23:00;1.104;Real;;;
02/03/2024;24:00:00;0.542;Real;;;
03/03/2024;1:00;0.223;Real;;;
03/03/2024;2:00;0.202;Real;;;
03/03/2024;3:00;0.294;Real;;;
03/03/2024;4:00;0.263;Real;;;
03/03/2024;5:00;0.205;Real;;;
03/03/2024;6:00;0.224;Real;;;
03/03/2024;7:00;0.233;Real;;;
03/03/2024;8:00;0.197;Real;;;
03/03/2024;9:00;0.28;Real;;;
03/03/2024;10:00;0.203;Real;;;
03/03/2024;11:00;0.28;Real;;;
03/03/2024;12:00;0.214;Real;;;
03/03/2024;13:00;0.903;Real;;;
03/03/2024;14:00;0.368;Real;;;
03/03/2024;15:00;0.454;Real;;;
03/03/2024;16:00;0.831;Real;;;
03/03/2024;17:00;1.44;Real;;;
03/03/2024;18:00;1.54;Real;;;
03/03/2024;19:00;1.145;Real;;;
03/03/2024;20:00;1.496;Real;;;
03/03/2024;21:00;1.735;Real;;;
03/03/2024;22:00;1.0;Real;;;
03/03/2024;23:00;0.404;Real;;;
03/03/2024;24:00:00;0.406;Real;;;
04/03/2024;1:00;0.191;Real;;;
04/03/2024;2:00;0.218;Real;;;
04/03/2024;3:00;0.202;Real;;;
04/03/2024;4:00;0.197;Real;;;
04/03/2024;5:00;0.201;Real;;;
04/03/2024;6:00;0.206;Real;;;
04/03/2024;7:00;0.203;Real;;;
04/03/2024;8:00;0.211;Real;;;
04/03/2024;9:00;0.181;Real;;;
04/03/2024;10:00;0.275;Real;;;
04/03/2024;11:00;0.232;Real;;;
04/03/2024;12:00;0.213;Real;;;
04/03/2024;13:00;0.174;Real;;;
04/03/2024;14:00;0.204;Real;;;
04/03/2024;15:00;0.216;Real;;;
04/03/2024;16:00;0.272;Real;;;
04/03/2024;17:00;0.918;Real;;;
04/03/2024;18:00;0.575;Real;;;
04/03/2024;19:00;0.999;Real;;;
04/03/2024;20:00;1.073;Real;;;
04/03/2024;21:00;1.337;Real;;;
04/03/2024;22:00;1.104;Real;;;
04/03/2024;23:00;1.103;Real;;;
04/03/2024;24:00:00;1.08;Real;;;
05/03/2024;1:00;0.45;Real;;;
05/03/2024;2:00;0.3;Real;;;
05/03/2024;3:00;0.245;Real;;;
05/03/2024;4:00;0.2;Real;;;
05/03/2024;5:00;0.204;Real;;;
05/03/2024;6:00;0.187;Real;;;
05/03/2024;7:00;0.22;Real;;;
05/03/2024;8:00;0.176;Real;;;
