date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
04/01/2023;14:00;0.267;Real;;;
04/01/2023;15:00;0.371;Real;;;
04/01/2023;16:00;0.518;Real;;;
04/01/2023;17:00;0.23;Real;;;
04/01/2023;18:00;0.238;Real;;;
04/01/2023;19:00;0.599;Real;;;
04/01/2023;20:00;0.541;Real;;;
04/01/2023;21:00;0.134;Real;;;
04/01/2023;22:00;0.052;Real;;;
04/01/2023;23:00;0.069;Real;;;
04/01/2023;24:00:00;0.058;Real;;;
05/01/2023;1:00;0.488;Real;;;
05/01/2023;2:00;0.303;Real;;;
05/01/2023;3:00;0.075;Real;;;
05/01/2023;4:00;0.068;Real;;;
05/01/2023;5:00;0.043;Real;;;
05/01/2023;6:00;0.072;Real;;;
05/01/2023;7:00;0.062;Real;;;
05/01/2023;8:00;0.058;Real;;;
05/01/2023;9:00;0.088;Real;;;
05/01/2023;10:00;0.424;Real;;;
05/01/2023;11:00;0.37;Real;;;
05/01/2023;12:00;0.177;Real;;;
05/01/2023;13:00;0.466;Real;;;
05/01/2023;14:00;0.451;Real;;;
05/01/2023;15:00;0.109;Real;;;
05/01/2023;16:00;0.497;Real;;;
05/01/2023;17:00;0.084;Real;;;
05/01/2023;18:00;0.059;Real;;;
05/01/2023;19:00;0.095;Real;;;
05/01/2023;20:00;0.062;Real;;;
05/01/2023;21:00;0.088;Real;;;
05/01/2023;22:00;0.076;Real;;;
05/01/2023;23:00;0.172;Real;;;
05/01/2023;24:00:00;0.111;Real;;;
06/01/2023;1:00;0.076;Real;;;
06/01/2023;2:00;0.153;Real;;;
06/01/2023;3:00;0.339;Real;;;
06/01/2023;4:00;0.068;Real;;;
06/01/2023;5:00;0.047;Real;;;
06/01/2023;6:00;0.069;Real;;;
06/01/2023;7:00;0.041;Real;;;
06/01/2023;8:00;0.12;Real;;;
06/01/2023;9:00;0.115;Real;;;
06/01/2023;10:00;0.092;Real;;;
06/01/2023;11:00;0.506;Real;;;
06/01/2023;12:00;0.45;Real;;;
06/01/2023;13:00;0.652;Real;;;
06/01/2023;14:00;0.64;Real;;;
06/01/2023;15:00;0.379;Real;;;
06/01/2023;16:00;0.444;Real;;;
06/01/2023;17:00;0.394;Real;;;
06/01/2023;18:00;0.306;Real;;;
06/01/2023;19:00;0.268;Real;;;
06/01/2023;20:00;0.193;Real;;;
06/01/2023;21:00;0.862;Real;;;
06/01/2023;22:00;0.569;Real;;;
06/01/2023;23:00;0.617;Real;;;
06/01/2023;24:00:00;0.487;Real;;;
07/01/2023;1:00;0.446;Real;;;
07/01/2023;2:00;0.437;Real;;;
07/01/2023;3:00;0.475;Real;;;
07/01/2023;4:00;0.432;Real;;;
07/01/2023;5:00;0.449;Real;;;
07/01/2023;6:00;0.133;Real;;;
07/01/2023;7:00;0.065;Real;;;
07/01/2023;8:00;0.045;Real;;;
07/01/2023;9:00;0.101;Real;;;
07/01/2023;10:00;0.399;Real;;;
07/01/2023;11:00;0.148;Real;;;
07/01/2023;12:00;0.086;Real;;;
07/01/2023;13:00;0.214;Real;;;
07/01/2023;14:00;0.378;Real;;;
07/01/2023;15:00;1.323;Real;;;
07/01/2023;16:00;1.627;Real;;;
07/01/2023;17:00;0.514;Real;;;
07/01/2023;18:00;0.049;Real;;;
07/01/2023;19:00;0.055;Real;;;
07/01/2023;20:00;0.073;Real;;;
07/01/2023;21:00;0.576;Real;;;
07/01/2023;22:00;0.41;Real;;;
07/01/2023;23:00;0.169;Real;;;
07/01/2023;24:00:00;0.064;Real;;;
08/01/2023;1:00;0.049;Real;;;
08/01/2023;2:00;0.071;Real;;;
08/01/2023;3:00;0.055;Real;;;
08/01/2023;4:00;0.222;Real;;;
08/01/2023;5:00;0.23;Real;;;
08/01/2023;6:00;0.267;Real;;;
08/01/2023;7:00;0.236;Real;;;
08/01/2023;8:00;0.165;Real;;;
08/01/2023;9:00;0.127;Real;;;
08/01/2023;10:00;0.16;Real;;;
08/01/2023;11:00;0.058;Real;;;
08/01/2023;12:00;0.159;Real;;;
08/01/2023;13:00;0.058;Real;;;
08/01/2023;14:00;0.197;Real;;;
08/01/2023;15:00;0.497;Real;;;
08/01/2023;16:00;0.454;Real;;;
08/01/2023;17:00;0.445;Real;;;
08/01/2023;18:00;0.505;Real;;;
08/01/2023;19:00;0.512;Real;;;
08/01/2023;20:00;0.402;Real;;;
08/01/2023;21:00;0.05;Real;;;
08/01/2023;22:00;0.049;Real;;;
08/01/2023;23:00;0.218;Real;;;
08/01/2023;24:00:00;0.371;Real;;;
09/01/2023;1:00;0.073;Real;;;
09/01/2023;2:00;0.058;Real;;;
09/01/2023;3:00;0.042;Real;;;
09/01/2023;4:00;0.061;Real;;;
09/01/2023;5:00;0.041;Real;;;
09/01/2023;6:00;0.514;Real;;;
09/01/2023;7:00;0.491;Real;;;
09/01/2023;8:00;0.342;Real;;;
09/01/2023;9:00;0.289;Real;;;
09/01/2023;10:00;0.323;Real;;;
09/01/2023;11:00;0.249;Real;;;
09/01/2023;12:00;0.203;Real;;;
09/01/2023;13:00;0.085;Real;;;
09/01/2023;14:00;0.083;Real;;;
09/01/2023;15:00;0.055;Real;;;
09/01/2023;16:00;0.194;Real;;;
09/01/2023;17:00;0.143;Real;;;
09/01/2023;18:00;0.128;Real;;;
09/01/2023;19:00;0.133;Real;;;
09/01/2023;20:00;0.125;Real;;;
09/01/2023;21:00;0.293;Real;;;
09/01/2023;22:00;0.637;Real;;;
09/01/2023;23:00;0.208;Real;;;
09/01/2023;24:00:00;0.202;Real;;;
10/01/2023;1:00;0.212;Real;;;
10/01/2023;2:00;0.214;Real;;;
10/01/2023;3:00;0.236;Real;;;
10/01/2023;4:00;0.209;Real;;;
10/01/2023;5:00;0.243;Real;;;
10/01/2023;6:00;0.222;Real;;;
10/01/2023;7:00;0.348;Real;;;
10/01/2023;8:00;0.041;Real;;;
10/01/2023;9:00;0.112;Real;;;
10/01/2023;10:00;0.117;Real;;;
10/01/2023;11:00;0.169;Real;;;
10/01/2023;12:00;0.086;Real;;;
10/01/2023;13:00;0.07;Real;;;
10/01/2023;14:00;0.068;Real;;;
10/01/2023;15:00;1.108;Real;;;
10/01/2023;16:00;0.308;Real;;;
10/01/2023;17:00;0.101;Real;;;
10/01/2023;18:00;0.037;Real;;;
10/01/2023;19:00;0.061;Real;;;
10/01/2023;20:00;0.212;Real;;;
10/01/2023;21:00;0.268;Real;;;
10/01/2023;22:00;0.226;Real;;;
10/01/2023;23:00;0.217;Real;;;
10/01/2023;24:00:00;0.154;Real;;;
11/01/2023;1:00;0.534;Real;;;
11/01/2023;2:00;0.146;Real;;;
11/01/2023;3:00;0.398;Real;;;
11/01/2023;4:00;0.22;Real;;;
11/01/2023;5:00;0.044;Real;;;
11/01/2023;6:00;0.062;Real;;;
11/01/2023;7:00;0.04;Real;;;
11/01/2023;8:00;0.058;Real;;;
11/01/2023;9:00;0.099;Real;;;
11/01/2023;10:00;0.155;Real;;;
11/01/2023;11:00;0.117;Real;;;
11/01/2023;12:00;0.114;Real;;;
11/01/2023;13:00;0.076;Real;;;
11/01/2023;14:00;0.081;Real;;;
11/01/2023;15:00;0.045;Real;;;
11/01/2023;16:00;0.145;Real;;;
11/01/2023;17:00;0.074;Real;;;
11/01/2023;18:00;0.354;Real;;;
11/01/2023;19:00;0.047;Real;;;
11/01/2023;20:00;0.068;Real;;;
11/01/2023;21:00;0.064;Real;;;
11/01/2023;22:00;0.327;Real;;;
11/01/2023;23:00;0.521;Real;;;
11/01/2023;24:00:00;0.693;Real;;;
12/01/2023;1:00;0.593;Real;;;
12/01/2023;2:00;0.306;Real;;;
12/01/2023;3:00;0.304;Real;;;
12/01/2023;4:00;0.477;Real;;;
12/01/2023;5:00;0.423;Real;;;
12/01/2023;6:00;0.493;Real;;;
12/01/2023;7:00;0.493;Real;;;
12/01/2023;8:00;0.263;Real;;;
12/01/2023;9:00;0.176;Real;;;
12/01/2023;10:00;0.136;Real;;;
12/01/2023;11:00;0.199;Real;;;
12/01/2023;12:00;0.145;Real;;;
12/01/2023;13:00;0.159;Real;;;
12/01/2023;14:00;0.439;Real;;;
12/01/2023;15:00;1.028;Real;;;
12/01/2023;16:00;0.497;Real;;;
12/01/2023;17:00;0.303;Real;;;
12/01/2023;18:00;0.132;Real;;;
12/01/2023;19:00;0.085;Real;;;
12/01/2023;20:00;0.056;Real;;;
12/01/2023;21:00;0.834;Real;;;
12/01/2023;22:00;0.19;Real;;;
12/01/2023;23:00;0.199;Real;;;
12/01/2023;24:00:00;0.164;Real;;;
13/01/2023;1:00;0.121;Real;;;
13/01/2023;2:00;0.211;Real;;;
13/01/2023;3:00;0.154;Real;;;
13/01/2023;4:00;0.101;Real;;;
13/01/2023;5:00;0.15;Real;;;
13/01/2023;6:00;0.098;Real;;;
13/01/2023;7:00;0.155;Real;;;
13/01/2023;8:00;0.646;Real;;;
13/01/2023;9:00;0.134;Real;;;
13/01/2023;10:00;0.069;Real;;;
13/01/2023;11:00;0.082;Real;;;
13/01/2023;12:00;0.125;Real;;;
13/01/2023;13:00;0.097;Real;;;
13/01/2023;14:00;0.032;Real;;;
13/01/2023;15:00;0.114;Real;;;
13/01/2023;16:00;0.068;Real;;;
13/01/2023;17:00;0.043;Real;;;
13/01/2023;18:00;0.051;Real;;;
13/01/2023;19:00;0.032;Real;;;
13/01/2023;20:00;0.056;Real;;;
13/01/2023;21:00;0.04;Real;;;
13/01/2023;22:00;0.056;Real;;;
13/01/2023;23:00;0.039;Real;;;
13/01/2023;24:00:00;0.056;Real;;;
14/01/2023;1:00;0.039;Real;;;
14/01/2023;2:00;0.055;Real;;;
14/01/2023;3:00;0.03;Real;;;
14/01/2023;4:00;0.05;Real;;;
14/01/2023;5:00;0.114;Real;;;
14/01/2023;6:00;0.056;Real;;;
14/01/2023;7:00;0.043;Real;;;
14/01/2023;8:00;0.051;Real;;;
14/01/2023;9:00;0.043;Real;;;
14/01/2023;10:00;0.052;Real;;;
14/01/2023;11:00;0.055;Real;;;
14/01/2023;12:00;0.207;Real;;;
14/01/2023;13:00;0.046;Real;;;
14/01/2023;14:00;0.048;Real;;;
14/01/2023;15:00;0.052;Real;;;
14/01/2023;16:00;0.042;Real;;;
14/01/2023;17:00;0.054;Real;;;
14/01/2023;18:00;0.106;Real;;;
14/01/2023;19:00;0.068;Real;;;
14/01/2023;20:00;0.029;Real;;;
14/01/2023;21:00;0.058;Real;;;
14/01/2023;22:00;0.034;Real;;;
14/01/2023;23:00;0.062;Real;;;
14/01/2023;24:00:00;0.032;Real;;;
15/01/2023;1:00;0.06;Real;;;
15/01/2023;2:00;0.033;Real;;;
15/01/2023;3:00;0.056;Real;;;
15/01/2023;4:00;0.023;Real;;;
15/01/2023;5:00;0.061;Real;;;
15/01/2023;6:00;0.032;Real;;;
15/01/2023;7:00;0.08;Real;;;
15/01/2023;8:00;0.097;Real;;;
15/01/2023;9:00;0.05;Real;;;
15/01/2023;10:00;0.048;Real;;;
15/01/2023;11:00;0.036;Real;;;
15/01/2023;12:00;0.045;Real;;;
15/01/2023;13:00;0.043;Real;;;
15/01/2023;14:00;0.049;Real;;;
15/01/2023;15:00;0.042;Real;;;
15/01/2023;16:00;0.05;Real;;;
15/01/2023;17:00;0.043;Real;;;
15/01/2023;18:00;0.051;Real;;;
15/01/2023;19:00;0.033;Real;;;
15/01/2023;20:00;0.045;Real;;;
15/01/2023;21:00;0.112;Real;;;
15/01/2023;22:00;0.066;Real;;;
15/01/2023;23:00;0.034;Real;;;
15/01/2023;24:00:00;0.06;Real;;;
16/01/2023;1:00;0.034;Real;;;
16/01/2023;2:00;0.054;Real;;;
16/01/2023;3:00;0.023;Real;;;
16/01/2023;4:00;0.059;Real;;;
16/01/2023;5:00;0.034;Real;;;
16/01/2023;6:00;0.057;Real;;;
16/01/2023;7:00;0.034;Real;;;
16/01/2023;8:00;0.057;Real;;;
16/01/2023;9:00;0.031;Real;;;
16/01/2023;10:00;0.089;Real;;;
16/01/2023;11:00;0.082;Real;;;
16/01/2023;12:00;0.044;Real;;;
16/01/2023;13:00;0.053;Real;;;
16/01/2023;14:00;0.04;Real;;;
16/01/2023;15:00;0.052;Real;;;
16/01/2023;16:00;0.037;Real;;;
16/01/2023;17:00;0.041;Real;;;
16/01/2023;18:00;0.033;Real;;;
16/01/2023;19:00;0.0;Real;;;
16/01/2023;20:00;0.0;Real;;;
16/01/2023;21:00;0.0;Real;;;
16/01/2023;22:00;0.0;Real;;;
16/01/2023;23:00;0.099;Real;;;
16/01/2023;24:00:00;0.047;Real;;;
17/01/2023;1:00;0.063;Real;;;
17/01/2023;2:00;0.034;Real;;;
17/01/2023;3:00;0.064;Real;;;
17/01/2023;4:00;0.11;Real;;;
17/01/2023;5:00;0.066;Real;;;
17/01/2023;6:00;0.032;Real;;;
17/01/2023;7:00;0.059;Real;;;
17/01/2023;8:00;0.025;Real;;;
17/01/2023;9:00;0.059;Real;;;
17/01/2023;10:00;0.033;Real;;;
17/01/2023;11:00;0.179;Real;;;
17/01/2023;12:00;0.031;Real;;;
17/01/2023;13:00;0.059;Real;;;
17/01/2023;14:00;0.035;Real;;;
17/01/2023;15:00;0.056;Real;;;
17/01/2023;16:00;0.67;Real;;;
17/01/2023;17:00;0.887;Real;;;
17/01/2023;18:00;0.053;Real;;;
17/01/2023;19:00;0.06;Real;;;
17/01/2023;20:00;0.379;Real;;;
17/01/2023;21:00;0.397;Real;;;
17/01/2023;22:00;0.414;Real;;;
17/01/2023;23:00;0.566;Real;;;
17/01/2023;24:00:00;0.098;Real;;;
18/01/2023;1:00;0.0;Real;;;
18/01/2023;2:00;0.0;Real;;;
18/01/2023;3:00;0.0;Real;;;
18/01/2023;4:00;0.0;Real;;;
18/01/2023;5:00;0.0;Real;;;
18/01/2023;6:00;0.0;Real;;;
18/01/2023;7:00;0.159;Real;;;
18/01/2023;8:00;0.444;Real;;;
18/01/2023;9:00;0.088;Real;;;
18/01/2023;10:00;1.183;Real;;;
18/01/2023;11:00;0.116;Real;;;
18/01/2023;12:00;0.074;Real;;;
18/01/2023;13:00;0.054;Real;;;
18/01/2023;14:00;0.107;Real;;;
18/01/2023;15:00;0.367;Real;;;
18/01/2023;16:00;0.18;Real;;;
18/01/2023;17:00;0.118;Real;;;
18/01/2023;18:00;0.111;Real;;;
18/01/2023;19:00;0.081;Real;;;
18/01/2023;20:00;0.075;Real;;;
18/01/2023;21:00;0.042;Real;;;
18/01/2023;22:00;0.329;Real;;;
18/01/2023;23:00;0.208;Real;;;
18/01/2023;24:00:00;0.138;Real;;;
19/01/2023;1:00;0.115;Real;;;
19/01/2023;2:00;0.145;Real;;;
19/01/2023;3:00;0.122;Real;;;
19/01/2023;4:00;0.161;Real;;;
19/01/2023;5:00;0.178;Real;;;
19/01/2023;6:00;0.907;Real;;;
19/01/2023;7:00;0.712;Real;;;
19/01/2023;8:00;0.85;Real;;;
19/01/2023;9:00;0.294;Real;;;
19/01/2023;10:00;0.294;Real;;;
19/01/2023;11:00;0.298;Real;;;
19/01/2023;12:00;0.346;Real;;;
19/01/2023;13:00;0.101;Real;;;
19/01/2023;14:00;0.04;Real;;;
19/01/2023;15:00;0.051;Real;;;
19/01/2023;16:00;0.039;Real;;;
19/01/2023;17:00;0.065;Real;;;
19/01/2023;18:00;0.116;Real;;;
19/01/2023;19:00;0.11;Real;;;
19/01/2023;20:00;0.152;Real;;;
19/01/2023;21:00;0.475;Real;;;
19/01/2023;22:00;0.434;Real;;;
19/01/2023;23:00;0.518;Real;;;
19/01/2023;24:00:00;1.194;Real;;;
20/01/2023;1:00;0.787;Real;;;
20/01/2023;2:00;0.519;Real;;;
20/01/2023;3:00;0.401;Real;;;
20/01/2023;4:00;0.373;Real;;;
20/01/2023;5:00;0.592;Real;;;
20/01/2023;6:00;0.534;Real;;;
20/01/2023;7:00;0.917;Real;;;
20/01/2023;8:00;0.907;Real;;;
20/01/2023;9:00;0.173;Real;;;
20/01/2023;10:00;0.089;Real;;;
20/01/2023;11:00;0.089;Real;;;
20/01/2023;12:00;0.057;Real;;;
20/01/2023;13:00;0.077;Real;;;
20/01/2023;14:00;0.126;Real;;;
20/01/2023;15:00;0.089;Real;;;
20/01/2023;16:00;0.042;Real;;;
20/01/2023;17:00;0.057;Real;;;
20/01/2023;18:00;0.328;Real;;;
20/01/2023;19:00;0.088;Real;;;
20/01/2023;20:00;1.43;Real;;;
20/01/2023;21:00;0.508;Real;;;
20/01/2023;22:00;0.128;Real;;;
20/01/2023;23:00;0.255;Real;;;
20/01/2023;24:00:00;0.204;Real;;;
21/01/2023;1:00;0.168;Real;;;
21/01/2023;2:00;0.218;Real;;;
21/01/2023;3:00;0.224;Real;;;
21/01/2023;4:00;0.18;Real;;;
21/01/2023;5:00;0.5;Real;;;
21/01/2023;6:00;0.668;Real;;;
21/01/2023;7:00;0.47;Real;;;
21/01/2023;8:00;0.547;Real;;;
21/01/2023;9:00;0.134;Real;;;
21/01/2023;10:00;0.039;Real;;;
21/01/2023;11:00;0.076;Real;;;
21/01/2023;12:00;0.06;Real;;;
21/01/2023;13:00;0.062;Real;;;
21/01/2023;14:00;0.054;Real;;;
21/01/2023;15:00;0.04;Real;;;
21/01/2023;16:00;0.114;Real;;;
21/01/2023;17:00;0.059;Real;;;
21/01/2023;18:00;0.035;Real;;;
21/01/2023;19:00;0.11;Real;;;
21/01/2023;20:00;0.25;Real;;;
21/01/2023;21:00;0.053;Real;;;
21/01/2023;22:00;0.038;Real;;;
21/01/2023;23:00;0.053;Real;;;
21/01/2023;24:00:00;0.04;Real;;;
22/01/2023;1:00;0.047;Real;;;
22/01/2023;2:00;0.04;Real;;;
22/01/2023;3:00;0.043;Real;;;
22/01/2023;4:00;0.045;Real;;;
22/01/2023;5:00;0.089;Real;;;
22/01/2023;6:00;0.077;Real;;;
22/01/2023;7:00;0.037;Real;;;
22/01/2023;8:00;0.056;Real;;;
22/01/2023;9:00;0.044;Real;;;
22/01/2023;10:00;0.083;Real;;;
22/01/2023;11:00;0.16;Real;;;
22/01/2023;12:00;0.05;Real;;;
22/01/2023;13:00;0.217;Real;;;
22/01/2023;14:00;0.187;Real;;;
22/01/2023;15:00;0.044;Real;;;
22/01/2023;16:00;0.411;Real;;;
22/01/2023;17:00;1.042;Real;;;
22/01/2023;18:00;0.867;Real;;;
22/01/2023;19:00;0.515;Real;;;
22/01/2023;20:00;0.365;Real;;;
22/01/2023;21:00;0.269;Real;;;
22/01/2023;22:00;0.239;Real;;;
22/01/2023;23:00;0.669;Real;;;
22/01/2023;24:00:00;0.398;Real;;;
23/01/2023;1:00;0.249;Real;;;
23/01/2023;2:00;0.235;Real;;;
23/01/2023;3:00;0.257;Real;;;
23/01/2023;4:00;0.255;Real;;;
23/01/2023;5:00;0.248;Real;;;
23/01/2023;6:00;0.259;Real;;;
23/01/2023;7:00;0.081;Real;;;
23/01/2023;8:00;0.089;Real;;;
23/01/2023;9:00;0.053;Real;;;
23/01/2023;10:00;0.176;Real;;;
23/01/2023;11:00;0.044;Real;;;
23/01/2023;12:00;0.105;Real;;;
23/01/2023;13:00;0.067;Real;;;
23/01/2023;14:00;0.122;Real;;;
23/01/2023;15:00;0.164;Real;;;
23/01/2023;16:00;0.13;Real;;;
23/01/2023;17:00;0.121;Real;;;
23/01/2023;18:00;0.059;Real;;;
23/01/2023;19:00;0.046;Real;;;
23/01/2023;20:00;0.032;Real;;;
23/01/2023;21:00;0.054;Real;;;
23/01/2023;22:00;0.293;Real;;;
23/01/2023;23:00;0.437;Real;;;
23/01/2023;24:00:00;0.172;Real;;;
24/01/2023;1:00;0.129;Real;;;
24/01/2023;2:00;0.182;Real;;;
24/01/2023;3:00;0.194;Real;;;
24/01/2023;4:00;0.496;Real;;;
24/01/2023;5:00;0.397;Real;;;
24/01/2023;6:00;0.216;Real;;;
24/01/2023;7:00;0.184;Real;;;
24/01/2023;8:00;0.241;Real;;;
24/01/2023;9:00;0.08;Real;;;
24/01/2023;10:00;0.054;Real;;;
24/01/2023;11:00;0.04;Real;;;
24/01/2023;12:00;0.033;Real;;;
24/01/2023;13:00;0.053;Real;;;
24/01/2023;14:00;0.095;Real;;;
24/01/2023;15:00;0.291;Real;;;
24/01/2023;16:00;0.511;Real;;;
24/01/2023;17:00;0.177;Real;;;
24/01/2023;18:00;0.513;Real;;;
24/01/2023;19:00;0.07;Real;;;
24/01/2023;20:00;0.086;Real;;;
24/01/2023;21:00;0.24;Real;;;
24/01/2023;22:00;1.182;Real;;;
24/01/2023;23:00;0.689;Real;;;
24/01/2023;24:00:00;0.688;Real;;;
25/01/2023;1:00;0.422;Real;;;
25/01/2023;2:00;0.348;Real;;;
25/01/2023;3:00;0.33;Real;;;
25/01/2023;4:00;0.345;Real;;;
25/01/2023;5:00;0.343;Real;;;
25/01/2023;6:00;0.359;Real;;;
25/01/2023;7:00;0.205;Real;;;
25/01/2023;8:00;0.108;Real;;;
25/01/2023;9:00;0.102;Real;;;
25/01/2023;10:00;0.104;Real;;;
25/01/2023;11:00;0.041;Real;;;
25/01/2023;12:00;0.064;Real;;;
25/01/2023;13:00;0.043;Real;;;
25/01/2023;14:00;0.028;Real;;;
25/01/2023;15:00;0.22;Real;;;
25/01/2023;16:00;0.527;Real;;;
25/01/2023;17:00;0.407;Real;;;
25/01/2023;18:00;0.768;Real;;;
25/01/2023;19:00;0.766;Real;;;
25/01/2023;20:00;0.591;Real;;;
25/01/2023;21:00;0.517;Real;;;
25/01/2023;22:00;0.298;Real;;;
25/01/2023;23:00;0.42;Real;;;
25/01/2023;24:00:00;0.967;Real;;;
26/01/2023;1:00;0.57;Real;;;
26/01/2023;2:00;0.946;Real;;;
26/01/2023;3:00;0.784;Real;;;
26/01/2023;4:00;0.787;Real;;;
26/01/2023;5:00;0.725;Real;;;
26/01/2023;6:00;0.684;Real;;;
26/01/2023;7:00;0.412;Real;;;
26/01/2023;8:00;0.157;Real;;;
26/01/2023;9:00;0.056;Real;;;
26/01/2023;10:00;0.033;Real;;;
26/01/2023;11:00;0.045;Real;;;
26/01/2023;12:00;0.222;Real;;;
26/01/2023;13:00;0.124;Real;;;
26/01/2023;14:00;0.682;Real;;;
26/01/2023;15:00;0.342;Real;;;
26/01/2023;16:00;0.295;Real;;;
26/01/2023;17:00;0.355;Real;;;
26/01/2023;18:00;0.659;Real;;;
26/01/2023;19:00;0.685;Real;;;
26/01/2023;20:00;0.079;Real;;;
26/01/2023;21:00;0.061;Real;;;
26/01/2023;22:00;0.053;Real;;;
26/01/2023;23:00;0.041;Real;;;
26/01/2023;24:00:00;0.051;Real;;;
27/01/2023;1:00;0.038;Real;;;
27/01/2023;2:00;0.027;Real;;;
27/01/2023;3:00;0.065;Real;;;
27/01/2023;4:00;0.104;Real;;;
27/01/2023;5:00;0.303;Real;;;
27/01/2023;6:00;0.279;Real;;;
27/01/2023;7:00;0.639;Real;;;
27/01/2023;8:00;0.603;Real;;;
27/01/2023;9:00;0.268;Real;;;
27/01/2023;10:00;0.233;Real;;;
27/01/2023;11:00;0.301;Real;;;
27/01/2023;12:00;0.077;Real;;;
27/01/2023;13:00;0.037;Real;;;
27/01/2023;14:00;0.044;Real;;;
27/01/2023;15:00;0.055;Real;;;
27/01/2023;16:00;0.04;Real;;;
27/01/2023;17:00;0.044;Real;;;
27/01/2023;18:00;0.046;Real;;;
27/01/2023;19:00;0.109;Real;;;
27/01/2023;20:00;0.058;Real;;;
27/01/2023;21:00;0.258;Real;;;
27/01/2023;22:00;0.165;Real;;;
27/01/2023;23:00;0.039;Real;;;
27/01/2023;24:00:00;0.034;Real;;;
28/01/2023;1:00;0.057;Real;;;
28/01/2023;2:00;0.035;Real;;;
28/01/2023;3:00;0.041;Real;;;
28/01/2023;4:00;0.053;Real;;;
28/01/2023;5:00;0.035;Real;;;
28/01/2023;6:00;0.044;Real;;;
28/01/2023;7:00;0.041;Real;;;
28/01/2023;8:00;0.036;Real;;;
28/01/2023;9:00;0.042;Real;;;
28/01/2023;10:00;0.034;Real;;;
