date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh;cluster_k2_2024_11
2024-11-07;6:00;0.071;Real;;;;1
2024-11-07;7:00;0.07;Real;;;;1
2024-11-07;8:00;1.006;Real;;;;1
2024-11-07;9:00;0.257;Real;;;;1
2024-11-07;10:00;0.068;Real;;;;1
2024-11-07;11:00;0.057;Real;;;;1
2024-11-07;12:00;0.061;Real;;;;1
2024-11-07;13:00;0.058;Real;;;;1
2024-11-07;14:00;0.06;Real;;;;1
2024-11-07;15:00;0.061;Real;;;;1
2024-11-07;16:00;0.219;Real;;;;1
2024-11-07;17:00;0.177;Real;;;;1
2024-11-07;18:00;0.182;Real;;;;1
2024-11-07;19:00;0.293;Real;;;;1
2024-11-07;20:00;0.34;Real;;;;1
2024-11-07;21:00;0.458;Real;;;;1
2024-11-07;22:00;0.437;Real;;;;1
2024-11-07;23:00;0.313;Real;;;;1
2024-11-07;24:00:00;0.296;Real;;;;1
2024-11-08;1:00;0.177;Real;;;;1
2024-11-08;2:00;0.101;Real;;;;1
2024-11-08;3:00;0.066;Real;;;;1
2024-11-08;4:00;0.073;Real;;;;1
2024-11-08;5:00;0.07;Real;;;;1
2024-11-08;6:00;0.069;Real;;;;1
2024-11-08;7:00;0.071;Real;;;;1
2024-11-08;8:00;0.332;Real;;;;1
2024-11-08;9:00;0.155;Real;;;;1
2024-11-08;10:00;0.059;Real;;;;1
2024-11-08;11:00;0.062;Real;;;;1
2024-11-08;12:00;0.056;Real;;;;1
2024-11-08;13:00;0.061;Real;;;;1
2024-11-08;14:00;0.067;Real;;;;1
2024-11-08;15:00;0.159;Real;;;;1
2024-11-08;16:00;0.499;Real;;;;1
2024-11-08;17:00;0.224;Real;;;;1
2024-11-08;18:00;0.194;Real;;;;1
2024-11-08;19:00;0.308;Real;;;;1
2024-11-08;20:00;0.319;Real;;;;1
2024-11-08;21:00;0.285;Real;;;;1
2024-11-08;22:00;0.336;Real;;;;1
2024-11-08;23:00;0.266;Real;;;;1
2024-11-08;24:00:00;0.449;Real;;;;1
2024-11-09;1:00;0.21;Real;;;;1
2024-11-09;2:00;0.077;Real;;;;1
2024-11-09;3:00;0.413;Real;;;;1
2024-11-09;4:00;0.091;Real;;;;1
2024-11-09;5:00;0.571;Real;;;;1
2024-11-09;6:00;0.059;Real;;;;1
2024-11-09;7:00;0.059;Real;;;;1
2024-11-09;8:00;0.057;Real;;;;1
2024-11-09;9:00;0.069;Real;;;;1
2024-11-09;10:00;0.571;Real;;;;1
2024-11-09;11:00;0.644;Real;;;;1
2024-11-09;12:00;0.105;Real;;;;1
2024-11-09;13:00;0.132;Real;;;;1
2024-11-09;14:00;0.841;Real;;;;1
2024-11-09;15:00;1.321;Real;;;;1
2024-11-09;16:00;0.686;Real;;;;1
2024-11-09;17:00;0.18;Real;;;;1
2024-11-09;18:00;0.151;Real;;;;1
2024-11-09;19:00;0.301;Real;;;;1
2024-11-09;20:00;0.166;Real;;;;1
2024-11-09;21:00;0.163;Real;;;;1
2024-11-09;22:00;0.451;Real;;;;1
2024-11-09;23:00;0.297;Real;;;;1
2024-11-09;24:00:00;0.341;Real;;;;1
2024-11-10;1:00;0.101;Real;;;;1
2024-11-10;2:00;0.09;Real;;;;1
2024-11-10;3:00;0.082;Real;;;;1
2024-11-10;4:00;0.141;Real;;;;1
2024-11-10;5:00;0.093;Real;;;;1
2024-11-10;6:00;0.072;Real;;;;1
2024-11-10;7:00;0.081;Real;;;;1
2024-11-10;8:00;0.072;Real;;;;1
2024-11-10;9:00;0.073;Real;;;;1
2024-11-10;10:00;0.071;Real;;;;1
2024-11-10;11:00;1.12;Real;;;;1
2024-11-10;12:00;0.833;Real;;;;1
2024-11-10;13:00;0.867;Real;;;;1
2024-11-10;14:00;0.675;Real;;;;1
2024-11-10;15:00;0.21;Real;;;;1
2024-11-10;16:00;0.982;Real;;;;1
2024-11-10;17:00;0.371;Real;;;;1
2024-11-10;18:00;0.781;Real;;;;1
2024-11-10;19:00;1.474;Real;;;;1
2024-11-10;20:00;0.358;Real;;;;1
2024-11-10;21:00;1.168;Real;;;;1
2024-11-10;22:00;0.772;Real;;;;1
2024-11-10;23:00;2.08;Real;;;;1
2024-11-10;24:00:00;0.337;Real;;;;1
2024-11-11;1:00;0.218;Real;;;;1
2024-11-11;2:00;0.082;Real;;;;1
2024-11-11;3:00;0.086;Real;;;;1
2024-11-11;4:00;0.075;Real;;;;1
2024-11-11;5:00;0.076;Real;;;;1
2024-11-11;6:00;0.075;Real;;;;1
2024-11-11;7:00;0.072;Real;;;;1
2024-11-11;8:00;0.716;Real;;;;1
2024-11-11;9:00;0.066;Real;;;;1
2024-11-11;10:00;0.065;Real;;;;1
2024-11-11;11:00;0.058;Real;;;;1
2024-11-11;12:00;0.062;Real;;;;1
2024-11-11;13:00;0.064;Real;;;;1
2024-11-11;14:00;0.167;Real;;;;1
2024-11-11;15:00;0.352;Real;;;;1
2024-11-11;16:00;0.412;Real;;;;1
2024-11-11;17:00;0.581;Real;;;;1
2024-11-11;18:00;0.631;Real;;;;1
2024-11-11;19:00;0.96;Real;;;;1
2024-11-11;20:00;1.092;Real;;;;1
2024-11-11;21:00;0.673;Real;;;;1
2024-11-11;22:00;0.782;Real;;;;1
2024-11-11;23:00;0.706;Real;;;;1
2024-11-11;24:00:00;0.417;Real;;;;1
2024-11-12;1:00;0.773;Real;;;;1
2024-11-12;2:00;0.089;Real;;;;1
2024-11-12;3:00;0.065;Real;;;;1
2024-11-12;4:00;0.056;Real;;;;1
2024-11-12;5:00;0.06;Real;;;;1
2024-11-12;6:00;0.064;Real;;;;1
2024-11-12;7:00;0.063;Real;;;;1
2024-11-12;8:00;0.878;Real;;;;1
2024-11-12;9:00;0.063;Real;;;;1
2024-11-12;10:00;0.061;Real;;;;1
2024-11-12;11:00;0.058;Real;;;;1
2024-11-12;12:00;0.064;Real;;;;1
2024-11-12;13:00;0.055;Real;;;;1
2024-11-12;14:00;0.062;Real;;;;1
2024-11-12;15:00;0.193;Real;;;;1
2024-11-12;16:00;0.109;Real;;;;1
2024-11-12;17:00;1.564;Real;;;;1
2024-11-12;18:00;0.879;Real;;;;1
2024-11-12;19:00;0.463;Real;;;;1
2024-11-12;20:00;0.201;Real;;;;1
2024-11-12;21:00;0.189;Real;;;;1
2024-11-12;22:00;0.66;Real;;;;1
2024-11-12;23:00;0.378;Real;;;;1
2024-11-12;24:00:00;0.202;Real;;;;1
2024-11-13;1:00;0.147;Real;;;;1
2024-11-13;2:00;0.08;Real;;;;1
2024-11-13;3:00;0.081;Real;;;;1
2024-11-13;4:00;0.068;Real;;;;1
2024-11-13;5:00;0.071;Real;;;;1
2024-11-13;6:00;0.064;Real;;;;1
2024-11-13;7:00;0.074;Real;;;;1
2024-11-13;8:00;0.88;Real;;;;1
2024-11-13;9:00;0.295;Real;;;;1
2024-11-13;10:00;0.054;Real;;;;1
2024-11-13;11:00;0.058;Real;;;;1
2024-11-13;12:00;0.059;Real;;;;1
2024-11-13;13:00;0.06;Real;;;;1
2024-11-13;14:00;0.123;Real;;;;1
2024-11-13;15:00;0.439;Real;;;;1
2024-11-13;16:00;0.746;Real;;;;1
2024-11-13;17:00;0.207;Real;;;;1
2024-11-13;18:00;0.208;Real;;;;1
2024-11-13;19:00;0.697;Real;;;;1
2024-11-13;20:00;0.195;Real;;;;1
2024-11-13;21:00;1.53;Real;;;;1
2024-11-13;22:00;0.336;Real;;;;1
2024-11-13;23:00;0.924;Real;;;;1
2024-11-13;24:00:00;0.171;Real;;;;1
2024-11-14;1:00;0.64;Real;;;;1
2024-11-14;2:00;0.088;Real;;;;1
2024-11-14;3:00;0.106;Real;;;;1
2024-11-14;4:00;0.072;Real;;;;1
2024-11-14;5:00;0.081;Real;;;;1
2024-11-14;6:00;0.084;Real;;;;1
2024-11-14;7:00;0.079;Real;;;;1
2024-11-14;8:00;0.437;Real;;;;1
2024-11-14;9:00;0.099;Real;;;;1
2024-11-14;10:00;0.078;Real;;;;1
2024-11-14;11:00;0.076;Real;;;;1
2024-11-14;12:00;0.076;Real;;;;1
2024-11-14;13:00;0.064;Real;;;;1
2024-11-14;14:00;0.071;Real;;;;1
2024-11-14;15:00;0.476;Real;;;;1
2024-11-14;16:00;0.34;Real;;;;1
2024-11-14;17:00;1.689;Real;;;;1
2024-11-14;18:00;0.631;Real;;;;1
2024-11-14;19:00;1.521;Real;;;;1
2024-11-14;20:00;0.246;Real;;;;1
2024-11-14;21:00;0.293;Real;;;;1
2024-11-14;22:00;0.328;Real;;;;1
2024-11-14;23:00;0.506;Real;;;;1
2024-11-14;24:00:00;0.241;Real;;;;1
2024-11-15;1:00;0.141;Real;;;;1
2024-11-15;2:00;0.109;Real;;;;1
2024-11-15;3:00;0.052;Real;;;;1
2024-11-15;4:00;0.056;Real;;;;1
2024-11-15;5:00;0.052;Real;;;;1
2024-11-15;6:00;0.055;Real;;;;1
2024-11-15;7:00;0.05;Real;;;;1
2024-11-15;8:00;0.508;Real;;;;1
2024-11-15;9:00;0.721;Real;;;;1
2024-11-15;10:00;0.054;Real;;;;1
2024-11-15;11:00;0.05;Real;;;;1
2024-11-15;12:00;0.055;Real;;;;1
2024-11-15;13:00;0.048;Real;;;;1
2024-11-15;14:00;0.052;Real;;;;1
2024-11-15;15:00;0.233;Real;;;;1
2024-11-15;16:00;0.411;Real;;;;1
2024-11-15;17:00;1.244;Real;;;;1
2024-11-15;18:00;0.229;Real;;;;1
2024-11-15;19:00;0.088;Real;;;;1
2024-11-15;20:00;0.106;Real;;;;1
2024-11-15;21:00;0.667;Real;;;;1
2024-11-15;22:00;1.183;Real;;;;1
2024-11-15;23:00;0.838;Real;;;;1
2024-11-15;24:00:00;0.466;Real;;;;1
2024-11-16;1:00;0.674;Real;;;;1
2024-11-16;2:00;0.085;Real;;;;1
2024-11-16;3:00;0.075;Real;;;;1
2024-11-16;4:00;0.083;Real;;;;1
2024-11-16;5:00;0.068;Real;;;;1
2024-11-16;6:00;0.08;Real;;;;1
2024-11-16;7:00;0.066;Real;;;;1
2024-11-16;8:00;0.082;Real;;;;1
2024-11-16;9:00;0.133;Real;;;;1
2024-11-16;10:00;2.3;Real;;;;1
2024-11-16;11:00;0.214;Real;;;;1
2024-11-16;12:00;1.024;Real;;;;1
2024-11-16;13:00;0.418;Real;;;;1
2024-11-16;14:00;0.235;Real;;;;1
2024-11-16;15:00;0.793;Real;;;;1
2024-11-16;16:00;0.481;Real;;;;1
2024-11-16;17:00;0.612;Real;;;;1
2024-11-16;18:00;1.105;Real;;;;1
2024-11-16;19:00;0.499;Real;;;;1
2024-11-16;20:00;0.33;Real;;;;1
2024-11-16;21:00;0.82;Real;;;;1
2024-11-16;22:00;0.452;Real;;;;1
2024-11-16;23:00;0.459;Real;;;;1
2024-11-16;24:00:00;0.411;Real;;;;1
2024-11-17;1:00;0.118;Real;;;;1
2024-11-17;2:00;0.127;Real;;;;1
2024-11-17;3:00;0.077;Real;;;;1
2024-11-17;4:00;0.073;Real;;;;1
2024-11-17;5:00;0.069;Real;;;;1
2024-11-17;6:00;0.065;Real;;;;1
2024-11-17;7:00;0.071;Real;;;;1
2024-11-17;8:00;0.062;Real;;;;1
2024-11-17;9:00;0.073;Real;;;;1
2024-11-17;10:00;0.345;Real;;;;1
2024-11-17;11:00;1.188;Real;;;;1
2024-11-17;12:00;0.138;Real;;;;1
2024-11-17;13:00;0.624;Real;;;;1
2024-11-17;14:00;0.667;Real;;;;1
2024-11-17;15:00;0.703;Real;;;;1
2024-11-17;16:00;0.754;Real;;;;1
2024-11-17;17:00;1.639;Real;;;;1
2024-11-17;18:00;0.903;Real;;;;1
2024-11-17;19:00;1.316;Real;;;;1
2024-11-17;20:00;0.821;Real;;;;1
2024-11-17;21:00;0.767;Real;;;;1
2024-11-17;22:00;0.771;Real;;;;1
2024-11-17;23:00;0.564;Real;;;;1
2024-11-17;24:00:00;0.285;Real;;;;1
2024-11-18;1:00;0.162;Real;;;;1
2024-11-18;2:00;0.075;Real;;;;1
2024-11-18;3:00;0.075;Real;;;;1
2024-11-18;4:00;0.08;Real;;;;1
2024-11-18;5:00;0.077;Real;;;;1
2024-11-18;6:00;0.07;Real;;;;1
2024-11-18;7:00;0.26;Real;;;;1
2024-11-18;8:00;0.52;Real;;;;1
2024-11-18;9:00;0.104;Real;;;;1
2024-11-18;10:00;0.081;Real;;;;1
2024-11-18;11:00;0.074;Real;;;;1
2024-11-18;12:00;0.083;Real;;;;1
2024-11-18;13:00;0.074;Real;;;;1
2024-11-18;14:00;0.08;Real;;;;1
2024-11-18;15:00;0.15;Real;;;;1
2024-11-18;16:00;0.654;Real;;;;1
2024-11-18;17:00;0.792;Real;;;;1
2024-11-18;18:00;0.81;Real;;;;1
2024-11-18;19:00;0.42;Real;;;;1
2024-11-18;20:00;0.202;Real;;;;1
2024-11-18;21:00;0.364;Real;;;;1
2024-11-18;22:00;0.728;Real;;;;1
2024-11-18;23:00;0.722;Real;;;;1
2024-11-18;24:00:00;0.282;Real;;;;1
2024-11-19;1:00;0.614;Real;;;;1
2024-11-19;2:00;0.072;Real;;;;1
2024-11-19;3:00;0.071;Real;;;;1
2024-11-19;4:00;0.068;Real;;;;1
2024-11-19;5:00;0.071;Real;;;;1
2024-11-19;6:00;0.07;Real;;;;1
2024-11-19;7:00;0.082;Real;;;;1
2024-11-19;8:00;0.51;Real;;;;1
2024-11-19;9:00;0.067;Real;;;;1
2024-11-19;10:00;0.047;Real;;;;1
2024-11-19;11:00;0.057;Real;;;;1
2024-11-19;12:00;0.047;Real;;;;1
2024-11-19;13:00;0.05;Real;;;;1
2024-11-19;14:00;0.053;Real;;;;1
2024-11-19;15:00;0.423;Real;;;;1
2024-11-19;16:00;0.382;Real;;;;1
2024-11-19;17:00;0.55;Real;;;;1
2024-11-19;18:00;0.961;Real;;;;1
2024-11-19;19:00;0.655;Real;;;;1
2024-11-19;20:00;0.74;Real;;;;1
2024-11-19;21:00;0.798;Real;;;;1
2024-11-19;22:00;1.071;Real;;;;1
2024-11-19;23:00;0.56;Real;;;;1
2024-11-19;24:00:00;0.261;Real;;;;1
2024-11-20;1:00;0.602;Real;;;;1
2024-11-20;2:00;0.076;Real;;;;1
2024-11-20;3:00;0.073;Real;;;;1
2024-11-20;4:00;0.066;Real;;;;1
2024-11-20;5:00;0.07;Real;;;;1
2024-11-20;6:00;0.067;Real;;;;1
2024-11-20;7:00;0.077;Real;;;;1
2024-11-20;8:00;0.903;Real;;;;1
2024-11-20;9:00;0.157;Real;;;;1
2024-11-20;10:00;0.067;Real;;;;1
2024-11-20;11:00;0.071;Real;;;;1
2024-11-20;12:00;0.069;Real;;;;1
2024-11-20;13:00;0.075;Real;;;;1
2024-11-20;14:00;0.14;Real;;;;1
2024-11-20;15:00;0.089;Real;;;;1
2024-11-20;16:00;0.547;Real;;;;1
2024-11-20;17:00;0.357;Real;;;;1
2024-11-20;18:00;0.732;Real;;;;1
2024-11-20;19:00;0.816;Real;;;;1
2024-11-20;20:00;0.435;Real;;;;1
2024-11-20;21:00;1.63;Real;;;;1
2024-11-20;22:00;1.166;Real;;;;1
2024-11-20;23:00;0.803;Real;;;;1
2024-11-20;24:00:00;1.119;Real;;;;1
2024-11-21;1:00;0.237;Real;;;;1
2024-11-21;2:00;0.115;Real;;;;1
2024-11-21;3:00;0.066;Real;;;;1
2024-11-21;4:00;0.067;Real;;;;1
2024-11-21;5:00;0.068;Real;;;;1
2024-11-21;6:00;1.018;Real;;;;1
2024-11-21;7:00;2.046;Real;;;;1
2024-11-21;8:00;2.099;Real;;;;1
2024-11-21;9:00;1.233;Real;;;;1
2024-11-21;10:00;0.08;Real;;;;1
2024-11-21;11:00;0.079;Real;;;;1
2024-11-21;12:00;0.073;Real;;;;1
2024-11-21;13:00;0.073;Real;;;;1
2024-11-21;14:00;0.069;Real;;;;1
2024-11-21;15:00;0.118;Real;;;;1
2024-11-21;16:00;0.854;Real;;;;1
2024-11-21;17:00;0.175;Real;;;;1
2024-11-21;18:00;0.997;Real;;;;1
2024-11-21;19:00;0.527;Real;;;;1
2024-11-21;20:00;0.331;Real;;;;1
2024-11-21;21:00;0.298;Real;;;;1
2024-11-21;22:00;1.224;Real;;;;1
2024-11-21;23:00;0.288;Real;;;;1
2024-11-21;24:00:00;0.315;Real;;;;1
2024-11-22;1:00;0.198;Real;;;;1
2024-11-22;2:00;0.075;Real;;;;1
2024-11-22;3:00;0.133;Real;;;;1
2024-11-22;4:00;0.063;Real;;;;1
2024-11-22;5:00;0.061;Real;;;;1
2024-11-22;6:00;0.058;Real;;;;1
2024-11-22;7:00;0.451;Real;;;;1
2024-11-22;8:00;1.743;Real;;;;1
2024-11-22;9:00;0.543;Real;;;;1
2024-11-22;10:00;1.952;Real;;;;1
2024-11-22;11:00;1.586;Real;;;;1
2024-11-22;12:00;0.579;Real;;;;1
2024-11-22;13:00;0.434;Real;;;;1
2024-11-22;14:00;0.494;Real;;;;1
2024-11-22;15:00;0.896;Real;;;;1
2024-11-22;16:00;0.456;Real;;;;1
2024-11-22;17:00;0.474;Real;;;;1
2024-11-22;18:00;0.813;Real;;;;1
2024-11-22;19:00;0.211;Real;;;;1
2024-11-22;20:00;0.202;Real;;;;1
2024-11-22;21:00;0.24;Real;;;;1
2024-11-22;22:00;0.525;Real;;;;1
2024-11-22;23:00;0.215;Real;;;;1
2024-11-22;24:00:00;0.513;Real;;;;1
2024-11-23;1:00;0.315;Real;;;;1
2024-11-23;2:00;0.301;Real;;;;1
2024-11-23;3:00;0.387;Real;;;;1
2024-11-23;4:00;0.055;Real;;;;1
2024-11-23;5:00;0.061;Real;;;;1
2024-11-23;6:00;0.058;Real;;;;1
2024-11-23;7:00;0.063;Real;;;;1
2024-11-23;8:00;0.055;Real;;;;1
2024-11-23;9:00;0.062;Real;;;;1
2024-11-23;10:00;0.274;Real;;;;1
2024-11-23;11:00;0.311;Real;;;;1
2024-11-23;12:00;0.112;Real;;;;1
2024-11-23;13:00;0.12;Real;;;;1
2024-11-23;14:00;0.103;Real;;;;1
2024-11-23;15:00;0.389;Real;;;;1
2024-11-23;16:00;0.511;Real;;;;1
2024-11-23;17:00;0.262;Real;;;;1
2024-11-23;18:00;0.413;Real;;;;1
2024-11-23;19:00;1.392;Real;;;;1
2024-11-23;20:00;1.181;Real;;;;1
2024-11-23;21:00;0.324;Real;;;;1
2024-11-23;22:00;0.911;Real;;;;1
2024-11-23;23:00;0.25;Real;;;;1
2024-11-23;24:00:00;0.194;Real;;;;1
2024-11-24;1:00;0.167;Real;;;;1
2024-11-24;2:00;0.114;Real;;;;1
2024-11-24;3:00;0.091;Real;;;;1
2024-11-24;4:00;0.083;Real;;;;1
2024-11-24;5:00;0.07;Real;;;;1
2024-11-24;6:00;0.074;Real;;;;1
2024-11-24;7:00;0.075;Real;;;;1
2024-11-24;8:00;0.074;Real;;;;1
2024-11-24;9:00;0.124;Real;;;;1
2024-11-24;10:00;0.128;Real;;;;1
2024-11-24;11:00;0.573;Real;;;;1
2024-11-24;12:00;0.24;Real;;;;1
2024-11-24;13:00;0.607;Real;;;;1
2024-11-24;14:00;0.679;Real;;;;1
2024-11-24;15:00;0.478;Real;;;;1
2024-11-24;16:00;0.21;Real;;;;1
2024-11-24;17:00;0.166;Real;;;;1
2024-11-24;18:00;0.841;Real;;;;1
2024-11-24;19:00;1.266;Real;;;;1
2024-11-24;20:00;1.372;Real;;;;1
2024-11-24;21:00;1.325;Real;;;;1
2024-11-24;22:00;1.16;Real;;;;1
2024-11-24;23:00;0.25;Real;;;;1
2024-11-24;24:00:00;0.29;Real;;;;1
2024-11-25;1:00;0.287;Real;;;;1
2024-11-25;2:00;0.235;Real;;;;1
2024-11-25;3:00;0.147;Real;;;;1
2024-11-25;4:00;0.127;Real;;;;1
2024-11-25;5:00;0.128;Real;;;;1
2024-11-25;6:00;0.064;Real;;;;1
2024-11-25;7:00;0.227;Real;;;;1
2024-11-25;8:00;0.405;Real;;;;1
2024-11-25;9:00;0.113;Real;;;;1
2024-11-25;10:00;0.054;Real;;;;1
2024-11-25;11:00;0.049;Real;;;;1
2024-11-25;12:00;0.052;Real;;;;1
2024-11-25;13:00;0.053;Real;;;;1
2024-11-25;14:00;0.048;Real;;;;1
2024-11-25;15:00;0.237;Real;;;;1
2024-11-25;16:00;0.56;Real;;;;1
2024-11-25;17:00;1.069;Real;;;;1
2024-11-25;18:00;0.878;Real;;;;1
2024-11-25;19:00;1.324;Real;;;;1
2024-11-25;20:00;1.049;Real;;;;1
2024-11-25;21:00;0.45;Real;;;;1
2024-11-25;22:00;0.648;Real;;;;1
2024-11-25;23:00;0.417;Real;;;;1
2024-11-25;24:00:00;0.563;Real;;;;1
