date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh;cluster_k2_2023_11
2023-11-03;9:00;0.051;Real;;;;0
2023-11-03;10:00;0.042;Real;;;;0
2023-11-03;11:00;0.04;Real;;;;0
2023-11-03;12:00;0.045;Real;;;;0
2023-11-03;13:00;0.045;Real;;;;0
2023-11-03;14:00;0.053;Real;;;;0
2023-11-03;15:00;0.085;Real;;;;0
2023-11-03;16:00;0.508;Real;;;;0
2023-11-03;17:00;0.293;Real;;;;0
2023-11-03;18:00;0.169;Real;;;;0
2023-11-03;19:00;0.167;Real;;;;0
2023-11-03;20:00;0.203;Real;;;;0
2023-11-03;21:00;0.491;Real;;;;0
2023-11-03;22:00;0.809;Real;;;;0
2023-11-03;23:00;0.336;Real;;;;0
2023-11-03;24:00:00;0.597;Real;;;;0
2023-11-04;1:00;0.18;Real;;;;0
2023-11-04;2:00;0.661;Real;;;;0
2023-11-04;3:00;0.087;Real;;;;0
2023-11-04;4:00;0.075;Real;;;;0
2023-11-04;5:00;0.071;Real;;;;0
2023-11-04;6:00;0.07;Real;;;;0
2023-11-04;7:00;0.067;Real;;;;0
2023-11-04;8:00;0.066;Real;;;;0
2023-11-04;9:00;0.062;Real;;;;0
2023-11-04;10:00;0.473;Real;;;;0
2023-11-04;11:00;0.251;Real;;;;0
2023-11-04;12:00;0.534;Real;;;;0
2023-11-04;13:00;0.562;Real;;;;0
2023-11-04;14:00;0.993;Real;;;;0
2023-11-04;15:00;0.792;Real;;;;0
2023-11-04;16:00;0.146;Real;;;;0
2023-11-04;17:00;0.135;Real;;;;0
2023-11-04;18:00;0.22;Real;;;;0
2023-11-04;19:00;0.19;Real;;;;0
2023-11-04;20:00;0.254;Real;;;;0
2023-11-04;21:00;0.248;Real;;;;0
2023-11-04;22:00;0.912;Real;;;;0
2023-11-04;23:00;0.202;Real;;;;0
2023-11-04;24:00:00;0.225;Real;;;;0
2023-11-05;1:00;0.096;Real;;;;0
2023-11-05;2:00;0.049;Real;;;;0
2023-11-05;3:00;0.043;Real;;;;0
2023-11-05;4:00;0.038;Real;;;;0
2023-11-05;5:00;0.036;Real;;;;0
2023-11-05;6:00;0.04;Real;;;;0
2023-11-05;7:00;0.035;Real;;;;0
2023-11-05;8:00;0.036;Real;;;;0
2023-11-05;9:00;0.038;Real;;;;0
2023-11-05;10:00;0.036;Real;;;;0
2023-11-05;11:00;0.277;Real;;;;0
2023-11-05;12:00;0.796;Real;;;;0
2023-11-05;13:00;1.487;Real;;;;0
2023-11-05;14:00;0.902;Real;;;;0
2023-11-05;15:00;1.208;Real;;;;0
2023-11-05;16:00;1.451;Real;;;;0
2023-11-05;17:00;0.232;Real;;;;0
2023-11-05;18:00;0.493;Real;;;;0
2023-11-05;19:00;0.302;Real;;;;0
2023-11-05;20:00;0.237;Real;;;;0
2023-11-05;21:00;0.994;Real;;;;0
2023-11-05;22:00;0.857;Real;;;;0
2023-11-05;23:00;0.173;Real;;;;0
2023-11-05;24:00:00;0.154;Real;;;;0
2023-11-06;1:00;0.052;Real;;;;0
2023-11-06;2:00;0.048;Real;;;;0
2023-11-06;3:00;0.043;Real;;;;0
2023-11-06;4:00;0.047;Real;;;;0
2023-11-06;5:00;0.044;Real;;;;0
2023-11-06;6:00;0.054;Real;;;;0
2023-11-06;7:00;0.163;Real;;;;0
2023-11-06;8:00;0.311;Real;;;;0
2023-11-06;9:00;0.039;Real;;;;0
2023-11-06;10:00;0.047;Real;;;;0
2023-11-06;11:00;0.039;Real;;;;0
2023-11-06;12:00;0.045;Real;;;;0
2023-11-06;13:00;0.041;Real;;;;0
2023-11-06;14:00;0.042;Real;;;;0
2023-11-06;15:00;0.204;Real;;;;0
2023-11-06;16:00;0.238;Real;;;;0
2023-11-06;17:00;0.175;Real;;;;0
2023-11-06;18:00;0.6;Real;;;;0
2023-11-06;19:00;0.309;Real;;;;0
2023-11-06;20:00;0.612;Real;;;;0
2023-11-06;21:00;0.137;Real;;;;0
2023-11-06;22:00;0.699;Real;;;;0
2023-11-06;23:00;0.182;Real;;;;0
2023-11-06;24:00:00;0.165;Real;;;;0
2023-11-07;1:00;0.106;Real;;;;0
2023-11-07;2:00;0.054;Real;;;;0
2023-11-07;3:00;0.048;Real;;;;0
2023-11-07;4:00;0.043;Real;;;;0
2023-11-07;5:00;0.047;Real;;;;0
2023-11-07;6:00;0.043;Real;;;;0
2023-11-07;7:00;0.045;Real;;;;0
2023-11-07;8:00;0.318;Real;;;;0
2023-11-07;9:00;0.058;Real;;;;0
2023-11-07;10:00;0.043;Real;;;;0
2023-11-07;11:00;0.039;Real;;;;0
2023-11-07;12:00;0.046;Real;;;;0
2023-11-07;13:00;0.037;Real;;;;0
2023-11-07;14:00;0.045;Real;;;;0
2023-11-07;15:00;0.595;Real;;;;0
2023-11-07;16:00;0.281;Real;;;;0
2023-11-07;17:00;0.244;Real;;;;0
2023-11-07;18:00;0.475;Real;;;;0
2023-11-07;19:00;0.066;Real;;;;0
2023-11-07;20:00;0.116;Real;;;;0
2023-11-07;21:00;1.046;Real;;;;0
2023-11-07;22:00;0.389;Real;;;;0
2023-11-07;23:00;0.647;Real;;;;0
2023-11-07;24:00:00;0.193;Real;;;;0
2023-11-08;1:00;0.62;Real;;;;0
2023-11-08;2:00;0.055;Real;;;;0
2023-11-08;3:00;0.055;Real;;;;0
2023-11-08;4:00;0.054;Real;;;;0
2023-11-08;5:00;0.052;Real;;;;0
2023-11-08;6:00;0.056;Real;;;;0
2023-11-08;7:00;0.05;Real;;;;0
2023-11-08;8:00;0.333;Real;;;;0
2023-11-08;9:00;0.062;Real;;;;0
2023-11-08;10:00;0.054;Real;;;;0
2023-11-08;11:00;0.05;Real;;;;0
2023-11-08;12:00;0.052;Real;;;;0
2023-11-08;13:00;0.051;Real;;;;0
2023-11-08;14:00;0.051;Real;;;;0
2023-11-08;15:00;0.056;Real;;;;0
2023-11-08;16:00;0.225;Real;;;;0
2023-11-08;17:00;0.242;Real;;;;0
2023-11-08;18:00;0.409;Real;;;;0
2023-11-08;19:00;1.562;Real;;;;0
2023-11-08;20:00;2.719;Real;;;;0
2023-11-08;21:00;3.464;Real;;;;0
2023-11-08;22:00;2.255;Real;;;;0
2023-11-08;23:00;3.299;Real;;;;0
2023-11-08;24:00:00;0.958;Real;;;;0
2023-11-09;1:00;0.668;Real;;;;0
2023-11-09;2:00;0.079;Real;;;;0
2023-11-09;3:00;0.071;Real;;;;0
2023-11-09;4:00;0.08;Real;;;;0
2023-11-09;5:00;0.073;Real;;;;0
2023-11-09;6:00;0.116;Real;;;;0
2023-11-09;7:00;0.123;Real;;;;0
2023-11-09;8:00;0.781;Real;;;;0
2023-11-09;9:00;0.081;Real;;;;0
2023-11-09;10:00;0.055;Real;;;;0
2023-11-09;11:00;0.052;Real;;;;0
2023-11-09;12:00;0.048;Real;;;;0
2023-11-09;13:00;0.055;Real;;;;0
2023-11-09;14:00;0.051;Real;;;;0
2023-11-09;15:00;0.096;Real;;;;0
2023-11-09;16:00;0.651;Real;;;;0
2023-11-09;17:00;0.292;Real;;;;0
2023-11-09;18:00;0.564;Real;;;;0
2023-11-09;19:00;0.604;Real;;;;0
2023-11-09;20:00;0.26;Real;;;;0
2023-11-09;21:00;0.219;Real;;;;0
2023-11-09;22:00;0.599;Real;;;;0
2023-11-09;23:00;0.21;Real;;;;0
2023-11-09;24:00:00;0.556;Real;;;;0
2023-11-10;1:00;0.153;Real;;;;0
2023-11-10;2:00;0.679;Real;;;;0
2023-11-10;3:00;0.066;Real;;;;0
2023-11-10;4:00;0.049;Real;;;;0
2023-11-10;5:00;0.057;Real;;;;0
2023-11-10;6:00;0.05;Real;;;;0
2023-11-10;7:00;0.054;Real;;;;0
2023-11-10;8:00;0.347;Real;;;;0
2023-11-10;9:00;0.039;Real;;;;0
2023-11-10;10:00;0.042;Real;;;;0
2023-11-10;11:00;0.04;Real;;;;0
2023-11-10;12:00;0.039;Real;;;;0
2023-11-10;13:00;0.051;Real;;;;0
2023-11-10;14:00;0.151;Real;;;;0
2023-11-10;15:00;0.166;Real;;;;0
2023-11-10;16:00;0.223;Real;;;;0
2023-11-10;17:00;0.457;Real;;;;0
2023-11-10;18:00;0.278;Real;;;;0
2023-11-10;19:00;0.229;Real;;;;0
2023-11-10;20:00;0.255;Real;;;;0
2023-11-10;21:00;0.228;Real;;;;0
2023-11-10;22:00;0.451;Real;;;;0
2023-11-10;23:00;0.166;Real;;;;0
2023-11-10;24:00:00;0.114;Real;;;;0
2023-11-11;1:00;0.076;Real;;;;0
2023-11-11;2:00;0.065;Real;;;;0
2023-11-11;3:00;0.06;Real;;;;0
2023-11-11;4:00;0.053;Real;;;;0
2023-11-11;5:00;0.055;Real;;;;0
2023-11-11;6:00;0.055;Real;;;;0
2023-11-11;7:00;0.067;Real;;;;0
2023-11-11;8:00;0.117;Real;;;;0
2023-11-11;9:00;0.09;Real;;;;0
2023-11-11;10:00;0.097;Real;;;;0
2023-11-11;11:00;0.456;Real;;;;0
2023-11-11;12:00;0.462;Real;;;;0
2023-11-11;13:00;0.235;Real;;;;0
2023-11-11;14:00;0.6;Real;;;;0
2023-11-11;15:00;0.778;Real;;;;0
2023-11-11;16:00;0.858;Real;;;;0
2023-11-11;17:00;0.14;Real;;;;0
2023-11-11;18:00;0.19;Real;;;;0
2023-11-11;19:00;0.209;Real;;;;0
2023-11-11;20:00;0.629;Real;;;;0
2023-11-11;21:00;0.369;Real;;;;0
2023-11-11;22:00;0.34;Real;;;;0
2023-11-11;23:00;0.213;Real;;;;0
2023-11-11;24:00:00;0.158;Real;;;;0
2023-11-12;1:00;0.112;Real;;;;0
2023-11-12;2:00;0.099;Real;;;;0
2023-11-12;3:00;0.044;Real;;;;0
2023-11-12;4:00;0.045;Real;;;;0
2023-11-12;5:00;0.04;Real;;;;0
2023-11-12;6:00;0.039;Real;;;;0
2023-11-12;7:00;0.042;Real;;;;0
2023-11-12;8:00;0.037;Real;;;;0
2023-11-12;9:00;0.169;Real;;;;0
2023-11-12;10:00;0.293;Real;;;;0
2023-11-12;11:00;0.479;Real;;;;0
2023-11-12;12:00;0.913;Real;;;;0
2023-11-12;13:00;1.019;Real;;;;0
2023-11-12;14:00;1.559;Real;;;;0
2023-11-12;15:00;0.779;Real;;;;0
2023-11-12;16:00;0.465;Real;;;;0
2023-11-12;17:00;0.827;Real;;;;0
2023-11-12;18:00;0.291;Real;;;;0
2023-11-12;19:00;0.885;Real;;;;0
2023-11-12;20:00;0.378;Real;;;;0
2023-11-12;21:00;0.321;Real;;;;0
2023-11-12;22:00;0.332;Real;;;;0
2023-11-12;23:00;0.194;Real;;;;0
2023-11-12;24:00:00;0.136;Real;;;;0
2023-11-13;1:00;0.101;Real;;;;0
2023-11-13;2:00;0.064;Real;;;;0
2023-11-13;3:00;0.053;Real;;;;0
2023-11-13;4:00;0.05;Real;;;;0
2023-11-13;5:00;0.048;Real;;;;0
2023-11-13;6:00;0.091;Real;;;;0
2023-11-13;7:00;0.094;Real;;;;0
2023-11-13;8:00;0.33;Real;;;;0
2023-11-13;9:00;0.206;Real;;;;0
2023-11-13;10:00;0.057;Real;;;;0
2023-11-13;11:00;0.057;Real;;;;0
2023-11-13;12:00;0.049;Real;;;;0
2023-11-13;13:00;0.057;Real;;;;0
2023-11-13;14:00;0.071;Real;;;;0
2023-11-13;15:00;0.709;Real;;;;0
2023-11-13;16:00;0.099;Real;;;;0
2023-11-13;17:00;0.203;Real;;;;0
2023-11-13;18:00;0.496;Real;;;;0
2023-11-13;19:00;0.197;Real;;;;0
2023-11-13;20:00;0.532;Real;;;;0
2023-11-13;21:00;0.053;Real;;;;0
2023-11-13;22:00;0.526;Real;;;;0
2023-11-13;23:00;0.22;Real;;;;0
2023-11-13;24:00:00;0.241;Real;;;;0
2023-11-14;1:00;0.132;Real;;;;0
2023-11-14;2:00;0.056;Real;;;;0
2023-11-14;3:00;0.108;Real;;;;0
2023-11-14;4:00;0.082;Real;;;;0
2023-11-14;5:00;0.055;Real;;;;0
2023-11-14;6:00;0.062;Real;;;;0
2023-11-14;7:00;0.061;Real;;;;0
2023-11-14;8:00;0.437;Real;;;;0
2023-11-14;9:00;0.082;Real;;;;0
2023-11-14;10:00;0.054;Real;;;;0
2023-11-14;11:00;0.049;Real;;;;0
2023-11-14;12:00;0.056;Real;;;;0
2023-11-14;13:00;0.049;Real;;;;0
2023-11-14;14:00;0.055;Real;;;;0
2023-11-14;15:00;0.221;Real;;;;0
2023-11-14;16:00;0.498;Real;;;;0
2023-11-14;17:00;0.185;Real;;;;0
2023-11-14;18:00;0.178;Real;;;;0
2023-11-14;19:00;0.262;Real;;;;0
2023-11-14;20:00;0.231;Real;;;;0
2023-11-14;21:00;0.322;Real;;;;0
2023-11-14;22:00;0.652;Real;;;;0
2023-11-14;23:00;0.598;Real;;;;0
2023-11-14;24:00:00;0.227;Real;;;;0
2023-11-15;1:00;0.599;Real;;;;0
2023-11-15;2:00;0.078;Real;;;;0
2023-11-15;3:00;0.06;Real;;;;0
2023-11-15;4:00;0.057;Real;;;;0
2023-11-15;5:00;0.065;Real;;;;0
2023-11-15;6:00;0.059;Real;;;;0
2023-11-15;7:00;0.07;Real;;;;0
2023-11-15;8:00;0.429;Real;;;;0
2023-11-15;9:00;0.09;Real;;;;0
2023-11-15;10:00;0.05;Real;;;;0
2023-11-15;11:00;0.056;Real;;;;0
2023-11-15;12:00;0.054;Real;;;;0
2023-11-15;13:00;0.051;Real;;;;0
2023-11-15;14:00;0.056;Real;;;;0
2023-11-15;15:00;0.084;Real;;;;0
2023-11-15;16:00;0.25;Real;;;;0
2023-11-15;17:00;0.185;Real;;;;0
2023-11-15;18:00;0.126;Real;;;;0
2023-11-15;19:00;0.138;Real;;;;0
2023-11-15;20:00;0.182;Real;;;;0
2023-11-15;21:00;0.393;Real;;;;0
2023-11-15;22:00;0.637;Real;;;;0
2023-11-15;23:00;0.434;Real;;;;0
2023-11-15;24:00:00;0.211;Real;;;;0
2023-11-16;1:00;0.576;Real;;;;0
2023-11-16;2:00;0.086;Real;;;;0
2023-11-16;3:00;0.046;Real;;;;0
2023-11-16;4:00;0.049;Real;;;;0
2023-11-16;5:00;0.043;Real;;;;0
2023-11-16;6:00;0.05;Real;;;;0
2023-11-16;7:00;0.052;Real;;;;0
2023-11-16;8:00;0.362;Real;;;;0
2023-11-16;9:00;0.089;Real;;;;0
2023-11-16;10:00;0.049;Real;;;;0
2023-11-16;11:00;0.043;Real;;;;0
2023-11-16;12:00;0.041;Real;;;;0
2023-11-16;13:00;0.042;Real;;;;0
2023-11-16;14:00;0.039;Real;;;;0
2023-11-16;15:00;0.533;Real;;;;0
2023-11-16;16:00;0.209;Real;;;;0
2023-11-16;17:00;0.094;Real;;;;0
2023-11-16;18:00;0.181;Real;;;;0
2023-11-16;19:00;0.319;Real;;;;0
2023-11-16;20:00;0.468;Real;;;;0
2023-11-16;21:00;0.202;Real;;;;0
2023-11-16;22:00;0.228;Real;;;;0
2023-11-16;23:00;0.205;Real;;;;0
2023-11-16;24:00:00;0.604;Real;;;;0
2023-11-17;1:00;0.184;Real;;;;0
2023-11-17;2:00;0.628;Real;;;;0
2023-11-17;3:00;0.074;Real;;;;0
2023-11-17;4:00;0.067;Real;;;;0
2023-11-17;5:00;0.069;Real;;;;0
2023-11-17;6:00;0.064;Real;;;;0
2023-11-17;7:00;0.068;Real;;;;0
2023-11-17;8:00;0.326;Real;;;;0
2023-11-17;9:00;0.063;Real;;;;0
2023-11-17;10:00;0.049;Real;;;;0
2023-11-17;11:00;0.054;Real;;;;0
2023-11-17;12:00;0.048;Real;;;;0
2023-11-17;13:00;0.055;Real;;;;0
2023-11-17;14:00;0.069;Real;;;;0
2023-11-17;15:00;0.957;Real;;;;0
2023-11-17;16:00;0.171;Real;;;;0
2023-11-17;17:00;0.134;Real;;;;0
2023-11-17;18:00;0.622;Real;;;;0
2023-11-17;19:00;0.226;Real;;;;0
2023-11-17;20:00;0.248;Real;;;;0
2023-11-17;21:00;0.61;Real;;;;0
2023-11-17;22:00;0.202;Real;;;;0
2023-11-17;23:00;0.213;Real;;;;0
2023-11-17;24:00:00;0.148;Real;;;;0
2023-11-18;1:00;0.128;Real;;;;0
2023-11-18;2:00;0.116;Real;;;;0
2023-11-18;3:00;0.101;Real;;;;0
2023-11-18;4:00;0.088;Real;;;;0
2023-11-18;5:00;0.094;Real;;;;0
2023-11-18;6:00;0.048;Real;;;;0
2023-11-18;7:00;0.043;Real;;;;0
2023-11-18;8:00;0.025;Real;;;;0
2023-11-18;9:00;0.094;Real;;;;0
2023-11-18;10:00;0.396;Real;;;;0
2023-11-18;11:00;0.095;Real;;;;0
2023-11-18;12:00;0.567;Real;;;;0
2023-11-18;13:00;1.326;Real;;;;0
2023-11-18;14:00;1.563;Real;;;;0
2023-11-18;15:00;0.332;Real;;;;0
2023-11-18;16:00;0.112;Real;;;;0
2023-11-18;17:00;0.711;Real;;;;0
2023-11-18;18:00;0.759;Real;;;;0
2023-11-18;19:00;1.43;Real;;;;0
2023-11-18;20:00;0.594;Real;;;;0
2023-11-18;21:00;0.785;Real;;;;0
2023-11-18;22:00;0.179;Real;;;;0
2023-11-18;23:00;0.17;Real;;;;0
2023-11-18;24:00:00;0.136;Real;;;;0
2023-11-19;1:00;0.071;Real;;;;0
2023-11-19;2:00;0.057;Real;;;;0
2023-11-19;3:00;0.067;Real;;;;0
2023-11-19;4:00;0.074;Real;;;;0
2023-11-19;5:00;0.072;Real;;;;0
2023-11-19;6:00;0.073;Real;;;;0
2023-11-19;7:00;0.076;Real;;;;0
2023-11-19;8:00;0.148;Real;;;;0
2023-11-19;9:00;0.05;Real;;;;0
2023-11-19;10:00;0.056;Real;;;;0
2023-11-19;11:00;0.074;Real;;;;0
2023-11-19;12:00;0.095;Real;;;;0
2023-11-19;13:00;0.055;Real;;;;0
2023-11-19;14:00;0.131;Real;;;;0
2023-11-19;15:00;0.088;Real;;;;0
2023-11-19;16:00;0.206;Real;;;;0
2023-11-19;17:00;0.131;Real;;;;0
2023-11-19;18:00;0.059;Real;;;;0
2023-11-19;19:00;0.152;Real;;;;0
2023-11-19;20:00;0.141;Real;;;;0
2023-11-19;21:00;0.415;Real;;;;0
2023-11-19;22:00;0.18;Real;;;;0
2023-11-19;23:00;0.188;Real;;;;0
2023-11-19;24:00:00;0.196;Real;;;;0
2023-11-20;1:00;0.099;Real;;;;0
2023-11-20;2:00;0.061;Real;;;;0
2023-11-20;3:00;0.056;Real;;;;0
2023-11-20;4:00;0.056;Real;;;;0
2023-11-20;5:00;0.055;Real;;;;0
2023-11-20;6:00;0.053;Real;;;;0
2023-11-20;7:00;0.099;Real;;;;0
2023-11-20;8:00;0.942;Real;;;;0
2023-11-20;9:00;0.551;Real;;;;0
2023-11-20;10:00;0.081;Real;;;;0
2023-11-20;11:00;0.515;Real;;;;0
2023-11-20;12:00;0.036;Real;;;;0
2023-11-20;13:00;0.044;Real;;;;0
2023-11-20;14:00;0.753;Real;;;;0
2023-11-20;15:00;0.176;Real;;;;0
2023-11-20;16:00;0.125;Real;;;;0
2023-11-20;17:00;0.092;Real;;;;0
2023-11-20;18:00;0.349;Real;;;;0
2023-11-20;19:00;0.165;Real;;;;0
2023-11-20;20:00;0.164;Real;;;;0
2023-11-20;21:00;0.137;Real;;;;0
2023-11-20;22:00;0.347;Real;;;;0
2023-11-20;23:00;0.21;Real;;;;0
2023-11-20;24:00:00;0.198;Real;;;;0
2023-11-21;1:00;0.096;Real;;;;0
2023-11-21;2:00;0.066;Real;;;;0
2023-11-21;3:00;0.059;Real;;;;0
2023-11-21;4:00;0.057;Real;;;;0
2023-11-21;5:00;0.048;Real;;;;0
2023-11-21;6:00;0.056;Real;;;;0
2023-11-21;7:00;0.05;Real;;;;0
2023-11-21;8:00;0.4;Real;;;;0
2023-11-21;9:00;0.222;Real;;;;0
2023-11-21;10:00;0.06;Real;;;;0
2023-11-21;11:00;0.053;Real;;;;0
2023-11-21;12:00;0.998;Real;;;;0
2023-11-21;13:00;0.372;Real;;;;0
2023-11-21;14:00;0.856;Real;;;;0
2023-11-21;15:00;0.532;Real;;;;0
2023-11-21;16:00;0.591;Real;;;;0
2023-11-21;17:00;0.151;Real;;;;0
2023-11-21;18:00;0.189;Real;;;;0
2023-11-21;19:00;0.274;Real;;;;0
2023-11-21;20:00;0.131;Real;;;;0
2023-11-21;21:00;0.147;Real;;;;0
2023-11-21;22:00;0.404;Real;;;;0
2023-11-21;23:00;0.584;Real;;;;0
2023-11-21;24:00:00;0.16;Real;;;;0
2023-11-22;1:00;0.555;Real;;;;0
2023-11-22;2:00;0.065;Real;;;;0
2023-11-22;3:00;0.059;Real;;;;0
2023-11-22;4:00;0.054;Real;;;;0
2023-11-22;5:00;0.059;Real;;;;0
2023-11-22;6:00;0.054;Real;;;;0
2023-11-22;7:00;0.059;Real;;;;0
2023-11-22;8:00;0.629;Real;;;;0
2023-11-22;9:00;0.14;Real;;;;0
2023-11-22;10:00;0.07;Real;;;;0
2023-11-22;11:00;0.043;Real;;;;0
2023-11-22;12:00;0.037;Real;;;;0
2023-11-22;13:00;0.043;Real;;;;0
2023-11-22;14:00;0.04;Real;;;;0
2023-11-22;15:00;0.426;Real;;;;0
2023-11-22;16:00;0.165;Real;;;;0
2023-11-22;17:00;0.125;Real;;;;0
2023-11-22;18:00;0.135;Real;;;;0
2023-11-22;19:00;0.09;Real;;;;0
2023-11-22;20:00;0.24;Real;;;;0
2023-11-22;21:00;0.4;Real;;;;0
2023-11-22;22:00;0.278;Real;;;;0
2023-11-22;23:00;0.179;Real;;;;0
2023-11-22;24:00:00;0.192;Real;;;;0
2023-11-23;1:00;0.098;Real;;;;0
2023-11-23;2:00;0.071;Real;;;;0
2023-11-23;3:00;0.064;Real;;;;0
2023-11-23;4:00;0.064;Real;;;;0
2023-11-23;5:00;0.068;Real;;;;0
2023-11-23;6:00;0.064;Real;;;;0
2023-11-23;7:00;0.071;Real;;;;0
2023-11-23;8:00;0.34;Real;;;;0
2023-11-23;9:00;0.077;Real;;;;0
2023-11-23;10:00;0.096;Real;;;;0
2023-11-23;11:00;0.084;Real;;;;0
2023-11-23;12:00;0.145;Real;;;;0
2023-11-23;13:00;0.067;Real;;;;0
2023-11-23;14:00;0.05;Real;;;;0
2023-11-23;15:00;0.883;Real;;;;0
2023-11-23;16:00;0.229;Real;;;;0
2023-11-23;17:00;0.128;Real;;;;0
2023-11-23;18:00;0.098;Real;;;;0
2023-11-23;19:00;0.136;Real;;;;0
2023-11-23;20:00;0.115;Real;;;;0
2023-11-23;21:00;0.493;Real;;;;0
2023-11-23;22:00;0.555;Real;;;;0
2023-11-23;23:00;0.264;Real;;;;0
2023-11-23;24:00:00;0.513;Real;;;;0
2023-11-24;1:00;0.31;Real;;;;0
2023-11-24;2:00;0.078;Real;;;;0
2023-11-24;3:00;0.045;Real;;;;0
2023-11-24;4:00;0.047;Real;;;;0
2023-11-24;5:00;0.051;Real;;;;0
2023-11-24;6:00;0.048;Real;;;;0
2023-11-24;7:00;0.099;Real;;;;0
2023-11-24;8:00;0.794;Real;;;;0
2023-11-24;9:00;0.337;Real;;;;0
2023-11-24;10:00;0.048;Real;;;;0
2023-11-24;11:00;0.044;Real;;;;0
2023-11-24;12:00;0.04;Real;;;;0
2023-11-24;13:00;0.045;Real;;;;0
2023-11-24;14:00;0.038;Real;;;;0
2023-11-24;15:00;0.041;Real;;;;0
2023-11-24;16:00;0.041;Real;;;;0
2023-11-24;17:00;0.08;Real;;;;0
2023-11-24;18:00;0.268;Real;;;;0
2023-11-24;19:00;0.266;Real;;;;0
2023-11-24;20:00;0.201;Real;;;;0
2023-11-24;21:00;0.203;Real;;;;0
2023-11-24;22:00;0.589;Real;;;;0
2023-11-24;23:00;0.441;Real;;;;0
2023-11-24;24:00:00;0.186;Real;;;;0
2023-11-25;1:00;0.119;Real;;;;0
2023-11-25;2:00;0.063;Real;;;;0
2023-11-25;3:00;0.049;Real;;;;0
2023-11-25;4:00;0.054;Real;;;;0
2023-11-25;5:00;0.055;Real;;;;0
2023-11-25;6:00;0.051;Real;;;;0
2023-11-25;7:00;0.056;Real;;;;0
2023-11-25;8:00;0.047;Real;;;;0
2023-11-25;9:00;0.056;Real;;;;0
2023-11-25;10:00;0.29;Real;;;;0
2023-11-25;11:00;0.395;Real;;;;0
2023-11-25;12:00;0.434;Real;;;;0
2023-11-25;13:00;0.099;Real;;;;0
2023-11-25;14:00;2.256;Real;;;;0
2023-11-25;15:00;1.159;Real;;;;0
2023-11-25;16:00;0.176;Real;;;;0
2023-11-25;17:00;0.286;Real;;;;0
2023-11-25;18:00;0.329;Real;;;;0
2023-11-25;19:00;0.826;Real;;;;0
2023-11-25;20:00;0.579;Real;;;;0
2023-11-25;21:00;0.302;Real;;;;0
2023-11-25;22:00;1.625;Real;;;;0
2023-11-25;23:00;0.669;Real;;;;0
2023-11-25;24:00:00;0.182;Real;;;;0
