date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
08/01/2023;7:00;0.081;Real;;;
08/01/2023;8:00;0.074;Real;;;
08/01/2023;9:00;0.083;Real;;;
08/01/2023;10:00;0.171;Real;;;
08/01/2023;11:00;0.094;Real;;;
08/01/2023;12:00;0.108;Real;;;
08/01/2023;13:00;0.179;Real;;;
08/01/2023;14:00;0.121;Real;;;
08/01/2023;15:00;0.085;Real;;;
08/01/2023;16:00;0.092;Real;;;
08/01/2023;17:00;0.169;Real;;;
08/01/2023;18:00;0.187;Real;;;
08/01/2023;19:00;0.127;Real;;;
08/01/2023;20:00;0.1;Real;;;
08/01/2023;21:00;0.128;Real;;;
08/01/2023;22:00;0.151;Real;;;
08/01/2023;23:00;0.103;Real;;;
08/01/2023;24:00:00;0.13;Real;;;
09/01/2023;1:00;0.205;Real;;;
09/01/2023;2:00;0.086;Real;;;
09/01/2023;3:00;0.083;Real;;;
09/01/2023;4:00;0.078;Real;;;
09/01/2023;5:00;0.094;Real;;;
09/01/2023;6:00;0.125;Real;;;
09/01/2023;7:00;0.087;Real;;;
09/01/2023;8:00;0.087;Real;;;
09/01/2023;9:00;0.144;Real;;;
09/01/2023;10:00;0.203;Real;;;
09/01/2023;11:00;0.351;Real;;;
09/01/2023;12:00;0.08;Real;;;
09/01/2023;13:00;0.077;Real;;;
09/01/2023;14:00;0.096;Real;;;
09/01/2023;15:00;0.079;Real;;;
09/01/2023;16:00;0.08;Real;;;
09/01/2023;17:00;0.088;Real;;;
09/01/2023;18:00;0.082;Real;;;
09/01/2023;19:00;0.131;Real;;;
09/01/2023;20:00;0.091;Real;;;
09/01/2023;21:00;0.172;Real;;;
09/01/2023;22:00;0.308;Real;;;
09/01/2023;23:00;0.711;Real;;;
09/01/2023;24:00:00;0.278;Real;;;
10/01/2023;1:00;0.091;Real;;;
10/01/2023;2:00;0.082;Real;;;
10/01/2023;3:00;0.079;Real;;;
10/01/2023;4:00;0.084;Real;;;
10/01/2023;5:00;0.085;Real;;;
10/01/2023;6:00;0.082;Real;;;
10/01/2023;7:00;0.075;Real;;;
10/01/2023;8:00;0.116;Real;;;
10/01/2023;9:00;0.2;Real;;;
10/01/2023;10:00;0.118;Real;;;
10/01/2023;11:00;0.117;Real;;;
10/01/2023;12:00;0.121;Real;;;
10/01/2023;13:00;0.083;Real;;;
10/01/2023;14:00;0.078;Real;;;
10/01/2023;15:00;0.072;Real;;;
10/01/2023;16:00;0.071;Real;;;
10/01/2023;17:00;0.078;Real;;;
10/01/2023;18:00;0.125;Real;;;
10/01/2023;19:00;0.195;Real;;;
10/01/2023;20:00;0.146;Real;;;
10/01/2023;21:00;0.087;Real;;;
10/01/2023;22:00;0.307;Real;;;
10/01/2023;23:00;0.274;Real;;;
10/01/2023;24:00:00;0.115;Real;;;
11/01/2023;1:00;0.08;Real;;;
11/01/2023;2:00;0.084;Real;;;
11/01/2023;3:00;0.084;Real;;;
11/01/2023;4:00;0.078;Real;;;
11/01/2023;5:00;0.077;Real;;;
11/01/2023;6:00;0.079;Real;;;
11/01/2023;7:00;0.079;Real;;;
11/01/2023;8:00;0.079;Real;;;
11/01/2023;9:00;0.1;Real;;;
11/01/2023;10:00;0.315;Real;;;
11/01/2023;11:00;0.108;Real;;;
11/01/2023;12:00;0.988;Real;;;
11/01/2023;13:00;0.161;Real;;;
11/01/2023;14:00;0.173;Real;;;
11/01/2023;15:00;0.081;Real;;;
11/01/2023;16:00;0.073;Real;;;
11/01/2023;17:00;0.079;Real;;;
11/01/2023;18:00;0.081;Real;;;
11/01/2023;19:00;0.077;Real;;;
11/01/2023;20:00;0.344;Real;;;
11/01/2023;21:00;0.181;Real;;;
11/01/2023;22:00;0.121;Real;;;
11/01/2023;23:00;0.081;Real;;;
11/01/2023;24:00:00;0.075;Real;;;
12/01/2023;1:00;0.092;Real;;;
12/01/2023;2:00;0.127;Real;;;
12/01/2023;3:00;0.089;Real;;;
12/01/2023;4:00;0.088;Real;;;
12/01/2023;5:00;0.08;Real;;;
12/01/2023;6:00;0.078;Real;;;
12/01/2023;7:00;0.078;Real;;;
12/01/2023;8:00;0.807;Real;;;
12/01/2023;9:00;0.278;Real;;;
12/01/2023;10:00;0.226;Real;;;
12/01/2023;11:00;0.234;Real;;;
12/01/2023;12:00;0.078;Real;;;
12/01/2023;13:00;0.356;Real;;;
12/01/2023;14:00;0.195;Real;;;
12/01/2023;15:00;0.193;Real;;;
12/01/2023;16:00;0.211;Real;;;
12/01/2023;17:00;0.124;Real;;;
12/01/2023;18:00;0.091;Real;;;
12/01/2023;19:00;0.143;Real;;;
12/01/2023;20:00;0.113;Real;;;
12/01/2023;21:00;0.259;Real;;;
12/01/2023;22:00;0.209;Real;;;
12/01/2023;23:00;0.145;Real;;;
12/01/2023;24:00:00;0.161;Real;;;
13/01/2023;1:00;0.079;Real;;;
13/01/2023;2:00;0.085;Real;;;
13/01/2023;3:00;0.091;Real;;;
13/01/2023;4:00;0.154;Real;;;
13/01/2023;5:00;0.117;Real;;;
13/01/2023;6:00;0.086;Real;;;
13/01/2023;7:00;0.079;Real;;;
13/01/2023;8:00;0.079;Real;;;
13/01/2023;9:00;0.257;Real;;;
13/01/2023;10:00;0.105;Real;;;
13/01/2023;11:00;0.081;Real;;;
13/01/2023;12:00;0.083;Real;;;
13/01/2023;13:00;0.085;Real;;;
13/01/2023;14:00;0.077;Real;;;
13/01/2023;15:00;0.073;Real;;;
13/01/2023;16:00;0.087;Real;;;
13/01/2023;17:00;0.162;Real;;;
13/01/2023;18:00;0.106;Real;;;
13/01/2023;19:00;0.078;Real;;;
13/01/2023;20:00;0.222;Real;;;
13/01/2023;21:00;0.469;Real;;;
13/01/2023;22:00;0.169;Real;;;
13/01/2023;23:00;0.168;Real;;;
13/01/2023;24:00:00;0.126;Real;;;
14/01/2023;1:00;0.092;Real;;;
14/01/2023;2:00;0.092;Real;;;
14/01/2023;3:00;0.084;Real;;;
14/01/2023;4:00;0.08;Real;;;
14/01/2023;5:00;0.082;Real;;;
14/01/2023;6:00;0.12;Real;;;
14/01/2023;7:00;0.112;Real;;;
14/01/2023;8:00;0.076;Real;;;
14/01/2023;9:00;0.121;Real;;;
14/01/2023;10:00;0.186;Real;;;
14/01/2023;11:00;0.075;Real;;;
14/01/2023;12:00;0.079;Real;;;
14/01/2023;13:00;0.082;Real;;;
14/01/2023;14:00;0.076;Real;;;
14/01/2023;15:00;0.071;Real;;;
14/01/2023;16:00;0.079;Real;;;
14/01/2023;17:00;0.08;Real;;;
14/01/2023;18:00;0.073;Real;;;
14/01/2023;19:00;0.088;Real;;;
14/01/2023;20:00;0.259;Real;;;
14/01/2023;21:00;0.143;Real;;;
14/01/2023;22:00;0.191;Real;;;
14/01/2023;23:00;0.225;Real;;;
14/01/2023;24:00:00;0.148;Real;;;
15/01/2023;1:00;0.082;Real;;;
15/01/2023;2:00;0.077;Real;;;
15/01/2023;3:00;0.083;Real;;;
15/01/2023;4:00;0.085;Real;;;
15/01/2023;5:00;0.079;Real;;;
15/01/2023;6:00;0.083;Real;;;
15/01/2023;7:00;0.086;Real;;;
15/01/2023;8:00;0.087;Real;;;
15/01/2023;9:00;0.226;Real;;;
15/01/2023;10:00;0.259;Real;;;
15/01/2023;11:00;0.105;Real;;;
15/01/2023;12:00;0.092;Real;;;
15/01/2023;13:00;0.084;Real;;;
15/01/2023;14:00;0.329;Real;;;
15/01/2023;15:00;0.21;Real;;;
15/01/2023;16:00;0.094;Real;;;
15/01/2023;17:00;0.138;Real;;;
15/01/2023;18:00;0.125;Real;;;
15/01/2023;19:00;0.084;Real;;;
15/01/2023;20:00;0.078;Real;;;
15/01/2023;21:00;0.088;Real;;;
15/01/2023;22:00;0.413;Real;;;
15/01/2023;23:00;0.139;Real;;;
15/01/2023;24:00:00;0.129;Real;;;
16/01/2023;1:00;0.154;Real;;;
16/01/2023;2:00;0.12;Real;;;
16/01/2023;3:00;0.08;Real;;;
16/01/2023;4:00;0.08;Real;;;
16/01/2023;5:00;0.078;Real;;;
16/01/2023;6:00;0.075;Real;;;
16/01/2023;7:00;0.072;Real;;;
16/01/2023;8:00;0.074;Real;;;
16/01/2023;9:00;0.078;Real;;;
16/01/2023;10:00;0.237;Real;;;
16/01/2023;11:00;0.094;Real;;;
16/01/2023;12:00;0.074;Real;;;
16/01/2023;13:00;0.077;Real;;;
16/01/2023;14:00;0.074;Real;;;
16/01/2023;15:00;0.068;Real;;;
16/01/2023;16:00;0.076;Real;;;
16/01/2023;17:00;0.077;Real;;;
16/01/2023;18:00;0.07;Real;;;
16/01/2023;19:00;0.074;Real;;;
16/01/2023;20:00;0.076;Real;;;
16/01/2023;21:00;0.307;Real;;;
16/01/2023;22:00;0.148;Real;;;
16/01/2023;23:00;0.172;Real;;;
16/01/2023;24:00:00;0.098;Real;;;
17/01/2023;1:00;0.1;Real;;;
17/01/2023;2:00;0.095;Real;;;
17/01/2023;3:00;0.087;Real;;;
17/01/2023;4:00;0.074;Real;;;
17/01/2023;5:00;0.078;Real;;;
17/01/2023;6:00;0.081;Real;;;
17/01/2023;7:00;0.078;Real;;;
17/01/2023;8:00;0.072;Real;;;
17/01/2023;9:00;0.075;Real;;;
17/01/2023;10:00;0.729;Real;;;
17/01/2023;11:00;0.271;Real;;;
17/01/2023;12:00;0.104;Real;;;
17/01/2023;13:00;0.076;Real;;;
17/01/2023;14:00;0.084;Real;;;
17/01/2023;15:00;0.077;Real;;;
17/01/2023;16:00;0.071;Real;;;
17/01/2023;17:00;0.131;Real;;;
17/01/2023;18:00;0.082;Real;;;
17/01/2023;19:00;0.075;Real;;;
17/01/2023;20:00;0.148;Real;;;
17/01/2023;21:00;0.148;Real;;;
17/01/2023;22:00;0.237;Real;;;
17/01/2023;23:00;0.147;Real;;;
17/01/2023;24:00:00;0.152;Real;;;
18/01/2023;1:00;0.11;Real;;;
18/01/2023;2:00;0.08;Real;;;
18/01/2023;3:00;0.086;Real;;;
18/01/2023;4:00;0.086;Real;;;
18/01/2023;5:00;0.082;Real;;;
18/01/2023;6:00;0.079;Real;;;
18/01/2023;7:00;0.076;Real;;;
18/01/2023;8:00;0.078;Real;;;
18/01/2023;9:00;0.079;Real;;;
18/01/2023;10:00;0.212;Real;;;
18/01/2023;11:00;0.075;Real;;;
18/01/2023;12:00;0.112;Real;;;
18/01/2023;13:00;0.117;Real;;;
18/01/2023;14:00;0.126;Real;;;
18/01/2023;15:00;0.076;Real;;;
18/01/2023;16:00;0.08;Real;;;
18/01/2023;17:00;0.087;Real;;;
18/01/2023;18:00;0.082;Real;;;
18/01/2023;19:00;0.076;Real;;;
18/01/2023;20:00;0.112;Real;;;
18/01/2023;21:00;0.351;Real;;;
18/01/2023;22:00;0.168;Real;;;
18/01/2023;23:00;0.296;Real;;;
18/01/2023;24:00:00;0.081;Real;;;
19/01/2023;1:00;0.082;Real;;;
19/01/2023;2:00;0.138;Real;;;
19/01/2023;3:00;0.081;Real;;;
19/01/2023;4:00;0.083;Real;;;
19/01/2023;5:00;0.086;Real;;;
19/01/2023;6:00;0.082;Real;;;
19/01/2023;7:00;0.077;Real;;;
19/01/2023;8:00;0.075;Real;;;
19/01/2023;9:00;0.2;Real;;;
19/01/2023;10:00;0.094;Real;;;
19/01/2023;11:00;0.079;Real;;;
19/01/2023;12:00;0.073;Real;;;
19/01/2023;13:00;0.071;Real;;;
19/01/2023;14:00;0.079;Real;;;
19/01/2023;15:00;0.08;Real;;;
19/01/2023;16:00;0.135;Real;;;
19/01/2023;17:00;0.08;Real;;;
19/01/2023;18:00;0.076;Real;;;
19/01/2023;19:00;0.079;Real;;;
19/01/2023;20:00;0.128;Real;;;
19/01/2023;21:00;0.493;Real;;;
19/01/2023;22:00;0.119;Real;;;
19/01/2023;23:00;0.105;Real;;;
19/01/2023;24:00:00;0.145;Real;;;
20/01/2023;1:00;0.094;Real;;;
20/01/2023;2:00;0.088;Real;;;
20/01/2023;3:00;0.082;Real;;;
20/01/2023;4:00;0.131;Real;;;
20/01/2023;5:00;0.137;Real;;;
20/01/2023;6:00;0.084;Real;;;
20/01/2023;7:00;0.09;Real;;;
20/01/2023;8:00;0.138;Real;;;
20/01/2023;9:00;0.215;Real;;;
20/01/2023;10:00;0.076;Real;;;
20/01/2023;11:00;0.082;Real;;;
20/01/2023;12:00;0.081;Real;;;
20/01/2023;13:00;0.08;Real;;;
20/01/2023;14:00;0.075;Real;;;
20/01/2023;15:00;0.073;Real;;;
20/01/2023;16:00;0.079;Real;;;
20/01/2023;17:00;0.079;Real;;;
20/01/2023;18:00;0.077;Real;;;
20/01/2023;19:00;0.072;Real;;;
20/01/2023;20:00;0.47;Real;;;
20/01/2023;21:00;0.241;Real;;;
20/01/2023;22:00;0.134;Real;;;
20/01/2023;23:00;0.136;Real;;;
20/01/2023;24:00:00;0.112;Real;;;
21/01/2023;1:00;0.097;Real;;;
21/01/2023;2:00;0.079;Real;;;
21/01/2023;3:00;0.08;Real;;;
21/01/2023;4:00;0.081;Real;;;
21/01/2023;5:00;0.08;Real;;;
21/01/2023;6:00;0.081;Real;;;
21/01/2023;7:00;0.078;Real;;;
21/01/2023;8:00;0.074;Real;;;
21/01/2023;9:00;0.089;Real;;;
21/01/2023;10:00;0.368;Real;;;
21/01/2023;11:00;0.15;Real;;;
21/01/2023;12:00;0.142;Real;;;
21/01/2023;13:00;0.115;Real;;;
21/01/2023;14:00;0.07;Real;;;
21/01/2023;15:00;0.072;Real;;;
21/01/2023;16:00;0.077;Real;;;
21/01/2023;17:00;0.079;Real;;;
21/01/2023;18:00;0.072;Real;;;
21/01/2023;19:00;0.07;Real;;;
21/01/2023;20:00;0.078;Real;;;
21/01/2023;21:00;0.076;Real;;;
21/01/2023;22:00;0.574;Real;;;
21/01/2023;23:00;0.221;Real;;;
21/01/2023;24:00:00;0.275;Real;;;
22/01/2023;1:00;0.282;Real;;;
22/01/2023;2:00;0.089;Real;;;
22/01/2023;3:00;0.085;Real;;;
22/01/2023;4:00;0.085;Real;;;
22/01/2023;5:00;0.089;Real;;;
22/01/2023;6:00;0.085;Real;;;
22/01/2023;7:00;0.083;Real;;;
22/01/2023;8:00;0.083;Real;;;
22/01/2023;9:00;0.085;Real;;;
22/01/2023;10:00;0.084;Real;;;
22/01/2023;11:00;0.186;Real;;;
22/01/2023;12:00;0.158;Real;;;
22/01/2023;13:00;0.107;Real;;;
22/01/2023;14:00;0.083;Real;;;
22/01/2023;15:00;0.078;Real;;;
22/01/2023;16:00;0.078;Real;;;
22/01/2023;17:00;0.077;Real;;;
22/01/2023;18:00;0.24;Real;;;
22/01/2023;19:00;0.195;Real;;;
22/01/2023;20:00;0.181;Real;;;
22/01/2023;21:00;0.149;Real;;;
22/01/2023;22:00;0.465;Real;;;
22/01/2023;23:00;0.681;Real;;;
22/01/2023;24:00:00;0.336;Real;;;
23/01/2023;1:00;0.135;Real;;;
23/01/2023;2:00;0.134;Real;;;
23/01/2023;3:00;0.082;Real;;;
23/01/2023;4:00;0.079;Real;;;
23/01/2023;5:00;0.083;Real;;;
23/01/2023;6:00;0.081;Real;;;
23/01/2023;7:00;0.079;Real;;;
23/01/2023;8:00;0.075;Real;;;
23/01/2023;9:00;0.071;Real;;;
23/01/2023;10:00;0.076;Real;;;
23/01/2023;11:00;0.078;Real;;;
23/01/2023;12:00;0.072;Real;;;
23/01/2023;13:00;0.071;Real;;;
23/01/2023;14:00;0.079;Real;;;
23/01/2023;15:00;0.114;Real;;;
23/01/2023;16:00;0.095;Real;;;
23/01/2023;17:00;0.082;Real;;;
23/01/2023;18:00;0.084;Real;;;
23/01/2023;19:00;0.075;Real;;;
23/01/2023;20:00;0.072;Real;;;
23/01/2023;21:00;0.333;Real;;;
23/01/2023;22:00;0.191;Real;;;
23/01/2023;23:00;0.219;Real;;;
23/01/2023;24:00:00;0.207;Real;;;
24/01/2023;1:00;0.079;Real;;;
24/01/2023;2:00;0.079;Real;;;
24/01/2023;3:00;0.075;Real;;;
24/01/2023;4:00;0.072;Real;;;
24/01/2023;5:00;0.074;Real;;;
24/01/2023;6:00;0.127;Real;;;
24/01/2023;7:00;0.088;Real;;;
24/01/2023;8:00;0.121;Real;;;
24/01/2023;9:00;0.074;Real;;;
24/01/2023;10:00;0.16;Real;;;
24/01/2023;11:00;0.117;Real;;;
24/01/2023;12:00;0.084;Real;;;
24/01/2023;13:00;0.071;Real;;;
24/01/2023;14:00;0.068;Real;;;
24/01/2023;15:00;0.075;Real;;;
24/01/2023;16:00;0.065;Real;;;
24/01/2023;17:00;0.072;Real;;;
24/01/2023;18:00;0.073;Real;;;
24/01/2023;19:00;0.063;Real;;;
24/01/2023;20:00;0.072;Real;;;
24/01/2023;21:00;0.346;Real;;;
24/01/2023;22:00;0.263;Real;;;
24/01/2023;23:00;0.203;Real;;;
24/01/2023;24:00:00;0.072;Real;;;
25/01/2023;1:00;0.075;Real;;;
25/01/2023;2:00;0.079;Real;;;
25/01/2023;3:00;0.077;Real;;;
25/01/2023;4:00;0.071;Real;;;
25/01/2023;5:00;0.072;Real;;;
25/01/2023;6:00;0.077;Real;;;
25/01/2023;7:00;0.076;Real;;;
25/01/2023;8:00;0.068;Real;;;
25/01/2023;9:00;0.178;Real;;;
25/01/2023;10:00;0.095;Real;;;
25/01/2023;11:00;0.209;Real;;;
25/01/2023;12:00;0.109;Real;;;
25/01/2023;13:00;0.096;Real;;;
25/01/2023;14:00;0.078;Real;;;
25/01/2023;15:00;0.076;Real;;;
25/01/2023;16:00;0.072;Real;;;
25/01/2023;17:00;0.07;Real;;;
25/01/2023;18:00;0.135;Real;;;
25/01/2023;19:00;0.181;Real;;;
25/01/2023;20:00;0.183;Real;;;
25/01/2023;21:00;0.136;Real;;;
25/01/2023;22:00;0.205;Real;;;
25/01/2023;23:00;0.153;Real;;;
25/01/2023;24:00:00;0.101;Real;;;
26/01/2023;1:00;0.076;Real;;;
26/01/2023;2:00;0.072;Real;;;
26/01/2023;3:00;0.133;Real;;;
26/01/2023;4:00;0.084;Real;;;
26/01/2023;5:00;0.081;Real;;;
26/01/2023;6:00;0.079;Real;;;
26/01/2023;7:00;0.073;Real;;;
26/01/2023;8:00;0.073;Real;;;
26/01/2023;9:00;0.279;Real;;;
26/01/2023;10:00;0.078;Real;;;
26/01/2023;11:00;0.067;Real;;;
26/01/2023;12:00;0.077;Real;;;
26/01/2023;13:00;0.074;Real;;;
26/01/2023;14:00;0.068;Real;;;
26/01/2023;15:00;0.077;Real;;;
26/01/2023;16:00;0.075;Real;;;
26/01/2023;17:00;0.1;Real;;;
26/01/2023;18:00;0.121;Real;;;
26/01/2023;19:00;0.079;Real;;;
26/01/2023;20:00;0.158;Real;;;
26/01/2023;21:00;0.185;Real;;;
26/01/2023;22:00;0.18;Real;;;
26/01/2023;23:00;0.157;Real;;;
26/01/2023;24:00:00;0.18;Real;;;
27/01/2023;1:00;0.079;Real;;;
27/01/2023;2:00;0.074;Real;;;
27/01/2023;3:00;0.074;Real;;;
27/01/2023;4:00;0.079;Real;;;
27/01/2023;5:00;0.08;Real;;;
27/01/2023;6:00;0.071;Real;;;
27/01/2023;7:00;0.074;Real;;;
27/01/2023;8:00;0.192;Real;;;
27/01/2023;9:00;0.212;Real;;;
27/01/2023;10:00;0.078;Real;;;
27/01/2023;11:00;0.07;Real;;;
27/01/2023;12:00;0.072;Real;;;
27/01/2023;13:00;0.078;Real;;;
27/01/2023;14:00;0.076;Real;;;
27/01/2023;15:00;0.067;Real;;;
27/01/2023;16:00;0.078;Real;;;
27/01/2023;17:00;0.086;Real;;;
27/01/2023;18:00;0.08;Real;;;
27/01/2023;19:00;0.075;Real;;;
27/01/2023;20:00;0.111;Real;;;
27/01/2023;21:00;0.263;Real;;;
27/01/2023;22:00;0.214;Real;;;
27/01/2023;23:00;0.179;Real;;;
27/01/2023;24:00:00;0.082;Real;;;
28/01/2023;1:00;0.084;Real;;;
28/01/2023;2:00;0.079;Real;;;
28/01/2023;3:00;0.073;Real;;;
28/01/2023;4:00;0.075;Real;;;
28/01/2023;5:00;0.079;Real;;;
28/01/2023;6:00;0.08;Real;;;
28/01/2023;7:00;0.072;Real;;;
28/01/2023;8:00;0.074;Real;;;
28/01/2023;9:00;0.249;Real;;;
28/01/2023;10:00;0.072;Real;;;
