date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
11/01/2023;16:00;0.209;Real;;;
11/01/2023;17:00;0.041;Real;;;
11/01/2023;18:00;0.104;Real;;;
11/01/2023;19:00;0.099;Real;;;
11/01/2023;20:00;0.172;Real;;;
11/01/2023;21:00;0.555;Real;;;
11/01/2023;22:00;0.194;Real;;;
11/01/2023;23:00;0.084;Real;;;
11/01/2023;24:00:00;0.112;Real;;;
12/01/2023;1:00;0.081;Real;;;
12/01/2023;2:00;0.031;Real;;;
12/01/2023;3:00;0.071;Real;;;
12/01/2023;4:00;0.072;Real;;;
12/01/2023;5:00;0.074;Real;;;
12/01/2023;6:00;0.061;Real;;;
12/01/2023;7:00;0.186;Real;;;
12/01/2023;8:00;1.046;Real;;;
12/01/2023;9:00;0.681;Real;;;
12/01/2023;10:00;0.052;Real;;;
12/01/2023;11:00;0.062;Real;;;
12/01/2023;12:00;0.095;Real;;;
12/01/2023;13:00;0.037;Real;;;
12/01/2023;14:00;0.111;Real;;;
12/01/2023;15:00;0.242;Real;;;
12/01/2023;16:00;0.451;Real;;;
12/01/2023;17:00;0.316;Real;;;
12/01/2023;18:00;0.175;Real;;;
12/01/2023;19:00;0.116;Real;;;
12/01/2023;20:00;0.419;Real;;;
12/01/2023;21:00;1.205;Real;;;
12/01/2023;22:00;0.39;Real;;;
12/01/2023;23:00;0.029;Real;;;
12/01/2023;24:00:00;0.095;Real;;;
13/01/2023;1:00;0.036;Real;;;
13/01/2023;2:00;0.055;Real;;;
13/01/2023;3:00;0.09;Real;;;
13/01/2023;4:00;0.029;Real;;;
13/01/2023;5:00;0.088;Real;;;
13/01/2023;6:00;0.128;Real;;;
13/01/2023;7:00;0.058;Real;;;
13/01/2023;8:00;1.097;Real;;;
13/01/2023;9:00;0.153;Real;;;
13/01/2023;10:00;0.618;Real;;;
13/01/2023;11:00;0.099;Real;;;
13/01/2023;12:00;0.035;Real;;;
13/01/2023;13:00;0.105;Real;;;
13/01/2023;14:00;0.041;Real;;;
13/01/2023;15:00;0.185;Real;;;
13/01/2023;16:00;0.437;Real;;;
13/01/2023;17:00;0.08;Real;;;
13/01/2023;18:00;0.098;Real;;;
13/01/2023;19:00;0.051;Real;;;
13/01/2023;20:00;0.18;Real;;;
13/01/2023;21:00;0.303;Real;;;
13/01/2023;22:00;0.13;Real;;;
13/01/2023;23:00;0.121;Real;;;
13/01/2023;24:00:00;0.029;Real;;;
14/01/2023;1:00;0.043;Real;;;
14/01/2023;2:00;0.087;Real;;;
14/01/2023;3:00;0.049;Real;;;
14/01/2023;4:00;0.037;Real;;;
14/01/2023;5:00;0.047;Real;;;
14/01/2023;6:00;0.101;Real;;;
14/01/2023;7:00;0.038;Real;;;
14/01/2023;8:00;0.141;Real;;;
14/01/2023;9:00;0.845;Real;;;
14/01/2023;10:00;0.727;Real;;;
14/01/2023;11:00;0.183;Real;;;
14/01/2023;12:00;0.089;Real;;;
14/01/2023;13:00;0.039;Real;;;
14/01/2023;14:00;0.454;Real;;;
14/01/2023;15:00;0.379;Real;;;
14/01/2023;16:00;0.196;Real;;;
14/01/2023;17:00;0.116;Real;;;
14/01/2023;18:00;0.047;Real;;;
14/01/2023;19:00;0.138;Real;;;
14/01/2023;20:00;0.166;Real;;;
14/01/2023;21:00;0.413;Real;;;
14/01/2023;22:00;0.106;Real;;;
14/01/2023;23:00;0.098;Real;;;
14/01/2023;24:00:00;0.037;Real;;;
15/01/2023;1:00;0.057;Real;;;
15/01/2023;2:00;0.054;Real;;;
15/01/2023;3:00;0.066;Real;;;
15/01/2023;4:00;0.03;Real;;;
15/01/2023;5:00;0.096;Real;;;
15/01/2023;6:00;0.123;Real;;;
15/01/2023;7:00;0.079;Real;;;
15/01/2023;8:00;0.071;Real;;;
15/01/2023;9:00;0.891;Real;;;
15/01/2023;10:00;0.923;Real;;;
15/01/2023;11:00;0.808;Real;;;
15/01/2023;12:00;0.092;Real;;;
15/01/2023;13:00;0.585;Real;;;
15/01/2023;14:00;0.96;Real;;;
15/01/2023;15:00;0.265;Real;;;
15/01/2023;16:00;0.116;Real;;;
15/01/2023;17:00;0.195;Real;;;
15/01/2023;18:00;0.12;Real;;;
15/01/2023;19:00;0.159;Real;;;
15/01/2023;20:00;1.023;Real;;;
15/01/2023;21:00;0.823;Real;;;
15/01/2023;22:00;0.195;Real;;;
15/01/2023;23:00;0.066;Real;;;
15/01/2023;24:00:00;0.072;Real;;;
16/01/2023;1:00;0.054;Real;;;
16/01/2023;2:00;0.051;Real;;;
16/01/2023;3:00;0.088;Real;;;
16/01/2023;4:00;0.054;Real;;;
16/01/2023;5:00;0.059;Real;;;
16/01/2023;6:00;0.058;Real;;;
16/01/2023;7:00;0.204;Real;;;
16/01/2023;8:00;0.29;Real;;;
16/01/2023;9:00;0.134;Real;;;
16/01/2023;10:00;0.041;Real;;;
16/01/2023;11:00;0.132;Real;;;
16/01/2023;12:00;0.095;Real;;;
16/01/2023;13:00;0.034;Real;;;
16/01/2023;14:00;0.1;Real;;;
16/01/2023;15:00;0.65;Real;;;
16/01/2023;16:00;0.697;Real;;;
16/01/2023;17:00;0.342;Real;;;
16/01/2023;18:00;0.038;Real;;;
16/01/2023;19:00;0.107;Real;;;
16/01/2023;20:00;0.197;Real;;;
16/01/2023;21:00;0.244;Real;;;
16/01/2023;22:00;0.09;Real;;;
16/01/2023;23:00;0.06;Real;;;
16/01/2023;24:00:00;0.189;Real;;;
17/01/2023;1:00;0.077;Real;;;
17/01/2023;2:00;0.126;Real;;;
17/01/2023;3:00;0.051;Real;;;
17/01/2023;4:00;0.032;Real;;;
17/01/2023;5:00;0.102;Real;;;
17/01/2023;6:00;0.031;Real;;;
17/01/2023;7:00;0.075;Real;;;
17/01/2023;8:00;0.595;Real;;;
17/01/2023;9:00;0.175;Real;;;
17/01/2023;10:00;0.095;Real;;;
17/01/2023;11:00;0.031;Real;;;
17/01/2023;12:00;0.078;Real;;;
17/01/2023;13:00;0.046;Real;;;
17/01/2023;14:00;0.061;Real;;;
17/01/2023;15:00;0.227;Real;;;
17/01/2023;16:00;0.166;Real;;;
17/01/2023;17:00;0.504;Real;;;
17/01/2023;18:00;0.099;Real;;;
17/01/2023;19:00;0.05;Real;;;
17/01/2023;20:00;0.095;Real;;;
17/01/2023;21:00;0.214;Real;;;
17/01/2023;22:00;0.119;Real;;;
17/01/2023;23:00;0.041;Real;;;
17/01/2023;24:00:00;0.102;Real;;;
18/01/2023;1:00;0.035;Real;;;
18/01/2023;2:00;0.09;Real;;;
18/01/2023;3:00;0.039;Real;;;
18/01/2023;4:00;0.058;Real;;;
18/01/2023;5:00;0.07;Real;;;
18/01/2023;6:00;0.091;Real;;;
18/01/2023;7:00;0.124;Real;;;
18/01/2023;8:00;0.319;Real;;;
18/01/2023;9:00;0.837;Real;;;
18/01/2023;10:00;0.616;Real;;;
18/01/2023;11:00;0.034;Real;;;
18/01/2023;12:00;0.09;Real;;;
18/01/2023;13:00;0.044;Real;;;
18/01/2023;14:00;0.063;Real;;;
18/01/2023;15:00;0.465;Real;;;
18/01/2023;16:00;0.203;Real;;;
18/01/2023;17:00;0.12;Real;;;
18/01/2023;18:00;0.088;Real;;;
18/01/2023;19:00;0.102;Real;;;
18/01/2023;20:00;0.454;Real;;;
18/01/2023;21:00;0.76;Real;;;
18/01/2023;22:00;0.208;Real;;;
18/01/2023;23:00;0.135;Real;;;
18/01/2023;24:00:00;0.074;Real;;;
19/01/2023;1:00;0.082;Real;;;
19/01/2023;2:00;0.064;Real;;;
19/01/2023;3:00;0.06;Real;;;
19/01/2023;4:00;0.033;Real;;;
19/01/2023;5:00;0.114;Real;;;
19/01/2023;6:00;0.04;Real;;;
19/01/2023;7:00;0.069;Real;;;
19/01/2023;8:00;0.348;Real;;;
19/01/2023;9:00;0.137;Real;;;
19/01/2023;10:00;0.034;Real;;;
19/01/2023;11:00;0.098;Real;;;
19/01/2023;12:00;0.129;Real;;;
19/01/2023;13:00;0.168;Real;;;
19/01/2023;14:00;0.051;Real;;;
19/01/2023;15:00;0.157;Real;;;
19/01/2023;16:00;0.456;Real;;;
19/01/2023;17:00;0.199;Real;;;
19/01/2023;18:00;0.17;Real;;;
19/01/2023;19:00;0.185;Real;;;
19/01/2023;20:00;0.145;Real;;;
19/01/2023;21:00;0.235;Real;;;
19/01/2023;22:00;0.132;Real;;;
19/01/2023;23:00;0.057;Real;;;
19/01/2023;24:00:00;0.062;Real;;;
20/01/2023;1:00;0.081;Real;;;
20/01/2023;2:00;0.774;Real;;;
20/01/2023;3:00;0.654;Real;;;
20/01/2023;4:00;0.06;Real;;;
20/01/2023;5:00;0.059;Real;;;
20/01/2023;6:00;0.034;Real;;;
20/01/2023;7:00;0.069;Real;;;
20/01/2023;8:00;0.314;Real;;;
20/01/2023;9:00;0.054;Real;;;
20/01/2023;10:00;0.148;Real;;;
20/01/2023;11:00;0.211;Real;;;
20/01/2023;12:00;0.103;Real;;;
20/01/2023;13:00;0.437;Real;;;
20/01/2023;14:00;0.11;Real;;;
20/01/2023;15:00;0.153;Real;;;
20/01/2023;16:00;0.612;Real;;;
20/01/2023;17:00;0.301;Real;;;
20/01/2023;18:00;0.1;Real;;;
20/01/2023;19:00;0.106;Real;;;
20/01/2023;20:00;0.233;Real;;;
20/01/2023;21:00;0.328;Real;;;
20/01/2023;22:00;0.079;Real;;;
20/01/2023;23:00;0.073;Real;;;
20/01/2023;24:00:00;0.096;Real;;;
21/01/2023;1:00;0.053;Real;;;
21/01/2023;2:00;0.041;Real;;;
21/01/2023;3:00;0.094;Real;;;
21/01/2023;4:00;0.057;Real;;;
21/01/2023;5:00;0.063;Real;;;
21/01/2023;6:00;0.097;Real;;;
21/01/2023;7:00;0.079;Real;;;
21/01/2023;8:00;0.139;Real;;;
21/01/2023;9:00;0.4;Real;;;
21/01/2023;10:00;0.155;Real;;;
21/01/2023;11:00;0.077;Real;;;
21/01/2023;12:00;0.063;Real;;;
21/01/2023;13:00;0.056;Real;;;
21/01/2023;14:00;0.03;Real;;;
21/01/2023;15:00;0.064;Real;;;
21/01/2023;16:00;0.119;Real;;;
21/01/2023;17:00;0.112;Real;;;
21/01/2023;18:00;0.769;Real;;;
21/01/2023;19:00;0.194;Real;;;
21/01/2023;20:00;0.737;Real;;;
21/01/2023;21:00;0.483;Real;;;
21/01/2023;22:00;0.112;Real;;;
21/01/2023;23:00;0.085;Real;;;
21/01/2023;24:00:00;0.036;Real;;;
22/01/2023;1:00;0.107;Real;;;
22/01/2023;2:00;0.04;Real;;;
22/01/2023;3:00;0.056;Real;;;
22/01/2023;4:00;0.032;Real;;;
22/01/2023;5:00;0.089;Real;;;
22/01/2023;6:00;0.049;Real;;;
22/01/2023;7:00;0.048;Real;;;
22/01/2023;8:00;0.298;Real;;;
22/01/2023;9:00;0.146;Real;;;
22/01/2023;10:00;0.327;Real;;;
22/01/2023;11:00;0.486;Real;;;
22/01/2023;12:00;0.139;Real;;;
22/01/2023;13:00;0.141;Real;;;
22/01/2023;14:00;0.318;Real;;;
22/01/2023;15:00;0.121;Real;;;
22/01/2023;16:00;0.128;Real;;;
22/01/2023;17:00;0.112;Real;;;
22/01/2023;18:00;0.155;Real;;;
22/01/2023;19:00;0.712;Real;;;
22/01/2023;20:00;1.229;Real;;;
22/01/2023;21:00;0.481;Real;;;
22/01/2023;22:00;0.198;Real;;;
22/01/2023;23:00;0.039;Real;;;
22/01/2023;24:00:00;0.107;Real;;;
23/01/2023;1:00;0.034;Real;;;
23/01/2023;2:00;0.055;Real;;;
23/01/2023;3:00;0.109;Real;;;
23/01/2023;4:00;0.1;Real;;;
23/01/2023;5:00;0.067;Real;;;
23/01/2023;6:00;0.053;Real;;;
23/01/2023;7:00;0.078;Real;;;
23/01/2023;8:00;0.654;Real;;;
23/01/2023;9:00;0.058;Real;;;
23/01/2023;10:00;0.054;Real;;;
23/01/2023;11:00;0.073;Real;;;
23/01/2023;12:00;0.052;Real;;;
23/01/2023;13:00;0.036;Real;;;
23/01/2023;14:00;0.09;Real;;;
23/01/2023;15:00;0.407;Real;;;
23/01/2023;16:00;0.187;Real;;;
23/01/2023;17:00;0.053;Real;;;
23/01/2023;18:00;0.129;Real;;;
23/01/2023;19:00;0.345;Real;;;
23/01/2023;20:00;0.416;Real;;;
23/01/2023;21:00;0.267;Real;;;
23/01/2023;22:00;0.084;Real;;;
23/01/2023;23:00;0.063;Real;;;
23/01/2023;24:00:00;0.041;Real;;;
24/01/2023;1:00;0.082;Real;;;
24/01/2023;2:00;0.031;Real;;;
24/01/2023;3:00;0.083;Real;;;
24/01/2023;4:00;0.04;Real;;;
24/01/2023;5:00;0.057;Real;;;
24/01/2023;6:00;0.038;Real;;;
24/01/2023;7:00;0.082;Real;;;
24/01/2023;8:00;0.285;Real;;;
24/01/2023;9:00;0.147;Real;;;
24/01/2023;10:00;0.155;Real;;;
24/01/2023;11:00;0.115;Real;;;
24/01/2023;12:00;0.166;Real;;;
24/01/2023;13:00;0.041;Real;;;
24/01/2023;14:00;0.105;Real;;;
24/01/2023;15:00;0.696;Real;;;
24/01/2023;16:00;0.275;Real;;;
24/01/2023;17:00;0.925;Real;;;
24/01/2023;18:00;0.598;Real;;;
24/01/2023;19:00;0.145;Real;;;
24/01/2023;20:00;0.19;Real;;;
24/01/2023;21:00;0.307;Real;;;
24/01/2023;22:00;0.108;Real;;;
24/01/2023;23:00;0.074;Real;;;
24/01/2023;24:00:00;0.119;Real;;;
25/01/2023;1:00;0.044;Real;;;
25/01/2023;2:00;0.06;Real;;;
25/01/2023;3:00;0.061;Real;;;
25/01/2023;4:00;0.035;Real;;;
25/01/2023;5:00;0.092;Real;;;
25/01/2023;6:00;0.035;Real;;;
25/01/2023;7:00;0.085;Real;;;
25/01/2023;8:00;0.401;Real;;;
25/01/2023;9:00;0.143;Real;;;
25/01/2023;10:00;0.209;Real;;;
25/01/2023;11:00;0.297;Real;;;
25/01/2023;12:00;0.7;Real;;;
25/01/2023;13:00;0.351;Real;;;
25/01/2023;14:00;0.312;Real;;;
25/01/2023;15:00;0.511;Real;;;
25/01/2023;16:00;1.039;Real;;;
25/01/2023;17:00;0.292;Real;;;
25/01/2023;18:00;0.136;Real;;;
25/01/2023;19:00;0.215;Real;;;
25/01/2023;20:00;0.669;Real;;;
25/01/2023;21:00;0.298;Real;;;
25/01/2023;22:00;0.038;Real;;;
25/01/2023;23:00;0.096;Real;;;
25/01/2023;24:00:00;0.035;Real;;;
26/01/2023;1:00;0.096;Real;;;
26/01/2023;2:00;0.46;Real;;;
26/01/2023;3:00;0.509;Real;;;
26/01/2023;4:00;0.525;Real;;;
26/01/2023;5:00;0.13;Real;;;
26/01/2023;6:00;0.086;Real;;;
26/01/2023;7:00;0.043;Real;;;
26/01/2023;8:00;0.263;Real;;;
26/01/2023;9:00;0.129;Real;;;
26/01/2023;10:00;0.031;Real;;;
26/01/2023;11:00;0.078;Real;;;
26/01/2023;12:00;0.053;Real;;;
26/01/2023;13:00;0.06;Real;;;
26/01/2023;14:00;0.075;Real;;;
26/01/2023;15:00;0.33;Real;;;
26/01/2023;16:00;0.669;Real;;;
26/01/2023;17:00;0.181;Real;;;
26/01/2023;18:00;0.162;Real;;;
26/01/2023;19:00;0.205;Real;;;
26/01/2023;20:00;0.394;Real;;;
26/01/2023;21:00;0.227;Real;;;
26/01/2023;22:00;0.18;Real;;;
26/01/2023;23:00;0.088;Real;;;
26/01/2023;24:00:00;0.07;Real;;;
27/01/2023;1:00;0.06;Real;;;
27/01/2023;2:00;0.079;Real;;;
27/01/2023;3:00;0.04;Real;;;
27/01/2023;4:00;0.058;Real;;;
27/01/2023;5:00;0.077;Real;;;
27/01/2023;6:00;0.045;Real;;;
27/01/2023;7:00;0.083;Real;;;
27/01/2023;8:00;0.503;Real;;;
27/01/2023;9:00;0.127;Real;;;
27/01/2023;10:00;0.15;Real;;;
27/01/2023;11:00;0.189;Real;;;
27/01/2023;12:00;0.059;Real;;;
27/01/2023;13:00;0.113;Real;;;
27/01/2023;14:00;0.084;Real;;;
27/01/2023;15:00;0.308;Real;;;
27/01/2023;16:00;0.484;Real;;;
27/01/2023;17:00;0.117;Real;;;
27/01/2023;18:00;0.119;Real;;;
27/01/2023;19:00;0.042;Real;;;
27/01/2023;20:00;0.161;Real;;;
27/01/2023;21:00;0.236;Real;;;
27/01/2023;22:00;0.077;Real;;;
27/01/2023;23:00;0.07;Real;;;
27/01/2023;24:00:00;0.049;Real;;;
28/01/2023;1:00;0.127;Real;;;
28/01/2023;2:00;0.076;Real;;;
28/01/2023;3:00;0.029;Real;;;
28/01/2023;4:00;0.065;Real;;;
28/01/2023;5:00;0.055;Real;;;
28/01/2023;6:00;0.054;Real;;;
28/01/2023;7:00;0.028;Real;;;
28/01/2023;8:00;0.073;Real;;;
28/01/2023;9:00;0.511;Real;;;
28/01/2023;10:00;0.99;Real;;;
