date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
03/01/2023;4:00;0.076;Real;;;
03/01/2023;5:00;0.071;Real;;;
03/01/2023;6:00;0.085;Real;;;
03/01/2023;7:00;0.491;Real;;;
03/01/2023;8:00;0.307;Real;;;
03/01/2023;9:00;0.447;Real;;;
03/01/2023;10:00;0.417;Real;;;
03/01/2023;11:00;0.65;Real;;;
03/01/2023;12:00;0.218;Real;;;
03/01/2023;13:00;0.222;Real;;;
03/01/2023;14:00;0.529;Real;;;
03/01/2023;15:00;0.521;Real;;;
03/01/2023;16:00;0.679;Real;;;
03/01/2023;17:00;0.228;Real;;;
03/01/2023;18:00;0.676;Real;;;
03/01/2023;19:00;0.89;Real;;;
03/01/2023;20:00;0.388;Real;;;
03/01/2023;21:00;0.15;Real;;;
03/01/2023;22:00;0.104;Real;;;
03/01/2023;23:00;1.175;Real;;;
03/01/2023;24:00:00;0.993;Real;;;
04/01/2023;1:00;0.42;Real;;;
04/01/2023;2:00;0.379;Real;;;
04/01/2023;3:00;0.162;Real;;;
04/01/2023;4:00;0.168;Real;;;
04/01/2023;5:00;0.331;Real;;;
04/01/2023;6:00;0.437;Real;;;
04/01/2023;7:00;0.121;Real;;;
04/01/2023;8:00;0.106;Real;;;
04/01/2023;9:00;0.083;Real;;;
04/01/2023;10:00;0.088;Real;;;
04/01/2023;11:00;0.161;Real;;;
04/01/2023;12:00;0.105;Real;;;
04/01/2023;13:00;1.745;Real;;;
04/01/2023;14:00;0.49;Real;;;
04/01/2023;15:00;0.272;Real;;;
04/01/2023;16:00;0.395;Real;;;
04/01/2023;17:00;0.683;Real;;;
04/01/2023;18:00;0.412;Real;;;
04/01/2023;19:00;0.156;Real;;;
04/01/2023;20:00;0.139;Real;;;
04/01/2023;21:00;0.139;Real;;;
04/01/2023;22:00;0.827;Real;;;
04/01/2023;23:00;0.349;Real;;;
04/01/2023;24:00:00;0.1;Real;;;
05/01/2023;1:00;0.089;Real;;;
05/01/2023;2:00;0.076;Real;;;
05/01/2023;3:00;0.083;Real;;;
05/01/2023;4:00;0.09;Real;;;
05/01/2023;5:00;0.088;Real;;;
05/01/2023;6:00;0.096;Real;;;
05/01/2023;7:00;0.116;Real;;;
05/01/2023;8:00;0.186;Real;;;
05/01/2023;9:00;0.077;Real;;;
05/01/2023;10:00;0.825;Real;;;
05/01/2023;11:00;0.552;Real;;;
05/01/2023;12:00;0.217;Real;;;
05/01/2023;13:00;0.508;Real;;;
05/01/2023;14:00;0.817;Real;;;
05/01/2023;15:00;0.993;Real;;;
05/01/2023;16:00;1.51;Real;;;
05/01/2023;17:00;0.39;Real;;;
05/01/2023;18:00;0.119;Real;;;
05/01/2023;19:00;0.114;Real;;;
05/01/2023;20:00;0.156;Real;;;
05/01/2023;21:00;0.466;Real;;;
05/01/2023;22:00;0.405;Real;;;
05/01/2023;23:00;0.682;Real;;;
05/01/2023;24:00:00;0.351;Real;;;
06/01/2023;1:00;0.114;Real;;;
06/01/2023;2:00;0.076;Real;;;
06/01/2023;3:00;0.096;Real;;;
06/01/2023;4:00;0.106;Real;;;
06/01/2023;5:00;0.097;Real;;;
06/01/2023;6:00;0.105;Real;;;
06/01/2023;7:00;0.096;Real;;;
06/01/2023;8:00;0.126;Real;;;
06/01/2023;9:00;0.148;Real;;;
06/01/2023;10:00;1.365;Real;;;
06/01/2023;11:00;1.578;Real;;;
06/01/2023;12:00;1.111;Real;;;
06/01/2023;13:00;0.798;Real;;;
06/01/2023;14:00;0.575;Real;;;
06/01/2023;15:00;0.251;Real;;;
06/01/2023;16:00;0.091;Real;;;
06/01/2023;17:00;0.074;Real;;;
06/01/2023;18:00;0.092;Real;;;
06/01/2023;19:00;0.12;Real;;;
06/01/2023;20:00;0.108;Real;;;
06/01/2023;21:00;0.441;Real;;;
06/01/2023;22:00;0.819;Real;;;
06/01/2023;23:00;0.384;Real;;;
06/01/2023;24:00:00;0.345;Real;;;
07/01/2023;1:00;0.175;Real;;;
07/01/2023;2:00;0.085;Real;;;
07/01/2023;3:00;0.117;Real;;;
07/01/2023;4:00;0.114;Real;;;
07/01/2023;5:00;0.103;Real;;;
07/01/2023;6:00;0.098;Real;;;
07/01/2023;7:00;0.11;Real;;;
07/01/2023;8:00;0.555;Real;;;
07/01/2023;9:00;0.112;Real;;;
07/01/2023;10:00;1.384;Real;;;
07/01/2023;11:00;0.323;Real;;;
07/01/2023;12:00;0.07;Real;;;
07/01/2023;13:00;0.098;Real;;;
07/01/2023;14:00;1.41;Real;;;
07/01/2023;15:00;0.78;Real;;;
07/01/2023;16:00;0.113;Real;;;
07/01/2023;17:00;0.184;Real;;;
07/01/2023;18:00;0.623;Real;;;
07/01/2023;19:00;0.117;Real;;;
07/01/2023;20:00;0.123;Real;;;
07/01/2023;21:00;0.105;Real;;;
07/01/2023;22:00;0.098;Real;;;
07/01/2023;23:00;0.117;Real;;;
07/01/2023;24:00:00;0.081;Real;;;
08/01/2023;1:00;0.073;Real;;;
08/01/2023;2:00;0.088;Real;;;
08/01/2023;3:00;0.375;Real;;;
08/01/2023;4:00;0.196;Real;;;
08/01/2023;5:00;0.093;Real;;;
08/01/2023;6:00;0.103;Real;;;
08/01/2023;7:00;0.109;Real;;;
08/01/2023;8:00;0.125;Real;;;
08/01/2023;9:00;0.076;Real;;;
08/01/2023;10:00;0.084;Real;;;
08/01/2023;11:00;0.483;Real;;;
08/01/2023;12:00;0.649;Real;;;
08/01/2023;13:00;0.769;Real;;;
08/01/2023;14:00;0.289;Real;;;
08/01/2023;15:00;0.119;Real;;;
08/01/2023;16:00;0.155;Real;;;
08/01/2023;17:00;0.448;Real;;;
08/01/2023;18:00;0.127;Real;;;
08/01/2023;19:00;0.118;Real;;;
08/01/2023;20:00;0.128;Real;;;
08/01/2023;21:00;0.106;Real;;;
08/01/2023;22:00;0.339;Real;;;
08/01/2023;23:00;0.442;Real;;;
08/01/2023;24:00:00;0.106;Real;;;
09/01/2023;1:00;0.081;Real;;;
09/01/2023;2:00;0.108;Real;;;
09/01/2023;3:00;0.094;Real;;;
09/01/2023;4:00;0.084;Real;;;
09/01/2023;5:00;0.101;Real;;;
09/01/2023;6:00;0.097;Real;;;
09/01/2023;7:00;0.085;Real;;;
09/01/2023;8:00;1.761;Real;;;
09/01/2023;9:00;0.698;Real;;;
09/01/2023;10:00;0.084;Real;;;
09/01/2023;11:00;0.094;Real;;;
09/01/2023;12:00;0.13;Real;;;
09/01/2023;13:00;1.152;Real;;;
09/01/2023;14:00;0.494;Real;;;
09/01/2023;15:00;0.241;Real;;;
09/01/2023;16:00;0.693;Real;;;
09/01/2023;17:00;0.748;Real;;;
09/01/2023;18:00;0.147;Real;;;
09/01/2023;19:00;0.106;Real;;;
09/01/2023;20:00;0.222;Real;;;
09/01/2023;21:00;1.45;Real;;;
09/01/2023;22:00;0.554;Real;;;
09/01/2023;23:00;0.227;Real;;;
09/01/2023;24:00:00;0.101;Real;;;
10/01/2023;1:00;0.085;Real;;;
10/01/2023;2:00;0.08;Real;;;
10/01/2023;3:00;0.096;Real;;;
10/01/2023;4:00;0.075;Real;;;
10/01/2023;5:00;0.111;Real;;;
10/01/2023;6:00;0.167;Real;;;
10/01/2023;7:00;0.597;Real;;;
10/01/2023;8:00;1.196;Real;;;
10/01/2023;9:00;0.697;Real;;;
10/01/2023;10:00;0.079;Real;;;
10/01/2023;11:00;0.082;Real;;;
10/01/2023;12:00;0.087;Real;;;
10/01/2023;13:00;0.086;Real;;;
10/01/2023;14:00;0.107;Real;;;
10/01/2023;15:00;1.347;Real;;;
10/01/2023;16:00;0.392;Real;;;
10/01/2023;17:00;0.082;Real;;;
10/01/2023;18:00;0.16;Real;;;
10/01/2023;19:00;0.164;Real;;;
10/01/2023;20:00;0.188;Real;;;
10/01/2023;21:00;1.437;Real;;;
10/01/2023;22:00;0.925;Real;;;
10/01/2023;23:00;0.482;Real;;;
10/01/2023;24:00:00;0.114;Real;;;
11/01/2023;1:00;0.1;Real;;;
11/01/2023;2:00;0.076;Real;;;
11/01/2023;3:00;0.087;Real;;;
11/01/2023;4:00;0.099;Real;;;
11/01/2023;5:00;0.096;Real;;;
11/01/2023;6:00;0.113;Real;;;
11/01/2023;7:00;0.6;Real;;;
11/01/2023;8:00;0.586;Real;;;
11/01/2023;9:00;0.264;Real;;;
11/01/2023;10:00;0.452;Real;;;
11/01/2023;11:00;0.313;Real;;;
11/01/2023;12:00;1.254;Real;;;
11/01/2023;13:00;0.941;Real;;;
11/01/2023;14:00;1.208;Real;;;
11/01/2023;15:00;1.245;Real;;;
11/01/2023;16:00;0.306;Real;;;
11/01/2023;17:00;0.599;Real;;;
11/01/2023;18:00;0.516;Real;;;
11/01/2023;19:00;1.101;Real;;;
11/01/2023;20:00;0.788;Real;;;
11/01/2023;21:00;1.133;Real;;;
11/01/2023;22:00;0.406;Real;;;
11/01/2023;23:00;0.244;Real;;;
11/01/2023;24:00:00;0.127;Real;;;
12/01/2023;1:00;0.084;Real;;;
12/01/2023;2:00;0.605;Real;;;
12/01/2023;3:00;0.613;Real;;;
12/01/2023;4:00;0.078;Real;;;
12/01/2023;5:00;0.091;Real;;;
12/01/2023;6:00;1.12;Real;;;
12/01/2023;7:00;0.165;Real;;;
12/01/2023;8:00;1.304;Real;;;
12/01/2023;9:00;0.792;Real;;;
12/01/2023;10:00;0.084;Real;;;
12/01/2023;11:00;0.112;Real;;;
12/01/2023;12:00;0.219;Real;;;
12/01/2023;13:00;0.491;Real;;;
12/01/2023;14:00;2.117;Real;;;
12/01/2023;15:00;0.614;Real;;;
12/01/2023;16:00;0.315;Real;;;
12/01/2023;17:00;0.284;Real;;;
12/01/2023;18:00;0.174;Real;;;
12/01/2023;19:00;0.168;Real;;;
12/01/2023;20:00;0.273;Real;;;
12/01/2023;21:00;1.03;Real;;;
12/01/2023;22:00;0.898;Real;;;
12/01/2023;23:00;0.381;Real;;;
12/01/2023;24:00:00;0.161;Real;;;
13/01/2023;1:00;0.089;Real;;;
13/01/2023;2:00;0.106;Real;;;
13/01/2023;3:00;0.587;Real;;;
13/01/2023;4:00;0.562;Real;;;
13/01/2023;5:00;0.094;Real;;;
13/01/2023;6:00;0.1;Real;;;
13/01/2023;7:00;0.353;Real;;;
13/01/2023;8:00;1.704;Real;;;
13/01/2023;9:00;0.431;Real;;;
13/01/2023;10:00;0.092;Real;;;
13/01/2023;11:00;0.099;Real;;;
13/01/2023;12:00;1.495;Real;;;
13/01/2023;13:00;0.16;Real;;;
13/01/2023;14:00;0.115;Real;;;
13/01/2023;15:00;0.134;Real;;;
13/01/2023;16:00;0.303;Real;;;
13/01/2023;17:00;0.862;Real;;;
13/01/2023;18:00;0.31;Real;;;
13/01/2023;19:00;0.236;Real;;;
13/01/2023;20:00;0.437;Real;;;
13/01/2023;21:00;0.644;Real;;;
13/01/2023;22:00;0.425;Real;;;
13/01/2023;23:00;0.386;Real;;;
13/01/2023;24:00:00;0.096;Real;;;
14/01/2023;1:00;0.107;Real;;;
14/01/2023;2:00;0.088;Real;;;
14/01/2023;3:00;0.08;Real;;;
14/01/2023;4:00;0.094;Real;;;
14/01/2023;5:00;0.094;Real;;;
14/01/2023;6:00;0.078;Real;;;
14/01/2023;7:00;0.083;Real;;;
14/01/2023;8:00;0.12;Real;;;
14/01/2023;9:00;1.148;Real;;;
14/01/2023;10:00;0.734;Real;;;
14/01/2023;11:00;0.103;Real;;;
14/01/2023;12:00;0.091;Real;;;
14/01/2023;13:00;0.084;Real;;;
14/01/2023;14:00;0.127;Real;;;
14/01/2023;15:00;0.159;Real;;;
14/01/2023;16:00;0.091;Real;;;
14/01/2023;17:00;0.092;Real;;;
14/01/2023;18:00;0.075;Real;;;
14/01/2023;19:00;0.111;Real;;;
14/01/2023;20:00;0.122;Real;;;
14/01/2023;21:00;0.115;Real;;;
14/01/2023;22:00;0.096;Real;;;
14/01/2023;23:00;0.157;Real;;;
14/01/2023;24:00:00;0.635;Real;;;
15/01/2023;1:00;0.11;Real;;;
15/01/2023;2:00;0.088;Real;;;
15/01/2023;3:00;0.097;Real;;;
15/01/2023;4:00;0.092;Real;;;
15/01/2023;5:00;0.076;Real;;;
15/01/2023;6:00;0.081;Real;;;
15/01/2023;7:00;0.098;Real;;;
15/01/2023;8:00;0.223;Real;;;
15/01/2023;9:00;0.092;Real;;;
15/01/2023;10:00;0.095;Real;;;
15/01/2023;11:00;0.109;Real;;;
15/01/2023;12:00;1.359;Real;;;
15/01/2023;13:00;0.956;Real;;;
15/01/2023;14:00;0.547;Real;;;
15/01/2023;15:00;0.194;Real;;;
15/01/2023;16:00;0.137;Real;;;
15/01/2023;17:00;0.202;Real;;;
15/01/2023;18:00;0.346;Real;;;
15/01/2023;19:00;0.611;Real;;;
15/01/2023;20:00;0.364;Real;;;
15/01/2023;21:00;0.625;Real;;;
15/01/2023;22:00;0.921;Real;;;
15/01/2023;23:00;0.687;Real;;;
15/01/2023;24:00:00;0.153;Real;;;
16/01/2023;1:00;0.162;Real;;;
16/01/2023;2:00;0.085;Real;;;
16/01/2023;3:00;0.602;Real;;;
16/01/2023;4:00;0.564;Real;;;
16/01/2023;5:00;0.152;Real;;;
16/01/2023;6:00;0.102;Real;;;
16/01/2023;7:00;0.104;Real;;;
16/01/2023;8:00;0.822;Real;;;
16/01/2023;9:00;0.58;Real;;;
16/01/2023;10:00;0.276;Real;;;
16/01/2023;11:00;0.124;Real;;;
16/01/2023;12:00;0.091;Real;;;
16/01/2023;13:00;0.092;Real;;;
16/01/2023;14:00;0.222;Real;;;
16/01/2023;15:00;1.001;Real;;;
16/01/2023;16:00;0.275;Real;;;
16/01/2023;17:00;0.213;Real;;;
16/01/2023;18:00;0.778;Real;;;
16/01/2023;19:00;0.165;Real;;;
16/01/2023;20:00;0.265;Real;;;
16/01/2023;21:00;0.898;Real;;;
16/01/2023;22:00;0.85;Real;;;
16/01/2023;23:00;1.205;Real;;;
16/01/2023;24:00:00;0.175;Real;;;
17/01/2023;1:00;0.132;Real;;;
17/01/2023;2:00;0.199;Real;;;
17/01/2023;3:00;0.114;Real;;;
17/01/2023;4:00;0.082;Real;;;
17/01/2023;5:00;0.121;Real;;;
17/01/2023;6:00;0.081;Real;;;
17/01/2023;7:00;0.101;Real;;;
17/01/2023;8:00;0.674;Real;;;
17/01/2023;9:00;0.206;Real;;;
17/01/2023;10:00;0.099;Real;;;
17/01/2023;11:00;0.077;Real;;;
17/01/2023;12:00;0.412;Real;;;
17/01/2023;13:00;0.504;Real;;;
17/01/2023;14:00;0.112;Real;;;
17/01/2023;15:00;0.339;Real;;;
17/01/2023;16:00;0.462;Real;;;
17/01/2023;17:00;0.639;Real;;;
17/01/2023;18:00;0.435;Real;;;
17/01/2023;19:00;0.191;Real;;;
17/01/2023;20:00;0.317;Real;;;
17/01/2023;21:00;1.355;Real;;;
17/01/2023;22:00;0.619;Real;;;
17/01/2023;23:00;0.339;Real;;;
17/01/2023;24:00:00;0.107;Real;;;
18/01/2023;1:00;0.102;Real;;;
18/01/2023;2:00;0.086;Real;;;
18/01/2023;3:00;0.194;Real;;;
18/01/2023;4:00;0.112;Real;;;
18/01/2023;5:00;0.092;Real;;;
18/01/2023;6:00;0.123;Real;;;
18/01/2023;7:00;0.242;Real;;;
18/01/2023;8:00;1.617;Real;;;
18/01/2023;9:00;0.2;Real;;;
18/01/2023;10:00;0.098;Real;;;
18/01/2023;11:00;0.095;Real;;;
18/01/2023;12:00;0.704;Real;;;
18/01/2023;13:00;0.126;Real;;;
18/01/2023;14:00;0.158;Real;;;
18/01/2023;15:00;0.927;Real;;;
18/01/2023;16:00;0.407;Real;;;
18/01/2023;17:00;0.465;Real;;;
18/01/2023;18:00;0.378;Real;;;
18/01/2023;19:00;0.327;Real;;;
18/01/2023;20:00;0.471;Real;;;
18/01/2023;21:00;1.192;Real;;;
18/01/2023;22:00;0.814;Real;;;
18/01/2023;23:00;0.319;Real;;;
18/01/2023;24:00:00;0.135;Real;;;
19/01/2023;1:00;0.118;Real;;;
19/01/2023;2:00;0.121;Real;;;
19/01/2023;3:00;0.642;Real;;;
19/01/2023;4:00;0.682;Real;;;
19/01/2023;5:00;0.132;Real;;;
19/01/2023;6:00;0.132;Real;;;
19/01/2023;7:00;0.112;Real;;;
19/01/2023;8:00;1.752;Real;;;
19/01/2023;9:00;0.318;Real;;;
19/01/2023;10:00;0.11;Real;;;
19/01/2023;11:00;0.089;Real;;;
19/01/2023;12:00;0.112;Real;;;
19/01/2023;13:00;0.104;Real;;;
19/01/2023;14:00;0.135;Real;;;
19/01/2023;15:00;1.056;Real;;;
19/01/2023;16:00;0.111;Real;;;
19/01/2023;17:00;0.424;Real;;;
19/01/2023;18:00;0.397;Real;;;
19/01/2023;19:00;0.4;Real;;;
19/01/2023;20:00;0.454;Real;;;
19/01/2023;21:00;1.818;Real;;;
19/01/2023;22:00;1.161;Real;;;
19/01/2023;23:00;0.41;Real;;;
19/01/2023;24:00:00;0.223;Real;;;
20/01/2023;1:00;0.13;Real;;;
20/01/2023;2:00;0.135;Real;;;
20/01/2023;3:00;0.603;Real;;;
20/01/2023;4:00;0.695;Real;;;
20/01/2023;5:00;0.414;Real;;;
20/01/2023;6:00;0.164;Real;;;
20/01/2023;7:00;0.168;Real;;;
20/01/2023;8:00;0.942;Real;;;
20/01/2023;9:00;0.417;Real;;;
20/01/2023;10:00;0.122;Real;;;
20/01/2023;11:00;0.114;Real;;;
20/01/2023;12:00;0.733;Real;;;
20/01/2023;13:00;0.538;Real;;;
20/01/2023;14:00;0.159;Real;;;
20/01/2023;15:00;0.531;Real;;;
20/01/2023;16:00;0.249;Real;;;
20/01/2023;17:00;0.125;Real;;;
20/01/2023;18:00;0.433;Real;;;
20/01/2023;19:00;0.326;Real;;;
20/01/2023;20:00;0.309;Real;;;
20/01/2023;21:00;0.457;Real;;;
20/01/2023;22:00;0.488;Real;;;
20/01/2023;23:00;0.271;Real;;;
20/01/2023;24:00:00;0.548;Real;;;
21/01/2023;1:00;0.108;Real;;;
21/01/2023;2:00;0.09;Real;;;
21/01/2023;3:00;0.588;Real;;;
21/01/2023;4:00;0.604;Real;;;
21/01/2023;5:00;0.104;Real;;;
21/01/2023;6:00;0.089;Real;;;
21/01/2023;7:00;0.087;Real;;;
21/01/2023;8:00;0.12;Real;;;
21/01/2023;9:00;0.44;Real;;;
21/01/2023;10:00;0.51;Real;;;
21/01/2023;11:00;0.095;Real;;;
21/01/2023;12:00;0.093;Real;;;
21/01/2023;13:00;0.18;Real;;;
21/01/2023;14:00;0.134;Real;;;
21/01/2023;15:00;0.108;Real;;;
21/01/2023;16:00;0.107;Real;;;
21/01/2023;17:00;0.627;Real;;;
21/01/2023;18:00;0.296;Real;;;
21/01/2023;19:00;0.216;Real;;;
21/01/2023;20:00;0.106;Real;;;
21/01/2023;21:00;0.122;Real;;;
21/01/2023;22:00;0.152;Real;;;
21/01/2023;23:00;0.587;Real;;;
21/01/2023;24:00:00;0.743;Real;;;
22/01/2023;1:00;0.331;Real;;;
22/01/2023;2:00;0.108;Real;;;
22/01/2023;3:00;0.113;Real;;;
22/01/2023;4:00;0.108;Real;;;
22/01/2023;5:00;0.109;Real;;;
22/01/2023;6:00;0.114;Real;;;
22/01/2023;7:00;0.124;Real;;;
22/01/2023;8:00;0.201;Real;;;
22/01/2023;9:00;0.187;Real;;;
22/01/2023;10:00;0.273;Real;;;
22/01/2023;11:00;0.852;Real;;;
22/01/2023;12:00;0.096;Real;;;
22/01/2023;13:00;0.101;Real;;;
22/01/2023;14:00;0.226;Real;;;
22/01/2023;15:00;0.613;Real;;;
22/01/2023;16:00;0.633;Real;;;
22/01/2023;17:00;0.337;Real;;;
22/01/2023;18:00;0.317;Real;;;
22/01/2023;19:00;0.378;Real;;;
22/01/2023;20:00;0.377;Real;;;
22/01/2023;21:00;0.885;Real;;;
22/01/2023;22:00;1.344;Real;;;
22/01/2023;23:00;0.358;Real;;;
22/01/2023;24:00:00;0.294;Real;;;
23/01/2023;1:00;0.103;Real;;;
23/01/2023;2:00;0.099;Real;;;
23/01/2023;3:00;0.527;Real;;;
23/01/2023;4:00;0.552;Real;;;
23/01/2023;5:00;0.248;Real;;;
23/01/2023;6:00;0.09;Real;;;
23/01/2023;7:00;0.296;Real;;;
23/01/2023;8:00;1.165;Real;;;
23/01/2023;9:00;0.687;Real;;;
23/01/2023;10:00;0.092;Real;;;
23/01/2023;11:00;1.507;Real;;;
23/01/2023;12:00;0.827;Real;;;
23/01/2023;13:00;0.192;Real;;;
23/01/2023;14:00;0.131;Real;;;
23/01/2023;15:00;0.678;Real;;;
23/01/2023;16:00;0.393;Real;;;
23/01/2023;17:00;0.49;Real;;;
23/01/2023;18:00;0.317;Real;;;
23/01/2023;19:00;0.387;Real;;;
23/01/2023;20:00;0.94;Real;;;
23/01/2023;21:00;1.273;Real;;;
23/01/2023;22:00;1.119;Real;;;
23/01/2023;23:00;0.211;Real;;;
23/01/2023;24:00:00;0.112;Real;;;
24/01/2023;1:00;0.123;Real;;;
24/01/2023;2:00;0.468;Real;;;
24/01/2023;3:00;0.594;Real;;;
24/01/2023;4:00;0.281;Real;;;
24/01/2023;5:00;0.097;Real;;;
24/01/2023;6:00;0.108;Real;;;
24/01/2023;7:00;0.655;Real;;;
24/01/2023;8:00;0.895;Real;;;
24/01/2023;9:00;0.733;Real;;;
24/01/2023;10:00;0.098;Real;;;
24/01/2023;11:00;0.098;Real;;;
24/01/2023;12:00;0.117;Real;;;
24/01/2023;13:00;0.12;Real;;;
24/01/2023;14:00;0.095;Real;;;
24/01/2023;15:00;0.32;Real;;;
24/01/2023;16:00;0.765;Real;;;
24/01/2023;17:00;0.222;Real;;;
24/01/2023;18:00;1.189;Real;;;
24/01/2023;19:00;0.404;Real;;;
24/01/2023;20:00;0.306;Real;;;
24/01/2023;21:00;1.048;Real;;;
24/01/2023;22:00;1.576;Real;;;
24/01/2023;23:00;0.336;Real;;;
24/01/2023;24:00:00;0.112;Real;;;
25/01/2023;1:00;0.115;Real;;;
25/01/2023;2:00;0.095;Real;;;
25/01/2023;3:00;0.624;Real;;;
25/01/2023;4:00;0.622;Real;;;
25/01/2023;5:00;0.096;Real;;;
25/01/2023;6:00;0.546;Real;;;
25/01/2023;7:00;0.237;Real;;;
25/01/2023;8:00;1.375;Real;;;
25/01/2023;9:00;0.195;Real;;;
25/01/2023;10:00;0.106;Real;;;
25/01/2023;11:00;1.164;Real;;;
25/01/2023;12:00;0.118;Real;;;
25/01/2023;13:00;0.107;Real;;;
25/01/2023;14:00;0.1;Real;;;
25/01/2023;15:00;0.268;Real;;;
25/01/2023;16:00;0.321;Real;;;
25/01/2023;17:00;0.961;Real;;;
25/01/2023;18:00;0.809;Real;;;
25/01/2023;19:00;0.255;Real;;;
25/01/2023;20:00;0.406;Real;;;
25/01/2023;21:00;1.07;Real;;;
25/01/2023;22:00;0.469;Real;;;
25/01/2023;23:00;0.179;Real;;;
25/01/2023;24:00:00;0.104;Real;;;
26/01/2023;1:00;0.116;Real;;;
26/01/2023;2:00;0.396;Real;;;
26/01/2023;3:00;0.578;Real;;;
26/01/2023;4:00;0.325;Real;;;
26/01/2023;5:00;0.108;Real;;;
26/01/2023;6:00;0.108;Real;;;
26/01/2023;7:00;0.628;Real;;;
26/01/2023;8:00;0.918;Real;;;
26/01/2023;9:00;0.397;Real;;;
26/01/2023;10:00;0.107;Real;;;
26/01/2023;11:00;0.106;Real;;;
26/01/2023;12:00;0.095;Real;;;
26/01/2023;13:00;0.107;Real;;;
26/01/2023;14:00;0.856;Real;;;
26/01/2023;15:00;0.647;Real;;;
26/01/2023;16:00;0.219;Real;;;
26/01/2023;17:00;0.532;Real;;;
26/01/2023;18:00;0.243;Real;;;
26/01/2023;19:00;0.25;Real;;;
26/01/2023;20:00;0.2;Real;;;
26/01/2023;21:00;1.267;Real;;;
26/01/2023;22:00;0.901;Real;;;
26/01/2023;23:00;0.381;Real;;;
26/01/2023;24:00:00;0.241;Real;;;
27/01/2023;1:00;0.117;Real;;;
27/01/2023;2:00;0.107;Real;;;
27/01/2023;3:00;0.125;Real;;;
27/01/2023;4:00;0.128;Real;;;
27/01/2023;5:00;0.111;Real;;;
27/01/2023;6:00;0.109;Real;;;
27/01/2023;7:00;0.175;Real;;;
27/01/2023;8:00;1.487;Real;;;
27/01/2023;9:00;0.357;Real;;;
27/01/2023;10:00;0.4;Real;;;
27/01/2023;11:00;0.705;Real;;;
27/01/2023;12:00;0.341;Real;;;
27/01/2023;13:00;0.11;Real;;;
27/01/2023;14:00;0.13;Real;;;
27/01/2023;15:00;0.74;Real;;;
27/01/2023;16:00;0.826;Real;;;
27/01/2023;17:00;0.774;Real;;;
27/01/2023;18:00;0.254;Real;;;
27/01/2023;19:00;0.4;Real;;;
27/01/2023;20:00;0.501;Real;;;
27/01/2023;21:00;0.562;Real;;;
27/01/2023;22:00;0.595;Real;;;
27/01/2023;23:00;0.402;Real;;;
27/01/2023;24:00:00;0.123;Real;;;
28/01/2023;1:00;0.125;Real;;;
28/01/2023;2:00;0.116;Real;;;
28/01/2023;3:00;0.107;Real;;;
28/01/2023;4:00;0.128;Real;;;
28/01/2023;5:00;0.111;Real;;;
28/01/2023;6:00;0.124;Real;;;
28/01/2023;7:00;0.13;Real;;;
28/01/2023;8:00;1.597;Real;;;
28/01/2023;9:00;0.704;Real;;;
28/01/2023;10:00;0.097;Real;;;
