date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
05/12/2024;15:00;1.726;Real;;;
05/12/2024;16:00;1.339;Real;;;
05/12/2024;17:00;1.076;Real;;;
05/12/2024;18:00;2.185;Real;;;
05/12/2024;19:00;1.91;Real;;;
05/12/2024;20:00;1.535;Real;;;
05/12/2024;21:00;1.622;Real;;;
05/12/2024;22:00;1.442;Real;;;
05/12/2024;23:00;0.706;Real;;;
05/12/2024;24:00:00;0.979;Real;;;
06/12/2024;1:00;0.707;Real;;;
06/12/2024;2:00;0.41;Real;;;
06/12/2024;3:00;0.195;Real;;;
06/12/2024;4:00;0.136;Real;;;
06/12/2024;5:00;0.142;Real;;;
06/12/2024;6:00;0.191;Real;;;
06/12/2024;7:00;0.993;Real;;;
06/12/2024;8:00;1.101;Real;;;
06/12/2024;9:00;1.577;Real;;;
06/12/2024;10:00;2.049;Real;;;
06/12/2024;11:00;1.8;Real;;;
06/12/2024;12:00;0.511;Real;;;
06/12/2024;13:00;0.585;Real;;;
06/12/2024;14:00;0.399;Real;;;
06/12/2024;15:00;0.356;Real;;;
06/12/2024;16:00;0.536;Real;;;
06/12/2024;17:00;0.214;Real;;;
06/12/2024;18:00;1.449;Real;;;
06/12/2024;19:00;1.411;Real;;;
06/12/2024;20:00;1.118;Real;;;
06/12/2024;21:00;1.695;Real;;;
06/12/2024;22:00;1.348;Real;;;
06/12/2024;23:00;0.819;Real;;;
06/12/2024;24:00:00;0.543;Real;;;
07/12/2024;1:00;0.162;Real;;;
07/12/2024;2:00;0.344;Real;;;
07/12/2024;3:00;0.496;Real;;;
07/12/2024;4:00;0.52;Real;;;
07/12/2024;5:00;0.376;Real;;;
07/12/2024;6:00;0.315;Real;;;
07/12/2024;7:00;1.169;Real;;;
07/12/2024;8:00;1.003;Real;;;
07/12/2024;9:00;1.027;Real;;;
07/12/2024;10:00;1.34;Real;;;
07/12/2024;11:00;1.009;Real;;;
07/12/2024;12:00;0.338;Real;;;
07/12/2024;13:00;0.367;Real;;;
07/12/2024;14:00;0.393;Real;;;
07/12/2024;15:00;0.212;Real;;;
07/12/2024;16:00;0.137;Real;;;
07/12/2024;17:00;0.188;Real;;;
07/12/2024;18:00;0.97;Real;;;
07/12/2024;19:00;1.686;Real;;;
07/12/2024;20:00;1.366;Real;;;
07/12/2024;21:00;1.807;Real;;;
07/12/2024;22:00;1.564;Real;;;
07/12/2024;23:00;0.854;Real;;;
07/12/2024;24:00:00;0.873;Real;;;
08/12/2024;1:00;0.599;Real;;;
08/12/2024;2:00;0.22;Real;;;
08/12/2024;3:00;0.684;Real;;;
08/12/2024;4:00;0.278;Real;;;
08/12/2024;5:00;0.159;Real;;;
08/12/2024;6:00;0.331;Real;;;
08/12/2024;7:00;0.991;Real;;;
08/12/2024;8:00;1.346;Real;;;
08/12/2024;9:00;1.758;Real;;;
08/12/2024;10:00;1.977;Real;;;
08/12/2024;11:00;1.381;Real;;;
08/12/2024;12:00;0.227;Real;;;
08/12/2024;13:00;0.433;Real;;;
08/12/2024;14:00;1.337;Real;;;
08/12/2024;15:00;1.698;Real;;;
08/12/2024;16:00;3.246;Real;;;
08/12/2024;17:00;2.505;Real;;;
08/12/2024;18:00;1.655;Real;;;
08/12/2024;19:00;1.78;Real;;;
08/12/2024;20:00;1.573;Real;;;
08/12/2024;21:00;1.982;Real;;;
08/12/2024;22:00;2.702;Real;;;
08/12/2024;23:00;1.224;Real;;;
08/12/2024;24:00:00;1.333;Real;;;
09/12/2024;1:00;1.266;Real;;;
09/12/2024;2:00;0.91;Real;;;
09/12/2024;3:00;0.811;Real;;;
09/12/2024;4:00;0.89;Real;;;
09/12/2024;5:00;1.081;Real;;;
09/12/2024;6:00;1.254;Real;;;
09/12/2024;7:00;1.236;Real;;;
09/12/2024;8:00;1.74;Real;;;
09/12/2024;9:00;1.87;Real;;;
09/12/2024;10:00;1.956;Real;;;
09/12/2024;11:00;1.913;Real;;;
09/12/2024;12:00;1.357;Real;;;
09/12/2024;13:00;2.268;Real;;;
09/12/2024;14:00;1.858;Real;;;
09/12/2024;15:00;1.721;Real;;;
09/12/2024;16:00;1.371;Real;;;
09/12/2024;17:00;2.276;Real;;;
09/12/2024;18:00;1.462;Real;;;
09/12/2024;19:00;1.961;Real;;;
09/12/2024;20:00;2.46;Real;;;
09/12/2024;21:00;1.727;Real;;;
09/12/2024;22:00;1.246;Real;;;
09/12/2024;23:00;1.291;Real;;;
09/12/2024;24:00:00;1.122;Real;;;
10/12/2024;1:00;0.596;Real;;;
10/12/2024;2:00;0.515;Real;;;
10/12/2024;3:00;0.541;Real;;;
10/12/2024;4:00;0.52;Real;;;
10/12/2024;5:00;0.529;Real;;;
10/12/2024;6:00;0.516;Real;;;
10/12/2024;7:00;1.125;Real;;;
10/12/2024;8:00;1.789;Real;;;
10/12/2024;9:00;1.553;Real;;;
10/12/2024;10:00;1.615;Real;;;
10/12/2024;11:00;1.412;Real;;;
10/12/2024;12:00;1.053;Real;;;
10/12/2024;13:00;0.583;Real;;;
10/12/2024;14:00;0.591;Real;;;
10/12/2024;15:00;1.623;Real;;;
10/12/2024;16:00;1.273;Real;;;
10/12/2024;17:00;1.534;Real;;;
10/12/2024;18:00;1.806;Real;;;
10/12/2024;19:00;1.457;Real;;;
10/12/2024;20:00;1.322;Real;;;
10/12/2024;21:00;1.721;Real;;;
10/12/2024;22:00;1.989;Real;;;
10/12/2024;23:00;1.477;Real;;;
10/12/2024;24:00:00;1.406;Real;;;
11/12/2024;1:00;1.07;Real;;;
11/12/2024;2:00;1.432;Real;;;
11/12/2024;3:00;1.295;Real;;;
11/12/2024;4:00;1.913;Real;;;
11/12/2024;5:00;1.067;Real;;;
11/12/2024;6:00;1.019;Real;;;
11/12/2024;7:00;1.21;Real;;;
11/12/2024;8:00;1.771;Real;;;
11/12/2024;9:00;1.728;Real;;;
11/12/2024;10:00;1.909;Real;;;
11/12/2024;11:00;1.699;Real;;;
11/12/2024;12:00;2.226;Real;;;
11/12/2024;13:00;1.425;Real;;;
11/12/2024;14:00;1.091;Real;;;
11/12/2024;15:00;0.898;Real;;;
11/12/2024;16:00;0.975;Real;;;
11/12/2024;17:00;0.877;Real;;;
11/12/2024;18:00;0.849;Real;;;
11/12/2024;19:00;1.355;Real;;;
11/12/2024;20:00;1.362;Real;;;
11/12/2024;21:00;1.36;Real;;;
11/12/2024;22:00;1.474;Real;;;
11/12/2024;23:00;2.031;Real;;;
11/12/2024;24:00:00;1.82;Real;;;
12/12/2024;1:00;1;Real;;;
12/12/2024;2:00;1.002;Real;;;
12/12/2024;3:00;1.062;Real;;;
12/12/2024;4:00;1.035;Real;;;
12/12/2024;5:00;1.029;Real;;;
12/12/2024;6:00;1.034;Real;;;
12/12/2024;7:00;1.307;Real;;;
12/12/2024;8:00;1.791;Real;;;
12/12/2024;9:00;1.99;Real;;;
12/12/2024;10:00;1.672;Real;;;
12/12/2024;11:00;1.356;Real;;;
12/12/2024;12:00;1.106;Real;;;
12/12/2024;13:00;1.047;Real;;;
12/12/2024;14:00;1.252;Real;;;
12/12/2024;15:00;0.961;Real;;;
12/12/2024;16:00;1.114;Real;;;
12/12/2024;17:00;1.345;Real;;;
12/12/2024;18:00;1.795;Real;;;
12/12/2024;19:00;1.788;Real;;;
12/12/2024;20:00;1.82;Real;;;
12/12/2024;21:00;2.631;Real;;;
12/12/2024;22:00;1.723;Real;;;
12/12/2024;23:00;1.479;Real;;;
12/12/2024;24:00:00;1.533;Real;;;
13/12/2024;1:00;0.661;Real;;;
13/12/2024;2:00;0.222;Real;;;
13/12/2024;3:00;0.853;Real;;;
13/12/2024;4:00;0.174;Real;;;
13/12/2024;5:00;0.174;Real;;;
13/12/2024;6:00;0.258;Real;;;
13/12/2024;7:00;1.608;Real;;;
13/12/2024;8:00;2.025;Real;;;
13/12/2024;9:00;2.079;Real;;;
13/12/2024;10:00;2.072;Real;;;
13/12/2024;11:00;1.744;Real;;;
13/12/2024;12:00;1.104;Real;;;
13/12/2024;13:00;0.989;Real;;;
13/12/2024;14:00;2.446;Real;;;
13/12/2024;15:00;2.064;Real;;;
13/12/2024;16:00;2.275;Real;;;
13/12/2024;17:00;1.713;Real;;;
13/12/2024;18:00;2.077;Real;;;
13/12/2024;19:00;1.426;Real;;;
13/12/2024;20:00;1.675;Real;;;
13/12/2024;21:00;2.47;Real;;;
13/12/2024;22:00;1.93;Real;;;
13/12/2024;23:00;1.799;Real;;;
13/12/2024;24:00:00;0.756;Real;;;
14/12/2024;1:00;0.475;Real;;;
14/12/2024;2:00;0.244;Real;;;
14/12/2024;3:00;0.706;Real;;;
14/12/2024;4:00;0.236;Real;;;
14/12/2024;5:00;0.187;Real;;;
14/12/2024;6:00;0.246;Real;;;
14/12/2024;7:00;1.011;Real;;;
14/12/2024;8:00;1.611;Real;;;
14/12/2024;9:00;1.957;Real;;;
14/12/2024;10:00;2.715;Real;;;
14/12/2024;11:00;1.612;Real;;;
14/12/2024;12:00;0.963;Real;;;
14/12/2024;13:00;1.194;Real;;;
14/12/2024;14:00;1.959;Real;;;
14/12/2024;15:00;1.812;Real;;;
14/12/2024;16:00;1.819;Real;;;
14/12/2024;17:00;1.629;Real;;;
14/12/2024;18:00;1.284;Real;;;
14/12/2024;19:00;2.791;Real;;;
14/12/2024;20:00;2.09;Real;;;
14/12/2024;21:00;1.879;Real;;;
14/12/2024;22:00;1.716;Real;;;
14/12/2024;23:00;0.613;Real;;;
14/12/2024;24:00:00;0.865;Real;;;
15/12/2024;1:00;0.566;Real;;;
15/12/2024;2:00;0.602;Real;;;
15/12/2024;3:00;0.841;Real;;;
15/12/2024;4:00;0.527;Real;;;
15/12/2024;5:00;1.242;Real;;;
15/12/2024;6:00;1.731;Real;;;
15/12/2024;7:00;1.494;Real;;;
15/12/2024;8:00;1.408;Real;;;
15/12/2024;9:00;1.409;Real;;;
15/12/2024;10:00;1.863;Real;;;
15/12/2024;11:00;0.445;Real;;;
15/12/2024;12:00;0.472;Real;;;
15/12/2024;13:00;0.823;Real;;;
15/12/2024;14:00;2.931;Real;;;
15/12/2024;15:00;1.977;Real;;;
15/12/2024;16:00;1.407;Real;;;
15/12/2024;17:00;0.854;Real;;;
15/12/2024;18:00;1.225;Real;;;
15/12/2024;19:00;2.045;Real;;;
15/12/2024;20:00;2.06;Real;;;
15/12/2024;21:00;2.464;Real;;;
15/12/2024;22:00;2.131;Real;;;
15/12/2024;23:00;0.547;Real;;;
15/12/2024;24:00:00;0.718;Real;;;
16/12/2024;1:00;0.463;Real;;;
16/12/2024;2:00;0.899;Real;;;
16/12/2024;3:00;0.89;Real;;;
16/12/2024;4:00;0.713;Real;;;
16/12/2024;5:00;0.59;Real;;;
16/12/2024;6:00;1.847;Real;;;
16/12/2024;7:00;1.969;Real;;;
16/12/2024;8:00;1.807;Real;;;
16/12/2024;9:00;1.914;Real;;;
16/12/2024;10:00;1.756;Real;;;
16/12/2024;11:00;0.564;Real;;;
16/12/2024;12:00;0.322;Real;;;
16/12/2024;13:00;0.503;Real;;;
16/12/2024;14:00;2.371;Real;;;
16/12/2024;15:00;1.938;Real;;;
16/12/2024;16:00;1.683;Real;;;
16/12/2024;17:00;0.512;Real;;;
16/12/2024;18:00;0.84;Real;;;
16/12/2024;19:00;1.73;Real;;;
16/12/2024;20:00;1.457;Real;;;
16/12/2024;21:00;1.933;Real;;;
16/12/2024;22:00;1.594;Real;;;
16/12/2024;23:00;0.384;Real;;;
16/12/2024;24:00:00;0.57;Real;;;
17/12/2024;1:00;0.943;Real;;;
17/12/2024;2:00;0.566;Real;;;
17/12/2024;3:00;1.211;Real;;;
17/12/2024;4:00;0.659;Real;;;
17/12/2024;5:00;0.642;Real;;;
17/12/2024;6:00;1.862;Real;;;
17/12/2024;7:00;1.993;Real;;;
17/12/2024;8:00;1.905;Real;;;
17/12/2024;9:00;1.97;Real;;;
17/12/2024;10:00;1.952;Real;;;
17/12/2024;11:00;1.151;Real;;;
17/12/2024;12:00;1.109;Real;;;
17/12/2024;13:00;1.168;Real;;;
17/12/2024;14:00;1.762;Real;;;
17/12/2024;15:00;1.896;Real;;;
17/12/2024;16:00;1.661;Real;;;
17/12/2024;17:00;0.812;Real;;;
17/12/2024;18:00;0.795;Real;;;
17/12/2024;19:00;1.797;Real;;;
17/12/2024;20:00;1.823;Real;;;
17/12/2024;21:00;1.955;Real;;;
17/12/2024;22:00;1.881;Real;;;
17/12/2024;23:00;0.526;Real;;;
17/12/2024;24:00:00;0.668;Real;;;
18/12/2024;1:00;0.49;Real;;;
18/12/2024;2:00;0.683;Real;;;
18/12/2024;3:00;0.911;Real;;;
18/12/2024;4:00;0.824;Real;;;
18/12/2024;5:00;0.685;Real;;;
18/12/2024;6:00;1.783;Real;;;
18/12/2024;7:00;1.788;Real;;;
18/12/2024;8:00;1.709;Real;;;
18/12/2024;9:00;1.935;Real;;;
18/12/2024;10:00;2.457;Real;;;
18/12/2024;11:00;1.032;Real;;;
18/12/2024;12:00;1.777;Real;;;
18/12/2024;13:00;1.22;Real;;;
18/12/2024;14:00;1.868;Real;;;
18/12/2024;15:00;1.767;Real;;;
18/12/2024;16:00;1.681;Real;;;
18/12/2024;17:00;0.381;Real;;;
18/12/2024;18:00;0.873;Real;;;
18/12/2024;19:00;1.802;Real;;;
18/12/2024;20:00;1.769;Real;;;
18/12/2024;21:00;1.72;Real;;;
18/12/2024;22:00;1.625;Real;;;
18/12/2024;23:00;0.709;Real;;;
18/12/2024;24:00:00;0.881;Real;;;
19/12/2024;1:00;0.484;Real;;;
19/12/2024;2:00;0.522;Real;;;
19/12/2024;3:00;0.592;Real;;;
19/12/2024;4:00;0.468;Real;;;
19/12/2024;5:00;0.662;Real;;;
19/12/2024;6:00;1.888;Real;;;
19/12/2024;7:00;2.053;Real;;;
19/12/2024;8:00;1.893;Real;;;
19/12/2024;9:00;1.642;Real;;;
19/12/2024;10:00;1.568;Real;;;
19/12/2024;11:00;0.616;Real;;;
19/12/2024;12:00;0.493;Real;;;
19/12/2024;13:00;0.903;Real;;;
19/12/2024;14:00;1.446;Real;;;
19/12/2024;15:00;1.716;Real;;;
19/12/2024;16:00;1.787;Real;;;
19/12/2024;17:00;1.284;Real;;;
19/12/2024;18:00;1.424;Real;;;
19/12/2024;19:00;1.834;Real;;;
19/12/2024;20:00;1.74;Real;;;
19/12/2024;21:00;3.217;Real;;;
19/12/2024;22:00;1.815;Real;;;
19/12/2024;23:00;1.232;Real;;;
19/12/2024;24:00:00;1.433;Real;;;
20/12/2024;1:00;0.932;Real;;;
20/12/2024;2:00;1.224;Real;;;
20/12/2024;3:00;0.859;Real;;;
20/12/2024;4:00;1.243;Real;;;
20/12/2024;5:00;0.799;Real;;;
20/12/2024;6:00;1.631;Real;;;
20/12/2024;7:00;1.627;Real;;;
20/12/2024;8:00;1.914;Real;;;
20/12/2024;9:00;1.662;Real;;;
20/12/2024;10:00;1.515;Real;;;
20/12/2024;11:00;0.365;Real;;;
20/12/2024;12:00;0.89;Real;;;
20/12/2024;13:00;1.552;Real;;;
20/12/2024;14:00;2.326;Real;;;
20/12/2024;15:00;2.273;Real;;;
20/12/2024;16:00;2.022;Real;;;
20/12/2024;17:00;1.115;Real;;;
20/12/2024;18:00;1.275;Real;;;
20/12/2024;19:00;1.905;Real;;;
20/12/2024;20:00;1.924;Real;;;
20/12/2024;21:00;2.003;Real;;;
20/12/2024;22:00;1.988;Real;;;
20/12/2024;23:00;1.173;Real;;;
20/12/2024;24:00:00;1.013;Real;;;
21/12/2024;1:00;0.556;Real;;;
21/12/2024;2:00;0.72;Real;;;
21/12/2024;3:00;0.751;Real;;;
21/12/2024;4:00;1.084;Real;;;
21/12/2024;5:00;0.702;Real;;;
21/12/2024;6:00;1.907;Real;;;
21/12/2024;7:00;2.129;Real;;;
21/12/2024;8:00;2.097;Real;;;
21/12/2024;9:00;2.755;Real;;;
21/12/2024;10:00;1.985;Real;;;
21/12/2024;11:00;0.713;Real;;;
21/12/2024;12:00;0.841;Real;;;
21/12/2024;13:00;1.006;Real;;;
21/12/2024;14:00;2.16;Real;;;
21/12/2024;15:00;1.979;Real;;;
21/12/2024;16:00;1.451;Real;;;
21/12/2024;17:00;0.532;Real;;;
21/12/2024;18:00;0.634;Real;;;
21/12/2024;19:00;1.857;Real;;;
21/12/2024;20:00;1.866;Real;;;
21/12/2024;21:00;2.395;Real;;;
21/12/2024;22:00;1.914;Real;;;
21/12/2024;23:00;0.383;Real;;;
21/12/2024;24:00:00;0.484;Real;;;
22/12/2024;1:00;0.848;Real;;;
22/12/2024;2:00;0.416;Real;;;
22/12/2024;3:00;0.972;Real;;;
22/12/2024;4:00;0.402;Real;;;
22/12/2024;5:00;0.581;Real;;;
22/12/2024;6:00;1.945;Real;;;
22/12/2024;7:00;1.737;Real;;;
22/12/2024;8:00;1.688;Real;;;
22/12/2024;9:00;1.577;Real;;;
22/12/2024;10:00;2.067;Real;;;
22/12/2024;11:00;1.165;Real;;;
22/12/2024;12:00;1.659;Real;;;
22/12/2024;13:00;2.38;Real;;;
22/12/2024;14:00;3.236;Real;;;
22/12/2024;15:00;1.666;Real;;;
22/12/2024;16:00;2.018;Real;;;
22/12/2024;17:00;0.543;Real;;;
22/12/2024;18:00;1.019;Real;;;
22/12/2024;19:00;2.183;Real;;;
22/12/2024;20:00;2.523;Real;;;
22/12/2024;21:00;2.011;Real;;;
22/12/2024;22:00;1.756;Real;;;
22/12/2024;23:00;0.254;Real;;;
22/12/2024;24:00:00;0.394;Real;;;
23/12/2024;1:00;0.62;Real;;;
23/12/2024;2:00;0.649;Real;;;
23/12/2024;3:00;0.655;Real;;;
23/12/2024;4:00;0.764;Real;;;
23/12/2024;5:00;0.578;Real;;;
23/12/2024;6:00;1.941;Real;;;
23/12/2024;7:00;1.834;Real;;;
23/12/2024;8:00;1.847;Real;;;
23/12/2024;9:00;1.856;Real;;;
23/12/2024;10:00;1.504;Real;;;
23/12/2024;11:00;0.488;Real;;;
23/12/2024;12:00;0.973;Real;;;
23/12/2024;13:00;1.995;Real;;;
23/12/2024;14:00;2.485;Real;;;
23/12/2024;15:00;1.925;Real;;;
23/12/2024;16:00;1.749;Real;;;
23/12/2024;17:00;0.762;Real;;;
23/12/2024;18:00;1.453;Real;;;
23/12/2024;19:00;1.949;Real;;;
23/12/2024;20:00;1.932;Real;;;
23/12/2024;21:00;1.592;Real;;;
23/12/2024;22:00;1.727;Real;;;
23/12/2024;23:00;0.225;Real;;;
23/12/2024;24:00:00;0.519;Real;;;
24/12/2024;1:00;0.391;Real;;;
24/12/2024;2:00;0.422;Real;;;
24/12/2024;3:00;0.582;Real;;;
24/12/2024;4:00;0.69;Real;;;
24/12/2024;5:00;0.889;Real;;;
24/12/2024;6:00;1.929;Real;;;
24/12/2024;7:00;1.902;Real;;;
24/12/2024;8:00;1.87;Real;;;
24/12/2024;9:00;1.713;Real;;;
24/12/2024;10:00;1.566;Real;;;
24/12/2024;11:00;0.617;Real;;;
24/12/2024;12:00;0.666;Real;;;
24/12/2024;13:00;0.638;Real;;;
24/12/2024;14:00;2.952;Real;;;
24/12/2024;15:00;1.796;Real;;;
24/12/2024;16:00;2.161;Real;;;
24/12/2024;17:00;0.438;Real;;;
24/12/2024;18:00;1.142;Real;;;
24/12/2024;19:00;2.074;Real;;;
24/12/2024;20:00;1.97;Real;;;
24/12/2024;21:00;1.85;Real;;;
24/12/2024;22:00;1.607;Real;;;
24/12/2024;23:00;0.141;Real;;;
24/12/2024;24:00:00;0.368;Real;;;
25/12/2024;1:00;0.304;Real;;;
25/12/2024;2:00;0.481;Real;;;
25/12/2024;3:00;0.592;Real;;;
25/12/2024;4:00;0.53;Real;;;
25/12/2024;5:00;0.768;Real;;;
25/12/2024;6:00;1.89;Real;;;
25/12/2024;7:00;1.906;Real;;;
25/12/2024;8:00;1.902;Real;;;
25/12/2024;9:00;1.899;Real;;;
25/12/2024;10:00;1.701;Real;;;
25/12/2024;11:00;0.239;Real;;;
25/12/2024;12:00;0.593;Real;;;
25/12/2024;13:00;0.707;Real;;;
25/12/2024;14:00;2.072;Real;;;
25/12/2024;15:00;1.892;Real;;;
25/12/2024;16:00;1.511;Real;;;
25/12/2024;17:00;0.14;Real;;;
25/12/2024;18:00;0.419;Real;;;
25/12/2024;19:00;1.878;Real;;;
25/12/2024;20:00;1.876;Real;;;
25/12/2024;21:00;2.144;Real;;;
25/12/2024;22:00;1.576;Real;;;
25/12/2024;23:00;0.315;Real;;;
25/12/2024;24:00:00;0.246;Real;;;
26/12/2024;1:00;0.195;Real;;;
26/12/2024;2:00;0.156;Real;;;
26/12/2024;3:00;0.174;Real;;;
26/12/2024;4:00;0.271;Real;;;
26/12/2024;5:00;0.468;Real;;;
26/12/2024;6:00;1.965;Real;;;
26/12/2024;7:00;1.718;Real;;;
26/12/2024;8:00;1.525;Real;;;
26/12/2024;9:00;2.45;Real;;;
26/12/2024;10:00;2.002;Real;;;
26/12/2024;11:00;0.768;Real;;;
26/12/2024;12:00;0.485;Real;;;
26/12/2024;13:00;0.809;Real;;;
26/12/2024;14:00;1.837;Real;;;
26/12/2024;15:00;2.217;Real;;;
26/12/2024;16:00;1.465;Real;;;
26/12/2024;17:00;0.15;Real;;;
26/12/2024;18:00;0.445;Real;;;
26/12/2024;19:00;1.124;Real;;;
26/12/2024;20:00;1.891;Real;;;
26/12/2024;21:00;2.739;Real;;;
26/12/2024;22:00;2.471;Real;;;
26/12/2024;23:00;0.455;Real;;;
26/12/2024;24:00:00;0.397;Real;;;
27/12/2024;1:00;0.905;Real;;;
27/12/2024;2:00;0.791;Real;;;
27/12/2024;3:00;0.84;Real;;;
27/12/2024;4:00;0.819;Real;;;
27/12/2024;5:00;0.616;Real;;;
27/12/2024;6:00;1.059;Real;;;
27/12/2024;7:00;1.289;Real;;;
27/12/2024;8:00;1.094;Real;;;
27/12/2024;9:00;1.06;Real;;;
27/12/2024;10:00;1.218;Real;;;
27/12/2024;11:00;0.531;Real;;;
27/12/2024;12:00;1.042;Real;;;
27/12/2024;13:00;1.572;Real;;;
27/12/2024;14:00;2.423;Real;;;
27/12/2024;15:00;2.12;Real;;;
27/12/2024;16:00;2.107;Real;;;
27/12/2024;17:00;0.591;Real;;;
27/12/2024;18:00;0.847;Real;;;
27/12/2024;19:00;1.183;Real;;;
27/12/2024;20:00;1.8;Real;;;
27/12/2024;21:00;2.108;Real;;;
27/12/2024;22:00;1.812;Real;;;
27/12/2024;23:00;0.489;Real;;;
27/12/2024;24:00:00;0.461;Real;;;
28/12/2024;1:00;0.973;Real;;;
28/12/2024;2:00;0.777;Real;;;
28/12/2024;3:00;0.666;Real;;;
28/12/2024;4:00;0.727;Real;;;
28/12/2024;5:00;0.543;Real;;;
28/12/2024;6:00;1.059;Real;;;
28/12/2024;7:00;1.043;Real;;;
28/12/2024;8:00;1.101;Real;;;
28/12/2024;9:00;0.699;Real;;;
28/12/2024;10:00;1.328;Real;;;
28/12/2024;11:00;0.77;Real;;;
28/12/2024;12:00;1.324;Real;;;
