date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
04/01/2023;17:00;0.113;Real;;;
04/01/2023;18:00;0.162;Real;;;
04/01/2023;19:00;0.143;Real;;;
04/01/2023;20:00;0.202;Real;;;
04/01/2023;21:00;0.178;Real;;;
04/01/2023;22:00;0.252;Real;;;
04/01/2023;23:00;0.181;Real;;;
04/01/2023;24:00:00;0.171;Real;;;
05/01/2023;1:00;0.17;Real;;;
05/01/2023;2:00;0.153;Real;;;
05/01/2023;3:00;0.079;Real;;;
05/01/2023;4:00;0.08;Real;;;
05/01/2023;5:00;0.081;Real;;;
05/01/2023;6:00;0.081;Real;;;
05/01/2023;7:00;0.078;Real;;;
05/01/2023;8:00;0.138;Real;;;
05/01/2023;9:00;0.083;Real;;;
05/01/2023;10:00;0.101;Real;;;
05/01/2023;11:00;0.114;Real;;;
05/01/2023;12:00;0.235;Real;;;
05/01/2023;13:00;0.157;Real;;;
05/01/2023;14:00;1.094;Real;;;
05/01/2023;15:00;0.449;Real;;;
05/01/2023;16:00;0.171;Real;;;
05/01/2023;17:00;0.124;Real;;;
05/01/2023;18:00;0.173;Real;;;
05/01/2023;19:00;0.179;Real;;;
05/01/2023;20:00;0.136;Real;;;
05/01/2023;21:00;0.154;Real;;;
05/01/2023;22:00;0.443;Real;;;
05/01/2023;23:00;1.057;Real;;;
05/01/2023;24:00:00;0.162;Real;;;
06/01/2023;1:00;0.097;Real;;;
06/01/2023;2:00;0.067;Real;;;
06/01/2023;3:00;0.066;Real;;;
06/01/2023;4:00;0.06;Real;;;
06/01/2023;5:00;0.058;Real;;;
06/01/2023;6:00;0.063;Real;;;
06/01/2023;7:00;0.063;Real;;;
06/01/2023;8:00;0.058;Real;;;
06/01/2023;9:00;0.129;Real;;;
06/01/2023;10:00;0.123;Real;;;
06/01/2023;11:00;0.255;Real;;;
06/01/2023;12:00;0.928;Real;;;
06/01/2023;13:00;1.322;Real;;;
06/01/2023;14:00;0.391;Real;;;
06/01/2023;15:00;0.554;Real;;;
06/01/2023;16:00;0.104;Real;;;
06/01/2023;17:00;0.203;Real;;;
06/01/2023;18:00;0.121;Real;;;
06/01/2023;19:00;0.687;Real;;;
06/01/2023;20:00;0.786;Real;;;
06/01/2023;21:00;0.212;Real;;;
06/01/2023;22:00;0.26;Real;;;
06/01/2023;23:00;0.163;Real;;;
06/01/2023;24:00:00;0.152;Real;;;
07/01/2023;1:00;0.153;Real;;;
07/01/2023;2:00;0.095;Real;;;
07/01/2023;3:00;0.059;Real;;;
07/01/2023;4:00;0.058;Real;;;
07/01/2023;5:00;0.063;Real;;;
07/01/2023;6:00;0.061;Real;;;
07/01/2023;7:00;0.056;Real;;;
07/01/2023;8:00;0.059;Real;;;
07/01/2023;9:00;0.061;Real;;;
07/01/2023;10:00;0.054;Real;;;
07/01/2023;11:00;0.351;Real;;;
07/01/2023;12:00;0.136;Real;;;
07/01/2023;13:00;0.292;Real;;;
07/01/2023;14:00;1.185;Real;;;
07/01/2023;15:00;0.227;Real;;;
07/01/2023;16:00;0.153;Real;;;
07/01/2023;17:00;0.172;Real;;;
07/01/2023;18:00;0.228;Real;;;
07/01/2023;19:00;0.166;Real;;;
07/01/2023;20:00;0.209;Real;;;
07/01/2023;21:00;0.176;Real;;;
07/01/2023;22:00;0.226;Real;;;
07/01/2023;23:00;0.215;Real;;;
07/01/2023;24:00:00;0.194;Real;;;
08/01/2023;1:00;0.093;Real;;;
08/01/2023;2:00;0.069;Real;;;
08/01/2023;3:00;0.069;Real;;;
08/01/2023;4:00;0.067;Real;;;
08/01/2023;5:00;0.065;Real;;;
08/01/2023;6:00;0.065;Real;;;
08/01/2023;7:00;0.06;Real;;;
08/01/2023;8:00;0.061;Real;;;
08/01/2023;9:00;0.065;Real;;;
08/01/2023;10:00;0.065;Real;;;
08/01/2023;11:00;0.244;Real;;;
08/01/2023;12:00;0.169;Real;;;
08/01/2023;13:00;0.142;Real;;;
08/01/2023;14:00;0.123;Real;;;
08/01/2023;15:00;0.097;Real;;;
08/01/2023;16:00;0.138;Real;;;
08/01/2023;17:00;0.179;Real;;;
08/01/2023;18:00;0.169;Real;;;
08/01/2023;19:00;0.125;Real;;;
08/01/2023;20:00;0.15;Real;;;
08/01/2023;21:00;0.255;Real;;;
08/01/2023;22:00;0.194;Real;;;
08/01/2023;23:00;0.227;Real;;;
08/01/2023;24:00:00;0.202;Real;;;
09/01/2023;1:00;0.108;Real;;;
09/01/2023;2:00;0.061;Real;;;
09/01/2023;3:00;0.065;Real;;;
09/01/2023;4:00;0.064;Real;;;
09/01/2023;5:00;0.064;Real;;;
09/01/2023;6:00;0.063;Real;;;
09/01/2023;7:00;0.06;Real;;;
09/01/2023;8:00;0.06;Real;;;
09/01/2023;9:00;0.072;Real;;;
09/01/2023;10:00;0.069;Real;;;
09/01/2023;11:00;0.065;Real;;;
09/01/2023;12:00;0.171;Real;;;
09/01/2023;13:00;0.164;Real;;;
09/01/2023;14:00;0.197;Real;;;
09/01/2023;15:00;0.191;Real;;;
09/01/2023;16:00;0.159;Real;;;
09/01/2023;17:00;0.15;Real;;;
09/01/2023;18:00;0.144;Real;;;
09/01/2023;19:00;0.135;Real;;;
09/01/2023;20:00;0.117;Real;;;
09/01/2023;21:00;0.173;Real;;;
09/01/2023;22:00;0.24;Real;;;
09/01/2023;23:00;0.195;Real;;;
09/01/2023;24:00:00;0.185;Real;;;
10/01/2023;1:00;0.146;Real;;;
10/01/2023;2:00;0.084;Real;;;
10/01/2023;3:00;0.068;Real;;;
10/01/2023;4:00;0.061;Real;;;
10/01/2023;5:00;0.063;Real;;;
10/01/2023;6:00;0.064;Real;;;
10/01/2023;7:00;0.057;Real;;;
10/01/2023;8:00;0.063;Real;;;
10/01/2023;9:00;0.061;Real;;;
10/01/2023;10:00;0.056;Real;;;
10/01/2023;11:00;0.106;Real;;;
10/01/2023;12:00;0.069;Real;;;
10/01/2023;13:00;0.061;Real;;;
10/01/2023;14:00;0.085;Real;;;
10/01/2023;15:00;0.177;Real;;;
10/01/2023;16:00;0.142;Real;;;
10/01/2023;17:00;0.132;Real;;;
10/01/2023;18:00;0.174;Real;;;
10/01/2023;19:00;0.172;Real;;;
10/01/2023;20:00;0.139;Real;;;
10/01/2023;21:00;0.17;Real;;;
10/01/2023;22:00;0.25;Real;;;
10/01/2023;23:00;0.164;Real;;;
10/01/2023;24:00:00;0.175;Real;;;
11/01/2023;1:00;0.17;Real;;;
11/01/2023;2:00;0.086;Real;;;
11/01/2023;3:00;0.104;Real;;;
11/01/2023;4:00;0.08;Real;;;
11/01/2023;5:00;0.066;Real;;;
11/01/2023;6:00;0.064;Real;;;
11/01/2023;7:00;0.058;Real;;;
11/01/2023;8:00;0.059;Real;;;
11/01/2023;9:00;0.063;Real;;;
11/01/2023;10:00;0.098;Real;;;
11/01/2023;11:00;0.186;Real;;;
11/01/2023;12:00;0.158;Real;;;
11/01/2023;13:00;0.198;Real;;;
11/01/2023;14:00;0.184;Real;;;
11/01/2023;15:00;0.248;Real;;;
11/01/2023;16:00;0.108;Real;;;
11/01/2023;17:00;0.099;Real;;;
11/01/2023;18:00;0.126;Real;;;
11/01/2023;19:00;0.112;Real;;;
11/01/2023;20:00;0.117;Real;;;
11/01/2023;21:00;0.208;Real;;;
11/01/2023;22:00;0.23;Real;;;
11/01/2023;23:00;0.18;Real;;;
11/01/2023;24:00:00;0.173;Real;;;
12/01/2023;1:00;0.088;Real;;;
12/01/2023;2:00;0.061;Real;;;
12/01/2023;3:00;0.064;Real;;;
12/01/2023;4:00;0.067;Real;;;
12/01/2023;5:00;0.06;Real;;;
12/01/2023;6:00;0.06;Real;;;
12/01/2023;7:00;0.118;Real;;;
12/01/2023;8:00;0.093;Real;;;
12/01/2023;9:00;0.066;Real;;;
12/01/2023;10:00;0.065;Real;;;
12/01/2023;11:00;0.095;Real;;;
12/01/2023;12:00;0.076;Real;;;
12/01/2023;13:00;0.058;Real;;;
12/01/2023;14:00;0.124;Real;;;
12/01/2023;15:00;0.214;Real;;;
12/01/2023;16:00;0.179;Real;;;
12/01/2023;17:00;0.139;Real;;;
12/01/2023;18:00;0.175;Real;;;
12/01/2023;19:00;0.108;Real;;;
12/01/2023;20:00;0.098;Real;;;
12/01/2023;21:00;0.199;Real;;;
12/01/2023;22:00;0.223;Real;;;
12/01/2023;23:00;0.184;Real;;;
12/01/2023;24:00:00;0.162;Real;;;
13/01/2023;1:00;0.185;Real;;;
13/01/2023;2:00;0.098;Real;;;
13/01/2023;3:00;0.064;Real;;;
13/01/2023;4:00;0.062;Real;;;
13/01/2023;5:00;0.061;Real;;;
13/01/2023;6:00;0.062;Real;;;
13/01/2023;7:00;0.065;Real;;;
13/01/2023;8:00;0.075;Real;;;
13/01/2023;9:00;0.078;Real;;;
13/01/2023;10:00;0.073;Real;;;
13/01/2023;11:00;0.2;Real;;;
13/01/2023;12:00;0.507;Real;;;
13/01/2023;13:00;0.112;Real;;;
13/01/2023;14:00;0.141;Real;;;
13/01/2023;15:00;0.196;Real;;;
13/01/2023;16:00;0.134;Real;;;
13/01/2023;17:00;0.097;Real;;;
13/01/2023;18:00;0.082;Real;;;
13/01/2023;19:00;0.127;Real;;;
13/01/2023;20:00;0.178;Real;;;
13/01/2023;21:00;0.201;Real;;;
13/01/2023;22:00;0.239;Real;;;
13/01/2023;23:00;0.198;Real;;;
13/01/2023;24:00:00;0.177;Real;;;
14/01/2023;1:00;0.144;Real;;;
14/01/2023;2:00;0.072;Real;;;
14/01/2023;3:00;0.069;Real;;;
14/01/2023;4:00;0.064;Real;;;
14/01/2023;5:00;0.061;Real;;;
14/01/2023;6:00;0.064;Real;;;
14/01/2023;7:00;0.06;Real;;;
14/01/2023;8:00;0.057;Real;;;
14/01/2023;9:00;0.061;Real;;;
14/01/2023;10:00;0.077;Real;;;
14/01/2023;11:00;0.11;Real;;;
14/01/2023;12:00;0.07;Real;;;
14/01/2023;13:00;0.061;Real;;;
14/01/2023;14:00;0.055;Real;;;
14/01/2023;15:00;0.057;Real;;;
14/01/2023;16:00;0.062;Real;;;
14/01/2023;17:00;0.054;Real;;;
14/01/2023;18:00;0.062;Real;;;
14/01/2023;19:00;0.186;Real;;;
14/01/2023;20:00;0.255;Real;;;
14/01/2023;21:00;0.183;Real;;;
14/01/2023;22:00;0.225;Real;;;
14/01/2023;23:00;0.217;Real;;;
14/01/2023;24:00:00;0.167;Real;;;
15/01/2023;1:00;0.082;Real;;;
15/01/2023;2:00;0.063;Real;;;
15/01/2023;3:00;0.067;Real;;;
15/01/2023;4:00;0.061;Real;;;
15/01/2023;5:00;0.06;Real;;;
15/01/2023;6:00;0.062;Real;;;
15/01/2023;7:00;0.065;Real;;;
15/01/2023;8:00;0.06;Real;;;
15/01/2023;9:00;0.057;Real;;;
15/01/2023;10:00;0.066;Real;;;
15/01/2023;11:00;0.503;Real;;;
15/01/2023;12:00;0.068;Real;;;
15/01/2023;13:00;0.108;Real;;;
15/01/2023;14:00;0.834;Real;;;
15/01/2023;15:00;0.186;Real;;;
15/01/2023;16:00;0.136;Real;;;
15/01/2023;17:00;0.146;Real;;;
15/01/2023;18:00;0.151;Real;;;
15/01/2023;19:00;0.113;Real;;;
15/01/2023;20:00;0.117;Real;;;
15/01/2023;21:00;0.243;Real;;;
15/01/2023;22:00;0.317;Real;;;
15/01/2023;23:00;0.184;Real;;;
15/01/2023;24:00:00;0.165;Real;;;
16/01/2023;1:00;0.157;Real;;;
16/01/2023;2:00;0.067;Real;;;
16/01/2023;3:00;0.062;Real;;;
16/01/2023;4:00;0.058;Real;;;
16/01/2023;5:00;0.061;Real;;;
16/01/2023;6:00;0.064;Real;;;
16/01/2023;7:00;0.056;Real;;;
16/01/2023;8:00;0.059;Real;;;
16/01/2023;9:00;0.062;Real;;;
16/01/2023;10:00;0.094;Real;;;
16/01/2023;11:00;0.678;Real;;;
16/01/2023;12:00;0.107;Real;;;
16/01/2023;13:00;0.061;Real;;;
16/01/2023;14:00;0.24;Real;;;
16/01/2023;15:00;0.227;Real;;;
16/01/2023;16:00;0.828;Real;;;
16/01/2023;17:00;0.398;Real;;;
16/01/2023;18:00;0.17;Real;;;
16/01/2023;19:00;0.207;Real;;;
16/01/2023;20:00;0.114;Real;;;
16/01/2023;21:00;0.171;Real;;;
16/01/2023;22:00;0.278;Real;;;
16/01/2023;23:00;0.167;Real;;;
16/01/2023;24:00:00;0.161;Real;;;
17/01/2023;1:00;0.071;Real;;;
17/01/2023;2:00;0.065;Real;;;
17/01/2023;3:00;0.061;Real;;;
17/01/2023;4:00;0.058;Real;;;
17/01/2023;5:00;0.06;Real;;;
17/01/2023;6:00;0.063;Real;;;
17/01/2023;7:00;0.059;Real;;;
17/01/2023;8:00;0.056;Real;;;
17/01/2023;9:00;0.082;Real;;;
17/01/2023;10:00;0.079;Real;;;
17/01/2023;11:00;0.133;Real;;;
17/01/2023;12:00;0.192;Real;;;
17/01/2023;13:00;0.101;Real;;;
17/01/2023;14:00;0.139;Real;;;
17/01/2023;15:00;0.174;Real;;;
17/01/2023;16:00;0.124;Real;;;
17/01/2023;17:00;0.13;Real;;;
17/01/2023;18:00;0.135;Real;;;
17/01/2023;19:00;0.132;Real;;;
17/01/2023;20:00;0.139;Real;;;
17/01/2023;21:00;0.172;Real;;;
17/01/2023;22:00;0.258;Real;;;
17/01/2023;23:00;0.179;Real;;;
17/01/2023;24:00:00;0.178;Real;;;
18/01/2023;1:00;0.17;Real;;;
18/01/2023;2:00;0.112;Real;;;
18/01/2023;3:00;0.082;Real;;;
18/01/2023;4:00;0.073;Real;;;
18/01/2023;5:00;0.062;Real;;;
18/01/2023;6:00;0.061;Real;;;
18/01/2023;7:00;0.059;Real;;;
18/01/2023;8:00;0.06;Real;;;
18/01/2023;9:00;0.075;Real;;;
18/01/2023;10:00;0.505;Real;;;
18/01/2023;11:00;0.428;Real;;;
18/01/2023;12:00;0.449;Real;;;
18/01/2023;13:00;0.08;Real;;;
18/01/2023;14:00;0.089;Real;;;
18/01/2023;15:00;0.825;Real;;;
18/01/2023;16:00;0.507;Real;;;
18/01/2023;17:00;0.129;Real;;;
18/01/2023;18:00;0.155;Real;;;
18/01/2023;19:00;0.118;Real;;;
18/01/2023;20:00;0.142;Real;;;
18/01/2023;21:00;0.182;Real;;;
18/01/2023;22:00;0.207;Real;;;
18/01/2023;23:00;0.227;Real;;;
18/01/2023;24:00:00;0.224;Real;;;
19/01/2023;1:00;0.138;Real;;;
19/01/2023;2:00;0.064;Real;;;
19/01/2023;3:00;0.066;Real;;;
19/01/2023;4:00;0.064;Real;;;
19/01/2023;5:00;0.061;Real;;;
19/01/2023;6:00;0.06;Real;;;
19/01/2023;7:00;0.063;Real;;;
19/01/2023;8:00;0.064;Real;;;
19/01/2023;9:00;0.058;Real;;;
19/01/2023;10:00;0.059;Real;;;
19/01/2023;11:00;0.078;Real;;;
19/01/2023;12:00;0.127;Real;;;
19/01/2023;13:00;0.076;Real;;;
19/01/2023;14:00;0.082;Real;;;
19/01/2023;15:00;0.204;Real;;;
19/01/2023;16:00;0.168;Real;;;
19/01/2023;17:00;0.174;Real;;;
19/01/2023;18:00;0.224;Real;;;
19/01/2023;19:00;0.158;Real;;;
19/01/2023;20:00;0.145;Real;;;
19/01/2023;21:00;0.24;Real;;;
19/01/2023;22:00;0.257;Real;;;
19/01/2023;23:00;0.185;Real;;;
19/01/2023;24:00:00;0.181;Real;;;
20/01/2023;1:00;0.119;Real;;;
20/01/2023;2:00;0.07;Real;;;
20/01/2023;3:00;0.074;Real;;;
20/01/2023;4:00;0.068;Real;;;
20/01/2023;5:00;0.063;Real;;;
20/01/2023;6:00;0.061;Real;;;
20/01/2023;7:00;0.064;Real;;;
20/01/2023;8:00;0.092;Real;;;
20/01/2023;9:00;0.347;Real;;;
20/01/2023;10:00;0.068;Real;;;
20/01/2023;11:00;0.092;Real;;;
20/01/2023;12:00;0.103;Real;;;
20/01/2023;13:00;0.105;Real;;;
20/01/2023;14:00;0.196;Real;;;
20/01/2023;15:00;0.178;Real;;;
20/01/2023;16:00;0.144;Real;;;
20/01/2023;17:00;0.088;Real;;;
20/01/2023;18:00;0.083;Real;;;
20/01/2023;19:00;0.083;Real;;;
20/01/2023;20:00;0.137;Real;;;
20/01/2023;21:00;0.231;Real;;;
20/01/2023;22:00;0.245;Real;;;
20/01/2023;23:00;0.183;Real;;;
20/01/2023;24:00:00;0.174;Real;;;
21/01/2023;1:00;0.134;Real;;;
21/01/2023;2:00;0.061;Real;;;
21/01/2023;3:00;0.062;Real;;;
21/01/2023;4:00;0.064;Real;;;
21/01/2023;5:00;0.064;Real;;;
21/01/2023;6:00;0.06;Real;;;
21/01/2023;7:00;0.058;Real;;;
21/01/2023;8:00;0.06;Real;;;
21/01/2023;9:00;0.063;Real;;;
21/01/2023;10:00;0.105;Real;;;
21/01/2023;11:00;0.068;Real;;;
21/01/2023;12:00;0.084;Real;;;
21/01/2023;13:00;0.086;Real;;;
21/01/2023;14:00;0.087;Real;;;
21/01/2023;15:00;0.119;Real;;;
21/01/2023;16:00;0.107;Real;;;
21/01/2023;17:00;0.174;Real;;;
21/01/2023;18:00;0.205;Real;;;
21/01/2023;19:00;0.225;Real;;;
21/01/2023;20:00;0.198;Real;;;
21/01/2023;21:00;0.257;Real;;;
21/01/2023;22:00;0.268;Real;;;
21/01/2023;23:00;0.184;Real;;;
21/01/2023;24:00:00;0.185;Real;;;
22/01/2023;1:00;0.109;Real;;;
22/01/2023;2:00;0.063;Real;;;
22/01/2023;3:00;0.062;Real;;;
22/01/2023;4:00;0.061;Real;;;
22/01/2023;5:00;0.061;Real;;;
22/01/2023;6:00;0.063;Real;;;
22/01/2023;7:00;0.061;Real;;;
22/01/2023;8:00;0.056;Real;;;
22/01/2023;9:00;0.058;Real;;;
22/01/2023;10:00;0.192;Real;;;
22/01/2023;11:00;0.579;Real;;;
22/01/2023;12:00;0.069;Real;;;
22/01/2023;13:00;0.085;Real;;;
22/01/2023;14:00;0.105;Real;;;
22/01/2023;15:00;0.269;Real;;;
22/01/2023;16:00;0.185;Real;;;
22/01/2023;17:00;0.184;Real;;;
22/01/2023;18:00;0.121;Real;;;
22/01/2023;19:00;0.143;Real;;;
22/01/2023;20:00;0.152;Real;;;
22/01/2023;21:00;0.199;Real;;;
22/01/2023;22:00;0.302;Real;;;
22/01/2023;23:00;0.195;Real;;;
22/01/2023;24:00:00;0.155;Real;;;
23/01/2023;1:00;0.091;Real;;;
23/01/2023;2:00;0.062;Real;;;
23/01/2023;3:00;0.063;Real;;;
23/01/2023;4:00;0.06;Real;;;
23/01/2023;5:00;0.057;Real;;;
23/01/2023;6:00;0.061;Real;;;
23/01/2023;7:00;0.062;Real;;;
23/01/2023;8:00;0.055;Real;;;
23/01/2023;9:00;0.064;Real;;;
23/01/2023;10:00;0.066;Real;;;
23/01/2023;11:00;0.134;Real;;;
23/01/2023;12:00;0.101;Real;;;
23/01/2023;13:00;0.176;Real;;;
23/01/2023;14:00;0.105;Real;;;
23/01/2023;15:00;0.284;Real;;;
23/01/2023;16:00;0.19;Real;;;
23/01/2023;17:00;0.129;Real;;;
23/01/2023;18:00;0.137;Real;;;
23/01/2023;19:00;0.112;Real;;;
23/01/2023;20:00;0.147;Real;;;
23/01/2023;21:00;0.163;Real;;;
23/01/2023;22:00;0.232;Real;;;
23/01/2023;23:00;0.2;Real;;;
23/01/2023;24:00:00;0.193;Real;;;
24/01/2023;1:00;0.103;Real;;;
24/01/2023;2:00;0.059;Real;;;
24/01/2023;3:00;0.063;Real;;;
24/01/2023;4:00;0.062;Real;;;
24/01/2023;5:00;0.059;Real;;;
24/01/2023;6:00;0.056;Real;;;
24/01/2023;7:00;0.059;Real;;;
24/01/2023;8:00;0.062;Real;;;
24/01/2023;9:00;0.086;Real;;;
24/01/2023;10:00;0.122;Real;;;
24/01/2023;11:00;0.218;Real;;;
24/01/2023;12:00;0.122;Real;;;
24/01/2023;13:00;0.165;Real;;;
24/01/2023;14:00;0.144;Real;;;
24/01/2023;15:00;0.235;Real;;;
24/01/2023;16:00;0.136;Real;;;
24/01/2023;17:00;0.109;Real;;;
24/01/2023;18:00;0.129;Real;;;
24/01/2023;19:00;0.136;Real;;;
24/01/2023;20:00;0.075;Real;;;
24/01/2023;21:00;0.081;Real;;;
24/01/2023;22:00;0.21;Real;;;
24/01/2023;23:00;0.201;Real;;;
24/01/2023;24:00:00;0.179;Real;;;
25/01/2023;1:00;0.157;Real;;;
25/01/2023;2:00;0.095;Real;;;
25/01/2023;3:00;0.061;Real;;;
25/01/2023;4:00;0.059;Real;;;
25/01/2023;5:00;0.058;Real;;;
25/01/2023;6:00;0.06;Real;;;
25/01/2023;7:00;0.061;Real;;;
25/01/2023;8:00;0.059;Real;;;
25/01/2023;9:00;0.064;Real;;;
25/01/2023;10:00;0.08;Real;;;
25/01/2023;11:00;0.707;Real;;;
25/01/2023;12:00;0.148;Real;;;
25/01/2023;13:00;0.058;Real;;;
25/01/2023;14:00;0.317;Real;;;
25/01/2023;15:00;0.257;Real;;;
25/01/2023;16:00;0.112;Real;;;
25/01/2023;17:00;0.143;Real;;;
25/01/2023;18:00;0.152;Real;;;
25/01/2023;19:00;0.129;Real;;;
25/01/2023;20:00;0.196;Real;;;
25/01/2023;21:00;0.22;Real;;;
25/01/2023;22:00;0.182;Real;;;
25/01/2023;23:00;0.207;Real;;;
25/01/2023;24:00:00;0.204;Real;;;
26/01/2023;1:00;0.113;Real;;;
26/01/2023;2:00;0.067;Real;;;
26/01/2023;3:00;0.064;Real;;;
26/01/2023;4:00;0.061;Real;;;
26/01/2023;5:00;0.062;Real;;;
26/01/2023;6:00;0.059;Real;;;
26/01/2023;7:00;0.056;Real;;;
26/01/2023;8:00;0.061;Real;;;
26/01/2023;9:00;0.065;Real;;;
26/01/2023;10:00;0.086;Real;;;
26/01/2023;11:00;0.101;Real;;;
26/01/2023;12:00;0.063;Real;;;
26/01/2023;13:00;0.617;Real;;;
26/01/2023;14:00;0.967;Real;;;
26/01/2023;15:00;0.237;Real;;;
26/01/2023;16:00;0.145;Real;;;
26/01/2023;17:00;0.18;Real;;;
26/01/2023;18:00;0.144;Real;;;
26/01/2023;19:00;0.083;Real;;;
26/01/2023;20:00;0.097;Real;;;
26/01/2023;21:00;0.176;Real;;;
26/01/2023;22:00;0.247;Real;;;
26/01/2023;23:00;0.217;Real;;;
26/01/2023;24:00:00;0.19;Real;;;
27/01/2023;1:00;0.101;Real;;;
27/01/2023;2:00;0.066;Real;;;
27/01/2023;3:00;0.063;Real;;;
27/01/2023;4:00;0.061;Real;;;
27/01/2023;5:00;0.061;Real;;;
27/01/2023;6:00;0.064;Real;;;
27/01/2023;7:00;0.064;Real;;;
27/01/2023;8:00;0.059;Real;;;
27/01/2023;9:00;0.06;Real;;;
27/01/2023;10:00;0.093;Real;;;
27/01/2023;11:00;0.154;Real;;;
27/01/2023;12:00;0.08;Real;;;
27/01/2023;13:00;0.062;Real;;;
27/01/2023;14:00;0.106;Real;;;
27/01/2023;15:00;0.235;Real;;;
27/01/2023;16:00;0.181;Real;;;
27/01/2023;17:00;0.172;Real;;;
27/01/2023;18:00;0.185;Real;;;
27/01/2023;19:00;0.126;Real;;;
27/01/2023;20:00;0.087;Real;;;
27/01/2023;21:00;0.183;Real;;;
27/01/2023;22:00;0.275;Real;;;
27/01/2023;23:00;0.192;Real;;;
27/01/2023;24:00:00;0.186;Real;;;
28/01/2023;1:00;0.146;Real;;;
28/01/2023;2:00;0.058;Real;;;
28/01/2023;3:00;0.058;Real;;;
28/01/2023;4:00;0.06;Real;;;
28/01/2023;5:00;0.062;Real;;;
28/01/2023;6:00;0.059;Real;;;
28/01/2023;7:00;0.056;Real;;;
28/01/2023;8:00;0.058;Real;;;
28/01/2023;9:00;0.072;Real;;;
28/01/2023;10:00;0.373;Real;;;
