date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
07/01/2023;7:00;0.036;Real;;;
07/01/2023;8:00;0.031;Real;;;
07/01/2023;9:00;0.02;Real;;;
07/01/2023;10:00;0.19;Real;;;
07/01/2023;11:00;0.045;Real;;;
07/01/2023;12:00;0.026;Real;;;
07/01/2023;13:00;0.027;Real;;;
07/01/2023;14:00;0.045;Real;;;
07/01/2023;15:00;0.022;Real;;;
07/01/2023;16:00;0.181;Real;;;
07/01/2023;17:00;0.028;Real;;;
07/01/2023;18:00;0.038;Real;;;
07/01/2023;19:00;0.034;Real;;;
07/01/2023;20:00;0.02;Real;;;
07/01/2023;21:00;0.063;Real;;;
07/01/2023;22:00;0.234;Real;;;
07/01/2023;23:00;0.035;Real;;;
07/01/2023;24:00:00;0.044;Real;;;
08/01/2023;1:00;0.023;Real;;;
08/01/2023;2:00;0.02;Real;;;
08/01/2023;3:00;0.032;Real;;;
08/01/2023;4:00;0.204;Real;;;
08/01/2023;5:00;0.033;Real;;;
08/01/2023;6:00;0.021;Real;;;
08/01/2023;7:00;0.046;Real;;;
08/01/2023;8:00;0.021;Real;;;
08/01/2023;9:00;0.02;Real;;;
08/01/2023;10:00;0.208;Real;;;
08/01/2023;11:00;0.03;Real;;;
08/01/2023;12:00;0.03;Real;;;
08/01/2023;13:00;0.019;Real;;;
08/01/2023;14:00;0.046;Real;;;
08/01/2023;15:00;0.021;Real;;;
08/01/2023;16:00;0.187;Real;;;
08/01/2023;17:00;0.037;Real;;;
08/01/2023;18:00;0.037;Real;;;
08/01/2023;19:00;0.022;Real;;;
08/01/2023;20:00;0.021;Real;;;
08/01/2023;21:00;0.047;Real;;;
08/01/2023;22:00;0.184;Real;;;
08/01/2023;23:00;0.033;Real;;;
08/01/2023;24:00:00;0.033;Real;;;
09/01/2023;1:00;0.038;Real;;;
09/01/2023;2:00;0.069;Real;;;
09/01/2023;3:00;0.058;Real;;;
09/01/2023;4:00;0.215;Real;;;
09/01/2023;5:00;0.035;Real;;;
09/01/2023;6:00;0.02;Real;;;
09/01/2023;7:00;0.047;Real;;;
09/01/2023;8:00;0.02;Real;;;
09/01/2023;9:00;0.035;Real;;;
09/01/2023;10:00;0.21;Real;;;
09/01/2023;11:00;0.02;Real;;;
09/01/2023;12:00;0.02;Real;;;
09/01/2023;13:00;0.05;Real;;;
09/01/2023;14:00;0.605;Real;;;
09/01/2023;15:00;1.005;Real;;;
09/01/2023;16:00;0.269;Real;;;
09/01/2023;17:00;0.039;Real;;;
09/01/2023;18:00;0.04;Real;;;
09/01/2023;19:00;0.065;Real;;;
09/01/2023;20:00;0.249;Real;;;
09/01/2023;21:00;0.042;Real;;;
09/01/2023;22:00;0.068;Real;;;
09/01/2023;23:00;0.241;Real;;;
09/01/2023;24:00:00;0.426;Real;;;
10/01/2023;1:00;0.099;Real;;;
10/01/2023;2:00;0.148;Real;;;
10/01/2023;3:00;0.219;Real;;;
10/01/2023;4:00;0.052;Real;;;
10/01/2023;5:00;0.047;Real;;;
10/01/2023;6:00;0.041;Real;;;
10/01/2023;7:00;0.03;Real;;;
10/01/2023;8:00;0.062;Real;;;
10/01/2023;9:00;0.031;Real;;;
10/01/2023;10:00;0.224;Real;;;
10/01/2023;11:00;0.376;Real;;;
10/01/2023;12:00;1.079;Real;;;
10/01/2023;13:00;1.329;Real;;;
10/01/2023;14:00;1.254;Real;;;
10/01/2023;15:00;0.557;Real;;;
10/01/2023;16:00;0.574;Real;;;
10/01/2023;17:00;0.109;Real;;;
10/01/2023;18:00;0.07;Real;;;
10/01/2023;19:00;0.24;Real;;;
10/01/2023;20:00;0.06;Real;;;
10/01/2023;21:00;0.425;Real;;;
10/01/2023;22:00;0.587;Real;;;
10/01/2023;23:00;0.075;Real;;;
10/01/2023;24:00:00;0.287;Real;;;
11/01/2023;1:00;0.021;Real;;;
11/01/2023;2:00;0.039;Real;;;
11/01/2023;3:00;0.12;Real;;;
11/01/2023;4:00;0.044;Real;;;
11/01/2023;5:00;0.021;Real;;;
11/01/2023;6:00;0.047;Real;;;
11/01/2023;7:00;0.224;Real;;;
11/01/2023;8:00;0.561;Real;;;
11/01/2023;9:00;0.84;Real;;;
11/01/2023;10:00;0.869;Real;;;
11/01/2023;11:00;0.533;Real;;;
11/01/2023;12:00;0.074;Real;;;
11/01/2023;13:00;1.108;Real;;;
11/01/2023;14:00;0.106;Real;;;
11/01/2023;15:00;0.352;Real;;;
11/01/2023;16:00;0.92;Real;;;
11/01/2023;17:00;0.092;Real;;;
11/01/2023;18:00;0.112;Real;;;
11/01/2023;19:00;0.452;Real;;;
11/01/2023;20:00;0.097;Real;;;
11/01/2023;21:00;0.961;Real;;;
11/01/2023;22:00;0.633;Real;;;
11/01/2023;23:00;0.156;Real;;;
11/01/2023;24:00:00;0.122;Real;;;
12/01/2023;1:00;0.256;Real;;;
12/01/2023;2:00;0.042;Real;;;
12/01/2023;3:00;0.056;Real;;;
12/01/2023;4:00;0.03;Real;;;
12/01/2023;5:00;0.03;Real;;;
12/01/2023;6:00;0.05;Real;;;
12/01/2023;7:00;0.216;Real;;;
12/01/2023;8:00;0.499;Real;;;
12/01/2023;9:00;0.842;Real;;;
12/01/2023;10:00;1.177;Real;;;
12/01/2023;11:00;0.785;Real;;;
12/01/2023;12:00;0.03;Real;;;
12/01/2023;13:00;0.061;Real;;;
12/01/2023;14:00;0.203;Real;;;
12/01/2023;15:00;0.129;Real;;;
12/01/2023;16:00;0.701;Real;;;
12/01/2023;17:00;0.385;Real;;;
12/01/2023;18:00;0.135;Real;;;
12/01/2023;19:00;0.112;Real;;;
12/01/2023;20:00;0.304;Real;;;
12/01/2023;21:00;0.096;Real;;;
12/01/2023;22:00;0.059;Real;;;
12/01/2023;23:00;0.04;Real;;;
12/01/2023;24:00:00;0.424;Real;;;
13/01/2023;1:00;0.071;Real;;;
13/01/2023;2:00;0.028;Real;;;
13/01/2023;3:00;0.206;Real;;;
13/01/2023;4:00;0.025;Real;;;
13/01/2023;5:00;0.034;Real;;;
13/01/2023;6:00;0.043;Real;;;
13/01/2023;7:00;0.473;Real;;;
13/01/2023;8:00;0.908;Real;;;
13/01/2023;9:00;0.433;Real;;;
13/01/2023;10:00;1.01;Real;;;
13/01/2023;11:00;0.411;Real;;;
13/01/2023;12:00;0.754;Real;;;
13/01/2023;13:00;0.044;Real;;;
13/01/2023;14:00;0.054;Real;;;
13/01/2023;15:00;1.966;Real;;;
13/01/2023;16:00;1.071;Real;;;
13/01/2023;17:00;0.097;Real;;;
13/01/2023;18:00;0.864;Real;;;
13/01/2023;19:00;0.283;Real;;;
13/01/2023;20:00;0.149;Real;;;
13/01/2023;21:00;0.322;Real;;;
13/01/2023;22:00;0.362;Real;;;
13/01/2023;23:00;0.121;Real;;;
13/01/2023;24:00:00;0.108;Real;;;
14/01/2023;1:00;0.235;Real;;;
14/01/2023;2:00;0.068;Real;;;
14/01/2023;3:00;0.048;Real;;;
14/01/2023;4:00;0.019;Real;;;
14/01/2023;5:00;0.042;Real;;;
14/01/2023;6:00;0.032;Real;;;
14/01/2023;7:00;0.019;Real;;;
14/01/2023;8:00;0.458;Real;;;
14/01/2023;9:00;0.36;Real;;;
14/01/2023;10:00;0.103;Real;;;
14/01/2023;11:00;1.383;Real;;;
14/01/2023;12:00;0.697;Real;;;
14/01/2023;13:00;0.043;Real;;;
14/01/2023;14:00;0.064;Real;;;
14/01/2023;15:00;0.367;Real;;;
14/01/2023;16:00;0.56;Real;;;
14/01/2023;17:00;0.922;Real;;;
14/01/2023;18:00;0.172;Real;;;
14/01/2023;19:00;0.14;Real;;;
14/01/2023;20:00;0.417;Real;;;
14/01/2023;21:00;0.093;Real;;;
14/01/2023;22:00;0.107;Real;;;
14/01/2023;23:00;0.087;Real;;;
14/01/2023;24:00:00;0.237;Real;;;
15/01/2023;1:00;0.124;Real;;;
15/01/2023;2:00;0.553;Real;;;
15/01/2023;3:00;0.024;Real;;;
15/01/2023;4:00;0.055;Real;;;
15/01/2023;5:00;0.025;Real;;;
15/01/2023;6:00;0.203;Real;;;
15/01/2023;7:00;0.029;Real;;;
15/01/2023;8:00;0.049;Real;;;
15/01/2023;9:00;0.028;Real;;;
15/01/2023;10:00;0.452;Real;;;
15/01/2023;11:00;1.182;Real;;;
15/01/2023;12:00;1.957;Real;;;
15/01/2023;13:00;0.163;Real;;;
15/01/2023;14:00;1.16;Real;;;
15/01/2023;15:00;1.871;Real;;;
15/01/2023;16:00;0.571;Real;;;
15/01/2023;17:00;0.252;Real;;;
15/01/2023;18:00;0.096;Real;;;
15/01/2023;19:00;0.198;Real;;;
15/01/2023;20:00;0.277;Real;;;
15/01/2023;21:00;0.104;Real;;;
15/01/2023;22:00;0.255;Real;;;
15/01/2023;23:00;0.524;Real;;;
15/01/2023;24:00:00;0.072;Real;;;
16/01/2023;1:00;0.221;Real;;;
16/01/2023;2:00;0.061;Real;;;
16/01/2023;3:00;0.02;Real;;;
16/01/2023;4:00;0.043;Real;;;
16/01/2023;5:00;0.031;Real;;;
16/01/2023;6:00;0.044;Real;;;
16/01/2023;7:00;0.184;Real;;;
16/01/2023;8:00;0.611;Real;;;
16/01/2023;9:00;1.134;Real;;;
16/01/2023;10:00;1.316;Real;;;
16/01/2023;11:00;1.023;Real;;;
16/01/2023;12:00;0.247;Real;;;
16/01/2023;13:00;1.01;Real;;;
16/01/2023;14:00;0.89;Real;;;
16/01/2023;15:00;1.787;Real;;;
16/01/2023;16:00;1.46;Real;;;
16/01/2023;17:00;0.919;Real;;;
16/01/2023;18:00;1.059;Real;;;
16/01/2023;19:00;0.756;Real;;;
16/01/2023;20:00;1.739;Real;;;
16/01/2023;21:00;1.388;Real;;;
16/01/2023;22:00;1.032;Real;;;
16/01/2023;23:00;0.331;Real;;;
16/01/2023;24:00:00;0.087;Real;;;
17/01/2023;1:00;0.24;Real;;;
17/01/2023;2:00;0.024;Real;;;
17/01/2023;3:00;0.023;Real;;;
17/01/2023;4:00;0.045;Real;;;
17/01/2023;5:00;0.027;Real;;;
17/01/2023;6:00;0.197;Real;;;
17/01/2023;7:00;0.024;Real;;;
17/01/2023;8:00;0.753;Real;;;
17/01/2023;9:00;0.927;Real;;;
17/01/2023;10:00;0.674;Real;;;
17/01/2023;11:00;0.736;Real;;;
17/01/2023;12:00;0.134;Real;;;
17/01/2023;13:00;0.253;Real;;;
17/01/2023;14:00;0.816;Real;;;
17/01/2023;15:00;0.743;Real;;;
17/01/2023;16:00;0.321;Real;;;
17/01/2023;17:00;0.057;Real;;;
17/01/2023;18:00;0.188;Real;;;
17/01/2023;19:00;0.051;Real;;;
17/01/2023;20:00;0.098;Real;;;
17/01/2023;21:00;0.721;Real;;;
17/01/2023;22:00;0.338;Real;;;
17/01/2023;23:00;0.54;Real;;;
17/01/2023;24:00:00;0.231;Real;;;
18/01/2023;1:00;0.245;Real;;;
18/01/2023;2:00;0.019;Real;;;
18/01/2023;3:00;0.045;Real;;;
18/01/2023;4:00;0.018;Real;;;
18/01/2023;5:00;0.187;Real;;;
18/01/2023;6:00;0.022;Real;;;
18/01/2023;7:00;0.029;Real;;;
18/01/2023;8:00;0.326;Real;;;
18/01/2023;9:00;1.2;Real;;;
18/01/2023;10:00;0.878;Real;;;
18/01/2023;11:00;0.69;Real;;;
18/01/2023;12:00;0.047;Real;;;
18/01/2023;13:00;0.181;Real;;;
18/01/2023;14:00;0.052;Real;;;
18/01/2023;15:00;0.029;Real;;;
18/01/2023;16:00;0.243;Real;;;
18/01/2023;17:00;1.142;Real;;;
18/01/2023;18:00;0.799;Real;;;
18/01/2023;19:00;0.985;Real;;;
18/01/2023;20:00;0.842;Real;;;
18/01/2023;21:00;1.264;Real;;;
18/01/2023;22:00;1.552;Real;;;
18/01/2023;23:00;1.105;Real;;;
18/01/2023;24:00:00;0.28;Real;;;
19/01/2023;1:00;0.032;Real;;;
19/01/2023;2:00;0.047;Real;;;
19/01/2023;3:00;0.023;Real;;;
19/01/2023;4:00;0.172;Real;;;
19/01/2023;5:00;0.048;Real;;;
19/01/2023;6:00;0.019;Real;;;
19/01/2023;7:00;0.026;Real;;;
19/01/2023;8:00;0.767;Real;;;
19/01/2023;9:00;0.888;Real;;;
19/01/2023;10:00;1.556;Real;;;
19/01/2023;11:00;0.459;Real;;;
19/01/2023;12:00;1.318;Real;;;
19/01/2023;13:00;0.35;Real;;;
19/01/2023;14:00;0.23;Real;;;
19/01/2023;15:00;1.005;Real;;;
19/01/2023;16:00;1.202;Real;;;
19/01/2023;17:00;0.922;Real;;;
19/01/2023;18:00;0.85;Real;;;
19/01/2023;19:00;0.973;Real;;;
19/01/2023;20:00;0.758;Real;;;
19/01/2023;21:00;1.139;Real;;;
19/01/2023;22:00;1.082;Real;;;
19/01/2023;23:00;0.629;Real;;;
19/01/2023;24:00:00;0.086;Real;;;
20/01/2023;1:00;0.126;Real;;;
20/01/2023;2:00;0.089;Real;;;
20/01/2023;3:00;0.032;Real;;;
20/01/2023;4:00;0.025;Real;;;
20/01/2023;5:00;0.036;Real;;;
20/01/2023;6:00;0.191;Real;;;
20/01/2023;7:00;0.538;Real;;;
20/01/2023;8:00;0.868;Real;;;
20/01/2023;9:00;0.552;Real;;;
20/01/2023;10:00;1.46;Real;;;
20/01/2023;11:00;0.477;Real;;;
20/01/2023;12:00;0.215;Real;;;
20/01/2023;13:00;0.113;Real;;;
20/01/2023;14:00;0.615;Real;;;
20/01/2023;15:00;1.826;Real;;;
20/01/2023;16:00;1.483;Real;;;
20/01/2023;17:00;1.617;Real;;;
20/01/2023;18:00;1.623;Real;;;
20/01/2023;19:00;0.497;Real;;;
20/01/2023;20:00;0.054;Real;;;
20/01/2023;21:00;0.018;Real;;;
20/01/2023;22:00;0.17;Real;;;
20/01/2023;23:00;0.038;Real;;;
20/01/2023;24:00:00;0.032;Real;;;
21/01/2023;1:00;0.019;Real;;;
21/01/2023;2:00;0.043;Real;;;
21/01/2023;3:00;0.529;Real;;;
21/01/2023;4:00;0.241;Real;;;
21/01/2023;5:00;0.039;Real;;;
21/01/2023;6:00;0.03;Real;;;
21/01/2023;7:00;0.083;Real;;;
21/01/2023;8:00;0.117;Real;;;
21/01/2023;9:00;0.019;Real;;;
21/01/2023;10:00;0.321;Real;;;
21/01/2023;11:00;0.45;Real;;;
21/01/2023;12:00;0.664;Real;;;
21/01/2023;13:00;1.793;Real;;;
21/01/2023;14:00;0.106;Real;;;
21/01/2023;15:00;0.997;Real;;;
21/01/2023;16:00;1.156;Real;;;
21/01/2023;17:00;0.853;Real;;;
21/01/2023;18:00;0.885;Real;;;
21/01/2023;19:00;0.666;Real;;;
21/01/2023;20:00;0.836;Real;;;
21/01/2023;21:00;1.421;Real;;;
21/01/2023;22:00;0.978;Real;;;
21/01/2023;23:00;0.741;Real;;;
21/01/2023;24:00:00;1.007;Real;;;
22/01/2023;1:00;0.736;Real;;;
22/01/2023;2:00;0.242;Real;;;
22/01/2023;3:00;0.036;Real;;;
22/01/2023;4:00;0.036;Real;;;
22/01/2023;5:00;0.123;Real;;;
22/01/2023;6:00;0.041;Real;;;
22/01/2023;7:00;0.172;Real;;;
22/01/2023;8:00;0.022;Real;;;
22/01/2023;9:00;0.046;Real;;;
22/01/2023;10:00;0.385;Real;;;
22/01/2023;11:00;0.421;Real;;;
22/01/2023;12:00;2.488;Real;;;
22/01/2023;13:00;0.316;Real;;;
22/01/2023;14:00;2.067;Real;;;
22/01/2023;15:00;1.344;Real;;;
22/01/2023;16:00;1.448;Real;;;
22/01/2023;17:00;1.153;Real;;;
22/01/2023;18:00;0.922;Real;;;
22/01/2023;19:00;1.044;Real;;;
22/01/2023;20:00;0.81;Real;;;
22/01/2023;21:00;0.762;Real;;;
22/01/2023;22:00;0.364;Real;;;
22/01/2023;23:00;1.049;Real;;;
22/01/2023;24:00:00;0.183;Real;;;
23/01/2023;1:00;0.204;Real;;;
23/01/2023;2:00;0.04;Real;;;
23/01/2023;3:00;0.056;Real;;;
23/01/2023;4:00;0.032;Real;;;
23/01/2023;5:00;0.187;Real;;;
23/01/2023;6:00;0.029;Real;;;
23/01/2023;7:00;0.046;Real;;;
23/01/2023;8:00;0.651;Real;;;
23/01/2023;9:00;0.804;Real;;;
23/01/2023;10:00;1.178;Real;;;
23/01/2023;11:00;0.25;Real;;;
23/01/2023;12:00;1.082;Real;;;
23/01/2023;13:00;0.033;Real;;;
23/01/2023;14:00;1.677;Real;;;
23/01/2023;15:00;2.304;Real;;;
23/01/2023;16:00;1.772;Real;;;
23/01/2023;17:00;1.04;Real;;;
23/01/2023;18:00;0.984;Real;;;
23/01/2023;19:00;1.177;Real;;;
23/01/2023;20:00;1.492;Real;;;
23/01/2023;21:00;1.091;Real;;;
23/01/2023;22:00;1.374;Real;;;
23/01/2023;23:00;0.774;Real;;;
23/01/2023;24:00:00;0.815;Real;;;
24/01/2023;1:00;0.024;Real;;;
24/01/2023;2:00;0.034;Real;;;
24/01/2023;3:00;0.042;Real;;;
24/01/2023;4:00;0.165;Real;;;
24/01/2023;5:00;0.032;Real;;;
24/01/2023;6:00;0.021;Real;;;
24/01/2023;7:00;0.036;Real;;;
24/01/2023;8:00;0.942;Real;;;
24/01/2023;9:00;0.478;Real;;;
24/01/2023;10:00;0.482;Real;;;
24/01/2023;11:00;1.039;Real;;;
24/01/2023;12:00;0.485;Real;;;
24/01/2023;13:00;0.629;Real;;;
24/01/2023;14:00;0.034;Real;;;
24/01/2023;15:00;0.243;Real;;;
24/01/2023;16:00;0.653;Real;;;
24/01/2023;17:00;0.042;Real;;;
24/01/2023;18:00;0.032;Real;;;
24/01/2023;19:00;0.232;Real;;;
24/01/2023;20:00;0.059;Real;;;
24/01/2023;21:00;1.305;Real;;;
24/01/2023;22:00;1.211;Real;;;
24/01/2023;23:00;1.578;Real;;;
24/01/2023;24:00:00;0.636;Real;;;
25/01/2023;1:00;0.036;Real;;;
25/01/2023;2:00;0.176;Real;;;
25/01/2023;3:00;0.022;Real;;;
25/01/2023;4:00;0.041;Real;;;
25/01/2023;5:00;0.022;Real;;;
25/01/2023;6:00;0.169;Real;;;
25/01/2023;7:00;0.028;Real;;;
25/01/2023;8:00;0.862;Real;;;
25/01/2023;9:00;0.317;Real;;;
25/01/2023;10:00;0.44;Real;;;
25/01/2023;11:00;0.337;Real;;;
25/01/2023;12:00;1.011;Real;;;
25/01/2023;13:00;1.37;Real;;;
25/01/2023;14:00;1.148;Real;;;
25/01/2023;15:00;1.544;Real;;;
25/01/2023;16:00;1.212;Real;;;
25/01/2023;17:00;0.423;Real;;;
25/01/2023;18:00;0.032;Real;;;
25/01/2023;19:00;0.03;Real;;;
25/01/2023;20:00;0.029;Real;;;
25/01/2023;21:00;0.174;Real;;;
25/01/2023;22:00;0.106;Real;;;
25/01/2023;23:00;0.021;Real;;;
25/01/2023;24:00:00;0.042;Real;;;
26/01/2023;1:00;0.019;Real;;;
26/01/2023;2:00;0.168;Real;;;
26/01/2023;3:00;0.025;Real;;;
26/01/2023;4:00;0.029;Real;;;
26/01/2023;5:00;0.031;Real;;;
26/01/2023;6:00;0.032;Real;;;
26/01/2023;7:00;0.164;Real;;;
26/01/2023;8:00;0.024;Real;;;
26/01/2023;9:00;0.029;Real;;;
26/01/2023;10:00;0.027;Real;;;
26/01/2023;11:00;0.028;Real;;;
26/01/2023;12:00;0.163;Real;;;
26/01/2023;13:00;0.019;Real;;;
26/01/2023;14:00;0.028;Real;;;
26/01/2023;15:00;0.031;Real;;;
26/01/2023;16:00;0.027;Real;;;
26/01/2023;17:00;0.164;Real;;;
26/01/2023;18:00;0.02;Real;;;
26/01/2023;19:00;0.033;Real;;;
26/01/2023;20:00;0.026;Real;;;
26/01/2023;21:00;0.161;Real;;;
26/01/2023;22:00;0.031;Real;;;
26/01/2023;23:00;0.02;Real;;;
26/01/2023;24:00:00;0.033;Real;;;
27/01/2023;1:00;0.025;Real;;;
27/01/2023;2:00;0.242;Real;;;
27/01/2023;3:00;0.038;Real;;;
27/01/2023;4:00;0.032;Real;;;
27/01/2023;5:00;0.029;Real;;;
27/01/2023;6:00;0.032;Real;;;
27/01/2023;7:00;0.151;Real;;;
27/01/2023;8:00;0.036;Real;;;
27/01/2023;9:00;0.025;Real;;;
27/01/2023;10:00;0.02;Real;;;
27/01/2023;11:00;0.039;Real;;;
27/01/2023;12:00;0.151;Real;;;
27/01/2023;13:00;0.031;Real;;;
27/01/2023;14:00;0.03;Real;;;
27/01/2023;15:00;0.019;Real;;;
27/01/2023;16:00;0.175;Real;;;
27/01/2023;17:00;0.02;Real;;;
27/01/2023;18:00;0.037;Real;;;
27/01/2023;19:00;0.022;Real;;;
27/01/2023;20:00;0.019;Real;;;
27/01/2023;21:00;0.176;Real;;;
27/01/2023;22:00;0.019;Real;;;
27/01/2023;23:00;0.027;Real;;;
27/01/2023;24:00:00;0.033;Real;;;
28/01/2023;1:00;0.019;Real;;;
28/01/2023;2:00;0.175;Real;;;
28/01/2023;3:00;0.019;Real;;;
28/01/2023;4:00;0.019;Real;;;
28/01/2023;5:00;0.041;Real;;;
28/01/2023;6:00;0.02;Real;;;
28/01/2023;7:00;0.232;Real;;;
28/01/2023;8:00;0.05;Real;;;
28/01/2023;9:00;0.02;Real;;;
28/01/2023;10:00;0.039;Real;;;
