date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
07/01/2023;12:00;0.185;Real;;;
07/01/2023;13:00;0.182;Real;;;
07/01/2023;14:00;0.343;Real;;;
07/01/2023;15:00;0.303;Real;;;
07/01/2023;16:00;0.293;Real;;;
07/01/2023;17:00;0.685;Real;;;
07/01/2023;18:00;0.506;Real;;;
07/01/2023;19:00;0.383;Real;;;
07/01/2023;20:00;1.09;Real;;;
07/01/2023;21:00;0.445;Real;;;
07/01/2023;22:00;0.263;Real;;;
07/01/2023;23:00;0.261;Real;;;
07/01/2023;24:00:00;0.154;Real;;;
08/01/2023;1:00;0.175;Real;;;
08/01/2023;2:00;0.174;Real;;;
08/01/2023;3:00;0.154;Real;;;
08/01/2023;4:00;0.095;Real;;;
08/01/2023;5:00;0.167;Real;;;
08/01/2023;6:00;0.135;Real;;;
08/01/2023;7:00;0.097;Real;;;
08/01/2023;8:00;0.24;Real;;;
08/01/2023;9:00;0.288;Real;;;
08/01/2023;10:00;0.149;Real;;;
08/01/2023;11:00;0.173;Real;;;
08/01/2023;12:00;0.441;Real;;;
08/01/2023;13:00;0.946;Real;;;
08/01/2023;14:00;0.387;Real;;;
08/01/2023;15:00;0.192;Real;;;
08/01/2023;16:00;0.207;Real;;;
08/01/2023;17:00;0.221;Real;;;
08/01/2023;18:00;0.329;Real;;;
08/01/2023;19:00;0.256;Real;;;
08/01/2023;20:00;0.345;Real;;;
08/01/2023;21:00;0.349;Real;;;
08/01/2023;22:00;0.224;Real;;;
08/01/2023;23:00;0.7;Real;;;
08/01/2023;24:00:00;0.458;Real;;;
09/01/2023;1:00;0.815;Real;;;
09/01/2023;2:00;0.138;Real;;;
09/01/2023;3:00;0.115;Real;;;
09/01/2023;4:00;0.163;Real;;;
09/01/2023;5:00;0.287;Real;;;
09/01/2023;6:00;0.166;Real;;;
09/01/2023;7:00;0.344;Real;;;
09/01/2023;8:00;0.254;Real;;;
09/01/2023;9:00;0.114;Real;;;
09/01/2023;10:00;0.177;Real;;;
09/01/2023;11:00;0.236;Real;;;
09/01/2023;12:00;0.5;Real;;;
09/01/2023;13:00;0.444;Real;;;
09/01/2023;14:00;0.343;Real;;;
09/01/2023;15:00;0.424;Real;;;
09/01/2023;16:00;0.242;Real;;;
09/01/2023;17:00;0.165;Real;;;
09/01/2023;18:00;0.324;Real;;;
09/01/2023;19:00;0.336;Real;;;
09/01/2023;20:00;0.564;Real;;;
09/01/2023;21:00;0.268;Real;;;
09/01/2023;22:00;0.303;Real;;;
09/01/2023;23:00;0.172;Real;;;
09/01/2023;24:00:00;0.172;Real;;;
10/01/2023;1:00;0.111;Real;;;
10/01/2023;2:00;0.108;Real;;;
10/01/2023;3:00;0.106;Real;;;
10/01/2023;4:00;0.149;Real;;;
10/01/2023;5:00;0.116;Real;;;
10/01/2023;6:00;0.159;Real;;;
10/01/2023;7:00;0.223;Real;;;
10/01/2023;8:00;0.157;Real;;;
10/01/2023;9:00;0.204;Real;;;
10/01/2023;10:00;0.236;Real;;;
10/01/2023;11:00;0.246;Real;;;
10/01/2023;12:00;0.222;Real;;;
10/01/2023;13:00;0.276;Real;;;
10/01/2023;14:00;0.157;Real;;;
10/01/2023;15:00;0.165;Real;;;
10/01/2023;16:00;0.143;Real;;;
10/01/2023;17:00;0.168;Real;;;
10/01/2023;18:00;0.236;Real;;;
10/01/2023;19:00;0.243;Real;;;
10/01/2023;20:00;0.41;Real;;;
10/01/2023;21:00;0.305;Real;;;
10/01/2023;22:00;0.276;Real;;;
10/01/2023;23:00;0.192;Real;;;
10/01/2023;24:00:00;0.125;Real;;;
11/01/2023;1:00;0.156;Real;;;
11/01/2023;2:00;0.124;Real;;;
11/01/2023;3:00;0.126;Real;;;
11/01/2023;4:00;0.111;Real;;;
11/01/2023;5:00;0.143;Real;;;
11/01/2023;6:00;0.094;Real;;;
11/01/2023;7:00;0.191;Real;;;
11/01/2023;8:00;0.133;Real;;;
11/01/2023;9:00;0.353;Real;;;
11/01/2023;10:00;0.222;Real;;;
11/01/2023;11:00;0.218;Real;;;
11/01/2023;12:00;0.158;Real;;;
11/01/2023;13:00;1.238;Real;;;
11/01/2023;14:00;0.593;Real;;;
11/01/2023;15:00;0.38;Real;;;
11/01/2023;16:00;0.226;Real;;;
11/01/2023;17:00;0.252;Real;;;
11/01/2023;18:00;0.329;Real;;;
11/01/2023;19:00;0.207;Real;;;
11/01/2023;20:00;0.852;Real;;;
11/01/2023;21:00;0.635;Real;;;
11/01/2023;22:00;0.774;Real;;;
11/01/2023;23:00;0.575;Real;;;
11/01/2023;24:00:00;0.566;Real;;;
12/01/2023;1:00;0.165;Real;;;
12/01/2023;2:00;0.139;Real;;;
12/01/2023;3:00;0.148;Real;;;
12/01/2023;4:00;0.185;Real;;;
12/01/2023;5:00;0.117;Real;;;
12/01/2023;6:00;0.13;Real;;;
12/01/2023;7:00;0.308;Real;;;
12/01/2023;8:00;0.22;Real;;;
12/01/2023;9:00;0.702;Real;;;
12/01/2023;10:00;0.645;Real;;;
12/01/2023;11:00;0.317;Real;;;
12/01/2023;12:00;0.223;Real;;;
12/01/2023;13:00;0.328;Real;;;
12/01/2023;14:00;0.345;Real;;;
12/01/2023;15:00;0.274;Real;;;
12/01/2023;16:00;0.214;Real;;;
12/01/2023;17:00;0.209;Real;;;
12/01/2023;18:00;0.388;Real;;;
12/01/2023;19:00;0.63;Real;;;
12/01/2023;20:00;0.572;Real;;;
12/01/2023;21:00;0.324;Real;;;
12/01/2023;22:00;0.209;Real;;;
12/01/2023;23:00;0.231;Real;;;
12/01/2023;24:00:00;0.198;Real;;;
13/01/2023;1:00;0.181;Real;;;
13/01/2023;2:00;0.118;Real;;;
13/01/2023;3:00;0.118;Real;;;
13/01/2023;4:00;0.108;Real;;;
13/01/2023;5:00;0.132;Real;;;
13/01/2023;6:00;0.161;Real;;;
13/01/2023;7:00;0.292;Real;;;
13/01/2023;8:00;0.254;Real;;;
13/01/2023;9:00;0.188;Real;;;
13/01/2023;10:00;0.215;Real;;;
13/01/2023;11:00;0.172;Real;;;
13/01/2023;12:00;0.185;Real;;;
13/01/2023;13:00;0.537;Real;;;
13/01/2023;14:00;0.552;Real;;;
13/01/2023;15:00;0.534;Real;;;
13/01/2023;16:00;0.26;Real;;;
13/01/2023;17:00;0.267;Real;;;
13/01/2023;18:00;0.718;Real;;;
13/01/2023;19:00;0.385;Real;;;
13/01/2023;20:00;1.048;Real;;;
13/01/2023;21:00;0.605;Real;;;
13/01/2023;22:00;0.863;Real;;;
13/01/2023;23:00;0.986;Real;;;
13/01/2023;24:00:00;0.265;Real;;;
14/01/2023;1:00;0.115;Real;;;
14/01/2023;2:00;0.167;Real;;;
14/01/2023;3:00;0.144;Real;;;
14/01/2023;4:00;0.147;Real;;;
14/01/2023;5:00;0.101;Real;;;
14/01/2023;6:00;0.142;Real;;;
14/01/2023;7:00;0.199;Real;;;
14/01/2023;8:00;0.262;Real;;;
14/01/2023;9:00;0.11;Real;;;
14/01/2023;10:00;0.136;Real;;;
14/01/2023;11:00;0.087;Real;;;
14/01/2023;12:00;0.104;Real;;;
14/01/2023;13:00;0.103;Real;;;
14/01/2023;14:00;0.075;Real;;;
14/01/2023;15:00;0.105;Real;;;
14/01/2023;16:00;0.106;Real;;;
14/01/2023;17:00;0.114;Real;;;
14/01/2023;18:00;0.089;Real;;;
14/01/2023;19:00;0.133;Real;;;
14/01/2023;20:00;0.075;Real;;;
14/01/2023;21:00;0.098;Real;;;
14/01/2023;22:00;0.088;Real;;;
14/01/2023;23:00;0.104;Real;;;
14/01/2023;24:00:00;0.084;Real;;;
15/01/2023;1:00;0.112;Real;;;
15/01/2023;2:00;0.102;Real;;;
15/01/2023;3:00;0.082;Real;;;
15/01/2023;4:00;0.128;Real;;;
15/01/2023;5:00;0.081;Real;;;
15/01/2023;6:00;0.093;Real;;;
15/01/2023;7:00;0.086;Real;;;
15/01/2023;8:00;0.088;Real;;;
15/01/2023;9:00;0.084;Real;;;
15/01/2023;10:00;0.098;Real;;;
15/01/2023;11:00;0.155;Real;;;
15/01/2023;12:00;0.079;Real;;;
15/01/2023;13:00;0.127;Real;;;
15/01/2023;14:00;0.082;Real;;;
15/01/2023;15:00;0.099;Real;;;
15/01/2023;16:00;0.136;Real;;;
15/01/2023;17:00;0.468;Real;;;
15/01/2023;18:00;0.458;Real;;;
15/01/2023;19:00;0.323;Real;;;
15/01/2023;20:00;0.354;Real;;;
15/01/2023;21:00;0.454;Real;;;
15/01/2023;22:00;0.32;Real;;;
15/01/2023;23:00;0.199;Real;;;
15/01/2023;24:00:00;0.156;Real;;;
16/01/2023;1:00;0.133;Real;;;
16/01/2023;2:00;0.191;Real;;;
16/01/2023;3:00;0.097;Real;;;
16/01/2023;4:00;0.195;Real;;;
16/01/2023;5:00;0.13;Real;;;
16/01/2023;6:00;0.114;Real;;;
16/01/2023;7:00;0.296;Real;;;
16/01/2023;8:00;0.62;Real;;;
16/01/2023;9:00;0.374;Real;;;
16/01/2023;10:00;0.16;Real;;;
16/01/2023;11:00;0.247;Real;;;
16/01/2023;12:00;0.259;Real;;;
16/01/2023;13:00;0.728;Real;;;
16/01/2023;14:00;0.58;Real;;;
16/01/2023;15:00;0.49;Real;;;
16/01/2023;16:00;0.207;Real;;;
16/01/2023;17:00;0.267;Real;;;
16/01/2023;18:00;0.367;Real;;;
16/01/2023;19:00;0.3;Real;;;
16/01/2023;20:00;0.376;Real;;;
16/01/2023;21:00;0.304;Real;;;
16/01/2023;22:00;0.345;Real;;;
16/01/2023;23:00;0.213;Real;;;
16/01/2023;24:00:00;0.184;Real;;;
17/01/2023;1:00;0.092;Real;;;
17/01/2023;2:00;0.14;Real;;;
17/01/2023;3:00;0.122;Real;;;
17/01/2023;4:00;0.127;Real;;;
17/01/2023;5:00;0.119;Real;;;
17/01/2023;6:00;0.15;Real;;;
17/01/2023;7:00;0.223;Real;;;
17/01/2023;8:00;0.252;Real;;;
17/01/2023;9:00;0.253;Real;;;
17/01/2023;10:00;0.197;Real;;;
17/01/2023;11:00;0.145;Real;;;
17/01/2023;12:00;0.162;Real;;;
17/01/2023;13:00;0.379;Real;;;
17/01/2023;14:00;0.412;Real;;;
17/01/2023;15:00;0.47;Real;;;
17/01/2023;16:00;0.242;Real;;;
17/01/2023;17:00;0.288;Real;;;
17/01/2023;18:00;0.271;Real;;;
17/01/2023;19:00;0.398;Real;;;
17/01/2023;20:00;0.451;Real;;;
17/01/2023;21:00;0.383;Real;;;
17/01/2023;22:00;0.268;Real;;;
17/01/2023;23:00;0.19;Real;;;
17/01/2023;24:00:00;0.131;Real;;;
18/01/2023;1:00;0.156;Real;;;
18/01/2023;2:00;0.099;Real;;;
18/01/2023;3:00;0.147;Real;;;
18/01/2023;4:00;0.099;Real;;;
18/01/2023;5:00;0.086;Real;;;
18/01/2023;6:00;0.142;Real;;;
18/01/2023;7:00;0.355;Real;;;
18/01/2023;8:00;0.212;Real;;;
18/01/2023;9:00;0.168;Real;;;
18/01/2023;10:00;0.224;Real;;;
18/01/2023;11:00;0.191;Real;;;
18/01/2023;12:00;0.231;Real;;;
18/01/2023;13:00;0.581;Real;;;
18/01/2023;14:00;0.448;Real;;;
18/01/2023;15:00;0.178;Real;;;
18/01/2023;16:00;0.606;Real;;;
18/01/2023;17:00;0.673;Real;;;
18/01/2023;18:00;0.392;Real;;;
18/01/2023;19:00;0.383;Real;;;
18/01/2023;20:00;0.6;Real;;;
18/01/2023;21:00;0.644;Real;;;
18/01/2023;22:00;0.879;Real;;;
18/01/2023;23:00;0.621;Real;;;
18/01/2023;24:00:00;0.472;Real;;;
19/01/2023;1:00;0.134;Real;;;
19/01/2023;2:00;0.156;Real;;;
19/01/2023;3:00;0.094;Real;;;
19/01/2023;4:00;0.141;Real;;;
19/01/2023;5:00;0.172;Real;;;
19/01/2023;6:00;0.125;Real;;;
19/01/2023;7:00;0.38;Real;;;
19/01/2023;8:00;0.265;Real;;;
19/01/2023;9:00;0.126;Real;;;
19/01/2023;10:00;0.167;Real;;;
19/01/2023;11:00;0.158;Real;;;
19/01/2023;12:00;0.18;Real;;;
19/01/2023;13:00;0.787;Real;;;
19/01/2023;14:00;0.475;Real;;;
19/01/2023;15:00;0.379;Real;;;
19/01/2023;16:00;0.331;Real;;;
19/01/2023;17:00;0.302;Real;;;
19/01/2023;18:00;0.426;Real;;;
19/01/2023;19:00;0.699;Real;;;
19/01/2023;20:00;0.595;Real;;;
19/01/2023;21:00;0.368;Real;;;
19/01/2023;22:00;0.278;Real;;;
19/01/2023;23:00;0.222;Real;;;
19/01/2023;24:00:00;0.245;Real;;;
20/01/2023;1:00;0.145;Real;;;
20/01/2023;2:00;0.106;Real;;;
20/01/2023;3:00;0.117;Real;;;
20/01/2023;4:00;0.16;Real;;;
20/01/2023;5:00;0.103;Real;;;
20/01/2023;6:00;0.157;Real;;;
20/01/2023;7:00;0.376;Real;;;
20/01/2023;8:00;0.223;Real;;;
20/01/2023;9:00;0.117;Real;;;
20/01/2023;10:00;0.173;Real;;;
20/01/2023;11:00;0.399;Real;;;
20/01/2023;12:00;0.503;Real;;;
20/01/2023;13:00;0.322;Real;;;
20/01/2023;14:00;0.4;Real;;;
20/01/2023;15:00;0.296;Real;;;
20/01/2023;16:00;0.27;Real;;;
20/01/2023;17:00;0.268;Real;;;
20/01/2023;18:00;0.262;Real;;;
20/01/2023;19:00;0.307;Real;;;
20/01/2023;20:00;0.33;Real;;;
20/01/2023;21:00;0.281;Real;;;
20/01/2023;22:00;0.312;Real;;;
20/01/2023;23:00;0.199;Real;;;
20/01/2023;24:00:00;0.132;Real;;;
21/01/2023;1:00;0.165;Real;;;
21/01/2023;2:00;0.128;Real;;;
21/01/2023;3:00;0.207;Real;;;
21/01/2023;4:00;0.113;Real;;;
21/01/2023;5:00;0.16;Real;;;
21/01/2023;6:00;0.176;Real;;;
21/01/2023;7:00;0.708;Real;;;
21/01/2023;8:00;0.411;Real;;;
21/01/2023;9:00;0.256;Real;;;
21/01/2023;10:00;0.166;Real;;;
21/01/2023;11:00;0.217;Real;;;
21/01/2023;12:00;0.245;Real;;;
21/01/2023;13:00;0.38;Real;;;
21/01/2023;14:00;0.362;Real;;;
21/01/2023;15:00;0.213;Real;;;
21/01/2023;16:00;0.285;Real;;;
21/01/2023;17:00;0.613;Real;;;
21/01/2023;18:00;0.28;Real;;;
21/01/2023;19:00;0.374;Real;;;
21/01/2023;20:00;0.349;Real;;;
21/01/2023;21:00;0.359;Real;;;
21/01/2023;22:00;0.88;Real;;;
21/01/2023;23:00;0.923;Real;;;
21/01/2023;24:00:00;0.195;Real;;;
22/01/2023;1:00;0.166;Real;;;
22/01/2023;2:00;0.142;Real;;;
22/01/2023;3:00;0.142;Real;;;
22/01/2023;4:00;0.11;Real;;;
22/01/2023;5:00;0.175;Real;;;
22/01/2023;6:00;0.143;Real;;;
22/01/2023;7:00;0.116;Real;;;
22/01/2023;8:00;0.221;Real;;;
22/01/2023;9:00;0.323;Real;;;
22/01/2023;10:00;0.173;Real;;;
22/01/2023;11:00;0.208;Real;;;
22/01/2023;12:00;1.112;Real;;;
22/01/2023;13:00;1.709;Real;;;
22/01/2023;14:00;0.761;Real;;;
22/01/2023;15:00;0.373;Real;;;
22/01/2023;16:00;0.259;Real;;;
22/01/2023;17:00;0.274;Real;;;
22/01/2023;18:00;0.329;Real;;;
22/01/2023;19:00;0.332;Real;;;
22/01/2023;20:00;0.314;Real;;;
22/01/2023;21:00;0.471;Real;;;
22/01/2023;22:00;0.234;Real;;;
22/01/2023;23:00;0.219;Real;;;
22/01/2023;24:00:00;0.131;Real;;;
23/01/2023;1:00;0.166;Real;;;
23/01/2023;2:00;0.149;Real;;;
23/01/2023;3:00;0.132;Real;;;
23/01/2023;4:00;0.194;Real;;;
23/01/2023;5:00;0.13;Real;;;
23/01/2023;6:00;0.136;Real;;;
23/01/2023;7:00;0.234;Real;;;
23/01/2023;8:00;0.249;Real;;;
23/01/2023;9:00;0.2;Real;;;
23/01/2023;10:00;0.257;Real;;;
23/01/2023;11:00;0.187;Real;;;
23/01/2023;12:00;0.203;Real;;;
23/01/2023;13:00;0.645;Real;;;
23/01/2023;14:00;0.477;Real;;;
23/01/2023;15:00;0.442;Real;;;
23/01/2023;16:00;0.256;Real;;;
23/01/2023;17:00;0.186;Real;;;
23/01/2023;18:00;0.492;Real;;;
23/01/2023;19:00;0.695;Real;;;
23/01/2023;20:00;0.81;Real;;;
23/01/2023;21:00;0.467;Real;;;
23/01/2023;22:00;0.33;Real;;;
23/01/2023;23:00;0.217;Real;;;
23/01/2023;24:00:00;0.137;Real;;;
24/01/2023;1:00;0.096;Real;;;
24/01/2023;2:00;0.209;Real;;;
24/01/2023;3:00;0.142;Real;;;
24/01/2023;4:00;0.157;Real;;;
24/01/2023;5:00;0.175;Real;;;
24/01/2023;6:00;0.126;Real;;;
24/01/2023;7:00;0.34;Real;;;
24/01/2023;8:00;0.193;Real;;;
24/01/2023;9:00;0.201;Real;;;
24/01/2023;10:00;0.224;Real;;;
24/01/2023;11:00;0.186;Real;;;
24/01/2023;12:00;0.204;Real;;;
24/01/2023;13:00;0.268;Real;;;
24/01/2023;14:00;0.709;Real;;;
24/01/2023;15:00;0.37;Real;;;
24/01/2023;16:00;0.49;Real;;;
24/01/2023;17:00;0.402;Real;;;
24/01/2023;18:00;0.974;Real;;;
24/01/2023;19:00;0.799;Real;;;
24/01/2023;20:00;0.51;Real;;;
24/01/2023;21:00;0.992;Real;;;
24/01/2023;22:00;0.57;Real;;;
24/01/2023;23:00;0.987;Real;;;
24/01/2023;24:00:00;0.17;Real;;;
25/01/2023;1:00;0.155;Real;;;
25/01/2023;2:00;0.156;Real;;;
25/01/2023;3:00;0.168;Real;;;
25/01/2023;4:00;0.138;Real;;;
25/01/2023;5:00;0.194;Real;;;
25/01/2023;6:00;0.104;Real;;;
25/01/2023;7:00;0.323;Real;;;
25/01/2023;8:00;0.248;Real;;;
25/01/2023;9:00;0.227;Real;;;
25/01/2023;10:00;0.212;Real;;;
25/01/2023;11:00;0.195;Real;;;
25/01/2023;12:00;0.247;Real;;;
25/01/2023;13:00;0.639;Real;;;
25/01/2023;14:00;0.306;Real;;;
25/01/2023;15:00;0.189;Real;;;
25/01/2023;16:00;0.336;Real;;;
25/01/2023;17:00;0.343;Real;;;
25/01/2023;18:00;0.45;Real;;;
25/01/2023;19:00;0.214;Real;;;
25/01/2023;20:00;0.515;Real;;;
25/01/2023;21:00;0.607;Real;;;
25/01/2023;22:00;0.323;Real;;;
25/01/2023;23:00;0.291;Real;;;
25/01/2023;24:00:00;0.213;Real;;;
26/01/2023;1:00;0.082;Real;;;
26/01/2023;2:00;0.151;Real;;;
26/01/2023;3:00;0.166;Real;;;
26/01/2023;4:00;0.097;Real;;;
26/01/2023;5:00;0.215;Real;;;
26/01/2023;6:00;0.146;Real;;;
26/01/2023;7:00;0.357;Real;;;
26/01/2023;8:00;0.192;Real;;;
26/01/2023;9:00;0.173;Real;;;
26/01/2023;10:00;0.262;Real;;;
26/01/2023;11:00;0.509;Real;;;
26/01/2023;12:00;0.383;Real;;;
26/01/2023;13:00;0.35;Real;;;
26/01/2023;14:00;0.317;Real;;;
26/01/2023;15:00;0.385;Real;;;
26/01/2023;16:00;0.301;Real;;;
26/01/2023;17:00;0.191;Real;;;
26/01/2023;18:00;0.338;Real;;;
26/01/2023;19:00;0.711;Real;;;
26/01/2023;20:00;0.647;Real;;;
26/01/2023;21:00;0.383;Real;;;
26/01/2023;22:00;0.963;Real;;;
26/01/2023;23:00;0.915;Real;;;
26/01/2023;24:00:00;0.095;Real;;;
27/01/2023;1:00;0.136;Real;;;
27/01/2023;2:00;0.1;Real;;;
27/01/2023;3:00;0.192;Real;;;
27/01/2023;4:00;0.124;Real;;;
27/01/2023;5:00;0.163;Real;;;
27/01/2023;6:00;0.121;Real;;;
27/01/2023;7:00;0.346;Real;;;
27/01/2023;8:00;0.256;Real;;;
27/01/2023;9:00;0.146;Real;;;
27/01/2023;10:00;0.242;Real;;;
27/01/2023;11:00;0.188;Real;;;
27/01/2023;12:00;0.228;Real;;;
27/01/2023;13:00;0.671;Real;;;
27/01/2023;14:00;0.397;Real;;;
27/01/2023;15:00;0.282;Real;;;
27/01/2023;16:00;0.41;Real;;;
27/01/2023;17:00;0.506;Real;;;
27/01/2023;18:00;0.418;Real;;;
27/01/2023;19:00;0.445;Real;;;
27/01/2023;20:00;0.593;Real;;;
27/01/2023;21:00;0.487;Real;;;
27/01/2023;22:00;0.304;Real;;;
27/01/2023;23:00;0.275;Real;;;
27/01/2023;24:00:00;0.15;Real;;;
28/01/2023;1:00;0.086;Real;;;
28/01/2023;2:00;0.154;Real;;;
28/01/2023;3:00;0.177;Real;;;
28/01/2023;4:00;0.129;Real;;;
28/01/2023;5:00;0.135;Real;;;
28/01/2023;6:00;0.166;Real;;;
28/01/2023;7:00;0.085;Real;;;
28/01/2023;8:00;0.21;Real;;;
28/01/2023;9:00;0.272;Real;;;
