date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
13/01/2023;17:00;0.235;Real;;;
13/01/2023;18:00;0.155;Real;;;
13/01/2023;19:00;0.204;Real;;;
13/01/2023;20:00;0.35;Real;;;
13/01/2023;21:00;0.324;Real;;;
13/01/2023;22:00;0.274;Real;;;
13/01/2023;23:00;0.28;Real;;;
13/01/2023;24:00:00;0.237;Real;;;
14/01/2023;1:00;0.195;Real;;;
14/01/2023;2:00;0.183;Real;;;
14/01/2023;3:00;0.167;Real;;;
14/01/2023;4:00;0.151;Real;;;
14/01/2023;5:00;0.143;Real;;;
14/01/2023;6:00;0.184;Real;;;
14/01/2023;7:00;0.148;Real;;;
14/01/2023;8:00;0.122;Real;;;
14/01/2023;9:00;0.134;Real;;;
14/01/2023;10:00;0.272;Real;;;
14/01/2023;11:00;0.136;Real;;;
14/01/2023;12:00;0.151;Real;;;
14/01/2023;13:00;0.211;Real;;;
14/01/2023;14:00;0.498;Real;;;
14/01/2023;15:00;1.035;Real;;;
14/01/2023;16:00;0.199;Real;;;
14/01/2023;17:00;0.193;Real;;;
14/01/2023;18:00;0.166;Real;;;
14/01/2023;19:00;0.448;Real;;;
14/01/2023;20:00;0.252;Real;;;
14/01/2023;21:00;0.274;Real;;;
14/01/2023;22:00;0.29;Real;;;
14/01/2023;23:00;0.25;Real;;;
14/01/2023;24:00:00;0.233;Real;;;
15/01/2023;1:00;0.241;Real;;;
15/01/2023;2:00;0.239;Real;;;
15/01/2023;3:00;0.155;Real;;;
15/01/2023;4:00;0.157;Real;;;
15/01/2023;5:00;0.118;Real;;;
15/01/2023;6:00;0.206;Real;;;
15/01/2023;7:00;0.132;Real;;;
15/01/2023;8:00;0.13;Real;;;
15/01/2023;9:00;0.179;Real;;;
15/01/2023;10:00;0.172;Real;;;
15/01/2023;11:00;0.222;Real;;;
15/01/2023;12:00;0.171;Real;;;
15/01/2023;13:00;0.44;Real;;;
15/01/2023;14:00;0.319;Real;;;
15/01/2023;15:00;0.272;Real;;;
15/01/2023;16:00;0.231;Real;;;
15/01/2023;17:00;0.213;Real;;;
15/01/2023;18:00;0.189;Real;;;
15/01/2023;19:00;0.377;Real;;;
15/01/2023;20:00;0.506;Real;;;
15/01/2023;21:00;0.234;Real;;;
15/01/2023;22:00;0.291;Real;;;
15/01/2023;23:00;0.172;Real;;;
15/01/2023;24:00:00;0.201;Real;;;
16/01/2023;1:00;0.247;Real;;;
16/01/2023;2:00;0.161;Real;;;
16/01/2023;3:00;0.157;Real;;;
16/01/2023;4:00;0.163;Real;;;
16/01/2023;5:00;0.148;Real;;;
16/01/2023;6:00;0.094;Real;;;
16/01/2023;7:00;0.188;Real;;;
16/01/2023;8:00;0.12;Real;;;
16/01/2023;9:00;0.149;Real;;;
16/01/2023;10:00;0.279;Real;;;
16/01/2023;11:00;0.155;Real;;;
16/01/2023;12:00;0.172;Real;;;
16/01/2023;13:00;0.174;Real;;;
16/01/2023;14:00;0.21;Real;;;
16/01/2023;15:00;0.567;Real;;;
16/01/2023;16:00;0.207;Real;;;
16/01/2023;17:00;0.223;Real;;;
16/01/2023;18:00;0.197;Real;;;
16/01/2023;19:00;0.216;Real;;;
16/01/2023;20:00;0.325;Real;;;
16/01/2023;21:00;0.311;Real;;;
16/01/2023;22:00;0.231;Real;;;
16/01/2023;23:00;0.222;Real;;;
16/01/2023;24:00:00;0.184;Real;;;
17/01/2023;1:00;0.221;Real;;;
17/01/2023;2:00;0.137;Real;;;
17/01/2023;3:00;0.162;Real;;;
17/01/2023;4:00;0.168;Real;;;
17/01/2023;5:00;0.093;Real;;;
17/01/2023;6:00;0.104;Real;;;
17/01/2023;7:00;0.172;Real;;;
17/01/2023;8:00;0.111;Real;;;
17/01/2023;9:00;0.151;Real;;;
17/01/2023;10:00;0.24;Real;;;
17/01/2023;11:00;0.169;Real;;;
17/01/2023;12:00;0.199;Real;;;
17/01/2023;13:00;0.14;Real;;;
17/01/2023;14:00;0.161;Real;;;
17/01/2023;15:00;1.112;Real;;;
17/01/2023;16:00;0.27;Real;;;
17/01/2023;17:00;0.162;Real;;;
17/01/2023;18:00;0.279;Real;;;
17/01/2023;19:00;0.2;Real;;;
17/01/2023;20:00;0.327;Real;;;
17/01/2023;21:00;0.4;Real;;;
17/01/2023;22:00;0.2;Real;;;
17/01/2023;23:00;0.281;Real;;;
17/01/2023;24:00:00;0.173;Real;;;
18/01/2023;1:00;0.141;Real;;;
18/01/2023;2:00;0.227;Real;;;
18/01/2023;3:00;0.115;Real;;;
18/01/2023;4:00;0.14;Real;;;
18/01/2023;5:00;0.164;Real;;;
18/01/2023;6:00;0.137;Real;;;
18/01/2023;7:00;0.133;Real;;;
18/01/2023;8:00;0.193;Real;;;
18/01/2023;9:00;0.144;Real;;;
18/01/2023;10:00;0.223;Real;;;
18/01/2023;11:00;0.11;Real;;;
18/01/2023;12:00;0.278;Real;;;
18/01/2023;13:00;0.13;Real;;;
18/01/2023;14:00;0.116;Real;;;
18/01/2023;15:00;0.357;Real;;;
18/01/2023;16:00;0.224;Real;;;
18/01/2023;17:00;0.287;Real;;;
18/01/2023;18:00;0.187;Real;;;
18/01/2023;19:00;0.314;Real;;;
18/01/2023;20:00;0.304;Real;;;
18/01/2023;21:00;0.55;Real;;;
18/01/2023;22:00;0.25;Real;;;
18/01/2023;23:00;0.302;Real;;;
18/01/2023;24:00:00;0.285;Real;;;
19/01/2023;1:00;0.276;Real;;;
19/01/2023;2:00;0.115;Real;;;
19/01/2023;3:00;0.182;Real;;;
19/01/2023;4:00;0.12;Real;;;
19/01/2023;5:00;0.17;Real;;;
19/01/2023;6:00;0.121;Real;;;
19/01/2023;7:00;0.183;Real;;;
19/01/2023;8:00;0.114;Real;;;
19/01/2023;9:00;0.152;Real;;;
19/01/2023;10:00;0.139;Real;;;
19/01/2023;11:00;0.193;Real;;;
19/01/2023;12:00;0.12;Real;;;
19/01/2023;13:00;0.265;Real;;;
19/01/2023;14:00;1.048;Real;;;
19/01/2023;15:00;1.555;Real;;;
19/01/2023;16:00;0.583;Real;;;
19/01/2023;17:00;0.213;Real;;;
19/01/2023;18:00;0.244;Real;;;
19/01/2023;19:00;0.258;Real;;;
19/01/2023;20:00;0.363;Real;;;
19/01/2023;21:00;0.248;Real;;;
19/01/2023;22:00;0.245;Real;;;
19/01/2023;23:00;0.227;Real;;;
19/01/2023;24:00:00;0.206;Real;;;
20/01/2023;1:00;0.196;Real;;;
20/01/2023;2:00;0.157;Real;;;
20/01/2023;3:00;0.134;Real;;;
20/01/2023;4:00;0.101;Real;;;
20/01/2023;5:00;0.179;Real;;;
20/01/2023;6:00;0.156;Real;;;
20/01/2023;7:00;0.128;Real;;;
20/01/2023;8:00;0.212;Real;;;
20/01/2023;9:00;0.17;Real;;;
20/01/2023;10:00;0.164;Real;;;
20/01/2023;11:00;0.242;Real;;;
20/01/2023;12:00;0.112;Real;;;
20/01/2023;13:00;0.21;Real;;;
20/01/2023;14:00;0.189;Real;;;
20/01/2023;15:00;0.141;Real;;;
20/01/2023;16:00;0.097;Real;;;
20/01/2023;17:00;0.253;Real;;;
20/01/2023;18:00;0.195;Real;;;
20/01/2023;19:00;0.15;Real;;;
20/01/2023;20:00;0.319;Real;;;
20/01/2023;21:00;0.328;Real;;;
20/01/2023;22:00;0.31;Real;;;
20/01/2023;23:00;0.445;Real;;;
20/01/2023;24:00:00;0.223;Real;;;
21/01/2023;1:00;0.191;Real;;;
21/01/2023;2:00;0.146;Real;;;
21/01/2023;3:00;0.109;Real;;;
21/01/2023;4:00;0.154;Real;;;
21/01/2023;5:00;0.172;Real;;;
21/01/2023;6:00;0.118;Real;;;
21/01/2023;7:00;0.155;Real;;;
21/01/2023;8:00;0.125;Real;;;
21/01/2023;9:00;0.128;Real;;;
21/01/2023;10:00;0.245;Real;;;
21/01/2023;11:00;0.163;Real;;;
21/01/2023;12:00;0.128;Real;;;
21/01/2023;13:00;0.643;Real;;;
21/01/2023;14:00;1.457;Real;;;
21/01/2023;15:00;0.235;Real;;;
21/01/2023;16:00;0.199;Real;;;
21/01/2023;17:00;0.171;Real;;;
21/01/2023;18:00;0.25;Real;;;
21/01/2023;19:00;0.178;Real;;;
21/01/2023;20:00;0.294;Real;;;
21/01/2023;21:00;0.319;Real;;;
21/01/2023;22:00;0.329;Real;;;
21/01/2023;23:00;0.287;Real;;;
21/01/2023;24:00:00;0.283;Real;;;
22/01/2023;1:00;0.172;Real;;;
22/01/2023;2:00;0.147;Real;;;
22/01/2023;3:00;0.163;Real;;;
22/01/2023;4:00;0.175;Real;;;
22/01/2023;5:00;0.173;Real;;;
22/01/2023;6:00;0.189;Real;;;
22/01/2023;7:00;0.116;Real;;;
22/01/2023;8:00;0.161;Real;;;
22/01/2023;9:00;0.14;Real;;;
22/01/2023;10:00;0.286;Real;;;
22/01/2023;11:00;0.156;Real;;;
22/01/2023;12:00;0.216;Real;;;
22/01/2023;13:00;0.119;Real;;;
22/01/2023;14:00;0.566;Real;;;
22/01/2023;15:00;0.177;Real;;;
22/01/2023;16:00;0.208;Real;;;
22/01/2023;17:00;0.195;Real;;;
22/01/2023;18:00;0.372;Real;;;
22/01/2023;19:00;0.267;Real;;;
22/01/2023;20:00;0.357;Real;;;
22/01/2023;21:00;0.296;Real;;;
22/01/2023;22:00;0.27;Real;;;
22/01/2023;23:00;0.283;Real;;;
22/01/2023;24:00:00;0.151;Real;;;
23/01/2023;1:00;0.183;Real;;;
23/01/2023;2:00;0.148;Real;;;
23/01/2023;3:00;0.163;Real;;;
23/01/2023;4:00;0.151;Real;;;
23/01/2023;5:00;0.143;Real;;;
23/01/2023;6:00;0.169;Real;;;
23/01/2023;7:00;0.138;Real;;;
23/01/2023;8:00;0.148;Real;;;
23/01/2023;9:00;0.339;Real;;;
23/01/2023;10:00;0.142;Real;;;
23/01/2023;11:00;0.127;Real;;;
23/01/2023;12:00;1.054;Real;;;
23/01/2023;13:00;0.908;Real;;;
23/01/2023;14:00;1.011;Real;;;
23/01/2023;15:00;0.948;Real;;;
23/01/2023;16:00;0.313;Real;;;
23/01/2023;17:00;0.228;Real;;;
23/01/2023;18:00;0.289;Real;;;
23/01/2023;19:00;0.198;Real;;;
23/01/2023;20:00;0.304;Real;;;
23/01/2023;21:00;0.341;Real;;;
23/01/2023;22:00;0.267;Real;;;
23/01/2023;23:00;0.599;Real;;;
23/01/2023;24:00:00;0.394;Real;;;
24/01/2023;1:00;0.368;Real;;;
24/01/2023;2:00;0.17;Real;;;
24/01/2023;3:00;0.228;Real;;;
24/01/2023;4:00;0.165;Real;;;
24/01/2023;5:00;0.226;Real;;;
24/01/2023;6:00;0.191;Real;;;
24/01/2023;7:00;0.177;Real;;;
24/01/2023;8:00;0.18;Real;;;
24/01/2023;9:00;0.272;Real;;;
24/01/2023;10:00;0.261;Real;;;
24/01/2023;11:00;0.184;Real;;;
24/01/2023;12:00;0.204;Real;;;
24/01/2023;13:00;1.28;Real;;;
24/01/2023;14:00;0.876;Real;;;
24/01/2023;15:00;0.324;Real;;;
24/01/2023;16:00;0.254;Real;;;
24/01/2023;17:00;0.227;Real;;;
24/01/2023;18:00;0.235;Real;;;
24/01/2023;19:00;0.207;Real;;;
24/01/2023;20:00;0.261;Real;;;
24/01/2023;21:00;0.244;Real;;;
24/01/2023;22:00;0.338;Real;;;
24/01/2023;23:00;0.268;Real;;;
24/01/2023;24:00:00;0.348;Real;;;
25/01/2023;1:00;0.158;Real;;;
25/01/2023;2:00;0.166;Real;;;
25/01/2023;3:00;0.178;Real;;;
25/01/2023;4:00;0.169;Real;;;
25/01/2023;5:00;0.177;Real;;;
25/01/2023;6:00;0.168;Real;;;
25/01/2023;7:00;0.194;Real;;;
25/01/2023;8:00;0.157;Real;;;
25/01/2023;9:00;0.163;Real;;;
25/01/2023;10:00;0.238;Real;;;
25/01/2023;11:00;0.36;Real;;;
25/01/2023;12:00;0.595;Real;;;
25/01/2023;13:00;0.212;Real;;;
25/01/2023;14:00;0.151;Real;;;
25/01/2023;15:00;1.021;Real;;;
25/01/2023;16:00;0.241;Real;;;
25/01/2023;17:00;0.23;Real;;;
25/01/2023;18:00;0.316;Real;;;
25/01/2023;19:00;0.319;Real;;;
25/01/2023;20:00;0.334;Real;;;
25/01/2023;21:00;0.242;Real;;;
25/01/2023;22:00;0.28;Real;;;
25/01/2023;23:00;0.505;Real;;;
25/01/2023;24:00:00;0.458;Real;;;
26/01/2023;1:00;0.243;Real;;;
26/01/2023;2:00;0.157;Real;;;
26/01/2023;3:00;0.167;Real;;;
26/01/2023;4:00;0.159;Real;;;
26/01/2023;5:00;0.15;Real;;;
26/01/2023;6:00;0.151;Real;;;
26/01/2023;7:00;0.192;Real;;;
26/01/2023;8:00;0.169;Real;;;
26/01/2023;9:00;0.273;Real;;;
26/01/2023;10:00;0.179;Real;;;
26/01/2023;11:00;0.142;Real;;;
26/01/2023;12:00;0.301;Real;;;
26/01/2023;13:00;0.32;Real;;;
26/01/2023;14:00;0.411;Real;;;
26/01/2023;15:00;0.817;Real;;;
26/01/2023;16:00;0.351;Real;;;
26/01/2023;17:00;0.439;Real;;;
26/01/2023;18:00;0.168;Real;;;
26/01/2023;19:00;0.159;Real;;;
26/01/2023;20:00;0.401;Real;;;
26/01/2023;21:00;0.275;Real;;;
26/01/2023;22:00;0.182;Real;;;
26/01/2023;23:00;0.288;Real;;;
26/01/2023;24:00:00;0.38;Real;;;
27/01/2023;1:00;0.364;Real;;;
27/01/2023;2:00;0.161;Real;;;
27/01/2023;3:00;0.148;Real;;;
27/01/2023;4:00;0.191;Real;;;
27/01/2023;5:00;0.102;Real;;;
27/01/2023;6:00;0.163;Real;;;
27/01/2023;7:00;0.144;Real;;;
27/01/2023;8:00;0.175;Real;;;
27/01/2023;9:00;0.19;Real;;;
27/01/2023;10:00;0.16;Real;;;
27/01/2023;11:00;0.248;Real;;;
27/01/2023;12:00;0.103;Real;;;
27/01/2023;13:00;0.144;Real;;;
27/01/2023;14:00;0.187;Real;;;
27/01/2023;15:00;0.089;Real;;;
27/01/2023;16:00;0.243;Real;;;
27/01/2023;17:00;0.238;Real;;;
27/01/2023;18:00;0.289;Real;;;
27/01/2023;19:00;0.277;Real;;;
27/01/2023;20:00;0.996;Real;;;
27/01/2023;21:00;0.92;Real;;;
27/01/2023;22:00;0.615;Real;;;
27/01/2023;23:00;0.596;Real;;;
27/01/2023;24:00:00;0.332;Real;;;
28/01/2023;1:00;0.201;Real;;;
28/01/2023;2:00;0.14;Real;;;
28/01/2023;3:00;0.115;Real;;;
28/01/2023;4:00;0.165;Real;;;
28/01/2023;5:00;0.184;Real;;;
28/01/2023;6:00;0.159;Real;;;
28/01/2023;7:00;0.14;Real;;;
28/01/2023;8:00;0.149;Real;;;
28/01/2023;9:00;0.236;Real;;;
28/01/2023;10:00;0.262;Real;;;
