date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
05/01/2023;4:00;0.055;Real;;;
05/01/2023;5:00;0.087;Real;;;
05/01/2023;6:00;0.131;Real;;;
05/01/2023;7:00;0.118;Real;;;
05/01/2023;8:00;0.081;Real;;;
05/01/2023;9:00;0.116;Real;;;
05/01/2023;10:00;0.456;Real;;;
05/01/2023;11:00;0.22;Real;;;
05/01/2023;12:00;0.095;Real;;;
05/01/2023;13:00;0.414;Real;;;
05/01/2023;14:00;1.533;Real;;;
05/01/2023;15:00;0.717;Real;;;
05/01/2023;16:00;0.154;Real;;;
05/01/2023;17:00;0.277;Real;;;
05/01/2023;18:00;0.164;Real;;;
05/01/2023;19:00;0.186;Real;;;
05/01/2023;20:00;0.317;Real;;;
05/01/2023;21:00;0.223;Real;;;
05/01/2023;22:00;0.236;Real;;;
05/01/2023;23:00;0.147;Real;;;
05/01/2023;24:00:00;0.115;Real;;;
06/01/2023;1:00;0.095;Real;;;
06/01/2023;2:00;0.073;Real;;;
06/01/2023;3:00;0.138;Real;;;
06/01/2023;4:00;0.109;Real;;;
06/01/2023;5:00;0.069;Real;;;
06/01/2023;6:00;0.065;Real;;;
06/01/2023;7:00;0.084;Real;;;
06/01/2023;8:00;0.076;Real;;;
06/01/2023;9:00;0.088;Real;;;
06/01/2023;10:00;0.376;Real;;;
06/01/2023;11:00;1.007;Real;;;
06/01/2023;12:00;0.512;Real;;;
06/01/2023;13:00;0.633;Real;;;
06/01/2023;14:00;0.081;Real;;;
06/01/2023;15:00;0.086;Real;;;
06/01/2023;16:00;0.12;Real;;;
06/01/2023;17:00;0.122;Real;;;
06/01/2023;18:00;0.072;Real;;;
06/01/2023;19:00;0.158;Real;;;
06/01/2023;20:00;0.246;Real;;;
06/01/2023;21:00;0.117;Real;;;
06/01/2023;22:00;0.352;Real;;;
06/01/2023;23:00;0.13;Real;;;
06/01/2023;24:00:00;0.111;Real;;;
07/01/2023;1:00;0.074;Real;;;
07/01/2023;2:00;0.087;Real;;;
07/01/2023;3:00;0.1;Real;;;
07/01/2023;4:00;0.154;Real;;;
07/01/2023;5:00;0.086;Real;;;
07/01/2023;6:00;0.066;Real;;;
07/01/2023;7:00;0.088;Real;;;
07/01/2023;8:00;0.08;Real;;;
07/01/2023;9:00;0.258;Real;;;
07/01/2023;10:00;0.39;Real;;;
07/01/2023;11:00;0.132;Real;;;
07/01/2023;12:00;0.101;Real;;;
07/01/2023;13:00;0.082;Real;;;
07/01/2023;14:00;0.067;Real;;;
07/01/2023;15:00;0.077;Real;;;
07/01/2023;16:00;0.068;Real;;;
07/01/2023;17:00;0.15;Real;;;
07/01/2023;18:00;0.086;Real;;;
07/01/2023;19:00;0.087;Real;;;
07/01/2023;20:00;0.067;Real;;;
07/01/2023;21:00;0.081;Real;;;
07/01/2023;22:00;0.265;Real;;;
07/01/2023;23:00;0.121;Real;;;
07/01/2023;24:00:00;0.086;Real;;;
08/01/2023;1:00;0.081;Real;;;
08/01/2023;2:00;0.086;Real;;;
08/01/2023;3:00;0.075;Real;;;
08/01/2023;4:00;0.077;Real;;;
08/01/2023;5:00;0.069;Real;;;
08/01/2023;6:00;0.153;Real;;;
08/01/2023;7:00;0.088;Real;;;
08/01/2023;8:00;0.08;Real;;;
08/01/2023;9:00;0.135;Real;;;
08/01/2023;10:00;0.529;Real;;;
08/01/2023;11:00;0.555;Real;;;
08/01/2023;12:00;0.197;Real;;;
08/01/2023;13:00;0.733;Real;;;
08/01/2023;14:00;1.377;Real;;;
08/01/2023;15:00;0.271;Real;;;
08/01/2023;16:00;0.858;Real;;;
08/01/2023;17:00;0.65;Real;;;
08/01/2023;18:00;0.255;Real;;;
08/01/2023;19:00;0.312;Real;;;
08/01/2023;20:00;0.399;Real;;;
08/01/2023;21:00;0.151;Real;;;
08/01/2023;22:00;0.921;Real;;;
08/01/2023;23:00;0.149;Real;;;
08/01/2023;24:00:00;0.778;Real;;;
09/01/2023;1:00;0.156;Real;;;
09/01/2023;2:00;0.565;Real;;;
09/01/2023;3:00;0.084;Real;;;
09/01/2023;4:00;0.154;Real;;;
09/01/2023;5:00;0.111;Real;;;
09/01/2023;6:00;0.091;Real;;;
09/01/2023;7:00;0.062;Real;;;
09/01/2023;8:00;0.236;Real;;;
09/01/2023;9:00;0.109;Real;;;
09/01/2023;10:00;0.086;Real;;;
09/01/2023;11:00;0.068;Real;;;
09/01/2023;12:00;0.065;Real;;;
09/01/2023;13:00;0.069;Real;;;
09/01/2023;14:00;0.149;Real;;;
09/01/2023;15:00;0.149;Real;;;
09/01/2023;16:00;0.172;Real;;;
09/01/2023;17:00;0.196;Real;;;
09/01/2023;18:00;0.131;Real;;;
09/01/2023;19:00;0.288;Real;;;
09/01/2023;20:00;0.298;Real;;;
09/01/2023;21:00;0.106;Real;;;
09/01/2023;22:00;0.17;Real;;;
09/01/2023;23:00;0.16;Real;;;
09/01/2023;24:00:00;0.134;Real;;;
10/01/2023;1:00;0.075;Real;;;
10/01/2023;2:00;0.086;Real;;;
10/01/2023;3:00;0.106;Real;;;
10/01/2023;4:00;0.135;Real;;;
10/01/2023;5:00;0.078;Real;;;
10/01/2023;6:00;0.064;Real;;;
10/01/2023;7:00;0.088;Real;;;
10/01/2023;8:00;0.252;Real;;;
10/01/2023;9:00;0.13;Real;;;
10/01/2023;10:00;0.073;Real;;;
10/01/2023;11:00;0.065;Real;;;
10/01/2023;12:00;0.073;Real;;;
10/01/2023;13:00;0.063;Real;;;
10/01/2023;14:00;0.067;Real;;;
10/01/2023;15:00;0.081;Real;;;
10/01/2023;16:00;0.051;Real;;;
10/01/2023;17:00;0.079;Real;;;
10/01/2023;18:00;0.146;Real;;;
10/01/2023;19:00;0.192;Real;;;
10/01/2023;20:00;0.265;Real;;;
10/01/2023;21:00;0.24;Real;;;
10/01/2023;22:00;0.396;Real;;;
10/01/2023;23:00;0.146;Real;;;
10/01/2023;24:00:00;0.478;Real;;;
11/01/2023;1:00;0.566;Real;;;
11/01/2023;2:00;0.617;Real;;;
11/01/2023;3:00;0.079;Real;;;
11/01/2023;4:00;0.083;Real;;;
11/01/2023;5:00;0.144;Real;;;
11/01/2023;6:00;0.118;Real;;;
11/01/2023;7:00;0.076;Real;;;
11/01/2023;8:00;0.202;Real;;;
11/01/2023;9:00;0.157;Real;;;
11/01/2023;10:00;0.082;Real;;;
11/01/2023;11:00;0.075;Real;;;
11/01/2023;12:00;0.075;Real;;;
11/01/2023;13:00;0.062;Real;;;
11/01/2023;14:00;0.144;Real;;;
11/01/2023;15:00;0.105;Real;;;
11/01/2023;16:00;0.065;Real;;;
11/01/2023;17:00;0.077;Real;;;
11/01/2023;18:00;0.097;Real;;;
11/01/2023;19:00;0.255;Real;;;
11/01/2023;20:00;0.29;Real;;;
11/01/2023;21:00;0.275;Real;;;
11/01/2023;22:00;0.504;Real;;;
11/01/2023;23:00;0.945;Real;;;
11/01/2023;24:00:00;0.237;Real;;;
12/01/2023;1:00;0.574;Real;;;
12/01/2023;2:00;0.092;Real;;;
12/01/2023;3:00;0.099;Real;;;
12/01/2023;4:00;0.089;Real;;;
12/01/2023;5:00;0.162;Real;;;
12/01/2023;6:00;0.125;Real;;;
12/01/2023;7:00;0.098;Real;;;
12/01/2023;8:00;0.148;Real;;;
12/01/2023;9:00;0.276;Real;;;
12/01/2023;10:00;0.086;Real;;;
12/01/2023;11:00;0.099;Real;;;
12/01/2023;12:00;0.091;Real;;;
12/01/2023;13:00;0.097;Real;;;
12/01/2023;14:00;0.089;Real;;;
12/01/2023;15:00;0.081;Real;;;
12/01/2023;16:00;0.087;Real;;;
12/01/2023;17:00;0.266;Real;;;
12/01/2023;18:00;0.203;Real;;;
12/01/2023;19:00;0.255;Real;;;
12/01/2023;20:00;0.401;Real;;;
12/01/2023;21:00;0.166;Real;;;
12/01/2023;22:00;0.257;Real;;;
12/01/2023;23:00;0.121;Real;;;
12/01/2023;24:00:00;0.105;Real;;;
13/01/2023;1:00;0.091;Real;;;
13/01/2023;2:00;0.091;Real;;;
13/01/2023;3:00;0.082;Real;;;
13/01/2023;4:00;0.085;Real;;;
13/01/2023;5:00;0.101;Real;;;
13/01/2023;6:00;0.152;Real;;;
13/01/2023;7:00;0.094;Real;;;
13/01/2023;8:00;0.292;Real;;;
13/01/2023;9:00;0.145;Real;;;
13/01/2023;10:00;0.076;Real;;;
13/01/2023;11:00;0.081;Real;;;
13/01/2023;12:00;0.08;Real;;;
13/01/2023;13:00;0.087;Real;;;
13/01/2023;14:00;0.067;Real;;;
13/01/2023;15:00;0.078;Real;;;
13/01/2023;16:00;0.195;Real;;;
13/01/2023;17:00;0.116;Real;;;
13/01/2023;18:00;0.088;Real;;;
13/01/2023;19:00;0.082;Real;;;
13/01/2023;20:00;0.153;Real;;;
13/01/2023;21:00;0.099;Real;;;
13/01/2023;22:00;0.175;Real;;;
13/01/2023;23:00;0.313;Real;;;
13/01/2023;24:00:00;0.131;Real;;;
14/01/2023;1:00;0.091;Real;;;
14/01/2023;2:00;0.107;Real;;;
14/01/2023;3:00;0.09;Real;;;
14/01/2023;4:00;0.076;Real;;;
14/01/2023;5:00;0.106;Real;;;
14/01/2023;6:00;0.08;Real;;;
14/01/2023;7:00;0.078;Real;;;
14/01/2023;8:00;0.14;Real;;;
14/01/2023;9:00;0.426;Real;;;
14/01/2023;10:00;1.331;Real;;;
14/01/2023;11:00;0.647;Real;;;
14/01/2023;12:00;0.66;Real;;;
14/01/2023;13:00;0.703;Real;;;
14/01/2023;14:00;1.178;Real;;;
14/01/2023;15:00;0.123;Real;;;
14/01/2023;16:00;0.121;Real;;;
14/01/2023;17:00;0.184;Real;;;
14/01/2023;18:00;0.945;Real;;;
14/01/2023;19:00;0.383;Real;;;
14/01/2023;20:00;0.74;Real;;;
14/01/2023;21:00;0.313;Real;;;
14/01/2023;22:00;0.15;Real;;;
14/01/2023;23:00;0.258;Real;;;
14/01/2023;24:00:00;0.141;Real;;;
15/01/2023;1:00;0.094;Real;;;
15/01/2023;2:00;0.175;Real;;;
15/01/2023;3:00;0.105;Real;;;
15/01/2023;4:00;0.103;Real;;;
15/01/2023;5:00;0.091;Real;;;
15/01/2023;6:00;0.085;Real;;;
15/01/2023;7:00;0.095;Real;;;
15/01/2023;8:00;0.082;Real;;;
15/01/2023;9:00;0.146;Real;;;
15/01/2023;10:00;0.37;Real;;;
15/01/2023;11:00;0.214;Real;;;
15/01/2023;12:00;0.135;Real;;;
15/01/2023;13:00;0.352;Real;;;
15/01/2023;14:00;0.916;Real;;;
15/01/2023;15:00;0.61;Real;;;
15/01/2023;16:00;0.486;Real;;;
15/01/2023;17:00;0.679;Real;;;
15/01/2023;18:00;0.242;Real;;;
15/01/2023;19:00;0.345;Real;;;
15/01/2023;20:00;0.52;Real;;;
15/01/2023;21:00;0.245;Real;;;
15/01/2023;22:00;1.385;Real;;;
15/01/2023;23:00;0.175;Real;;;
15/01/2023;24:00:00;0.185;Real;;;
16/01/2023;1:00;0.133;Real;;;
16/01/2023;2:00;0.099;Real;;;
16/01/2023;3:00;0.102;Real;;;
16/01/2023;4:00;0.091;Real;;;
16/01/2023;5:00;0.094;Real;;;
16/01/2023;6:00;0.075;Real;;;
16/01/2023;7:00;0.092;Real;;;
16/01/2023;8:00;0.222;Real;;;
16/01/2023;9:00;0.212;Real;;;
16/01/2023;10:00;0.089;Real;;;
16/01/2023;11:00;0.08;Real;;;
16/01/2023;12:00;0.083;Real;;;
16/01/2023;13:00;0.159;Real;;;
16/01/2023;14:00;0.16;Real;;;
16/01/2023;15:00;0.195;Real;;;
16/01/2023;16:00;0.252;Real;;;
16/01/2023;17:00;0.113;Real;;;
16/01/2023;18:00;0.365;Real;;;
16/01/2023;19:00;0.75;Real;;;
16/01/2023;20:00;0.253;Real;;;
16/01/2023;21:00;0.129;Real;;;
16/01/2023;22:00;0.805;Real;;;
16/01/2023;23:00;0.697;Real;;;
16/01/2023;24:00:00;0.76;Real;;;
17/01/2023;1:00;0.143;Real;;;
17/01/2023;2:00;0.121;Real;;;
17/01/2023;3:00;0.087;Real;;;
17/01/2023;4:00;0.08;Real;;;
17/01/2023;5:00;0.1;Real;;;
17/01/2023;6:00;0.087;Real;;;
17/01/2023;7:00;0.093;Real;;;
17/01/2023;8:00;0.324;Real;;;
17/01/2023;9:00;0.21;Real;;;
17/01/2023;10:00;0.081;Real;;;
17/01/2023;11:00;0.079;Real;;;
17/01/2023;12:00;0.084;Real;;;
17/01/2023;13:00;0.158;Real;;;
17/01/2023;14:00;0.124;Real;;;
17/01/2023;15:00;0.262;Real;;;
17/01/2023;16:00;0.19;Real;;;
17/01/2023;17:00;0.178;Real;;;
17/01/2023;18:00;0.284;Real;;;
17/01/2023;19:00;0.345;Real;;;
17/01/2023;20:00;0.522;Real;;;
17/01/2023;21:00;0.137;Real;;;
17/01/2023;22:00;0.285;Real;;;
17/01/2023;23:00;0.14;Real;;;
17/01/2023;24:00:00;0.634;Real;;;
18/01/2023;1:00;0.491;Real;;;
18/01/2023;2:00;0.58;Real;;;
18/01/2023;3:00;0.083;Real;;;
18/01/2023;4:00;0.082;Real;;;
18/01/2023;5:00;0.082;Real;;;
18/01/2023;6:00;0.097;Real;;;
18/01/2023;7:00;0.074;Real;;;
18/01/2023;8:00;0.241;Real;;;
18/01/2023;9:00;0.181;Real;;;
18/01/2023;10:00;0.091;Real;;;
18/01/2023;11:00;0.077;Real;;;
18/01/2023;12:00;0.073;Real;;;
18/01/2023;13:00;0.09;Real;;;
18/01/2023;14:00;0.193;Real;;;
18/01/2023;15:00;0.257;Real;;;
18/01/2023;16:00;0.272;Real;;;
18/01/2023;17:00;0.157;Real;;;
18/01/2023;18:00;0.123;Real;;;
18/01/2023;19:00;0.431;Real;;;
18/01/2023;20:00;0.254;Real;;;
18/01/2023;21:00;0.102;Real;;;
18/01/2023;22:00;0.25;Real;;;
18/01/2023;23:00;0.872;Real;;;
18/01/2023;24:00:00;0.264;Real;;;
19/01/2023;1:00;0.706;Real;;;
19/01/2023;2:00;0.104;Real;;;
19/01/2023;3:00;0.091;Real;;;
19/01/2023;4:00;0.079;Real;;;
19/01/2023;5:00;0.096;Real;;;
19/01/2023;6:00;0.09;Real;;;
19/01/2023;7:00;0.08;Real;;;
19/01/2023;8:00;0.279;Real;;;
19/01/2023;9:00;0.22;Real;;;
19/01/2023;10:00;0.078;Real;;;
19/01/2023;11:00;0.084;Real;;;
19/01/2023;12:00;0.08;Real;;;
19/01/2023;13:00;0.097;Real;;;
19/01/2023;14:00;0.099;Real;;;
19/01/2023;15:00;0.156;Real;;;
19/01/2023;16:00;0.089;Real;;;
19/01/2023;17:00;0.076;Real;;;
19/01/2023;18:00;0.182;Real;;;
19/01/2023;19:00;0.245;Real;;;
19/01/2023;20:00;0.251;Real;;;
19/01/2023;21:00;0.338;Real;;;
19/01/2023;22:00;0.405;Real;;;
19/01/2023;23:00;0.146;Real;;;
19/01/2023;24:00:00;0.115;Real;;;
20/01/2023;1:00;0.084;Real;;;
20/01/2023;2:00;0.078;Real;;;
20/01/2023;3:00;0.1;Real;;;
20/01/2023;4:00;0.168;Real;;;
20/01/2023;5:00;0.102;Real;;;
20/01/2023;6:00;0.099;Real;;;
20/01/2023;7:00;0.078;Real;;;
20/01/2023;8:00;0.286;Real;;;
20/01/2023;9:00;0.192;Real;;;
20/01/2023;10:00;0.081;Real;;;
20/01/2023;11:00;0.085;Real;;;
20/01/2023;12:00;0.078;Real;;;
20/01/2023;13:00;0.082;Real;;;
20/01/2023;14:00;0.094;Real;;;
20/01/2023;15:00;0.085;Real;;;
20/01/2023;16:00;0.068;Real;;;
20/01/2023;17:00;0.081;Real;;;
20/01/2023;18:00;0.156;Real;;;
20/01/2023;19:00;0.155;Real;;;
20/01/2023;20:00;0.364;Real;;;
20/01/2023;21:00;0.279;Real;;;
20/01/2023;22:00;0.605;Real;;;
20/01/2023;23:00;0.968;Real;;;
20/01/2023;24:00:00;0.494;Real;;;
21/01/2023;1:00;0.307;Real;;;
21/01/2023;2:00;0.087;Real;;;
21/01/2023;3:00;0.16;Real;;;
21/01/2023;4:00;0.135;Real;;;
21/01/2023;5:00;0.096;Real;;;
21/01/2023;6:00;0.078;Real;;;
21/01/2023;7:00;0.085;Real;;;
21/01/2023;8:00;0.073;Real;;;
21/01/2023;9:00;0.108;Real;;;
21/01/2023;10:00;0.341;Real;;;
21/01/2023;11:00;0.084;Real;;;
21/01/2023;12:00;0.44;Real;;;
21/01/2023;13:00;0.252;Real;;;
21/01/2023;14:00;1.299;Real;;;
21/01/2023;15:00;0.489;Real;;;
21/01/2023;16:00;0.216;Real;;;
21/01/2023;17:00;0.175;Real;;;
21/01/2023;18:00;1.051;Real;;;
21/01/2023;19:00;0.295;Real;;;
21/01/2023;20:00;0.764;Real;;;
21/01/2023;21:00;0.184;Real;;;
21/01/2023;22:00;0.193;Real;;;
21/01/2023;23:00;0.158;Real;;;
21/01/2023;24:00:00;0.118;Real;;;
22/01/2023;1:00;0.09;Real;;;
22/01/2023;2:00;0.082;Real;;;
22/01/2023;3:00;0.088;Real;;;
22/01/2023;4:00;0.153;Real;;;
22/01/2023;5:00;0.107;Real;;;
22/01/2023;6:00;0.091;Real;;;
22/01/2023;7:00;0.077;Real;;;
22/01/2023;8:00;0.077;Real;;;
22/01/2023;9:00;0.479;Real;;;
22/01/2023;10:00;0.363;Real;;;
22/01/2023;11:00;0.107;Real;;;
22/01/2023;12:00;0.087;Real;;;
22/01/2023;13:00;1.045;Real;;;
22/01/2023;14:00;0.646;Real;;;
22/01/2023;15:00;0.992;Real;;;
22/01/2023;16:00;0.24;Real;;;
22/01/2023;17:00;0.595;Real;;;
22/01/2023;18:00;0.164;Real;;;
22/01/2023;19:00;1.572;Real;;;
22/01/2023;20:00;1.079;Real;;;
22/01/2023;21:00;0.733;Real;;;
22/01/2023;22:00;0.311;Real;;;
22/01/2023;23:00;0.191;Real;;;
22/01/2023;24:00:00;0.395;Real;;;
23/01/2023;1:00;0.461;Real;;;
23/01/2023;2:00;0.339;Real;;;
23/01/2023;3:00;0.132;Real;;;
23/01/2023;4:00;0.082;Real;;;
23/01/2023;5:00;0.092;Real;;;
23/01/2023;6:00;0.092;Real;;;
23/01/2023;7:00;0.095;Real;;;
23/01/2023;8:00;0.267;Real;;;
23/01/2023;9:00;0.114;Real;;;
23/01/2023;10:00;0.091;Real;;;
23/01/2023;11:00;0.086;Real;;;
23/01/2023;12:00;0.087;Real;;;
23/01/2023;13:00;0.159;Real;;;
23/01/2023;14:00;0.18;Real;;;
23/01/2023;15:00;0.195;Real;;;
23/01/2023;16:00;0.158;Real;;;
23/01/2023;17:00;0.153;Real;;;
23/01/2023;18:00;0.118;Real;;;
23/01/2023;19:00;0.2;Real;;;
23/01/2023;20:00;0.367;Real;;;
23/01/2023;21:00;0.161;Real;;;
23/01/2023;22:00;0.212;Real;;;
23/01/2023;23:00;0.188;Real;;;
23/01/2023;24:00:00;0.189;Real;;;
24/01/2023;1:00;0.145;Real;;;
24/01/2023;2:00;0.088;Real;;;
24/01/2023;3:00;0.109;Real;;;
24/01/2023;4:00;0.09;Real;;;
24/01/2023;5:00;0.095;Real;;;
24/01/2023;6:00;0.1;Real;;;
24/01/2023;7:00;0.084;Real;;;
24/01/2023;8:00;0.248;Real;;;
24/01/2023;9:00;0.196;Real;;;
24/01/2023;10:00;0.081;Real;;;
24/01/2023;11:00;0.087;Real;;;
24/01/2023;12:00;0.111;Real;;;
24/01/2023;13:00;0.139;Real;;;
24/01/2023;14:00;0.133;Real;;;
24/01/2023;15:00;0.22;Real;;;
24/01/2023;16:00;0.217;Real;;;
24/01/2023;17:00;0.217;Real;;;
24/01/2023;18:00;0.2;Real;;;
24/01/2023;19:00;0.222;Real;;;
24/01/2023;20:00;0.194;Real;;;
24/01/2023;21:00;0.851;Real;;;
24/01/2023;22:00;0.451;Real;;;
24/01/2023;23:00;0.642;Real;;;
24/01/2023;24:00:00;0.566;Real;;;
25/01/2023;1:00;0.653;Real;;;
25/01/2023;2:00;0.133;Real;;;
25/01/2023;3:00;0.132;Real;;;
25/01/2023;4:00;0.13;Real;;;
25/01/2023;5:00;0.136;Real;;;
25/01/2023;6:00;0.088;Real;;;
25/01/2023;7:00;0.076;Real;;;
25/01/2023;8:00;0.265;Real;;;
25/01/2023;9:00;0.131;Real;;;
25/01/2023;10:00;0.065;Real;;;
25/01/2023;11:00;0.096;Real;;;
25/01/2023;12:00;0.065;Real;;;
25/01/2023;13:00;0.096;Real;;;
25/01/2023;14:00;0.104;Real;;;
25/01/2023;15:00;0.212;Real;;;
25/01/2023;16:00;0.204;Real;;;
25/01/2023;17:00;0.176;Real;;;
25/01/2023;18:00;0.161;Real;;;
25/01/2023;19:00;0.225;Real;;;
25/01/2023;20:00;0.379;Real;;;
25/01/2023;21:00;0.323;Real;;;
25/01/2023;22:00;0.645;Real;;;
25/01/2023;23:00;0.846;Real;;;
25/01/2023;24:00:00;0.334;Real;;;
26/01/2023;1:00;0.638;Real;;;
26/01/2023;2:00;0.094;Real;;;
26/01/2023;3:00;0.101;Real;;;
26/01/2023;4:00;0.098;Real;;;
26/01/2023;5:00;0.098;Real;;;
26/01/2023;6:00;0.086;Real;;;
26/01/2023;7:00;0.079;Real;;;
26/01/2023;8:00;0.357;Real;;;
26/01/2023;9:00;0.127;Real;;;
26/01/2023;10:00;0.077;Real;;;
26/01/2023;11:00;0.154;Real;;;
26/01/2023;12:00;0.096;Real;;;
26/01/2023;13:00;0.096;Real;;;
26/01/2023;14:00;0.084;Real;;;
26/01/2023;15:00;0.096;Real;;;
26/01/2023;16:00;0.081;Real;;;
26/01/2023;17:00;0.082;Real;;;
26/01/2023;18:00;0.113;Real;;;
26/01/2023;19:00;0.286;Real;;;
26/01/2023;20:00;0.318;Real;;;
26/01/2023;21:00;0.639;Real;;;
26/01/2023;22:00;0.437;Real;;;
26/01/2023;23:00;0.694;Real;;;
26/01/2023;24:00:00;0.661;Real;;;
27/01/2023;1:00;0.114;Real;;;
27/01/2023;2:00;0.08;Real;;;
27/01/2023;3:00;0.095;Real;;;
27/01/2023;4:00;0.079;Real;;;
27/01/2023;5:00;0.078;Real;;;
27/01/2023;6:00;0.09;Real;;;
27/01/2023;7:00;0.104;Real;;;
27/01/2023;8:00;0.27;Real;;;
27/01/2023;9:00;0.126;Real;;;
27/01/2023;10:00;0.095;Real;;;
27/01/2023;11:00;0.082;Real;;;
27/01/2023;12:00;0.139;Real;;;
27/01/2023;13:00;0.122;Real;;;
27/01/2023;14:00;0.078;Real;;;
27/01/2023;15:00;0.089;Real;;;
27/01/2023;16:00;0.064;Real;;;
27/01/2023;17:00;0.094;Real;;;
27/01/2023;18:00;0.09;Real;;;
27/01/2023;19:00;0.145;Real;;;
27/01/2023;20:00;0.25;Real;;;
27/01/2023;21:00;0.306;Real;;;
27/01/2023;22:00;0.17;Real;;;
27/01/2023;23:00;0.149;Real;;;
27/01/2023;24:00:00;0.12;Real;;;
28/01/2023;1:00;0.104;Real;;;
28/01/2023;2:00;0.153;Real;;;
28/01/2023;3:00;0.101;Real;;;
28/01/2023;4:00;0.095;Real;;;
28/01/2023;5:00;0.086;Real;;;
28/01/2023;6:00;0.084;Real;;;
28/01/2023;7:00;0.082;Real;;;
28/01/2023;8:00;0.139;Real;;;
28/01/2023;9:00;0.128;Real;;;
28/01/2023;10:00;0.474;Real;;;
