date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
04/01/2023;6:00;0.072;Real;;;
04/01/2023;7:00;0.1;Real;;;
04/01/2023;8:00;0.115;Real;;;
04/01/2023;9:00;0.869;Real;;;
04/01/2023;10:00;0.582;Real;;;
04/01/2023;11:00;0.618;Real;;;
04/01/2023;12:00;0.276;Real;;;
04/01/2023;13:00;0.066;Real;;;
04/01/2023;14:00;0.174;Real;;;
04/01/2023;15:00;0.28;Real;;;
04/01/2023;16:00;0.116;Real;;;
04/01/2023;17:00;0.238;Real;;;
04/01/2023;18:00;0.617;Real;;;
04/01/2023;19:00;0.197;Real;;;
04/01/2023;20:00;0.179;Real;;;
04/01/2023;21:00;0.266;Real;;;
04/01/2023;22:00;0.416;Real;;;
04/01/2023;23:00;0.613;Real;;;
04/01/2023;24:00:00;0.295;Real;;;
05/01/2023;1:00;0.125;Real;;;
05/01/2023;2:00;0.068;Real;;;
05/01/2023;3:00;0.061;Real;;;
05/01/2023;4:00;0.066;Real;;;
05/01/2023;5:00;0.077;Real;;;
05/01/2023;6:00;0.072;Real;;;
05/01/2023;7:00;0.166;Real;;;
05/01/2023;8:00;0.221;Real;;;
05/01/2023;9:00;0.961;Real;;;
05/01/2023;10:00;0.53;Real;;;
05/01/2023;11:00;0.132;Real;;;
05/01/2023;12:00;0.066;Real;;;
05/01/2023;13:00;0.069;Real;;;
05/01/2023;14:00;0.068;Real;;;
05/01/2023;15:00;0.154;Real;;;
05/01/2023;16:00;0.077;Real;;;
05/01/2023;17:00;0.306;Real;;;
05/01/2023;18:00;0.621;Real;;;
05/01/2023;19:00;0.356;Real;;;
05/01/2023;20:00;0.269;Real;;;
05/01/2023;21:00;0.213;Real;;;
05/01/2023;22:00;0.979;Real;;;
05/01/2023;23:00;0.673;Real;;;
05/01/2023;24:00:00;0.161;Real;;;
06/01/2023;1:00;0.068;Real;;;
06/01/2023;2:00;0.063;Real;;;
06/01/2023;3:00;0.064;Real;;;
06/01/2023;4:00;0.07;Real;;;
06/01/2023;5:00;0.19;Real;;;
06/01/2023;6:00;0.106;Real;;;
06/01/2023;7:00;0.062;Real;;;
06/01/2023;8:00;0.061;Real;;;
06/01/2023;9:00;0.224;Real;;;
06/01/2023;10:00;0.93;Real;;;
06/01/2023;11:00;1.555;Real;;;
06/01/2023;12:00;0.534;Real;;;
06/01/2023;13:00;1.351;Real;;;
06/01/2023;14:00;0.43;Real;;;
06/01/2023;15:00;0.487;Real;;;
06/01/2023;16:00;0.467;Real;;;
06/01/2023;17:00;1.104;Real;;;
06/01/2023;18:00;0.389;Real;;;
06/01/2023;19:00;0.737;Real;;;
06/01/2023;20:00;0.605;Real;;;
06/01/2023;21:00;0.235;Real;;;
06/01/2023;22:00;0.476;Real;;;
06/01/2023;23:00;0.388;Real;;;
06/01/2023;24:00:00;0.262;Real;;;
07/01/2023;1:00;0.172;Estimada;;;
07/01/2023;2:00;0.084;Real;;;
07/01/2023;3:00;0.148;Real;;;
07/01/2023;4:00;0.113;Real;;;
07/01/2023;5:00;0.071;Real;;;
07/01/2023;6:00;0.068;Real;;;
07/01/2023;7:00;0.083;Real;;;
07/01/2023;8:00;0.079;Real;;;
07/01/2023;9:00;1.065;Real;;;
07/01/2023;10:00;0.747;Real;;;
07/01/2023;11:00;0.617;Real;;;
07/01/2023;12:00;1.282;Real;;;
07/01/2023;13:00;0.203;Real;;;
07/01/2023;14:00;0.353;Real;;;
07/01/2023;15:00;0.278;Real;;;
07/01/2023;16:00;0.448;Real;;;
07/01/2023;17:00;0.337;Real;;;
07/01/2023;18:00;0.65;Real;;;
07/01/2023;19:00;0.318;Real;;;
07/01/2023;20:00;0.168;Real;;;
07/01/2023;21:00;0.127;Real;;;
07/01/2023;22:00;0.169;Real;;;
07/01/2023;23:00;0.306;Real;;;
07/01/2023;24:00:00;0.148;Real;;;
08/01/2023;1:00;0.206;Real;;;
08/01/2023;2:00;0.133;Real;;;
08/01/2023;3:00;0.089;Real;;;
08/01/2023;4:00;0.088;Real;;;
08/01/2023;5:00;0.071;Real;;;
08/01/2023;6:00;0.06;Real;;;
08/01/2023;7:00;0.129;Real;;;
08/01/2023;8:00;0.069;Real;;;
08/01/2023;9:00;0.067;Real;;;
08/01/2023;10:00;0.154;Real;;;
08/01/2023;11:00;0.329;Real;;;
08/01/2023;12:00;0.931;Real;;;
08/01/2023;13:00;0.879;Real;;;
08/01/2023;14:00;0.836;Real;;;
08/01/2023;15:00;0.45;Real;;;
08/01/2023;16:00;0.785;Real;;;
08/01/2023;17:00;0.407;Real;;;
08/01/2023;18:00;0.208;Real;;;
08/01/2023;19:00;0.21;Real;;;
08/01/2023;20:00;0.238;Real;;;
08/01/2023;21:00;0.223;Real;;;
08/01/2023;22:00;0.658;Real;;;
08/01/2023;23:00;0.437;Real;;;
08/01/2023;24:00:00;0.199;Real;;;
09/01/2023;1:00;0.075;Real;;;
09/01/2023;2:00;0.079;Real;;;
09/01/2023;3:00;0.081;Real;;;
09/01/2023;4:00;0.064;Real;;;
09/01/2023;5:00;0.061;Real;;;
09/01/2023;6:00;0.061;Real;;;
09/01/2023;7:00;0.138;Real;;;
09/01/2023;8:00;0.177;Real;;;
09/01/2023;9:00;1.199;Real;;;
09/01/2023;10:00;0.197;Real;;;
09/01/2023;11:00;0.648;Real;;;
09/01/2023;12:00;0.207;Real;;;
09/01/2023;13:00;0.452;Real;;;
09/01/2023;14:00;0.939;Real;;;
09/01/2023;15:00;0.327;Real;;;
09/01/2023;16:00;0.844;Real;;;
09/01/2023;17:00;0.422;Real;;;
09/01/2023;18:00;0.3;Real;;;
09/01/2023;19:00;0.133;Real;;;
09/01/2023;20:00;0.273;Real;;;
09/01/2023;21:00;0.22;Real;;;
09/01/2023;22:00;0.302;Real;;;
09/01/2023;23:00;0.17;Real;;;
09/01/2023;24:00:00;0.204;Real;;;
10/01/2023;1:00;0.473;Real;;;
10/01/2023;2:00;0.072;Real;;;
10/01/2023;3:00;0.073;Real;;;
10/01/2023;4:00;0.071;Real;;;
10/01/2023;5:00;0.058;Real;;;
10/01/2023;6:00;0.123;Real;;;
10/01/2023;7:00;0.133;Real;;;
10/01/2023;8:00;0.072;Real;;;
10/01/2023;9:00;0.116;Real;;;
10/01/2023;10:00;0.121;Real;;;
10/01/2023;11:00;0.557;Real;;;
10/01/2023;12:00;0.943;Real;;;
10/01/2023;13:00;1.013;Real;;;
10/01/2023;14:00;0.346;Real;;;
10/01/2023;15:00;0.533;Real;;;
10/01/2023;16:00;0.517;Real;;;
10/01/2023;17:00;0.316;Real;;;
10/01/2023;18:00;0.266;Real;;;
10/01/2023;19:00;0.131;Real;;;
10/01/2023;20:00;0.205;Real;;;
10/01/2023;21:00;0.191;Real;;;
10/01/2023;22:00;0.238;Real;;;
10/01/2023;23:00;0.215;Real;;;
10/01/2023;24:00:00;0.453;Real;;;
11/01/2023;1:00;0.132;Real;;;
11/01/2023;2:00;0.063;Real;;;
11/01/2023;3:00;0.062;Real;;;
11/01/2023;4:00;0.071;Real;;;
11/01/2023;5:00;0.138;Real;;;
11/01/2023;6:00;0.095;Real;;;
11/01/2023;7:00;0.091;Real;;;
11/01/2023;8:00;0.07;Real;;;
11/01/2023;9:00;0.128;Real;;;
11/01/2023;10:00;0.635;Real;;;
11/01/2023;11:00;0.142;Real;;;
11/01/2023;12:00;0.285;Real;;;
11/01/2023;13:00;0.685;Real;;;
11/01/2023;14:00;0.917;Real;;;
11/01/2023;15:00;0.626;Real;;;
11/01/2023;16:00;0.287;Real;;;
11/01/2023;17:00;0.16;Real;;;
11/01/2023;18:00;0.212;Real;;;
11/01/2023;19:00;0.222;Real;;;
11/01/2023;20:00;0.18;Real;;;
11/01/2023;21:00;0.18;Real;;;
11/01/2023;22:00;0.215;Real;;;
11/01/2023;23:00;0.278;Real;;;
11/01/2023;24:00:00;0.532;Real;;;
12/01/2023;1:00;0.205;Real;;;
12/01/2023;2:00;0.13;Real;;;
12/01/2023;3:00;0.076;Real;;;
12/01/2023;4:00;0.066;Real;;;
12/01/2023;5:00;0.104;Real;;;
12/01/2023;6:00;0.117;Real;;;
12/01/2023;7:00;0.101;Real;;;
12/01/2023;8:00;0.06;Real;;;
12/01/2023;9:00;0.058;Real;;;
12/01/2023;10:00;0.792;Real;;;
12/01/2023;11:00;1.127;Real;;;
12/01/2023;12:00;0.866;Real;;;
12/01/2023;13:00;0.194;Real;;;
12/01/2023;14:00;0.674;Real;;;
12/01/2023;15:00;0.334;Real;;;
12/01/2023;16:00;0.979;Real;;;
12/01/2023;17:00;0.349;Real;;;
12/01/2023;18:00;0.172;Real;;;
12/01/2023;19:00;0.099;Real;;;
12/01/2023;20:00;0.335;Real;;;
12/01/2023;21:00;0.315;Real;;;
12/01/2023;22:00;0.355;Real;;;
12/01/2023;23:00;0.259;Real;;;
12/01/2023;24:00:00;0.225;Real;;;
13/01/2023;1:00;0.323;Real;;;
13/01/2023;2:00;0.105;Real;;;
13/01/2023;3:00;0.124;Real;;;
13/01/2023;4:00;0.074;Real;;;
13/01/2023;5:00;0.072;Real;;;
13/01/2023;6:00;0.07;Real;;;
13/01/2023;7:00;0.086;Real;;;
13/01/2023;8:00;0.115;Real;;;
13/01/2023;9:00;0.12;Real;;;
13/01/2023;10:00;0.161;Real;;;
13/01/2023;11:00;0.626;Real;;;
13/01/2023;12:00;0.67;Real;;;
13/01/2023;13:00;1.043;Real;;;
13/01/2023;14:00;1.042;Real;;;
13/01/2023;15:00;0.807;Real;;;
13/01/2023;16:00;0.766;Real;;;
13/01/2023;17:00;0.286;Real;;;
13/01/2023;18:00;0.45;Real;;;
13/01/2023;19:00;0.206;Real;;;
13/01/2023;20:00;0.212;Real;;;
13/01/2023;21:00;0.175;Real;;;
13/01/2023;22:00;0.211;Real;;;
13/01/2023;23:00;0.369;Real;;;
13/01/2023;24:00:00;0.418;Real;;;
14/01/2023;1:00;0.287;Real;;;
14/01/2023;2:00;0.154;Real;;;
14/01/2023;3:00;0.07;Real;;;
14/01/2023;4:00;0.073;Real;;;
14/01/2023;5:00;0.069;Real;;;
14/01/2023;6:00;0.072;Real;;;
14/01/2023;7:00;0.067;Real;;;
14/01/2023;8:00;0.059;Real;;;
14/01/2023;9:00;0.09;Real;;;
14/01/2023;10:00;0.649;Real;;;
14/01/2023;11:00;0.43;Real;;;
14/01/2023;12:00;0.042;Real;;;
14/01/2023;13:00;0.546;Real;;;
14/01/2023;14:00;1.287;Real;;;
14/01/2023;15:00;0.903;Real;;;
14/01/2023;16:00;0.806;Real;;;
14/01/2023;17:00;0.382;Real;;;
14/01/2023;18:00;0.169;Real;;;
14/01/2023;19:00;0.184;Real;;;
14/01/2023;20:00;0.244;Real;;;
14/01/2023;21:00;0.212;Real;;;
14/01/2023;22:00;0.701;Real;;;
14/01/2023;23:00;0.163;Real;;;
14/01/2023;24:00:00;0.522;Real;;;
15/01/2023;1:00;0.309;Real;;;
15/01/2023;2:00;0.092;Real;;;
15/01/2023;3:00;0.072;Real;;;
15/01/2023;4:00;0.087;Real;;;
15/01/2023;5:00;0.08;Real;;;
15/01/2023;6:00;0.079;Real;;;
15/01/2023;7:00;0.128;Real;;;
15/01/2023;8:00;0.066;Real;;;
15/01/2023;9:00;0.085;Real;;;
15/01/2023;10:00;0.239;Real;;;
15/01/2023;11:00;0.387;Real;;;
15/01/2023;12:00;0.197;Real;;;
15/01/2023;13:00;1.132;Real;;;
15/01/2023;14:00;1.749;Real;;;
15/01/2023;15:00;0.56;Real;;;
15/01/2023;16:00;0.605;Real;;;
15/01/2023;17:00;0.41;Real;;;
15/01/2023;18:00;0.308;Real;;;
15/01/2023;19:00;0.496;Real;;;
15/01/2023;20:00;0.581;Real;;;
15/01/2023;21:00;0.43;Real;;;
15/01/2023;22:00;0.666;Real;;;
15/01/2023;23:00;0.575;Real;;;
15/01/2023;24:00:00;0.179;Real;;;
16/01/2023;1:00;0.07;Real;;;
16/01/2023;2:00;0.07;Real;;;
16/01/2023;3:00;0.065;Real;;;
16/01/2023;4:00;0.066;Real;;;
16/01/2023;5:00;0.064;Real;;;
16/01/2023;6:00;0.062;Real;;;
16/01/2023;7:00;0.204;Real;;;
16/01/2023;8:00;0.158;Real;;;
16/01/2023;9:00;0.071;Real;;;
16/01/2023;10:00;1.574;Real;;;
16/01/2023;11:00;0.449;Real;;;
16/01/2023;12:00;0.205;Real;;;
16/01/2023;13:00;0.042;Real;;;
16/01/2023;14:00;0.057;Real;;;
16/01/2023;15:00;0.155;Real;;;
16/01/2023;16:00;0.167;Real;;;
16/01/2023;17:00;0.234;Real;;;
16/01/2023;18:00;0.676;Real;;;
16/01/2023;19:00;0.341;Real;;;
16/01/2023;20:00;0.443;Real;;;
16/01/2023;21:00;0.454;Real;;;
16/01/2023;22:00;0.863;Real;;;
16/01/2023;23:00;0.637;Real;;;
16/01/2023;24:00:00;0.11;Real;;;
17/01/2023;1:00;0.082;Real;;;
17/01/2023;2:00;0.07;Real;;;
17/01/2023;3:00;0.067;Real;;;
17/01/2023;4:00;0.068;Real;;;
17/01/2023;5:00;0.07;Real;;;
17/01/2023;6:00;0.185;Real;;;
17/01/2023;7:00;0.143;Real;;;
17/01/2023;8:00;0.305;Real;;;
17/01/2023;9:00;1.138;Real;;;
17/01/2023;10:00;0.278;Real;;;
17/01/2023;11:00;0.066;Real;;;
17/01/2023;12:00;0.065;Real;;;
17/01/2023;13:00;0.043;Real;;;
17/01/2023;14:00;0.062;Real;;;
17/01/2023;15:00;0.149;Real;;;
17/01/2023;16:00;0.977;Real;;;
17/01/2023;17:00;0.371;Real;;;
17/01/2023;18:00;0.828;Real;;;
17/01/2023;19:00;0.151;Real;;;
17/01/2023;20:00;0.207;Real;;;
17/01/2023;21:00;0.401;Real;;;
17/01/2023;22:00;0.828;Real;;;
17/01/2023;23:00;0.338;Real;;;
17/01/2023;24:00:00;0.653;Real;;;
18/01/2023;1:00;0.133;Real;;;
18/01/2023;2:00;0.095;Real;;;
18/01/2023;3:00;0.069;Real;;;
18/01/2023;4:00;0.066;Real;;;
18/01/2023;5:00;0.15;Real;;;
18/01/2023;6:00;0.075;Real;;;
18/01/2023;7:00;0.103;Real;;;
18/01/2023;8:00;0.472;Real;;;
18/01/2023;9:00;0.635;Real;;;
18/01/2023;10:00;0.204;Real;;;
18/01/2023;11:00;0.072;Real;;;
18/01/2023;12:00;0.028;Real;;;
18/01/2023;13:00;0.056;Real;;;
18/01/2023;14:00;0.16;Real;;;
18/01/2023;15:00;0.289;Real;;;
18/01/2023;16:00;0.411;Real;;;
18/01/2023;17:00;0.365;Real;;;
18/01/2023;18:00;0.262;Real;;;
18/01/2023;19:00;0.452;Real;;;
18/01/2023;20:00;0.37;Real;;;
18/01/2023;21:00;1.65;Real;;;
18/01/2023;22:00;0.824;Real;;;
18/01/2023;23:00;0.636;Real;;;
18/01/2023;24:00:00;0.154;Real;;;
19/01/2023;1:00;0.08;Real;;;
19/01/2023;2:00;0.073;Real;;;
19/01/2023;3:00;0.125;Real;;;
19/01/2023;4:00;0.116;Real;;;
19/01/2023;5:00;0.072;Real;;;
19/01/2023;6:00;0.072;Real;;;
19/01/2023;7:00;0.101;Real;;;
19/01/2023;8:00;0.273;Real;;;
19/01/2023;9:00;0.479;Real;;;
19/01/2023;10:00;0.551;Real;;;
19/01/2023;11:00;0.058;Real;;;
19/01/2023;12:00;0.046;Real;;;
19/01/2023;13:00;0.049;Real;;;
19/01/2023;14:00;0.05;Real;;;
19/01/2023;15:00;0.31;Real;;;
19/01/2023;16:00;0.474;Real;;;
19/01/2023;17:00;0.815;Real;;;
19/01/2023;18:00;0.216;Real;;;
19/01/2023;19:00;1.227;Real;;;
19/01/2023;20:00;0.562;Real;;;
19/01/2023;21:00;0.796;Real;;;
19/01/2023;22:00;0.81;Real;;;
19/01/2023;23:00;0.569;Real;;;
19/01/2023;24:00:00;0.166;Real;;;
20/01/2023;1:00;0.077;Real;;;
20/01/2023;2:00;0.074;Real;;;
20/01/2023;3:00;0.063;Real;;;
20/01/2023;4:00;0.149;Real;;;
20/01/2023;5:00;0.076;Real;;;
20/01/2023;6:00;0.068;Real;;;
20/01/2023;7:00;0.093;Real;;;
20/01/2023;8:00;0.685;Real;;;
20/01/2023;9:00;0.561;Real;;;
20/01/2023;10:00;0.479;Real;;;
20/01/2023;11:00;0.097;Real;;;
20/01/2023;12:00;0.049;Real;;;
20/01/2023;13:00;0.055;Real;;;
20/01/2023;14:00;0.056;Real;;;
20/01/2023;15:00;0.135;Real;;;
20/01/2023;16:00;0.372;Real;;;
20/01/2023;17:00;0.263;Real;;;
20/01/2023;18:00;0.665;Real;;;
20/01/2023;19:00;0.347;Real;;;
20/01/2023;20:00;0.274;Real;;;
20/01/2023;21:00;0.321;Real;;;
20/01/2023;22:00;0.563;Real;;;
20/01/2023;23:00;0.515;Real;;;
20/01/2023;24:00:00;0.144;Real;;;
21/01/2023;1:00;0.07;Real;;;
21/01/2023;2:00;0.077;Real;;;
21/01/2023;3:00;0.126;Real;;;
21/01/2023;4:00;0.137;Real;;;
21/01/2023;5:00;0.092;Real;;;
21/01/2023;6:00;0.126;Real;;;
21/01/2023;7:00;0.032;Real;;;
21/01/2023;8:00;0.351;Real;;;
21/01/2023;9:00;0.462;Real;;;
21/01/2023;10:00;0.156;Real;;;
21/01/2023;11:00;0.058;Real;;;
21/01/2023;12:00;0.156;Real;;;
21/01/2023;13:00;0.12;Real;;;
21/01/2023;14:00;0.06;Real;;;
21/01/2023;15:00;0.419;Real;;;
21/01/2023;16:00;0.702;Real;;;
21/01/2023;17:00;0.517;Real;;;
21/01/2023;18:00;0.368;Real;;;
21/01/2023;19:00;0.377;Real;;;
21/01/2023;20:00;0.188;Real;;;
21/01/2023;21:00;0.145;Real;;;
21/01/2023;22:00;0.493;Real;;;
21/01/2023;23:00;0.58;Real;;;
21/01/2023;24:00:00;0.168;Real;;;
22/01/2023;1:00;0.127;Real;;;
22/01/2023;2:00;0.064;Real;;;
22/01/2023;3:00;0.072;Real;;;
22/01/2023;4:00;0.075;Real;;;
22/01/2023;5:00;0.061;Real;;;
22/01/2023;6:00;0.058;Real;;;
22/01/2023;7:00;0.179;Real;;;
22/01/2023;8:00;0.07;Real;;;
22/01/2023;9:00;0.535;Real;;;
22/01/2023;10:00;0.354;Real;;;
22/01/2023;11:00;0.114;Real;;;
22/01/2023;12:00;0.06;Real;;;
22/01/2023;13:00;1.1;Real;;;
22/01/2023;14:00;1.397;Real;;;
22/01/2023;15:00;0.784;Real;;;
22/01/2023;16:00;0.908;Real;;;
22/01/2023;17:00;0.282;Real;;;
22/01/2023;18:00;0.442;Real;;;
22/01/2023;19:00;0.361;Real;;;
22/01/2023;20:00;0.501;Real;;;
22/01/2023;21:00;0.703;Real;;;
22/01/2023;22:00;0.397;Real;;;
22/01/2023;23:00;0.609;Real;;;
22/01/2023;24:00:00;0.246;Real;;;
23/01/2023;1:00;0.223;Real;;;
23/01/2023;2:00;0.062;Real;;;
23/01/2023;3:00;0.045;Real;;;
23/01/2023;4:00;0.054;Real;;;
23/01/2023;5:00;0.057;Real;;;
23/01/2023;6:00;0.057;Real;;;
23/01/2023;7:00;0.083;Real;;;
23/01/2023;8:00;0.166;Real;;;
23/01/2023;9:00;0.934;Real;;;
23/01/2023;10:00;0.665;Real;;;
23/01/2023;11:00;0.5;Real;;;
23/01/2023;12:00;0.133;Real;;;
23/01/2023;13:00;0.066;Real;;;
23/01/2023;14:00;0.061;Real;;;
23/01/2023;15:00;0.284;Real;;;
23/01/2023;16:00;0.324;Real;;;
23/01/2023;17:00;0.219;Real;;;
23/01/2023;18:00;0.546;Real;;;
23/01/2023;19:00;0.634;Real;;;
23/01/2023;20:00;0.726;Real;;;
23/01/2023;21:00;0.335;Real;;;
23/01/2023;22:00;1.448;Real;;;
23/01/2023;23:00;0.782;Real;;;
23/01/2023;24:00:00;0.164;Real;;;
24/01/2023;1:00;0.27;Real;;;
24/01/2023;2:00;0.075;Real;;;
24/01/2023;3:00;0.06;Real;;;
24/01/2023;4:00;0.055;Real;;;
24/01/2023;5:00;0.053;Real;;;
24/01/2023;6:00;0.11;Real;;;
24/01/2023;7:00;0.083;Real;;;
24/01/2023;8:00;0.268;Real;;;
24/01/2023;9:00;0.634;Real;;;
24/01/2023;10:00;0.895;Real;;;
24/01/2023;11:00;0.13;Real;;;
24/01/2023;12:00;0.057;Real;;;
24/01/2023;13:00;0.06;Real;;;
24/01/2023;14:00;0.057;Real;;;
24/01/2023;15:00;0.382;Real;;;
24/01/2023;16:00;0.294;Real;;;
24/01/2023;17:00;0.3;Real;;;
24/01/2023;18:00;0.288;Real;;;
24/01/2023;19:00;0.694;Real;;;
24/01/2023;20:00;0.244;Real;;;
24/01/2023;21:00;0.308;Real;;;
24/01/2023;22:00;0.789;Real;;;
24/01/2023;23:00;0.551;Real;;;
24/01/2023;24:00:00;0.157;Real;;;
25/01/2023;1:00;0.16;Real;;;
25/01/2023;2:00;0.063;Real;;;
25/01/2023;3:00;0.054;Real;;;
25/01/2023;4:00;0.129;Real;;;
25/01/2023;5:00;0.067;Real;;;
25/01/2023;6:00;0.071;Real;;;
25/01/2023;7:00;0.087;Real;;;
25/01/2023;8:00;0.474;Real;;;
25/01/2023;9:00;1.673;Real;;;
25/01/2023;10:00;0.672;Real;;;
25/01/2023;11:00;0.117;Real;;;
25/01/2023;12:00;0.049;Real;;;
25/01/2023;13:00;0.048;Real;;;
25/01/2023;14:00;0.053;Real;;;
25/01/2023;15:00;0.384;Real;;;
25/01/2023;16:00;0.169;Real;;;
25/01/2023;17:00;0.31;Real;;;
25/01/2023;18:00;0.218;Real;;;
25/01/2023;19:00;0.412;Real;;;
25/01/2023;20:00;0.679;Real;;;
25/01/2023;21:00;1.594;Real;;;
25/01/2023;22:00;0.777;Real;;;
25/01/2023;23:00;0.385;Real;;;
25/01/2023;24:00:00;0.074;Real;;;
26/01/2023;1:00;0.255;Real;;;
26/01/2023;2:00;0.067;Real;;;
26/01/2023;3:00;0.053;Real;;;
26/01/2023;4:00;0.05;Real;;;
26/01/2023;5:00;0.051;Real;;;
26/01/2023;6:00;0.049;Real;;;
26/01/2023;7:00;0.089;Real;;;
26/01/2023;8:00;0.468;Real;;;
26/01/2023;9:00;1.461;Real;;;
26/01/2023;10:00;0.68;Real;;;
26/01/2023;11:00;0.143;Real;;;
26/01/2023;12:00;0.065;Real;;;
26/01/2023;13:00;0.055;Real;;;
26/01/2023;14:00;0.051;Real;;;
26/01/2023;15:00;0.293;Real;;;
26/01/2023;16:00;0.326;Real;;;
26/01/2023;17:00;0.262;Real;;;
26/01/2023;18:00;0.309;Real;;;
26/01/2023;19:00;0.728;Real;;;
26/01/2023;20:00;1.118;Real;;;
26/01/2023;21:00;0.219;Real;;;
26/01/2023;22:00;0.532;Real;;;
26/01/2023;23:00;0.793;Real;;;
26/01/2023;24:00:00;0.244;Real;;;
27/01/2023;1:00;0.125;Real;;;
27/01/2023;2:00;0.077;Real;;;
27/01/2023;3:00;0.04;Real;;;
27/01/2023;4:00;0.063;Real;;;
27/01/2023;5:00;0.117;Real;;;
27/01/2023;6:00;0.051;Real;;;
27/01/2023;7:00;0.08;Real;;;
27/01/2023;8:00;0.232;Real;;;
27/01/2023;9:00;0.641;Real;;;
27/01/2023;10:00;0.702;Real;;;
27/01/2023;11:00;0.121;Real;;;
27/01/2023;12:00;0.057;Real;;;
27/01/2023;13:00;0.055;Real;;;
27/01/2023;14:00;0.112;Real;;;
27/01/2023;15:00;0.522;Real;;;
27/01/2023;16:00;0.266;Real;;;
27/01/2023;17:00;0.222;Real;;;
27/01/2023;18:00;0.193;Real;;;
27/01/2023;19:00;0.167;Real;;;
27/01/2023;20:00;0.532;Real;;;
27/01/2023;21:00;0.6;Real;;;
27/01/2023;22:00;0.756;Real;;;
27/01/2023;23:00;0.508;Real;;;
27/01/2023;24:00:00;0.16;Real;;;
28/01/2023;1:00;0.093;Real;;;
28/01/2023;2:00;0.064;Real;;;
28/01/2023;3:00;0.05;Real;;;
28/01/2023;4:00;0.132;Real;;;
28/01/2023;5:00;0.112;Real;;;
28/01/2023;6:00;0.033;Real;;;
28/01/2023;7:00;0.067;Real;;;
28/01/2023;8:00;0.167;Real;;;
28/01/2023;9:00;1.139;Real;;;
28/01/2023;10:00;0.595;Real;;;
