fecha,tmed
2023-05-26,19.8
2023-05-27,21.7
2023-05-28,23.6
2023-05-29,23.0
2023-05-30,23.6
2023-05-31,24.4
2023-06-01,19.4
2023-06-02,22.5
2023-06-03,23.1
2023-06-04,23.3
2023-06-05,24.2
2023-06-06,24.8
2023-06-07,23.7
2023-06-08,22.6
2023-06-09,25.0
2023-06-10,24.8
2023-06-11,23.6
2023-06-12,23.3
2023-06-13,22.7
2023-06-14,23.0
2023-06-15,24.6
2023-06-16,26.7
2023-06-17,29.0
2023-06-18,23.7
2023-06-19,24.2
2023-06-20,25.5
2023-06-21,22.8
2023-06-22,23.7
2023-06-23,25.8
2023-06-24,28.1
2023-06-25,30.0
2023-06-26,26.7
2023-06-27,25.4
2023-06-28,25.8
2023-06-29,24.0
2023-06-30,21.1
2023-07-01,23.4
2023-07-02,25.4
2023-07-03,23.1
2023-07-04,26.0
2023-07-05,25.4
2023-07-06,23.2
2023-07-07,25.4
2023-07-08,28.0
2023-07-09,29.8
2023-07-10,29.3
2023-07-11,32.0
2023-07-12,25.6
2023-07-13,27.2
2023-07-14,29.8
2023-07-15,28.2
2023-07-16,26.0
2023-07-17,27.8
2023-07-18,33.6
2023-07-19,28.0
2023-07-20,26.5
2023-07-21,24.5
2023-07-22,25.5
2023-07-23,30.0
2023-07-24,26.2
2023-07-25,22.6
2023-07-26,24.1
2023-07-27,27.2
2023-07-28,26.0
2023-07-29,30.1
2023-07-30,27.2
2023-07-31,27.7
2023-08-01,27.0
2023-08-02,29.2
2023-08-03,22.5
2023-08-04,21.2
2023-08-05,23.6
2023-08-06,22.4
2023-08-07,23.8
2023-08-08,26.6
2023-08-09,30.6
2023-08-10,30.8
2023-08-11,30.5
2023-08-12,30.2
2023-08-13,29.5
2023-08-14,30.4
2023-08-15,29.2
2023-08-16,29.4
2023-08-17,29.4
2023-08-18,31.6
2023-08-19,31.6
2023-08-20,32.6
2023-08-21,32.6
2023-08-22,32.8
2023-08-23,33.4
2023-08-24,34.2
2023-08-25,30.4
2023-08-26,24.6
2023-08-27,20.5
2023-08-28,21.6
2023-08-29,21.3
2023-08-30,22.0
2023-08-31,24.2
2023-09-01,26.8
2023-09-02,20.0
2023-09-03,22.1
2023-09-04,26.5
2023-09-05,27.5
2023-09-06,26.4
2023-09-07,26.4
2023-09-08,26.2
2023-09-09,27.0
2023-09-10,26.2
2023-09-11,25.6
2023-09-12,24.5
2023-09-13,23.2
2023-09-14,24.0
2023-09-15,21.2
2023-09-16,23.5
2023-09-17,25.0
2023-09-18,21.8
2023-09-19,22.6
2023-09-20,22.6
2023-09-21,19.8
2023-09-22,18.3
2023-09-23,18.7
2023-09-24,20.4
2023-09-25,22.5
2023-09-26,23.7
2023-09-27,23.6
2023-09-28,24.9
2023-09-29,25.2
2023-09-30,25.7
2023-10-01,25.8
2023-10-02,24.7
2023-10-03,24.4
2023-10-04,23.8
2023-10-05,25.0
2023-10-06,24.3
2023-10-07,23.8
2023-10-08,23.8
2023-10-09,23.6
2023-10-10,21.9
2023-10-11,21.4
2023-10-12,21.2
2023-10-13,22.8
2023-10-14,21.5
2023-10-15,20.2
2023-10-16,19.8
2023-10-17,21.1
2023-10-18,23.3
2023-10-19,18.0
2023-10-20,17.8
2023-10-21,15.4
2023-10-22,14.7
2023-10-23,18.1
2023-10-24,16.4
2023-10-25,17.8
2023-10-26,20.4
2023-10-27,16.4
2023-10-28,18.0
2023-10-29,21.2
2023-10-30,16.2
2023-10-31,14.6
2023-11-01,14.4
2023-11-02,16.3
2023-11-03,13.2
2023-11-04,16.5
2023-11-05,15.8
2023-11-06,12.9
2023-11-07,11.0
2023-11-08,11.9
2023-11-09,13.0
2023-11-10,15.6
2023-11-11,16.3
2023-11-12,18.8
2023-11-13,18.4
2023-11-14,18.8
2023-11-15,17.2
2023-11-16,16.2
2023-11-17,15.2
2023-11-18,13.9
2023-11-19,12.8
2023-11-20,13.0
2023-11-21,12.4
2023-11-22,11.9
2023-11-23,11.2
2023-11-24,12.4
2023-11-25,11.8
2023-11-26,8.3
2023-11-27,9.2
2023-11-28,13.5
2023-11-29,15.0
2023-11-30,16.7
2023-12-01,9.7
2023-12-02,9.4
2023-12-03,8.7
2023-12-04,11.0
2023-12-05,8.4
2023-12-06,8.2
2023-12-07,6.4
2023-12-08,10.0
2023-12-09,12.2
2023-12-10,14.4
2023-12-11,16.3
2023-12-12,16.2
2023-12-13,13.1
2023-12-14,10.8
2023-12-15,12.2
2023-12-16,8.2
2023-12-17,6.3
2023-12-18,4.2
2023-12-19,4.8
2023-12-20,10.8
2023-12-21,11.2
2023-12-22,12.8
2023-12-23,11.8
2023-12-24,8.1
2023-12-25,5.6
2023-12-26,2.8
2023-12-27,-1.0
2023-12-28,2.0
2023-12-29,5.8
2023-12-30,7.2
2023-12-31,10.8
2024-01-01,9.2
2024-01-02,9.4
2024-01-03,12.6
2024-01-04,9.4
2024-01-05,8.1
2024-01-06,7.5
2024-01-07,6.8
2024-01-08,6.4
2024-01-09,6.3
2024-01-10,5.6
2024-01-11,5.4
2024-01-12,4.2
2024-01-13,3.1
2024-01-14,4.6
2024-01-15,10.0
2024-01-16,11.4
2024-01-17,14.8
2024-01-18,14.6
2024-01-19,4.5
2024-01-20,3.8
2024-01-21,4.0
2024-01-22,5.5
2024-01-23,10.8
2024-01-24,10.6
2024-01-25,10.6
2024-01-26,10.4
2024-01-27,7.3
2024-01-28,5.4
2024-01-29,8.0
2024-01-30,9.8
2024-01-31,9.8
2024-02-01,9.6
2024-02-02,12.0
2024-02-03,8.1
2024-02-04,7.4
2024-02-05,7.8
2024-02-06,8.7
2024-02-07,10.0
2024-02-08,13.2
2024-02-09,11.8
2024-02-10,10.2
2024-02-11,8.9
2024-02-12,11.6
2024-02-13,11.4
2024-02-14,12.2
2024-02-15,13.0
2024-02-16,12.8
2024-02-17,11.2
2024-02-18,11.1
2024-02-19,14.0
2024-02-20,13.4
2024-02-21,10.9
2024-02-22,13.7
2024-02-23,10.4
2024-02-24,9.7
2024-02-25,11.2
2024-02-26,10.9
2024-02-27,9.8
2024-02-28,10.8
2024-02-29,11.9
2024-03-01,10.5
2024-03-02,10.8
2024-03-03,8.5
2024-03-04,9.2
2024-03-05,9.6
2024-03-06,9.2
2024-03-07,12.7
2024-03-08,11.0
2024-03-09,10.3
2024-03-10,10.0
2024-03-11,10.6
2024-03-12,11.8
2024-03-13,12.4
2024-03-14,14.6
2024-03-15,16.2
2024-03-16,17.4
2024-03-17,17.4
2024-03-18,17.4
2024-03-19,18.4
2024-03-20,17.8
2024-03-21,17.5
2024-03-22,19.0
2024-03-23,14.6
2024-03-24,13.5
2024-03-25,10.7
2024-03-26,9.6
2024-03-27,11.4
2024-03-28,16.2
2024-03-29,15.0
2024-03-30,11.0
2024-03-31,12.6
2024-04-01,12.0
2024-04-02,12.4
2024-04-03,16.3
2024-04-04,17.0
2024-04-05,19.2
2024-04-06,20.2
2024-04-07,20.0
2024-04-08,18.4
2024-04-09,12.0
2024-04-10,14.0
2024-04-11,17.4
2024-04-12,17.7
2024-04-13,20.2
2024-04-14,21.1
2024-04-15,16.8
2024-04-16,14.4
2024-04-17,13.8
2024-04-18,13.6
2024-04-19,13.6
2024-04-20,16.3
2024-04-21,15.6
2024-04-22,12.0
2024-04-23,10.8
2024-04-24,11.6
2024-04-25,12.4
2024-04-26,13.5
2024-04-27,17.1
2024-04-28,14.3
2024-04-29,13.7
2024-04-30,17.1
2024-05-01,13.0
2024-05-02,13.1
2024-05-03,16.0
2024-05-04,21.2
2024-05-05,21.0
2024-05-06,16.4
2024-05-07,15.4
2024-05-08,18.1
2024-05-09,19.8
2024-05-10,21.6
2024-05-11,22.2
2024-05-12,21.2
2024-05-13,21.8
2024-05-14,16.2
2024-05-15,16.1
2024-05-16,16.6
2024-05-17,17.4
2024-05-18,17.6
2024-05-19,16.2
2024-05-20,16.6
2024-05-21,17.0
2024-05-22,18.2
2024-05-23,18.0
2024-05-24,20.0
2024-05-25,22.1
2024-05-26,22.8
2024-05-27,19.6
2024-05-28,21.6
2024-05-29,24.6
2024-05-30,21.2
2024-05-31,18.4
2024-06-01,19.1
2024-06-02,20.0
2024-06-03,21.7
2024-06-04,23.6
2024-06-05,25.3
2024-06-06,28.3
2024-06-07,28.3
2024-06-08,27.2
2024-06-09,18.6
2024-06-10,18.6
2024-06-11,19.2
2024-06-12,18.6
2024-06-13,20.2
2024-06-14,25.9
2024-06-15,21.8
2024-06-16,23.0
2024-06-17,25.9
2024-06-18,27.0
2024-06-19,24.8
2024-06-20,19.2
2024-06-21,21.3
2024-06-22,20.7
2024-06-23,22.0
2024-06-24,23.4
2024-06-25,26.2
2024-06-26,27.2
2024-06-27,28.0
2024-06-28,27.0
2024-06-29,21.6
2024-06-30,23.8
2024-07-01,21.2
2024-07-02,21.8
2024-07-03,23.4
2024-07-04,25.4
2024-07-05,27.2
2024-07-06,20.1
2024-07-07,21.6
2024-07-08,26.8
2024-07-09,28.6
2024-07-10,28.4
2024-07-11,30.8
2024-07-12,23.6
2024-07-13,23.7
2024-07-14,28.5
2024-07-15,28.6
2024-07-16,26.4
2024-07-17,26.6
2024-07-18,30.4
2024-07-19,32.6
2024-07-20,31.6
2024-07-21,22.2
2024-07-22,24.6
2024-07-23,29.8
2024-07-24,30.6
2024-07-25,28.8
2024-07-26,28.8
2024-07-27,30.4
2024-07-28,30.0
2024-07-29,30.8
2024-07-30,34.1
2024-07-31,32.9
2024-08-01,31.2
2024-08-02,25.0
2024-08-03,26.2
2024-08-04,28.2
2024-08-05,28.2
2024-08-06,28.2
2024-08-07,28.8
2024-08-08,30.0
2024-08-09,30.9
2024-08-10,32.6
2024-08-11,31.9
2024-08-12,31.4
2024-08-13,25.5
2024-08-14,22.8
2024-08-15,23.2
2024-08-16,25.2
2024-08-17,27.8
2024-08-18,24.9
2024-08-19,23.4
2024-08-20,25.9
2024-08-21,26.6
2024-08-22,28.6
2024-08-23,28.4
2024-08-24,28.8
2024-08-25,23.4
2024-08-26,23.8
2024-08-27,27.5
2024-08-28,29.0
2024-08-29,26.5
2024-08-30,23.7
2024-08-31,25.0
2024-09-01,25.2
2024-09-02,25.2
2024-09-03,20.0
2024-09-04,18.7
2024-09-05,18.6
2024-09-06,22.2
2024-09-07,22.4
2024-09-08,21.4
2024-09-09,21.4
2024-09-10,20.8
2024-09-11,19.7
2024-09-12,18.8
2024-09-13,17.1
2024-09-14,17.2
2024-09-15,20.6
2024-09-16,20.5
2024-09-17,20.0
2024-09-18,18.7
2024-09-19,21.2
2024-09-20,21.6
2024-09-21,18.0
2024-09-22,20.2
2024-09-23,19.6
2024-09-24,21.2
2024-09-25,21.8
2024-09-26,25.0
2024-09-27,18.4
2024-09-28,15.9
2024-09-29,16.5
2024-09-30,20.0
2024-10-01,20.6
2024-10-02,19.6
2024-10-03,16.7
2024-10-04,16.4
2024-10-05,15.6
2024-10-06,20.3
2024-10-07,19.0
2024-10-08,19.0
2024-10-09,21.6
2024-10-10,17.4
2024-10-11,15.6
2024-10-12,16.6
2024-10-13,18.6
2024-10-14,20.0
2024-10-15,18.6
2024-10-16,20.6
2024-10-17,16.2
2024-10-18,14.8
2024-10-19,17.8
