date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh;cluster_k4_2024_12
2024-12-02;22:00;1.297;Real;;;;3
2024-12-02;23:00;0.819;Real;;;;3
2024-12-02;24:00:00;0.413;Real;;;;3
2024-12-03;1:00;0.488;Real;;;;3
2024-12-03;2:00;0.218;Real;;;;3
2024-12-03;3:00;0.751;Real;;;;3
2024-12-03;4:00;0.157;Real;;;;3
2024-12-03;5:00;0.155;Real;;;;3
2024-12-03;6:00;0.197;Real;;;;3
2024-12-03;7:00;1.018;Real;;;;3
2024-12-03;8:00;1.504;Real;;;;3
2024-12-03;9:00;1.671;Real;;;;3
2024-12-03;10:00;1.386;Real;;;;3
2024-12-03;11:00;1.324;Real;;;;3
2024-12-03;12:00;0.42;Real;;;;3
2024-12-03;13:00;0.343;Real;;;;3
2024-12-03;14:00;1.228;Real;;;;3
2024-12-03;15:00;1.252;Real;;;;3
2024-12-03;16:00;1.61;Real;;;;3
2024-12-03;17:00;1.506;Real;;;;3
2024-12-03;18:00;1.271;Real;;;;3
2024-12-03;19:00;1.234;Real;;;;3
2024-12-03;20:00;2.044;Real;;;;3
2024-12-03;21:00;1.471;Real;;;;3
2024-12-03;22:00;1.646;Real;;;;3
2024-12-03;23:00;0.882;Real;;;;3
2024-12-03;24:00:00;1.037;Real;;;;3
2024-12-04;1:00;0.775;Real;;;;3
2024-12-04;2:00;0.441;Real;;;;3
2024-12-04;3:00;0.619;Real;;;;3
2024-12-04;4:00;0.157;Real;;;;3
2024-12-04;5:00;0.16;Real;;;;3
2024-12-04;6:00;0.313;Real;;;;3
2024-12-04;7:00;1.195;Real;;;;3
2024-12-04;8:00;1.686;Real;;;;3
2024-12-04;9:00;1.843;Real;;;;3
2024-12-04;10:00;1.972;Real;;;;3
2024-12-04;11:00;1.712;Real;;;;3
2024-12-04;12:00;0.299;Real;;;;3
2024-12-04;13:00;0.658;Real;;;;3
2024-12-04;14:00;0.67;Real;;;;3
2024-12-04;15:00;0.613;Real;;;;3
2024-12-04;16:00;0.273;Real;;;;3
2024-12-04;17:00;0.36;Real;;;;3
2024-12-04;18:00;1.062;Real;;;;3
2024-12-04;19:00;1.819;Real;;;;3
2024-12-04;20:00;1.575;Real;;;;3
2024-12-04;21:00;1.649;Real;;;;3
2024-12-04;22:00;1.7;Real;;;;3
2024-12-04;23:00;0.948;Real;;;;3
2024-12-04;24:00:00;0.895;Real;;;;3
2024-12-05;1:00;0.375;Real;;;;3
2024-12-05;2:00;0.33;Real;;;;3
2024-12-05;3:00;0.409;Real;;;;3
2024-12-05;4:00;0.328;Real;;;;3
2024-12-05;5:00;0.505;Real;;;;3
2024-12-05;6:00;0.599;Real;;;;3
2024-12-05;7:00;1.295;Real;;;;3
2024-12-05;8:00;2.324;Real;;;;3
2024-12-05;9:00;2.113;Real;;;;3
2024-12-05;10:00;2.194;Real;;;;3
2024-12-05;11:00;2.699;Real;;;;3
2024-12-05;12:00;0.82;Real;;;;3
2024-12-05;13:00;0.728;Real;;;;3
2024-12-05;14:00;1.679;Real;;;;3
2024-12-05;15:00;1.726;Real;;;;3
2024-12-05;16:00;1.339;Real;;;;3
2024-12-05;17:00;1.076;Real;;;;3
2024-12-05;18:00;2.185;Real;;;;3
2024-12-05;19:00;1.91;Real;;;;3
2024-12-05;20:00;1.535;Real;;;;3
2024-12-05;21:00;1.622;Real;;;;3
2024-12-05;22:00;1.442;Real;;;;3
2024-12-05;23:00;0.706;Real;;;;3
2024-12-05;24:00:00;0.979;Real;;;;3
2024-12-06;1:00;0.707;Real;;;;3
2024-12-06;2:00;0.41;Real;;;;3
2024-12-06;3:00;0.195;Real;;;;3
2024-12-06;4:00;0.136;Real;;;;3
2024-12-06;5:00;0.142;Real;;;;3
2024-12-06;6:00;0.191;Real;;;;3
2024-12-06;7:00;0.993;Real;;;;3
2024-12-06;8:00;1.101;Real;;;;3
2024-12-06;9:00;1.577;Real;;;;3
2024-12-06;10:00;2.049;Real;;;;3
2024-12-06;11:00;1.8;Real;;;;3
2024-12-06;12:00;0.511;Real;;;;3
2024-12-06;13:00;0.585;Real;;;;3
2024-12-06;14:00;0.399;Real;;;;3
2024-12-06;15:00;0.356;Real;;;;3
2024-12-06;16:00;0.536;Real;;;;3
2024-12-06;17:00;0.214;Real;;;;3
2024-12-06;18:00;1.449;Real;;;;3
2024-12-06;19:00;1.411;Real;;;;3
2024-12-06;20:00;1.118;Real;;;;3
2024-12-06;21:00;1.695;Real;;;;3
2024-12-06;22:00;1.348;Real;;;;3
2024-12-06;23:00;0.819;Real;;;;3
2024-12-06;24:00:00;0.543;Real;;;;3
2024-12-07;1:00;0.162;Real;;;;3
2024-12-07;2:00;0.344;Real;;;;3
2024-12-07;3:00;0.496;Real;;;;3
2024-12-07;4:00;0.52;Real;;;;3
2024-12-07;5:00;0.376;Real;;;;3
2024-12-07;6:00;0.315;Real;;;;3
2024-12-07;7:00;1.169;Real;;;;3
2024-12-07;8:00;1.003;Real;;;;3
2024-12-07;9:00;1.027;Real;;;;3
2024-12-07;10:00;1.34;Real;;;;3
2024-12-07;11:00;1.009;Real;;;;3
2024-12-07;12:00;0.338;Real;;;;3
2024-12-07;13:00;0.367;Real;;;;3
2024-12-07;14:00;0.393;Real;;;;3
2024-12-07;15:00;0.212;Real;;;;3
2024-12-07;16:00;0.137;Real;;;;3
2024-12-07;17:00;0.188;Real;;;;3
2024-12-07;18:00;0.97;Real;;;;3
2024-12-07;19:00;1.686;Real;;;;3
2024-12-07;20:00;1.366;Real;;;;3
2024-12-07;21:00;1.807;Real;;;;3
2024-12-07;22:00;1.564;Real;;;;3
2024-12-07;23:00;0.854;Real;;;;3
2024-12-07;24:00:00;0.873;Real;;;;3
2024-12-08;1:00;0.599;Real;;;;3
2024-12-08;2:00;0.22;Real;;;;3
2024-12-08;3:00;0.684;Real;;;;3
2024-12-08;4:00;0.278;Real;;;;3
2024-12-08;5:00;0.159;Real;;;;3
2024-12-08;6:00;0.331;Real;;;;3
2024-12-08;7:00;0.991;Real;;;;3
2024-12-08;8:00;1.346;Real;;;;3
2024-12-08;9:00;1.758;Real;;;;3
2024-12-08;10:00;1.977;Real;;;;3
2024-12-08;11:00;1.381;Real;;;;3
2024-12-08;12:00;0.227;Real;;;;3
2024-12-08;13:00;0.433;Real;;;;3
2024-12-08;14:00;1.337;Real;;;;3
2024-12-08;15:00;1.698;Real;;;;3
2024-12-08;16:00;3.246;Real;;;;3
2024-12-08;17:00;2.505;Real;;;;3
2024-12-08;18:00;1.655;Real;;;;3
2024-12-08;19:00;1.78;Real;;;;3
2024-12-08;20:00;1.573;Real;;;;3
2024-12-08;21:00;1.982;Real;;;;3
2024-12-08;22:00;2.702;Real;;;;3
2024-12-08;23:00;1.224;Real;;;;3
2024-12-08;24:00:00;1.333;Real;;;;3
2024-12-09;1:00;1.266;Real;;;;3
2024-12-09;2:00;0.91;Real;;;;3
2024-12-09;3:00;0.811;Real;;;;3
2024-12-09;4:00;0.89;Real;;;;3
2024-12-09;5:00;1.081;Real;;;;3
2024-12-09;6:00;1.254;Real;;;;3
2024-12-09;7:00;1.236;Real;;;;3
2024-12-09;8:00;1.74;Real;;;;3
2024-12-09;9:00;1.87;Real;;;;3
2024-12-09;10:00;1.956;Real;;;;3
2024-12-09;11:00;1.913;Real;;;;3
2024-12-09;12:00;1.357;Real;;;;3
2024-12-09;13:00;2.268;Real;;;;3
2024-12-09;14:00;1.858;Real;;;;3
2024-12-09;15:00;1.721;Real;;;;3
2024-12-09;16:00;1.371;Real;;;;3
2024-12-09;17:00;2.276;Real;;;;3
2024-12-09;18:00;1.462;Real;;;;3
2024-12-09;19:00;1.961;Real;;;;3
2024-12-09;20:00;2.46;Real;;;;3
2024-12-09;21:00;1.727;Real;;;;3
2024-12-09;22:00;1.246;Real;;;;3
2024-12-09;23:00;1.291;Real;;;;3
2024-12-09;24:00:00;1.122;Real;;;;3
2024-12-10;1:00;0.596;Real;;;;3
2024-12-10;2:00;0.515;Real;;;;3
2024-12-10;3:00;0.541;Real;;;;3
2024-12-10;4:00;0.52;Real;;;;3
2024-12-10;5:00;0.529;Real;;;;3
2024-12-10;6:00;0.516;Real;;;;3
2024-12-10;7:00;1.125;Real;;;;3
2024-12-10;8:00;1.789;Real;;;;3
2024-12-10;9:00;1.553;Real;;;;3
2024-12-10;10:00;1.615;Real;;;;3
2024-12-10;11:00;1.412;Real;;;;3
2024-12-10;12:00;1.053;Real;;;;3
2024-12-10;13:00;0.583;Real;;;;3
2024-12-10;14:00;0.591;Real;;;;3
2024-12-10;15:00;1.623;Real;;;;3
2024-12-10;16:00;1.273;Real;;;;3
2024-12-10;17:00;1.534;Real;;;;3
2024-12-10;18:00;1.806;Real;;;;3
2024-12-10;19:00;1.457;Real;;;;3
2024-12-10;20:00;1.322;Real;;;;3
2024-12-10;21:00;1.721;Real;;;;3
2024-12-10;22:00;1.989;Real;;;;3
2024-12-10;23:00;1.477;Real;;;;3
2024-12-10;24:00:00;1.406;Real;;;;3
2024-12-11;1:00;1.07;Real;;;;3
2024-12-11;2:00;1.432;Real;;;;3
2024-12-11;3:00;1.295;Real;;;;3
2024-12-11;4:00;1.913;Real;;;;3
2024-12-11;5:00;1.067;Real;;;;3
2024-12-11;6:00;1.019;Real;;;;3
2024-12-11;7:00;1.21;Real;;;;3
2024-12-11;8:00;1.771;Real;;;;3
2024-12-11;9:00;1.728;Real;;;;3
2024-12-11;10:00;1.909;Real;;;;3
2024-12-11;11:00;1.699;Real;;;;3
2024-12-11;12:00;2.226;Real;;;;3
2024-12-11;13:00;1.425;Real;;;;3
2024-12-11;14:00;1.091;Real;;;;3
2024-12-11;15:00;0.898;Real;;;;3
2024-12-11;16:00;0.975;Real;;;;3
2024-12-11;17:00;0.877;Real;;;;3
2024-12-11;18:00;0.849;Real;;;;3
2024-12-11;19:00;1.355;Real;;;;3
2024-12-11;20:00;1.362;Real;;;;3
2024-12-11;21:00;1.36;Real;;;;3
2024-12-11;22:00;1.474;Real;;;;3
2024-12-11;23:00;2.031;Real;;;;3
2024-12-11;24:00:00;1.82;Real;;;;3
2024-12-12;1:00;1.0;Real;;;;3
2024-12-12;2:00;1.002;Real;;;;3
2024-12-12;3:00;1.062;Real;;;;3
2024-12-12;4:00;1.035;Real;;;;3
2024-12-12;5:00;1.029;Real;;;;3
2024-12-12;6:00;1.034;Real;;;;3
2024-12-12;7:00;1.307;Real;;;;3
2024-12-12;8:00;1.791;Real;;;;3
2024-12-12;9:00;1.99;Real;;;;3
2024-12-12;10:00;1.672;Real;;;;3
2024-12-12;11:00;1.356;Real;;;;3
2024-12-12;12:00;1.106;Real;;;;3
2024-12-12;13:00;1.047;Real;;;;3
2024-12-12;14:00;1.252;Real;;;;3
2024-12-12;15:00;0.961;Real;;;;3
2024-12-12;16:00;1.114;Real;;;;3
2024-12-12;17:00;1.345;Real;;;;3
2024-12-12;18:00;1.795;Real;;;;3
2024-12-12;19:00;1.788;Real;;;;3
2024-12-12;20:00;1.82;Real;;;;3
2024-12-12;21:00;2.631;Real;;;;3
2024-12-12;22:00;1.723;Real;;;;3
2024-12-12;23:00;1.479;Real;;;;3
2024-12-12;24:00:00;1.533;Real;;;;3
2024-12-13;1:00;0.661;Real;;;;3
2024-12-13;2:00;0.222;Real;;;;3
2024-12-13;3:00;0.853;Real;;;;3
2024-12-13;4:00;0.174;Real;;;;3
2024-12-13;5:00;0.174;Real;;;;3
2024-12-13;6:00;0.258;Real;;;;3
2024-12-13;7:00;1.608;Real;;;;3
2024-12-13;8:00;2.025;Real;;;;3
2024-12-13;9:00;2.079;Real;;;;3
2024-12-13;10:00;2.072;Real;;;;3
2024-12-13;11:00;1.744;Real;;;;3
2024-12-13;12:00;1.104;Real;;;;3
2024-12-13;13:00;0.989;Real;;;;3
2024-12-13;14:00;2.446;Real;;;;3
2024-12-13;15:00;2.064;Real;;;;3
2024-12-13;16:00;2.275;Real;;;;3
2024-12-13;17:00;1.713;Real;;;;3
2024-12-13;18:00;2.077;Real;;;;3
2024-12-13;19:00;1.426;Real;;;;3
2024-12-13;20:00;1.675;Real;;;;3
2024-12-13;21:00;2.47;Real;;;;3
2024-12-13;22:00;1.93;Real;;;;3
2024-12-13;23:00;1.799;Real;;;;3
2024-12-13;24:00:00;0.756;Real;;;;3
2024-12-14;1:00;0.475;Real;;;;3
2024-12-14;2:00;0.244;Real;;;;3
2024-12-14;3:00;0.706;Real;;;;3
2024-12-14;4:00;0.236;Real;;;;3
2024-12-14;5:00;0.187;Real;;;;3
2024-12-14;6:00;0.246;Real;;;;3
2024-12-14;7:00;1.011;Real;;;;3
2024-12-14;8:00;1.611;Real;;;;3
2024-12-14;9:00;1.957;Real;;;;3
2024-12-14;10:00;2.715;Real;;;;3
2024-12-14;11:00;1.612;Real;;;;3
2024-12-14;12:00;0.963;Real;;;;3
2024-12-14;13:00;1.194;Real;;;;3
2024-12-14;14:00;1.959;Real;;;;3
2024-12-14;15:00;1.812;Real;;;;3
2024-12-14;16:00;1.819;Real;;;;3
2024-12-14;17:00;1.629;Real;;;;3
2024-12-14;18:00;1.284;Real;;;;3
2024-12-14;19:00;2.791;Real;;;;3
2024-12-14;20:00;2.09;Real;;;;3
2024-12-14;21:00;1.879;Real;;;;3
2024-12-14;22:00;1.716;Real;;;;3
2024-12-14;23:00;0.613;Real;;;;3
2024-12-14;24:00:00;0.865;Real;;;;3
2024-12-15;1:00;0.566;Real;;;;3
2024-12-15;2:00;0.602;Real;;;;3
2024-12-15;3:00;0.841;Real;;;;3
2024-12-15;4:00;0.527;Real;;;;3
2024-12-15;5:00;1.242;Real;;;;3
2024-12-15;6:00;1.731;Real;;;;3
2024-12-15;7:00;1.494;Real;;;;3
2024-12-15;8:00;1.408;Real;;;;3
2024-12-15;9:00;1.409;Real;;;;3
2024-12-15;10:00;1.863;Real;;;;3
2024-12-15;11:00;0.445;Real;;;;3
2024-12-15;12:00;0.472;Real;;;;3
2024-12-15;13:00;0.823;Real;;;;3
2024-12-15;14:00;2.931;Real;;;;3
2024-12-15;15:00;1.977;Real;;;;3
2024-12-15;16:00;1.407;Real;;;;3
2024-12-15;17:00;0.854;Real;;;;3
2024-12-15;18:00;1.225;Real;;;;3
2024-12-15;19:00;2.045;Real;;;;3
2024-12-15;20:00;2.06;Real;;;;3
2024-12-15;21:00;2.464;Real;;;;3
2024-12-15;22:00;2.131;Real;;;;3
2024-12-15;23:00;0.547;Real;;;;3
2024-12-15;24:00:00;0.718;Real;;;;3
2024-12-16;1:00;0.463;Real;;;;3
2024-12-16;2:00;0.899;Real;;;;3
2024-12-16;3:00;0.89;Real;;;;3
2024-12-16;4:00;0.713;Real;;;;3
2024-12-16;5:00;0.59;Real;;;;3
2024-12-16;6:00;1.847;Real;;;;3
2024-12-16;7:00;1.969;Real;;;;3
2024-12-16;8:00;1.807;Real;;;;3
2024-12-16;9:00;1.914;Real;;;;3
2024-12-16;10:00;1.756;Real;;;;3
2024-12-16;11:00;0.564;Real;;;;3
2024-12-16;12:00;0.322;Real;;;;3
2024-12-16;13:00;0.503;Real;;;;3
2024-12-16;14:00;2.371;Real;;;;3
2024-12-16;15:00;1.938;Real;;;;3
2024-12-16;16:00;1.683;Real;;;;3
2024-12-16;17:00;0.512;Real;;;;3
2024-12-16;18:00;0.84;Real;;;;3
2024-12-16;19:00;1.73;Real;;;;3
2024-12-16;20:00;1.457;Real;;;;3
2024-12-16;21:00;1.933;Real;;;;3
2024-12-16;22:00;1.594;Real;;;;3
2024-12-16;23:00;0.384;Real;;;;3
2024-12-16;24:00:00;0.57;Real;;;;3
2024-12-17;1:00;0.943;Real;;;;3
2024-12-17;2:00;0.566;Real;;;;3
2024-12-17;3:00;1.211;Real;;;;3
2024-12-17;4:00;0.659;Real;;;;3
2024-12-17;5:00;0.642;Real;;;;3
2024-12-17;6:00;1.862;Real;;;;3
2024-12-17;7:00;1.993;Real;;;;3
2024-12-17;8:00;1.905;Real;;;;3
2024-12-17;9:00;1.97;Real;;;;3
2024-12-17;10:00;1.952;Real;;;;3
2024-12-17;11:00;1.151;Real;;;;3
2024-12-17;12:00;1.109;Real;;;;3
2024-12-17;13:00;1.168;Real;;;;3
2024-12-17;14:00;1.762;Real;;;;3
2024-12-17;15:00;1.896;Real;;;;3
2024-12-17;16:00;1.661;Real;;;;3
2024-12-17;17:00;0.812;Real;;;;3
2024-12-17;18:00;0.795;Real;;;;3
2024-12-17;19:00;1.797;Real;;;;3
2024-12-17;20:00;1.823;Real;;;;3
2024-12-17;21:00;1.955;Real;;;;3
2024-12-17;22:00;1.881;Real;;;;3
2024-12-17;23:00;0.526;Real;;;;3
2024-12-17;24:00:00;0.668;Real;;;;3
2024-12-18;1:00;0.49;Real;;;;3
2024-12-18;2:00;0.683;Real;;;;3
2024-12-18;3:00;0.911;Real;;;;3
2024-12-18;4:00;0.824;Real;;;;3
2024-12-18;5:00;0.685;Real;;;;3
2024-12-18;6:00;1.783;Real;;;;3
2024-12-18;7:00;1.788;Real;;;;3
2024-12-18;8:00;1.709;Real;;;;3
2024-12-18;9:00;1.935;Real;;;;3
2024-12-18;10:00;2.457;Real;;;;3
2024-12-18;11:00;1.032;Real;;;;3
2024-12-18;12:00;1.777;Real;;;;3
2024-12-18;13:00;1.22;Real;;;;3
2024-12-18;14:00;1.868;Real;;;;3
2024-12-18;15:00;1.767;Real;;;;3
2024-12-18;16:00;1.681;Real;;;;3
2024-12-18;17:00;0.381;Real;;;;3
2024-12-18;18:00;0.873;Real;;;;3
2024-12-18;19:00;1.802;Real;;;;3
2024-12-18;20:00;1.769;Real;;;;3
2024-12-18;21:00;1.72;Real;;;;3
2024-12-18;22:00;1.625;Real;;;;3
2024-12-18;23:00;0.709;Real;;;;3
2024-12-18;24:00:00;0.881;Real;;;;3
2024-12-19;1:00;0.484;Real;;;;3
2024-12-19;2:00;0.522;Real;;;;3
2024-12-19;3:00;0.592;Real;;;;3
2024-12-19;4:00;0.468;Real;;;;3
2024-12-19;5:00;0.662;Real;;;;3
2024-12-19;6:00;1.888;Real;;;;3
2024-12-19;7:00;2.053;Real;;;;3
2024-12-19;8:00;1.893;Real;;;;3
2024-12-19;9:00;1.642;Real;;;;3
2024-12-19;10:00;1.568;Real;;;;3
2024-12-19;11:00;0.616;Real;;;;3
2024-12-19;12:00;0.493;Real;;;;3
2024-12-19;13:00;0.903;Real;;;;3
2024-12-19;14:00;1.446;Real;;;;3
2024-12-19;15:00;1.716;Real;;;;3
2024-12-19;16:00;1.787;Real;;;;3
2024-12-19;17:00;1.284;Real;;;;3
2024-12-19;18:00;1.424;Real;;;;3
2024-12-19;19:00;1.834;Real;;;;3
2024-12-19;20:00;1.74;Real;;;;3
2024-12-19;21:00;3.217;Real;;;;3
2024-12-19;22:00;1.815;Real;;;;3
2024-12-19;23:00;1.232;Real;;;;3
2024-12-19;24:00:00;1.433;Real;;;;3
2024-12-20;1:00;0.932;Real;;;;3
2024-12-20;2:00;1.224;Real;;;;3
2024-12-20;3:00;0.859;Real;;;;3
2024-12-20;4:00;1.243;Real;;;;3
2024-12-20;5:00;0.799;Real;;;;3
2024-12-20;6:00;1.631;Real;;;;3
2024-12-20;7:00;1.627;Real;;;;3
2024-12-20;8:00;1.914;Real;;;;3
2024-12-20;9:00;1.662;Real;;;;3
2024-12-20;10:00;1.515;Real;;;;3
2024-12-20;11:00;0.365;Real;;;;3
2024-12-20;12:00;0.89;Real;;;;3
2024-12-20;13:00;1.552;Real;;;;3
2024-12-20;14:00;2.326;Real;;;;3
2024-12-20;15:00;2.273;Real;;;;3
2024-12-20;16:00;2.022;Real;;;;3
2024-12-20;17:00;1.115;Real;;;;3
2024-12-20;18:00;1.275;Real;;;;3
2024-12-20;19:00;1.905;Real;;;;3
2024-12-20;20:00;1.924;Real;;;;3
2024-12-20;21:00;2.003;Real;;;;3
2024-12-20;22:00;1.988;Real;;;;3
2024-12-20;23:00;1.173;Real;;;;3
2024-12-20;24:00:00;1.013;Real;;;;3
2024-12-21;1:00;0.556;Real;;;;3
2024-12-21;2:00;0.72;Real;;;;3
2024-12-21;3:00;0.751;Real;;;;3
2024-12-21;4:00;1.084;Real;;;;3
2024-12-21;5:00;0.702;Real;;;;3
2024-12-21;6:00;1.907;Real;;;;3
2024-12-21;7:00;2.129;Real;;;;3
2024-12-21;8:00;2.097;Real;;;;3
2024-12-21;9:00;2.755;Real;;;;3
2024-12-21;10:00;1.985;Real;;;;3
2024-12-21;11:00;0.713;Real;;;;3
2024-12-21;12:00;0.841;Real;;;;3
2024-12-21;13:00;1.006;Real;;;;3
2024-12-21;14:00;2.16;Real;;;;3
2024-12-21;15:00;1.979;Real;;;;3
2024-12-21;16:00;1.451;Real;;;;3
2024-12-21;17:00;0.532;Real;;;;3
2024-12-21;18:00;0.634;Real;;;;3
2024-12-21;19:00;1.857;Real;;;;3
2024-12-21;20:00;1.866;Real;;;;3
2024-12-21;21:00;2.395;Real;;;;3
2024-12-21;22:00;1.914;Real;;;;3
2024-12-21;23:00;0.383;Real;;;;3
2024-12-21;24:00:00;0.484;Real;;;;3
2024-12-22;1:00;0.848;Real;;;;3
2024-12-22;2:00;0.416;Real;;;;3
2024-12-22;3:00;0.972;Real;;;;3
2024-12-22;4:00;0.402;Real;;;;3
2024-12-22;5:00;0.581;Real;;;;3
2024-12-22;6:00;1.945;Real;;;;3
2024-12-22;7:00;1.737;Real;;;;3
2024-12-22;8:00;1.688;Real;;;;3
2024-12-22;9:00;1.577;Real;;;;3
2024-12-22;10:00;2.067;Real;;;;3
2024-12-22;11:00;1.165;Real;;;;3
2024-12-22;12:00;1.659;Real;;;;3
2024-12-22;13:00;2.38;Real;;;;3
2024-12-22;14:00;3.236;Real;;;;3
2024-12-22;15:00;1.666;Real;;;;3
2024-12-22;16:00;2.018;Real;;;;3
2024-12-22;17:00;0.543;Real;;;;3
2024-12-22;18:00;1.019;Real;;;;3
2024-12-22;19:00;2.183;Real;;;;3
2024-12-22;20:00;2.523;Real;;;;3
2024-12-22;21:00;2.011;Real;;;;3
2024-12-22;22:00;1.756;Real;;;;3
2024-12-22;23:00;0.254;Real;;;;3
2024-12-22;24:00:00;0.394;Real;;;;3
2024-12-23;1:00;0.62;Real;;;;3
2024-12-23;2:00;0.649;Real;;;;3
2024-12-23;3:00;0.655;Real;;;;3
2024-12-23;4:00;0.764;Real;;;;3
2024-12-23;5:00;0.578;Real;;;;3
2024-12-23;6:00;1.941;Real;;;;3
2024-12-23;7:00;1.834;Real;;;;3
2024-12-23;8:00;1.847;Real;;;;3
2024-12-23;9:00;1.856;Real;;;;3
2024-12-23;10:00;1.504;Real;;;;3
2024-12-23;11:00;0.488;Real;;;;3
2024-12-23;12:00;0.973;Real;;;;3
2024-12-23;13:00;1.995;Real;;;;3
2024-12-23;14:00;2.485;Real;;;;3
2024-12-23;15:00;1.925;Real;;;;3
2024-12-23;16:00;1.749;Real;;;;3
2024-12-23;17:00;0.762;Real;;;;3
2024-12-23;18:00;1.453;Real;;;;3
2024-12-23;19:00;1.949;Real;;;;3
2024-12-23;20:00;1.932;Real;;;;3
2024-12-23;21:00;1.592;Real;;;;3
2024-12-23;22:00;1.727;Real;;;;3
2024-12-23;23:00;0.225;Real;;;;3
2024-12-23;24:00:00;0.519;Real;;;;3
2024-12-24;1:00;0.391;Real;;;;3
2024-12-24;2:00;0.422;Real;;;;3
2024-12-24;3:00;0.582;Real;;;;3
2024-12-24;4:00;0.69;Real;;;;3
2024-12-24;5:00;0.889;Real;;;;3
2024-12-24;6:00;1.929;Real;;;;3
2024-12-24;7:00;1.902;Real;;;;3
2024-12-24;8:00;1.87;Real;;;;3
2024-12-24;9:00;1.713;Real;;;;3
2024-12-24;10:00;1.566;Real;;;;3
2024-12-24;11:00;0.617;Real;;;;3
2024-12-24;12:00;0.666;Real;;;;3
2024-12-24;13:00;0.638;Real;;;;3
2024-12-24;14:00;2.952;Real;;;;3
2024-12-24;15:00;1.796;Real;;;;3
2024-12-24;16:00;2.161;Real;;;;3
2024-12-24;17:00;0.438;Real;;;;3
2024-12-24;18:00;1.142;Real;;;;3
2024-12-24;19:00;2.074;Real;;;;3
2024-12-24;20:00;1.97;Real;;;;3
2024-12-24;21:00;1.85;Real;;;;3
2024-12-24;22:00;1.607;Real;;;;3
2024-12-24;23:00;0.141;Real;;;;3
2024-12-24;24:00:00;0.368;Real;;;;3
2024-12-25;1:00;0.304;Real;;;;3
2024-12-25;2:00;0.481;Real;;;;3
2024-12-25;3:00;0.592;Real;;;;3
2024-12-25;4:00;0.53;Real;;;;3
2024-12-25;5:00;0.768;Real;;;;3
2024-12-25;6:00;1.89;Real;;;;3
2024-12-25;7:00;1.906;Real;;;;3
2024-12-25;8:00;1.902;Real;;;;3
2024-12-25;9:00;1.899;Real;;;;3
2024-12-25;10:00;1.701;Real;;;;3
2024-12-25;11:00;0.239;Real;;;;3
2024-12-25;12:00;0.593;Real;;;;3
2024-12-25;13:00;0.707;Real;;;;3
2024-12-25;14:00;2.072;Real;;;;3
2024-12-25;15:00;1.892;Real;;;;3
2024-12-25;16:00;1.511;Real;;;;3
2024-12-25;17:00;0.14;Real;;;;3
2024-12-25;18:00;0.419;Real;;;;3
2024-12-25;19:00;1.878;Real;;;;3
2024-12-25;20:00;1.876;Real;;;;3
2024-12-25;21:00;2.144;Real;;;;3
2024-12-25;22:00;1.576;Real;;;;3
2024-12-25;23:00;0.315;Real;;;;3
2024-12-25;24:00:00;0.246;Real;;;;3
2024-12-26;1:00;0.195;Real;;;;3
2024-12-26;2:00;0.156;Real;;;;3
